Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_139_0_1,fill_per_m_1_139_0_1,distance_from_249_1_0,fill_per_m_1_249_1_0,distance_from_32_1_1,fill_per_m_1_32_1_1,fill_ratio_2,distance_from_75_0_0,fill_per_m_2_75_0_0,distance_from_276_0_1,fill_per_m_2_276_0_1,distance_from_232_1_0,fill_per_m_2_232_1_0,distance_from_56_1_1,fill_per_m_2_56_1_1,fill_ratio_3,distance_from_17_0_1,fill_per_m_3_17_0_1,distance_from_167_1_1,fill_per_m_3_167_1_1,fill_ratio_4,distance_from_137_0_1,fill_per_m_4_137_0_1,distance_from_271_1_1,fill_per_m_4_271_1_1,fill_ratio_5,distance_from_60_1_1,fill_per_m_5_60_1_1
0,76.807766,30.733979,0.21233911067827616,1.0,21.233911067827616,1.0,21.233911067827616,1.0,21.233911067827616,1.0,21.233911067827616,0.2250053319572362,0.6224131976728741,36.150475728744716,0.2489971575060436,90.36461870122952,0.7462077942778205,30.15317364448012,0.6942990728687937,32.4075518389403,0.261753550884046,0.5253699226947905,49.82271340190703,0.2220067476024759,117.90342127471752,0.6614642828679966,39.57183443815396,0.45352389554498845,57.71549271279372,0.28532676679458824,0.38456021039768346,74.1956029459014,0.4711500146109502,60.55964298975888,0.34901437982612205,0.7815530111840182,44.656520393591826,0.25195919560077573,138.52019927033277,0.0,0.08632415057248359,0.0
0,76.813366,30.729052,0.7319939418114051,0.8434704597462035,86.78358955589965,0.8434704597462035,86.78358955589965,0.8434704597462035,86.78358955589965,0.8434704597462035,86.78358955589965,0.7453205030118437,0.5334148117328896,139.72624805646885,0.3966871229457042,187.88623575105512,0.6595459746203454,113.0050870890195,0.6037809444560017,123.44220364280744,0.7659332722077458,0.6535131058872478,117.20243485673785,0.37026731849386313,206.85954010830164,0.7848840232993551,97.5855348651451,0.5813397129186603,131.75313077483037,0.7659332722077458,0.5271349074266695,145.30118598042114,0.523247347618057,146.38072714452377,0.7758628979639353,0.9024339504888704,85.9744801870133,0.09198824630746828,843.4369923420804,0.7758628979639353,0.201984085708342,384.1208059749095
0,76.801385,30.731702,0.2912291401980419,1.0,29.122914019804192,1.0,29.122914019804192,1.0,29.122914019804192,1.0,29.122914019804192,0.2912291401980419,0.6145027069688871,47.39265374998375,0.36440924384874207,79.91815386519791,0.743564891098157,39.16660720329749,0.6904362996912254,42.18045029328331,0.3209691699000319,0.39232356239874827,81.81236118920803,0.3975159579623655,80.74371945853288,0.6552110881876462,48.98713951680094,0.43844588139183893,73.20610901421192,0.32797159852591024,0.5012807909056922,65.42672379951873,0.45682003849295905,71.79448598793576,0.39315021027950026,0.6590465377106381,59.65439279071325,0.33589953060744104,117.0439891858518,0.0,0.2251699644147824,0.0
0,76.79506,30.736182,0.18182496720710062,1.0,18.182496720710063,1.0,18.182496720710063,1.0,18.182496720710063,1.0,18.182496720710063,0.21191055612976256,0.5828343313373254,36.35862624007227,0.2408189755458408,87.995788392275,0.6964598410540881,30.42681625534031,0.6491066945862876,32.64649061504829,0.2793285017203769,0.2910498022360188,95.97275090874763,0.2700978411275608,103.41752475853987,0.6183216389307274,45.17527515346604,0.4266191543293781,65.47490868277258,0.33888893575680157,0.32430843833804784,104.49587358672288,0.4428688634999939,76.52128286431368,0.40256864357206346,0.5269461077844311,76.39654940515297,0.3364436770630518,119.65409696096604,0.4582927678709795,0.2918457563400806,157.03252759890825
0,76.779344,30.723923,0.6842330265121569,0.9272729752212632,73.78981646142412,0.9272729752212632,73.78981646142412,0.9272729752212632,73.78981646142412,0.9272729752212632,73.78981646142412,0.6917368353175133,0.5850482073940734,118.23586955315243,0.5812843486206003,119.00145547682799,0.46701850563896957,148.11764993575287,0.5497006641301532,125.83882109950116,0.7028186233125485,0.2624746007718638,267.76633672201314,0.6138771836517612,114.4884745726666,0.38001336442607975,184.9457648348736,0.1750194329664935,401.5660497809402,0.7028186233125485,0.7280339292776392,96.53652049017695,0.18747016869178634,374.89624520903374,0.7028186233125485,0.5021069426829767,139.97389073273547,0.6295326542022939,111.64132926561503,0.7028186233125485,0.5861528181210708,119.9036499671627
0,76.796545,30.723682,0.1959828624191452,1.0,19.59828624191452,1.0,19.59828624191452,1.0,19.59828624191452,1.0,19.59828624191452,0.2560020506963156,0.4385079799871426,58.380249021653334,0.5150236185258685,49.70685644069295,0.5405148559130167,47.36262988810675,0.5141431646029573,49.79197786165474,0.2968644019207412,0.37623333426503064,78.9043327329472,0.4865416328926406,61.01521059067247,0.5220952008273473,56.860205083346834,0.3493305755094055,84.98093861032451,0.3496608196539398,0.6552393996142774,53.3638270012115,0.3218548229309333,108.63929782682591,0.35738801428156025,0.6308801744137295,56.64911163418272,0.31611090924336865,113.05779200629011,0.40947514282400116,0.34411772926740647,118.99274812016641
0,76.798519,30.718065,0.3567533266935893,0.8450888288888067,42.21489084912865,0.8450888288888067,42.21489084912865,0.8450888288888067,42.21489084912865,0.8450888288888067,42.21489084912865,0.3567533266935893,0.34292512729469493,104.03242524337128,0.5287815462760908,67.46705311597977,0.34753609251519524,102.65216602732882,0.4096485063678169,87.08766690174775,0.3751849974132465,0.4296211364673102,87.32926887590278,0.6035309637410462,62.16499565948122,0.4683211894810814,80.11275292261844,0.40588822724414686,92.43554560836475,0.3964789139017229,0.6524885650528288,60.76411681936862,0.246994858897067,160.5211200233735,0.3964789139017229,0.6542639099505616,60.59923340898968,0.3396579995315062,116.72886092734173,0.3980702164102936,0.34439225259212686,115.58628668738928
0,76.764835,30.753958,0.5247564316322378,1.0,52.475643163223786,1.0,52.475643163223786,1.0,52.475643163223786,1.0,52.475643163223786,0.5247564316322378,0.7775620817907729,67.4873999030009,0.4933215368625396,106.37209049692419,0.7147630541406472,73.4168377327711,0.7586304640995026,69.17154747471496,0.5592634552721644,0.39342375385461137,142.1529457214316,0.5634561368848727,99.2558992016862,0.5761173004406498,97.07458096543975,0.5313136171930699,105.26051604450747,0.5756596518430218,0.4456403164431923,129.175846664314,0.5427121002585489,106.07090786602632,0.6032082644057245,0.15840197905840112,380.8085403928748,0.6272343861397195,96.16951457622366,0.6267828801771688,0.5959508327678472,105.17358911407581
0,76.799059,30.741536,0.06355835028602363,0.982006476784155,6.472294408297856,0.982006476784155,6.472294408297856,0.982006476784155,6.472294408297856,0.982006476784155,6.472294408297856,0.15162680910793502,0.6750776440421321,22.46064737087811,0.1572664876156371,96.41393497546306,0.776440421322546,19.52845381873116,0.7348939509488599,20.63247478253995,0.15162680910793502,0.40171535307315664,37.74483796747548,0.2011560949191507,75.37768575636615,0.6247333576489051,24.27064398779039,0.4407639510593852,34.40090977120449,0.1615584609354252,0.19031356035235475,84.89067233901193,0.5580976380737646,28.948063907425418,0.2297904158160432,0.49651292593697843,46.280852685235054,0.36854670247687255,62.35041970846647,0.0,0.22058644738441813,0.0
0,76.814484,30.719424,0.12203823484477883,0.6401701253941483,19.063406742018888,0.6401701253941483,19.063406742018888,0.6401701253941483,19.063406742018888,0.6401701253941483,19.063406742018888,0.19659680329363938,0.2847033805089096,69.05320300103953,0.4717190975532253,41.67666823611203,0.5588105888391875,35.18129527610209,0.3725159492557014,52.77540564006614,0.20916500531016335,0.6090293564078121,34.34399394864381,0.44688470093617855,46.80513897029451,0.7125100828627997,29.35607654417432,0.5854904548898829,35.72475068778063,0.20916500531016335,0.5864926303439173,35.66370564409475,0.4652416220576373,44.95836042894945,0.2371093360476259,0.8240815428613332,28.772557534093917,0.188042335802107,126.09359218828057,0.2839062086582189,0.2810857715528831,101.00340799527278
