Node,x,y,ward,distance_from_0(in m),fill_ratio,fill_p_m,fill_ratio_0,distance_from_0,fill_per_m_0,fill_ratio_1,distance_from_82,fill_per_m_1,fill_ratio_2,distance_from_21,fill_per_m_2,fill_ratio_3,distance_from_19,fill_per_m_3,fill_ratio_4,distance_from_88,fill_per_m_4,fill_ratio_5,distance_from_92,fill_per_m_5,fill_ratio_6,distance_from_26,fill_per_m_6,fill_ratio_7,distance_from_36,fill_per_m_7,fill_ratio_8,distance_from_96,fill_per_m_8
Node 89,76.744366,30.729231,0,0.0825005755062746,0.8872127425763265,215.08037662327564,0.8872127425763265,0.0825005755062746,10.754018831163782,0.8978273861113277,0.0209725937105944,42.80955414960364,0.9000620606991538,0.035085498887995,25.653392119988435,0.9098094389862666,0.0565081686532502,16.10049415278541,0.9136874997551855,0.044357620927396,20.59820794380965,0.9155211853216799,0.0525097197330932,17.435270840813324,0.9155211853216799,0.0326017113227936,28.08199779014637,0.9159669399656974,0.055247599270403,16.57930755475189,0.0,0.0332089146634133,0.0
Node 13,76.75826,30.730688,0,0.0735229548870766,0.8324426408004217,226.4442831708722,0.8324426408004217,0.0735229548870766,11.322214158543611,0.8324426408004217,0.034136146845334,24.385957928178016,0.836876795426754,0.0482490520227346,17.344937575818562,0.836876795426754,0.0457055513547832,18.3101783179599,0.8531819009977625,0.0510635276809009,16.708244411340875,0.8592190243609854,0.0417071024346262,20.601263914408065,0.8638196721134177,0.036405660344608,23.727619934281922,0.8700557641744976,0.0446931198624691,19.46733114295572,0.876963237891197,0.0407655010822573,21.51238705791071
Node 42,76.770548,30.756668,0,0.099377199868725,0.4951769101112702,99.65603997001074,0.4951769101112702,0.099377199868725,4.982801998500537,0.5314605455822966,0.0519560032573251,10.229049816439986,0.5627049768725187,0.0599795973731327,9.381606438134865,0.574877892035182,0.007718825310152,74.47738081066399,0.5935058336081057,0.0888256873814792,6.681691424004178,0.6272834326683123,0.0084410985204252,74.3130092784078,0.6487838629618851,0.042569266143463,15.24066355232467,0.6690712223010248,0.0143193983970784,46.72481369311828,0.6848100689448192,0.0790566366989366,8.662271727454232
Node 55,76.737298,30.731517,0,0.0917957644376642,0.5978999788110851,130.26744370479128,0.5978999788110851,0.0917957644376642,6.5133721852395645,0.6051077526041798,0.0110100544036872,54.95956063591593,0.6051077526041798,0.0251229595810879,24.085846679453073,0.6109235504319369,0.0498992684185974,12.243136418493991,0.6109235504319369,0.0477828818800087,12.785406120251903,0.6183397301424737,0.0464034264316626,13.32530327373756,0.6228703846851287,0.024754369981205,25.162037456741945,0.6539289781265107,0.0486147786770993,13.451238407767422,0.6595082940270568,0.0366341756160259,18.002542241964626
Node 94,76.770576,30.742012,0,0.0766506342811501,0.5612771975694962,146.45076399779393,0.5612771975694962,0.0766506342811501,7.322538199889696,0.5713501924213833,0.0467334199848936,12.225730378946588,0.5952404394707713,0.0608463251622943,9.782685115051686,0.5952404394707713,0.027971670026581,21.280118023168605,0.596653517941824,0.0651907802316997,9.152421796781853,0.6104523084778862,0.0237793853146696,25.67149236197017,0.6104523084778862,0.0458966488952747,13.300585623817417,0.6104523084778862,0.0270985249377722,22.527141601976517,0.6482832678863785,0.055509150530426,11.678854057243006
Node 20,76.760534,30.736422,0,0.0678522653190655,0.2912291401980419,85.84212740092872,0.2912291401980419,0.0678522653190655,4.292106370046436,0.3069894615133465,0.0361857723622466,8.48370620475232,0.34695554551124236,0.0502986775396473,6.8979059188536125,0.3909703635099534,0.0381398073684128,10.25097897672533,0.4054335114192542,0.0562613983446174,7.20624661576764,0.4225537765490587,0.0341413584482558,12.37659530125246,0.4652193537834802,0.0361634709099472,12.864344657125155,0.5083074072537689,0.0371273758760987,13.69090584128784,0.5434512964206276,0.046504463365096,11.686002957482053
Node 98,76.756714,30.722087,0,0.0691117959486757,0.42754101835854963,123.72447061744806,0.42754101835854963,0.0691117959486757,6.186223530872403,0.42754101835854963,0.034529468246587,12.381917245447564,0.42754101835854963,0.0486423734239877,8.789476916184157,0.44085103271103265,0.0591452270352782,7.453704293806825,0.44085103271103265,0.0391455286884035,11.261848989706728,0.48194433557151506,0.0551467781151212,8.739301769641667,0.48542744035542706,0.0368541848835842,13.171569033172375,0.5034796290617018,0.058132795542964,8.660853557087185,0.5242176462308757,0.0288475020897598,18.172029058174882
Node 79,76.768793,30.7514,0,0.090343094783087,0.3584657285442726,79.35653065792042,0.3584657285442726,0.090343094783087,3.9678265328960203,0.3811934483246676,0.0495549889117695,7.6923324310165,0.3811934483246676,0.0623500764118807,6.113760724309744,0.39706355056665615,0.0174803543908249,22.714845574015772,0.39856918309598643,0.0797915822958411,4.995128203100701,0.416608623500974,0.0119812180169658,34.77180891884635,0.45503764249908857,0.0454222817069653,10.017938892517384,0.46643059141438326,0.0203053513189317,22.97082104555889,0.49912750256947774,0.0701099525945673,7.119210384520418
Node 6,76.740742,30.740934,0,0.0918942203763353,0.15599452033620265,33.95088824897948,0.15599452033620265,0.0918942203763353,1.6975444124489742,0.2370074668577633,0.0203628249826285,11.639223293425841,0.24424963456338336,0.0271095083995209,9.009740455776761,0.2701450540333312,0.0415246198027568,6.505659902884805,0.31454355361419556,0.0601596772536812,5.228478076566617,0.32253481561356345,0.038028777815822,8.481335297590652,0.38610243942590916,0.0120313236343614,32.09143492102586,0.4377256200240941,0.0402401300612587,10.877838102355332,0.4420440586612192,0.0494084819354215,8.946724152322373
Node 62,76.783954,30.760017,0,0.0986430920417499,0.2713490317738959,55.01632727795061,0.2713490317738959,0.0986430920417499,2.7508163638975307,0.3156329898718619,0.0627928377350106,5.026576298460205,0.3156329898718619,0.0755722218473023,4.176574171785171,0.3300393903628614,0.0227009661661023,14.538561396372863,0.37858462136270776,0.0922461574212143,4.104069285336354,0.40554434992176575,0.0114247501791768,35.49699937079822,0.4116829967198809,0.058308478080069,7.060431180429015,0.43913934655289705,0.0306815075015187,14.312834743571846,0.43913934655289705,0.0825645277199405,5.318741094752713
