Node,x,y,ward,distance_from_0(in m),fill_ratio,fill_p_m,fill_ratio_0,distance_from_0,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_92,fill_per_m_2,fill_ratio_3,distance_from_21,fill_per_m_3,fill_ratio_4,distance_from_95,fill_per_m_4
Node 88,76.754367,30.697565,0,0.063055877228679,0.6375574713552131,202.21984036255387,0.6375574713552131,0.063055877228679,10.110992018127693,0.6566584689620545,0.0232458954680315,28.24836194695585,0.6591677836669511,0.0889701655463769,7.408863180358487,0.6797469860341181,0.0626173211205744,10.855574366160024,0.0,0.0670594810046291,0.0
Node 25,76.767889,30.722356,0,0.0548069840807311,0.45606998421703593,166.42768868480027,0.45606998421703593,0.0548069840807311,8.321384434240013,0.4910341641405255,0.0274759100774684,17.871443120757544,0.5143552233105276,0.050936424451716,10.097984474707264,0.5612695508901805,0.0615991202756208,9.111648808924878,0.5959517898962465,0.0291924673194428,20.414574190490917
Node 96,76.747552,30.704267,0,0.0717139880115158,0.49379559636439074,137.7124909815634,0.49379559636439074,0.0717139880115158,6.8856245490781705,0.5011673825901687,0.0120971892040487,41.428415653979975,0.5011673825901687,0.0792885358451031,6.320805110706569,0.512230467035072,0.0514307706689457,9.959610956099493,0.5539054721931049,0.0575029153144672,9.632650260668566
Node 42,76.770548,30.756668,0,0.099377199868725,0.4951769101112702,99.65603997001074,0.4951769101112702,0.099377199868725,4.982801998500537,0.5101809648422524,0.0735345619043722,6.937975172895103,0.5101809648422524,0.0084410985204252,60.44011494567335,0.5283942383475007,0.0599795973731327,8.809566277352003,0.5426208034701265,0.0257982600201193,21.033232591924907
Node 19,76.768161,30.762987,0,0.1037139627455342,0.43194501864211576,83.2954420422461,0.43194501864211576,0.1037139627455342,4.164772102112305,0.48519910363316987,0.0778713247811813,6.230780136289976,0.48519910363316987,0.0112762159869187,43.02853937846163,0.4955556226240819,0.0619301046576044,8.001853466321126,0.5092924197221707,0.0301350228969284,16.900349519033607
Node 98,76.756714,30.722087,0,0.0691117959486757,0.42754101835854963,123.72447061744806,0.42754101835854963,0.0691117959486757,6.186223530872403,0.4364628795486991,0.0233254272951955,18.711892134923524,0.440120194859743,0.0551467781151212,7.980886824266936,0.4666838702476957,0.0486423734239877,9.594183782519815,0.48012334187486366,0.0343973573243558,13.958146183948317
Node 79,76.768793,30.7514,0,0.090343094783087,0.3584657285442726,79.35653065792042,0.3584657285442726,0.090343094783087,3.9678265328960203,0.4124953427002991,0.0646182061114298,6.383577748800057,0.4266098494243822,0.0119812180169658,35.60655092164157,0.4314702572294053,0.0623500764118807,6.920123952681947,0.4314702572294053,0.0192913646522895,22.36597902773034
Node 20,76.760534,30.736422,0,0.0678522653190655,0.2912291401980419,85.84212740092872,0.2912291401980419,0.0678522653190655,4.292106370046436,0.2963693106923077,0.0409823885705316,7.231626096713459,0.3214727772972164,0.0341413584482558,9.41593398471348,0.3835674375169,0.0502986775396473,7.625795672551386,0.41645289472795655,0.0198186001199853,21.013234648596633
Node 62,76.783954,30.760017,0,0.0986430920417499,0.2713490317738959,55.01632727795061,0.2713490317738959,0.0986430920417499,2.7508163638975307,0.3006791536403376,0.0770727812368031,3.901236582036824,0.33253081057065526,0.0114247501791768,29.106177846824085,0.33253081057065526,0.0755722218473023,4.400172476635019,0.3569620695552608,0.0257224290886139,13.87746345127533
Node 45,76.754759,30.739615,0,0.0783048017277226,0.2587799816000169,66.09555886491694,0.2587799816000169,0.0783048017277226,3.304777943245847,0.2587799816000169,0.0440929823118664,5.868960728709283,0.2961166744575366,0.0319735174676235,9.261310544183491,0.2961166744575366,0.0432633006994935,6.8445234106006,0.2961166744575366,0.0304357136487095,9.729250244476926
Node 22,76.744433,30.722631,0,0.0808666789754991,0.13949386065204183,34.49971296442273,0.13949386065204183,0.0808666789754991,1.7249856482211363,0.16851120247798418,0.0209875557355164,8.029100892050018,0.196646111473809,0.0552447647670834,3.559542923259528,0.2645705512417787,0.0359197448573199,7.365602186003925,0.2731565358194721,0.0367219320955836,7.438512088864831
Node 6,76.740742,30.740934,0,0.0918942203763353,0.15599452033620265,33.95088824897948,0.15599452033620265,0.0918942203763353,1.6975444124489742,0.15599452033620265,0.0441546597466505,3.5329118428556376,0.15599452033620265,0.038028777815822,4.102012457294923,0.1989104295456162,0.0271095083995209,7.337293860671095,0.26856846569099957,0.0425324212992483,6.314441019038484
Node 43,76.727818,30.745245,0,0.1069383868828245,0.034388521115218396,6.431464344585429,0.034388521115218396,0.1069383868828245,0.32157321722927146,0.06825346081945888,0.0481683894168133,1.416976188031623,0.14536576049969654,0.054442408258982,2.6700832154263465,0.21761055458965106,0.0167273161916401,13.009292829557886,0.25961384757921674,0.0593897882993637,4.371354992386768
Node 72,76.758916,30.742901,0,0.077449565490807,0.1987156815341724,51.31486026419587,0.1987156815341724,0.077449565490807,2.5657430132097936,0.20596081243378916,0.0503469047834049,4.0908336534260386,0.20596081243378916,0.0261274183081322,7.8829377631116175,0.21011624638319285,0.0482385276497384,4.355776525951499,0.21011624638319285,0.0218216942962402,9.6287778359811
Node 57,76.735559,30.719663,0,0.0891702571255595,0.0884925020519195,19.847986291508466,0.0884925020519195,0.0891702571255595,0.9923993145754233,0.09316163507688414,0.0214741243202763,4.338320561407901,0.09316163507688414,0.0624706569450469,1.4912863035654476,0.18210082105317027,0.0320629665037406,5.67947513627367,0.202369380411807,0.0467400510999707,4.329678202083391
Node 33,76.774108,30.751267,0,0.088412575515629,0.06505159298527952,14.715461597152572,0.06505159298527952,0.088412575515629,0.7357730798576285,0.07658123566390987,0.062743954237653,1.2205356929505256,0.08022112943840569,0.0120624222017727,6.650499219519637,0.10097728097094291,0.0641455288355834,1.5741904822355735,0.11013358149434073,0.0125376240487302,8.784246605759005
Node 94,76.770576,30.742012,0,0.0766506342811501,0.5612771975694962,146.45076399779393,0.5612771975694962,0.0766506342811501,7.322538199889696,0.0,0.0500174040472886,0.0,0.0,0.0237793853146696,0.0,0.0,0.0608463251622943,0.0,0.0,0.0095359537834432,0.0
Node 26,76.733694,30.750713,0,0.1028438438081713,0.7851759613930136,152.69284622569285,0.7851759613930136,0.1028438438081713,7.634642311284642,0.7882303591420367,0.0545622740260446,14.446435256085277,0.0,0.0476283022305452,0.0,0.0,0.0231925689928238,0.0,0.0,0.0526889660034384,0.0
Node 21,76.717772,30.738684,0,0.1150178743043191,0.6118528947223795,106.3926626053814,0.6118528947223795,0.1150178743043191,5.31963313026907,0.6242276968209312,0.0483528008028864,12.909856026037446,0.0,0.0650386334602149,0.0,0.0,0.0,,0.0,0.0691836460540428,0.0
Node 13,76.75826,30.730688,0,0.0735229548870766,0.8324426408004217,226.4442831708722,0.8324426408004217,0.0735229548870766,11.322214158543611,0.8406353734016432,0.0352434262876929,23.852260178664732,0.0,0.0417071024346262,0.0,0.0,0.0482490520227346,0.0,0.0,0.0261583417703729,0.0
Node 10,76.751436,30.707724,0,0.0704206758679802,0.7080725777960455,201.0979216170804,0.0,0.0704206758679802,0.0,0.0,0.0,,0.0,0.0737967893619657,0.0,0.0,0.0483528008028864,0.0,0.0,0.0520111688313298,0.0
Node 66,76.748809,30.739122,0,0.0818292913844478,0.5426960831582485,132.64103207458336,0.5426960831582485,0.0818292913844478,6.632051603729168,0.5794037499081358,0.0428614647877846,13.518057602017938,0.0,0.0331418317596634,0.0,0.0,0.0384042924218915,0.0,0.0,0.0344354151468532,0.0
Node 89,76.744366,30.729231,0,0.0825005755062746,0.8872127425763265,215.08037662327564,0.8872127425763265,0.0825005755062746,10.754018831163782,0.8914118922330685,0.0279550924746422,31.88728111136315,0.8964146785242588,0.0525097197330932,17.07140474336433,0.0,0.035085498887995,0.0,0.0,0.0372934640963729,0.0
Node 92,76.775153,30.759138,0,0.0961586349855936,0.713244787222995,148.34752746435151,0.713244787222995,0.0961586349855936,7.417376373217576,0.0,0.0737967893619657,0.0,0.0,0.0,,0.0,0.0650386334602149,0.0,0.0,0.0229660349192688,0.0
