Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.0516817211686077,fill_per_m_0,fill_ratio_1,distance_from_262,fill_per_m_1,fill_ratio_2,distance_from_56,fill_per_m_2,fill_ratio_3,distance_from_35,fill_per_m_3
0,76.801385,30.731702,0.9093204020787821,7222.1,0.012590803257761343,0.9093204020787821,7222.1,0.00012590803257761345,0.9117762980436364,5232.0,0.00017426917011537392,0.9165174009942619,3166.5,0.0002894417814603701,0.9220164647026721,3607.4,0.00025559030456912793
0,76.798519,30.718065,0.8870864242651173,6854.6,0.01294147615127239,0.8870864242651173,6854.6,0.0001294147615127239,0.8879723033207748,2680.8,0.0003312340731575555,0.8879723033207748,3292.2,0.00026972003624347696,0.0,5555.9,0.0
0,76.771895,30.70311,0.8631034258755935,7349.6,0.011743542857782648,0.8631034258755935,7349.6,0.00011743542857782648,0.8631034258755935,1884.3,0.00045804989963147774,0.8692941345621343,3440.3,0.00025267974727847403,0.8722801720300435,8447.0,0.00010326508488576341
0,76.808706,30.702568,0.8530094554673601,3997.5,0.021338572994805755,0.8530094554673601,3997.5,0.00021338572994805756,0.8590206770661281,4848.9,0.0001771578455043676,0.8653991387314196,4598.4,0.00018819570692663092,0.8653991387314196,7900.0,0.00010954419477612907
0,76.801226,30.728631,0.8492234104941779,6452.5,0.013161153204094195,0.8492234104941779,6452.5,0.00013161153204094194,0.8515821148708103,4429.0,0.0001922741284422692,0.8542000132209667,4313.8,0.00019801567370322378,0.8542000132209667,5409.8,0.0001578986308589905
0,76.786832,30.700819,0.8154614284548342,4598.1,0.017734747579540116,0.8154614284548342,4598.1,0.00017734747579540116,0.8255967788707724,2822.4,0.0002925158655296104,0.8329029736514327,4236.4,0.00019660631046441147,0.8362372686694892,9120.5,9.168765623260668e-05
0,76.811415,30.726194,0.8093611554785136,6163.6,0.013131305657059406,0.8093611554785136,6163.6,0.00013131305657059406,0.8219470819838721,5389.3,0.00015251462749965155,0.8219470819838721,4500.7,0.00018262649854108742,0.8265352010060968,5392.6,0.00015327211382377642
0,76.775071,30.752306,0.7948113035416484,11222.3,0.0070824278761185185,0.7948113035416484,11222.3,7.082427876118518e-05,0.8144040597649103,7747.0,0.00010512508839097848,0.8251795438408496,4905.1,0.0001682288931603534,0.82644171972002,1478.3,0.0005590487179327741
0,76.801829,30.716223,0.7851759613930136,6202.7,0.012658615786560912,0.7851759613930136,6202.7,0.0001265861578656091,0.7970848190308785,3827.2,0.00020826839962136248,0.7973505254337099,3373.1,0.00023638508358296816,0.8149460221338464,6635.9,0.00012280866531048484
0,76.771048,30.761639,0.7607850486168974,11543.4,0.006590649623307668,0.7607850486168974,11543.4,6.590649623307669e-05,0.7708225094702985,8926.2,8.635505696380301e-05,0.7749026930814223,6670.1,0.0001161755735418393,0.7916208168567205,1848.9,0.00042815772451550675
0,76.813526,30.722955,0.7464914051180241,5585.6,0.013364569699191208,0.7464914051180241,5585.6,0.00013364569699191207,0.7555156184761496,4527.3,0.00016687995460343903,0.7555156184761496,4482.7,0.00016854030349480216,0.7796621077513807,5374.6,0.0001450642108717636
0,76.800424,30.724398,0.7296061783380641,7162.8,0.010186047053359916,0.7296061783380641,7162.8,0.00010186047053359916,0.7308500613563449,3737.0,0.00019557133030675538,0.746874845444449,2750.0,0.0002715908528888906,0.7688215935905016,5044.3,0.0001524139312868984
