Node,fill_ratio
0.0,0.0
4.0,0.0
67.0,0.4513266933758452
39.0,0.3875011624989987
57.0,0.6963054804580117
58.0,0.9669968257160119
89.0,0.2550521709128782
41.0,0.9086722152206875
28.0,0.15663396328601678
79.0,0.320707157485778
62.0,0.6075458477518396
65.0,0.9432008835895849
6.0,0.7899225299374392
7.0,0.13530236103832616
14.0,0.19101779502982325
66.0,0.24301715156453763
13.0,0.5660784777864634
33.0,0.4915562906589081
153.0,0.20421586467059635
237.0,0.2106949335013225
20.0,0.0
236.0,0.0
73.0,0.0
52.0,0.0
194.0,0.4977265401758495
24.0,0.9423461922322017
0.0,9.96582053689112
