Node,fill_ratio
0.0,0.0
4.0,0.0
89.0,0.0
41.0,0.0
20.0,0.06265320345535452
62.0,0.0
65.0,0.0
52.0,0.046707386019168635
160.0,0.0
7.0,0.0
84.0,0.0
73.0,0.9837194044462604
236.0,0.2005315411326854
193.0,0.3210859465763723
201.0,0.3893835521333399
31.0,0.6569576425425799
187.0,0.0
237.0,0.0
189.0,0.448540658366018
257.0,0.3296015102430025
229.0,0.6229352917471895
245.0,0.6382389148841787
200.0,0.6024511652533215
195.0,0.852398524045858
225.0,0.9302201373915183
208.0,0.9327090212985916
182.0,0.893738869390247
213.0,0.9236610670069699
0.0,9.835533835932656
