Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_101_1,fill_per_m_1_101_1,fill_ratio_2,distance_from_47_0,fill_per_m_2_47_0,distance_from_86_1,fill_per_m_2_86_1,fill_ratio_3,distance_from_38_0,fill_per_m_3_38_0,distance_from_69_1,fill_per_m_3_69_1,fill_ratio_4,distance_from_25_0,fill_per_m_4_25_0,distance_from_76_1,fill_per_m_4_76_1,fill_ratio_5,distance_from_5_0,fill_per_m_5_5_0,distance_from_78_1,fill_per_m_5_78_1,fill_ratio_6,distance_from_12_0,fill_per_m_6_12_0,distance_from_63_1,fill_per_m_6_63_1,fill_ratio_7,distance_from_42_1,fill_per_m_7_42_1
1,76.704947,30.690631,0.2963081204559901,1.0,29.630812045599008,1.0,29.630812045599008,0.34082520935800187,0.3498673069632251,97.41556372222752,0.2505441116587332,136.03401297342833,0.3666043183626394,0.36211157448362047,101.24070706257476,0.3288189617647472,111.4912340806324,0.4037598451013668,0.055014954294620666,733.9092620873926,0.31655363185756213,127.54863772437916,0.0,0.37408203097575016,0.0,0.3490248114916383,116.01013807055689,0.0,0.0,,0.09958296474156453,0.0,0.0,0.1296670738728113,0.0,0.3289944816546611,0.0,0.0,0.4455818133310867,0.0
1,76.68913,30.720583,0.23360775104990994,1.0,23.360775104990992,1.0,23.360775104990992,0.23360775104990994,0.4913066722452728,47.548255345754185,0.2596027567611543,89.98662185426602,0.23360775104990994,0.5014469509431332,46.58673277612616,0.47389096149599624,49.29567559432838,0.29008118370791464,0.29353346582522694,98.82388806754736,0.06284067268691237,461.6137468056241,0.3440555888348931,0.5113489766744536,67.28391070076073,0.27277059144846183,126.13368142360761,0.0,0.27426403077531003,0.0,0.2841486233627373,121.08296875177187,0.0,0.24967167579001198,0.0,0.07313784967981125,0.0,0.0,0.5705286891438003,0.0
1,76.714146,30.697422,0.04209318963636188,1.0,4.209318963636188,1.0,4.209318963636188,0.13187094471542254,0.3109594857317373,42.40775752671097,0.1246117289514261,105.82546749417634,0.1888841627313202,0.4235189833816267,44.59874766962204,0.3881965601233529,48.65683577188334,0.1888841627313202,0.16466416882062437,114.70872144448116,0.23378200210057432,80.79499749089375,0.23230401527847777,0.4362118153580288,53.254865434538964,0.4328002443221179,53.67464975495304,0.0,0.1375727193498648,0.0,0.08425388643490826,316.59509676538676,0.0,0.0,,0.2312940878516786,0.0,0.0,0.5120783022592348,0.0
1,76.722244,30.707777,0.01787393473341381,1.0,1.787393473341381,1.0,1.787393473341381,0.02453638912723574,0.3641596108111458,6.7378117723111215,0.050492296012828355,48.594322430894984,0.09998587793676522,0.5914679019900999,16.9047005932773,0.47142669011302285,21.209210261895432,0.10860032310228034,0.32227378010519875,33.698156600524655,0.3169983499755982,34.25895532599464,0.10968076856241199,0.60467584379769,18.13877132474115,0.5390002246512097,20.348928172226103,0.18858048317910187,0.27524421135805527,68.51387800260922,0.22479839490584017,83.88871426688404,0.0,0.12839203960058565,0.0,0.314410987768129,59.97897354598043,0.0,0.683567151345196,0.0
1,76.69422,30.726219,0.9877223897360315,1.0,98.77223897360315,1.0,98.77223897360315,0.0,0.43078506586274,0.0,0.22398956095256306,441.35621839797176,0.0,0.5954025445178127,0.0,0.5086673341057628,0.0,0.0,0.40037346592123463,0.0,0.15456089631821096,0.0,0.0,0.6049866699663655,0.0,0.3763231605116033,0.0,0.0,0.3770374703308323,0.0,0.3276207296084232,0.0,0.0,0.2696435200287974,0.0,0.1325860265250796,0.0,0.0,0.6622720676738246,0.0
1,76.700611,30.666119,0.42777313373586234,1.0,42.77731337358623,1.0,42.77731337358623,0.46108649154168435,0.337655955126861,136.55511906148647,0.4593795869154959,100.3715673649431,0.5133514577396833,0.16158392744810235,317.69957931277656,0.31801740406793877,161.42244140512977,0.0,0.21303601383937934,0.0,0.5253459844831202,103.66366610032019,0.0,0.0,,0.4641172153491298,0.0,0.0,0.3491429020759069,0.0,0.3184826483539526,0.0,0.0,0.3837347976514993,0.0,0.536957433424198,0.0,0.0,0.2394894107779409,0.0
1,76.68811,30.698177,0.3843266471596817,1.0,38.432664715968166,1.0,38.432664715968166,0.4225547610251302,0.4565486928469435,92.55414978633841,0.24029404333084575,175.84903694151964,0.4361853826468529,0.3131937548111106,139.2701405907405,0.4389319481252093,99.37426166172509,0.46700898190258683,0.17547405966658633,266.14132185118325,0.20203432855992806,231.15328233145345,0.0,0.28928951280710313,0.0,0.1359744739362671,381.705596274095,0.0,0.16521427438168046,0.0,0.24706926236492163,0.0,0.0,0.2145153044735249,0.0,0.21244689415262752,0.0,0.0,0.38305548863255745,0.0
1,76.680322,30.696429,0.6796472826930698,1.0,67.96472826930699,1.0,67.96472826930699,0.7075672011014615,0.48225857945411876,146.71946363346723,0.27612203632860416,256.2516235608983,0.7125314790334517,0.32545074690400305,218.9368086605204,0.46546654194928777,153.07898953370562,0.0,0.19417823756420238,0.0,0.26494228087175203,273.17980108723776,0.0,0.3016909660182483,0.0,0.20289911895013357,0.0,0.0,0.18342976525874188,0.0,0.28258568251958976,0.0,0.0,0.2512868481043145,0.0,0.2748673944336468,0.0,0.0,0.39204198569484194,0.0
1,76.691224,30.694111,0.21825388786506417,1.0,21.825388786506416,1.0,21.825388786506416,0.21825388786506417,0.44249336155945224,49.323652471504964,0.2595232559562413,84.09800773379028,0.24459898016029236,0.27778049705706,88.05477085385455,0.4241565815396287,57.66714246715976,0.28212479934077084,0.13437794446959778,209.9487385778549,0.2446066494536288,115.33815616662315,0.28212479934077084,0.28407630841521764,99.31303349957844,0.19799684291675332,142.48954437086084,0.0,0.1146033455293009,0.0,0.22437929051284247,138.26207291500458,0.0,0.18559488993037285,0.0,0.25544841595183615,0.0,0.0,0.3505157792978549,0.0
1,76.720277,30.692391,0.9499611839502253,1.0,94.99611839502253,1.0,94.99611839502253,0.9499611839502253,0.23912446823109645,397.2664073139336,0.22008752268118262,431.6288231052212,0.0,0.3864873519052193,0.0,0.34998398975344225,271.42989729886125,0.0,0.16089535397892746,0.0,0.38732598386777056,0.0,0.0,0.3427946266562981,0.0,0.5129225561502219,0.0,0.0,0.16771114465638962,0.0,0.14664623454248815,0.0,0.0,0.10620130216672004,0.0,0.40083558239177836,0.0,0.0,0.47712821920314713,0.0
1,76.706071,30.686267,0.786345014415552,1.0,78.6345014415552,1.0,78.6345014415552,0.7891243717915366,0.3640059889287235,216.78884298413456,0.26685073007238913,295.7175240170672,0.0,0.25113666021071135,0.0,0.3434224804604332,231.30959527580814,0.0,0.0,,0.3314240189008393,0.0,0.0,0.22328676803890055,0.0,0.35794837982994737,0.0,0.0,0.05381794206123542,0.0,0.11916731913023172,0.0,0.0,0.15182483757091247,0.0,0.34359418139860715,0.0,0.0,0.3327907583687037,0.0
1,76.704678,30.658433,0.08941100231225951,1.0,8.94110023122595,1.0,8.94110023122595,0.09164985987370475,0.4367079665587587,20.986532624055837,0.5508160670299092,16.63892274746012,0.1558499782733015,0.11658363688856402,133.68083414850923,0.41829194129968733,37.25866144804401,0.1558499782733015,0.2976479332649438,52.36051081012397,0.612655335303115,25.43844300257236,0.1558499782733015,0.22450596770131395,69.41908042313004,0.5552572899326139,28.0680652193176,0.21457058562117803,0.3898570577358978,55.03827142884132,0.41873422075887784,51.24266777917238,0.0,0.42229088474320153,50.8110862377861,0.6235403242154146,0.0,0.0,0.0,
