Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_296_0_1,fill_per_m_1_296_0_1,distance_from_97_0_2,fill_per_m_1_97_0_2,fill_ratio_2,distance_from_292_0_0,fill_per_m_2_292_0_0,distance_from_6_0_1,fill_per_m_2_6_0_1,distance_from_193_0_2,fill_per_m_2_193_0_2,fill_ratio_3,distance_from_31_0_2,fill_per_m_3_31_0_2
2,76.735379,30.734311,0.9656889165603693,1.0,96.56889165603693,1.0,96.56889165603693,1.0,96.56889165603693,0.9656889165603693,0.5857602901405369,164.86076861384356,0.17579608873047883,549.3233231377018,0.37928527880692214,254.60753963297375,0.9678061729913374,0.43739154903156213,221.26768912983744,0.1998546170801482,484.25509859660417,0.3432912817145805,281.91982276904764,0.0,0.150815238631212,0.0
2,76.724063,30.726649,0.9180765622686413,1.0,91.80765622686413,1.0,91.80765622686413,1.0,91.80765622686413,0.9261087366982631,0.5898047168277901,157.0195541465407,0.3231653985773663,286.5742250795303,0.4682771271778756,197.76937265323224,0.9269132767141508,0.41875585346408967,221.3493301756648,0.2891011401193526,320.6190319178553,0.22620494283923,409.76703032211515,0.0,0.15909038135560424,0.0
2,76.724986,30.715899,0.9666726667052931,1.0,96.6672666705293,1.0,96.6672666705293,1.0,96.6672666705293,0.9680324691185445,0.5771854381247955,167.71602420594027,0.4895764354839996,197.72856676844322,0.4519191645191916,214.20478375783398,0.9680324691185445,0.3977070551535411,243.40339367246582,0.39205846450882,246.9102332304745,0.11031506051491531,877.5161474780319,0.0,0.2316560423165604,0.0
2,76.725031,30.72097,0.6591135216215475,1.0,65.91135216215474,1.0,65.91135216215474,1.0,65.91135216215474,0.6613261031311274,0.593270809989409,111.4712020203612,0.40523262060814447,163.19666026359278,0.4727701115903545,139.88323011928316,0.6655310845525387,0.4255245667623448,156.40250564528216,0.32050376828500826,207.65156307326617,0.16348677646625429,407.08557532169135,0.6749213646001275,0.16619595082042704,406.09976432540947
2,76.728869,30.724373,0.5041484897283163,1.0,50.41484897283163,1.0,50.41484897283163,1.0,50.41484897283163,0.5483898916699814,0.5802895428770551,94.50280440193418,0.36141381822789626,151.73462220090983,0.4559429150695347,120.27599805698216,0.550437099092845,0.40718947001615613,135.17960056064447,0.2988168023568917,184.2055382265388,0.1966373111160389,279.92505388157133,0.5633795173159507,0.1395840593024361,403.6130774039743
2,76.727024,30.707493,0.7861684214493713,1.0,78.61684214493712,1.0,78.61684214493712,1.0,78.61684214493712,0.7861684214493713,0.5552385108597133,141.59111914483265,0.6248783107858605,125.81144326495647,0.4234700728456812,185.64911002243662,0.8030098210909891,0.4079022457954278,196.86329981466116,0.5418778743831616,148.19018436674187,0.05056396656483937,1588.106858787019,0.8052844622580766,0.22629997650139314,355.8482306131035
2,76.712239,30.733528,0.9051338748441857,1.0,90.51338748441857,1.0,90.51338748441857,1.0,90.51338748441857,0.912280875693878,0.6471665201991958,140.9654002826167,0.3100117173976725,294.2730305008552,0.5426420068706559,168.1183660945971,0.9187040230468536,0.5022569305744188,182.91515101566733,0.38852493941572797,236.4594726990808,0.26627786210753374,345.01704939926395,0.9249908324186492,0.2766970253788182,334.29735327015896
2,76.739919,30.725365,0.44433516708296994,1.0,44.43351670829699,1.0,44.43351670829699,1.0,44.43351670829699,0.4695665815690626,0.5378826853151732,87.29906992524202,0.34475031172885257,136.20483161111062,0.3246863092175824,144.62161422839404,0.4757326447668027,0.33365014867068354,142.58427477470008,0.2501416949329892,190.18526475334204,0.26795601789280016,177.54131760426696,0.48227642769029666,0.15619577443910607,308.7640683124339
2,76.713972,30.720256,0.6934258020995963,1.0,69.34258020995962,1.0,69.34258020995962,1.0,69.34258020995962,0.6977067551235969,0.6291971313626027,110.88841959794513,0.37730278117894,184.91958976382466,0.5193493090781879,134.3424825888345,0.6999692030594266,0.46371873360153926,150.94693234043262,0.35738324295959417,195.85954765611805,0.20711562008046178,337.9606051863676,0.7035366597746833,0.23986006646842747,293.3112919266572
2,76.723448,30.733899,0.5094018695309703,1.0,50.94018695309703,1.0,50.94018695309703,1.0,50.94018695309703,0.5094018695309703,0.6028193925041032,84.50323195724049,0.25365539259403597,200.8243800068722,0.49555956922200656,102.79326667643512,0.5110166128681565,0.47006362743848973,108.7122217162028,0.31166952702854617,163.9610448092835,0.30807221601852613,165.87559224666535,0.5110166128681565,0.18578612487165844,275.05639251648535
2,76.749401,30.722265,0.8151832322927528,1.0,81.51832322927528,1.0,81.51832322927528,1.0,81.51832322927528,0.8267951446587839,0.6555381313965005,126.1246455484523,0.44507263123142954,185.76634163534214,0.28584103664575766,289.2499811646813,0.842752272625072,0.4054143281611093,207.87431871183577,0.2831379993397161,297.64718073532634,0.33549645097391884,251.19558498417223,0.842752272625072,0.31869016176956094,264.4425130495402
2,76.704889,30.732946,0.7949509328246771,1.0,79.4950932824677,1.0,79.4950932824677,1.0,79.4950932824677,0.7954135573688497,0.6747773897995129,117.87792083625976,0.3309972814247053,240.30818438905789,0.5784244536768272,137.51381918809003,0.7957967537510581,0.5082017514252576,156.59071451824732,0.43636508686553793,182.36948319292918,0.2833332310543531,280.86954388996355,0.8116021526614189,0.3332924217412383,243.51053300921762
2,76.737358,30.730679,0.2686677846278276,1.0,26.866778462782758,1.0,26.866778462782758,1.0,26.866778462782758,0.30563967948372134,0.5849525017816727,52.25034144700489,0.21185066842092898,144.2712839954046,0.33912083264807463,90.12707273012076,0.33814140992816416,0.38483346255354806,87.86694579115847,0.17783834159559556,190.13976788936654,0.3420184980695283,98.86640981021561,0.34768880706588584,0.1491592854513701,233.0990028637819
2,76.718283,30.735031,0.4397685038881436,1.0,43.976850388814356,1.0,43.976850388814356,1.0,43.976850388814356,0.4874165626305247,0.6289115289010258,77.5016103588127,0.25528130798585585,190.93311863535678,0.518979098834156,93.91834155276503,0.4874165626305247,0.4574729545215838,106.54543789157007,0.3568882820432027,136.5739888796688,0.2885201134334629,168.9367707610202,0.5203114223722072,0.23927458600287083,217.4536924560657
2,76.735219,30.742392,0.6339734084404421,1.0,63.397340844044216,1.0,63.397340844044216,1.0,63.397340844044216,0.6565971688476426,0.7982592006464864,82.25362993823111,0.20051180174416647,327.46060986744146,0.4173036129162598,157.3427951555746,0.678626030209983,0.5316593151284554,127.64302456470995,0.22407320111788276,302.8590776694284,0.46823967136940636,144.9313400176632,0.7035183804456429,0.3298427556483383,213.2890198127312
2,76.744236,30.729776,0.2421721230472771,1.0,24.21721230472771,1.0,24.21721230472771,1.0,24.21721230472771,0.3135005223939005,0.6778565737835525,46.24879871623181,0.3503624506978528,89.47891583971666,0.3191533309071595,98.2288110554286,0.37865598796858396,0.4498322989308442,84.17714532028242,0.2993734570026262,126.48281907145237,0.37274882215817995,101.58475774013236,0.43649298954226884,0.23886337034887725,182.73751597188772
2,76.743005,30.717842,0.22595271085325386,1.0,22.595271085325386,1.0,22.595271085325386,1.0,22.595271085325386,0.2693926822967548,0.5149593183419823,52.31339111682066,0.42468173123564246,63.43401716691159,0.37126932264352985,72.55990890349139,0.32949634600836347,0.2655519251713755,124.07981821096611,0.3809432287233556,86.49486883192421,0.23105717397472156,142.6038154714086,0.39469380706439594,0.21613904066335357,182.6110664010717
2,76.721468,30.736991,0.22781029067613146,1.0,22.781029067613147,1.0,22.781029067613147,1.0,22.781029067613147,0.22781029067613146,0.6085835832139324,37.43286821393775,0.2335485014549698,97.5430324994208,0.49262913780114925,46.24377106335264,0.2825896425304432,0.44681605341290126,63.24518565793406,0.32165910870175335,87.85376657636148,0.3911653052482312,72.24302327915139,0.34321839652996206,0.19760262337700707,173.69121455191103
2,76.764698,30.740955,0.7771529082294736,0.926028043130663,83.92325847952931,0.926028043130663,83.92325847952931,0.926028043130663,83.92325847952931,0.7876620888571751,0.9388401459554755,83.89735912449254,0.3029601082366447,259.98871384146906,0.34684924767332215,227.09061476732103,0.8067472558577193,0.5462773154032226,147.68089999531404,0.18567299413718175,434.4989747198594,0.6166208847525727,130.83359253740446,0.8094629153892088,0.47240785535648394,171.3483182404703
2,76.760178,30.737124,0.6084910865636168,0.8916237586436103,68.24527505741757,0.8916237586436103,68.24527505741757,0.8916237586436103,68.24527505741757,0.6469564392144156,0.9408018095776659,68.76649604924123,0.3302876077661041,195.87669170820453,0.27349028244888235,236.55554903868924,0.6500793121807704,0.4665317420161314,139.34299719273818,0.11120370645951765,584.5842129528514,0.5346091649553062,121.59898385489102,0.6601937603174056,0.38874172842445703,169.8283749967169
2,76.748739,30.719108,0.4799564934633127,1.0,47.99564934633127,1.0,47.99564934633127,1.0,47.99564934633127,0.4799564934633127,0.5054682542644918,94.95284608163942,0.402541898398716,119.23143786337438,0.22428240827143445,213.99649538382542,0.4799564934633127,0.28691538203127914,167.2815483315525,0.3010899182561308,159.40636479731742,0.2896868351312008,165.68115470139944,0.48578689094455435,0.29113321637863465,166.86068906433607
2,76.745047,30.737274,0.3931770315876004,1.0,39.31770315876004,1.0,39.31770315876004,1.0,39.31770315876004,0.3931770315876004,0.7977579585139829,49.28525342699027,0.18515632877164356,212.34868621342795,0.3655004262262023,107.57224981846382,0.4508665950785327,0.42120314949082005,107.04255075575097,0.10950805246707059,411.7200378612429,0.5184560528703813,86.96331976111645,0.4772037884656618,0.2876889373676636,165.87491783036484
2,76.732014,30.741725,0.25669854646456525,1.0,25.669854646456525,1.0,25.669854646456525,1.0,25.669854646456525,0.29722416520142486,0.620865048932639,47.87258772456239,0.1351227608309964,219.96602450506126,0.4180879070566016,71.0913088335717,0.33395428270349853,0.4524981399874091,73.80235479261658,0.25387025696789334,131.5452572869666,0.39860069822011107,83.78166024162,0.3640056847129394,0.22277943112230297,163.39286031891567
2,76.727572,30.739281,0.16939912563260728,1.0,16.939912563260727,1.0,16.939912563260727,1.0,16.939912563260727,0.2082860115533737,0.6025572762383291,34.56700628588716,0.1880760433462072,110.74563663058582,0.49418425887734824,42.14743950496171,0.24376201176328818,0.4686714912445161,52.01127363561191,0.31121526866399185,78.32585233035897,0.41216393565563014,59.142004109489925,0.29961450082396623,0.18524879073081105,161.73627889390244
2,76.74777,30.729357,0.40145100761237196,1.0,40.145100761237195,1.0,40.145100761237195,1.0,40.145100761237195,0.40145100761237196,0.7400306364573842,54.247890267647065,0.3388832710926002,118.46291683801502,0.2790921196223506,143.84175667718225,0.40145100761237196,0.3735745537189255,107.46208584496375,0.3031707732201319,132.41745018767983,0.3890830087804487,103.17875583174136,0.40145100761237196,0.26644707201569867,150.66820009518403
2,76.739592,30.718233,0.23515557000841703,1.0,23.515557000841703,1.0,23.515557000841703,1.0,23.515557000841703,0.27654152517863284,0.4970103640712198,55.640997687324976,0.48278349341331006,57.28065042643994,0.348003113017729,79.46524465847075,0.3096599603057683,0.2857712311605482,108.35938909882755,0.3779659086595042,81.92801340311614,0.22253331308606353,139.15218176166238,0.31072998161609366,0.20706313351808966,150.06533337763256
2,76.717378,30.731993,0.1699962967480012,1.0,16.999629674800122,1.0,16.999629674800122,1.0,16.999629674800122,0.22337893537345152,0.6212163446762584,35.9583158569119,0.25925767094795976,86.16097435292085,0.5089950039668074,43.88627268098264,0.29474534322513135,0.46563887042477003,63.299127703032106,0.34353982174382286,85.79655823566286,0.2506450529265033,117.59471802204673,0.3189277728707345,0.22348492970531267,142.70661260751353
2,76.763248,30.749912,0.5954499314692966,0.9009066120152144,66.09452339764165,0.9009066120152144,66.09452339764165,0.9009066120152144,66.09452339764165,0.6337459252396582,0.9481737499348699,66.83858578485118,0.21147333136495475,299.6812511294662,0.411379543915105,154.05382562494216,0.6395634205555787,0.5803532660611008,110.20243323456098,0.1958594577695955,326.5420152995349,0.675486739496674,94.68186170940041,0.6611523691153696,0.4649425986070827,142.20085900842597
2,76.757658,30.722922,0.6382322463602024,0.8721176244310046,73.18189983565622,0.8721176244310046,73.18189983565622,0.8721176244310046,73.18189983565622,0.6720241347089908,0.7505182399076785,89.5413460959532,0.5069775393755477,132.55501131997556,0.13672985275575406,491.49773890962496,0.6855252873368657,0.3221849421922082,212.7738443244492,0.34822516188318764,196.86265163309068,0.5034300002137071,136.1709248646006,0.6855252873368657,0.4868463231679952,140.80937961614484
2,76.746865,30.707631,0.4986244632662835,1.0,49.86244632662835,1.0,49.86244632662835,1.0,49.86244632662835,0.50607913496846,0.4428289072520449,114.28322015130215,0.7007506465653189,72.21957445904218,0.33067347925734353,153.04497237125227,0.5410433993835857,0.2601295233289178,207.99000146533524,0.579984860909607,93.28577965553303,0.2434029310961122,222.28302549485102,0.5439355323334745,0.3906621249395488,139.23426347451604
2,76.714692,30.737373,0.22099815752363516,1.0,22.099815752363515,1.0,22.099815752363515,1.0,22.099815752363515,0.2529356537079942,0.642080949840275,39.39310982064097,0.30675977766821777,82.45398260183963,0.5360411165215747,47.18586800753632,0.3153249518369284,0.5017795997757771,62.841325549670216,0.37969973052739636,83.0458719048727,0.33191055400595676,95.00299042351912,0.3573936910586515,0.2662578427333572,134.22841835932772
2,76.764742,30.727141,0.7206763590925183,0.8670011561212692,83.12288328618051,0.8670011561212692,83.12288328618051,0.8670011561212692,83.12288328618051,0.7304274632222539,0.7958042899956224,91.7848109648004,0.3981883691955416,183.43766913582476,0.1510590295316025,483.53777029227103,0.7410328128002128,0.36816288962970445,201.27851928409683,0.2906466421973039,254.96004605384934,0.5742330875172575,129.0473901467655,0.7634326602854091,0.5688677868696053,134.2021253280073
2,76.764892,30.731457,0.6510511169779467,0.9213808730132792,70.66036815467555,0.9213808730132792,70.66036815467555,0.9213808730132792,70.66036815467555,0.6590676820725585,0.9349869821453859,70.4895035608182,0.47831628484591,137.78909540679297,0.3055328605509984,215.71089960143564,0.685691606774752,0.4348617057202305,157.680383845041,0.2433521792651176,281.76924852098085,0.597056548688955,114.84533722650329,0.6933264616396656,0.5793108707256227,119.68124485066735
2,76.736806,30.748459,0.2824043288458643,1.0,28.24043288458643,1.0,28.24043288458643,1.0,28.24043288458643,0.2824043288458643,0.6445635261294131,43.81326547310159,0.11518805665843974,245.16806432741632,0.332734198948385,84.87385118163701,0.3180600353827445,0.49063070071896125,64.82676989366242,0.2010878313123726,158.16970788683165,0.44009550380942164,72.27068502851073,0.3196346090302371,0.271360929284258,117.78947318366939
2,76.720504,30.729951,0.2006436829571957,1.0,20.06436829571957,1.0,20.06436829571957,1.0,20.06436829571957,0.2006436829571957,0.6060961922954,33.10426389535965,0.290182320893692,69.14400654707745,0.48940487427811186,40.997483576997816,0.2006436829571957,0.4437912042989973,45.21127976705352,0.3173409244628112,63.22653887040936,0.24962279717265112,80.37874954923323,0.22491254418471024,0.19250351188839257,116.83555379244582
2,76.739484,30.740651,0.217460343603895,1.0,21.746034360389498,1.0,21.746034360389498,1.0,21.746034360389498,0.217460343603895,0.7683584210292617,28.30194055953652,0.10733093557124461,202.60733072577028,0.38527596465521063,56.44274845914761,0.27378655130891744,0.441428000532836,62.02292355229777,0.18141290351227743,150.91900631555046,0.4928821988366414,55.54807050348759,0.315522270878136,0.2741885351449758,115.07493218536843
2,76.743991,30.750429,0.3851250709192222,1.0,38.512507091922224,1.0,38.512507091922224,1.0,38.512507091922224,0.40146682675793816,0.8886949516648764,45.17487423618557,0.1502953813104189,267.1185390113564,0.4599087003222342,87.2927227679431,0.43472341019728544,0.6340762620837809,68.56011432578202,0.23332438238453274,186.3171802940144,0.6910848549946295,62.90449096886427,0.4373255556188969,0.39061045470819905,111.95951115686236
2,76.736267,30.703417,0.2799296216564434,1.0,27.992962165644343,1.0,27.992962165644343,1.0,27.992962165644343,0.323822290821684,0.5202458652810341,62.24408735026791,0.7165307286338907,45.19307796318392,0.37812197307793277,85.63963849700495,0.38292018376002174,0.2820480324440783,135.76417479031463,0.5772040518887993,66.34052247328869,0.11791756814252219,324.73548241531034,0.4427224088428253,0.4141960947613314,106.88715186895506
2,76.752876,30.717853,0.2038194937165113,1.0,20.38194937165113,1.0,20.38194937165113,1.0,20.38194937165113,0.27579231433580165,0.5005607335714487,55.09667375785796,0.4493502087436741,61.3758064354486,0.21658451998379052,127.33703884120727,0.3063308232912419,0.25118979182177154,121.95193963479016,0.38667998605234144,79.2207598894908,0.2826379922910914,108.38274812529416,0.36878916489456365,0.36487263337448517,101.07339689574876
