Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_180_0_0,fill_per_m_1_180_0_0,distance_from_7_0_1,fill_per_m_1_7_0_1,distance_from_281_0_2,fill_per_m_1_281_0_2,fill_ratio_2,distance_from_84_0_0,fill_per_m_2_84_0_0,distance_from_275_0_1,fill_per_m_2_275_0_1,distance_from_227_0_2,fill_per_m_2_227_0_2,fill_ratio_3,distance_from_256_0_0,fill_per_m_3_256_0_0,distance_from_96_0_2,fill_per_m_3_96_0_2,fill_ratio_4,distance_from_288_0_2,fill_per_m_4_288_0_2,fill_ratio_5,distance_from_106_0_2,fill_per_m_5_106_0_2
2,76.750081,30.70896,0.2625502300200002,1.0,26.255023002000023,1.0,26.255023002000023,1.0,26.255023002000023,0.309479520564709,0.33046513201782796,93.64967452845015,0.23002330010731584,134.54268346742413,0.3933174132046832,78.68441878612052,0.3394436382266419,0.3231657208047722,105.03701858641853,0.46169984434368144,73.5204142659329,0.2234973364400143,151.8781582069311,0.3511383456776466,0.19513114769947695,179.94992076735878,0.3179546179652529,110.43662391971303,0.3511383456776466,0.17503117960418824,200.61473988331872,0.0,0.1025591445670144,0.0
2,76.761706,30.696475,0.6980743384786489,0.7337682941339785,95.13552766715588,0.7337682941339785,95.13552766715588,0.7337682941339785,95.13552766715588,0.7116882768529031,0.5396918256455002,131.8693823093737,0.4366794907389045,162.9772618010195,0.2543628286994804,279.7925626522005,0.7116882768529031,0.5322056082179827,133.72430990268845,0.6440030936421687,110.5100711283761,0.23931106968627294,297.39045410055513,0.717948689258199,0.5397513187641296,133.01471701858708,0.0666818704636497,1076.6774900976636,0.7453667841634375,0.18959465355173916,393.13702691517705,0.0,0.24805655812477687,0.0
2,76.752876,30.717853,0.5073940938449606,1.0,50.73940938449606,1.0,50.73940938449606,1.0,50.73940938449606,0.5338727992304395,0.23662956715137923,225.61542315162356,0.24945575859241736,214.015023041712,0.4828434375323953,110.56851097714681,0.5678817497375324,0.20958241841090933,270.95867775709024,0.40547162876610343,140.05462021243298,0.24224632695950465,234.42326530402374,0.600700550475082,0.11104409533413123,540.9567691713606,0.3351678902281573,179.223776497853,0.6111302589356308,0.27006625137827367,226.28901457207218,0.6191091984649537,0.24189763549490628,255.93850770731925
2,76.742796,30.699565,0.38310143359058446,1.0,38.31014335905844,1.0,38.31014335905844,1.0,38.31014335905844,0.3954399552609392,0.4780407478623736,82.720972433669,0.37178333265147484,106.36301322083233,0.288640919690709,137.00065662369354,0.3954399552609392,0.4703187006504929,84.07914775959586,0.5909155995581556,66.9198707153138,0.12798142617518307,308.982300853293,0.3954399552609392,0.39770077322750885,99.43152789263593,0.2784641819743894,142.00747559602056,0.4011355374249845,0.2672748844249887,150.08351356618547,0.0,0.17981630732725112,0.0
2,76.747891,30.715129,0.4269053206363036,1.0,42.69053206363036,1.0,42.69053206363036,1.0,42.69053206363036,0.45975219908623915,0.24918199935116098,184.50457909615335,0.2617972841451546,175.61381531801058,0.5251332437317514,87.5496275610176,0.5093117717572067,0.19797006071279605,257.26706852713846,0.3968763034712889,128.33010368784883,0.25470640033368863,199.96033515057405,0.5340036654712971,0.10105204616026325,528.4441886752053,0.34610001390369377,154.29172031755238,0.5668295480276914,0.36578764425082266,154.96137087643484,0.606090134354422,0.25435417342540667,238.28590118737227
2,76.748739,30.719108,0.4505824928161174,1.0,45.05824928161174,1.0,45.05824928161174,1.0,45.05824928161174,0.4621838850708864,0.25984472397446906,177.86925899495967,0.17685043484752344,261.3416729618851,0.4879250494569072,94.72436096185831,0.5007862038371333,0.14509536784741145,345.14279212812755,0.3153111119405771,158.82288472329847,0.2496920607666754,200.56152458331172,0.5471037621364583,0.0475252883431003,1151.1845192537094,0.34170057108730545,160.11204207108912,0.5615791467960185,0.2772386249113508,202.56165495539727,0.5689093617162967,0.24934679556567504,228.15988488067518
2,76.761424,30.727588,0.6878986454790752,0.924111045481394,74.43895934830326,0.924111045481394,74.43895934830326,0.924111045481394,74.43895934830326,0.6961808707946467,0.0551447135262847,1262.461669082409,0.40157117542823395,173.36425356034135,0.8953691671588896,77.75350060396981,0.7148381221211317,0.25304193738924985,282.4978853293828,0.5758771411695216,124.13031721825266,0.6878795038393384,103.91909020857959,0.7429229046473774,0.21952746603662138,338.4191135898429,0.5233668044890727,141.95071186691757,0.7434501934035672,0.6286473715298287,118.26187892814426,0.761582890124287,0.3942114589486119,193.1914643362928
2,76.764892,30.731457,0.9480532818528903,0.9213808730132792,102.89482988206406,0.9213808730132792,102.89482988206406,0.9213808730132792,102.89482988206406,0.9491701610626511,0.16777236728869133,565.7488038118836,0.44589692473610243,212.8676176953684,0.8258439818294715,114.93335084430575,0.9495985069576829,0.312079915465647,304.2805576067943,0.7364075078706275,128.95013926508054,0.6363933461877839,149.21565611050247,0.9541815356185264,0.3962003115570225,240.83311087482505,0.6355545388193513,150.13369857936627,0.9546513331267649,0.5798991252437443,164.62368911584474,0.9551894209224505,0.4997875747573449,191.119081218898
2,76.736267,30.703417,0.3054442265484817,1.0,30.54442265484817,1.0,30.54442265484817,1.0,30.54442265484817,0.35943219601944426,0.3973765921044293,90.4512754805111,0.18825531606724177,190.92804576687803,0.4214018666208008,85.29440054495059,0.41355699678364966,0.39055102428779637,105.89064451637444,0.4634687282174767,89.23083082092938,0.1935600677125295,213.65822076372385,0.41355699678364966,0.3682819303502403,112.2935888791373,0.36138394271592417,114.43701501390103,0.4178361736137127,0.27014402491241724,154.67163256680521,0.45407679560784564,0.27178252328749763,167.07358152220593
2,76.754223,30.73939,0.7739361288236722,1.0,77.39361288236722,1.0,77.39361288236722,1.0,77.39361288236722,0.7894523980366058,0.2760083567834911,286.02481723257205,0.49088641596316196,160.82180568953643,0.9439434638014838,83.63344080558535,0.7963614582314555,0.3227701031806941,246.7271442998654,0.3254455529973565,244.69882931168033,0.7567152724481965,105.23924747216903,0.8100507364306968,0.29253005883857763,276.91196578116256,0.7818176004093118,103.61121775802998,0.8219025366740219,0.7032808902532617,116.86689458859644,0.825352977925942,0.504668713225889,163.5435199955649
