Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_208_0_1,fill_per_m_1_208_0_1,distance_from_213_0_2,fill_per_m_1_213_0_2,fill_ratio_2,distance_from_108_0_0,fill_per_m_2_108_0_0,distance_from_174_0_1,fill_per_m_2_174_0_1,distance_from_247_0_2,fill_per_m_2_247_0_2,fill_ratio_3,distance_from_66_0_0,fill_per_m_3_66_0_0,distance_from_201_0_2,fill_per_m_3_201_0_2,fill_ratio_4,distance_from_234_0_2,fill_per_m_4_234_0_2
2,76.74202,30.744061,0.7507696492110557,1.0,75.07696492110557,1.0,75.07696492110557,1.0,75.07696492110557,0.7621826296029779,0.7769330106303826,98.10146038003501,0.6429884801888325,118.53752486811904,0.4825150304885871,157.96039116775364,0.7676875122679531,0.6972008654824723,110.10994826242836,0.22538463512045773,340.61217698254336,0.41707360877113464,184.06523359985948,0.7850430733446823,0.5153640243224521,152.32787627673014,0.27229344302953074,288.3077405795419,0.0,0.05044941802290279,0.0
2,76.749047,30.743196,0.8845868882296137,1.0,88.45868882296138,1.0,88.45868882296138,1.0,88.45868882296138,0.885362858823772,0.883851905681666,100.17095094012844,0.7967910347861008,111.11606684448306,0.5822034384502113,152.07104602139623,0.885362858823772,0.7947830410586907,111.39679800470132,0.4409936700388212,200.76543473874182,0.483123290814863,183.2581611477412,0.8860500316881127,0.5767149222619571,153.63743809730113,0.3076724484136849,287.98484760545176,0.0,0.11457994683597558,0.0
2,76.746288,30.747585,0.7349258473948942,0.969224927530863,75.82613968329781,0.969224927530863,75.82613968329781,0.969224927530863,75.82613968329781,0.7349258473948942,0.9447382312899969,77.79147948648024,0.8604147179491928,85.41530404623917,0.49952304657473345,147.12551351420822,0.7362677182888442,0.8584698593218926,85.7651215466579,0.36276244014929104,202.96139754320788,0.5566092779017754,132.27729890962632,0.7597500271427439,0.6472582123970845,117.37974313667682,0.3866749400335256,196.4828719122247,0.0,0.11193124461690913,0.0
2,76.732014,30.741725,0.3399718637932482,1.0,33.997186379324816,1.0,33.997186379324816,1.0,33.997186379324816,0.38341226400897727,0.620865048932639,61.754525346227965,0.5045641847421737,75.98879896814245,0.3178046128312253,120.64402105220348,0.4196893403991065,0.5542265209179877,75.7252359024534,0.10271561838264752,408.5935001974418,0.31558690551136037,132.98693103855626,0.4196893403991065,0.3910748011217307,107.31689671523195,0.19447147026841413,215.8102367508413,0.0,0.09209923882561667,0.0
2,76.739675,30.751624,0.5247356376614322,1.0,52.473563766143215,1.0,52.473563766143215,1.0,52.473563766143215,0.5690566476251997,0.8918545188895847,63.80599476400156,0.7482780212899186,76.04882562823798,0.5212290405621652,109.17592907168998,0.5690566476251997,0.8033987337368677,70.83116063406435,0.2597491824949558,219.07928339148881,0.5185330132888054,109.74357139113422,0.599129287623464,0.6124939121964795,97.81799879037355,0.37130383357684543,161.3582283414447,0.622603782822758,0.14582898490224727,426.9410386694418
2,76.74777,30.729357,0.7752440518349493,1.0,77.52440518349492,1.0,77.52440518349492,1.0,77.52440518349492,0.7880096120076147,0.7400306364573842,106.4833769288136,0.5373794815830838,146.6393189569113,0.7131486468897988,110.49724562253624,0.799666297004389,0.6008450055566124,133.09027945794307,0.41213043521790926,194.03233264769068,0.4474424565232627,178.71936052246622,0.8143738210326593,0.4184279292357906,194.62702275156855,0.37518647190156285,217.05841815275403,0.8196556540507874,0.23364804116899107,350.8078432628303
2,76.752629,30.749529,0.6226895409497974,0.9355778484908915,66.55667852271299,0.9355778484908915,66.55667852271299,0.9355778484908915,66.55667852271299,0.6305775697760052,0.948254185705739,66.4987910711617,0.7467940658788031,84.4379459595681,0.5772935759929942,109.22996478721558,0.6463194441054423,0.8674880563238623,74.5047080929665,0.3166049612860153,204.14065574972747,0.5177529414824898,124.8316315219429,0.648773777993281,0.6697476004265909,96.86839901778659,0.3709606097127448,174.89020694020917,0.6677882672479204,0.2030294885245333,328.9119586031107
2,76.737358,30.730679,0.4111974888825458,1.0,41.119748888254584,1.0,41.119748888254584,1.0,41.119748888254584,0.4157196716534465,0.5849525017816727,71.0689620759344,0.5136464378294137,80.93498582608889,0.36452631001887403,114.04380430919288,0.43158241529235836,0.5120018169145345,84.29314135898856,0.2488703020620414,173.4165996169235,0.2567409878689629,168.1003173177133,0.43158241529235836,0.3333959855586621,129.450393522036,0.13967530484223387,308.9897786726434,0.4495011790971627,0.13782706419503638,326.1341897706552
2,76.728869,30.724373,0.6678679067008134,1.0,66.78679067008134,1.0,66.78679067008134,1.0,66.78679067008134,0.6946282719019881,0.5802895428770551,119.70373763036389,0.46483669655019483,149.43490414100287,0.26010548991034943,267.0563670691478,0.7040097927185746,0.5150315202584979,136.69256444056612,0.1862387936769411,378.0145794649982,0.13031013400069694,540.2571320468516,0.7290768252288462,0.3258941299458295,223.71585071201932,0.051050147305730674,1428.1581223703993,0.75108862393042,0.2387461589634745,314.59715506682903
2,76.735225,30.752778,0.28161604210563174,1.0,28.161604210563173,1.0,28.161604210563173,1.0,28.161604210563173,0.3117294674528427,0.6629460736613816,47.02184383281638,0.5607347058187531,55.59303967063586,0.28684818072542023,108.67402633145495,0.3117294674528427,0.603696425050721,51.63679202285354,0.20348145745486,153.19797260740393,0.3927292616689881,79.3751568518426,0.3128474557836597,0.45865053773698905,68.21041949002588,0.2850546640972315,109.74998664710432,0.35689156512246284,0.12017197407668874,296.98402465678856
2,76.744586,30.725718,0.6083195000077717,1.0,60.83195000077717,1.0,60.83195000077717,1.0,60.83195000077717,0.6083195000077717,0.5440968996249269,111.80352257605523,0.40727263342624137,149.36419736582687,0.6061646192491655,100.35549431460967,0.6083195000077717,0.4618044802312377,131.72663454957606,0.34751901173393895,175.04639443251583,0.2704569698220984,224.922840926567,0.6171821498595821,0.2788875124737621,221.3014646604684,0.3157754378720622,195.44970122395526,0.6354996421365643,0.2275386256494959,279.29308279970803
2,76.761229,30.756097,0.7160499732421445,0.9469237435008665,75.61854670523311,0.9469237435008665,75.61854670523311,0.9469237435008665,75.61854670523311,0.7435852783902155,0.9502816291161178,78.24893753674307,0.8210655245967204,90.56345152908952,0.63403212904946,117.27880091896878,0.7506428161883865,0.8726586455139314,86.0179200707183,0.3835155312624983,195.7268363336782,0.6009615384615384,124.90696461374752,0.7647045556946312,0.6826339821357152,112.02263229002266,0.45990534595387284,166.27433501747745,0.7660463730014159,0.27437175043327555,279.200162477263
2,76.740917,30.734954,0.17349605035502202,1.0,17.3496050355022,1.0,17.3496050355022,1.0,17.3496050355022,0.24330802135437565,0.5948658751939822,40.90132439939245,0.46857680164512155,51.924896943286136,0.41362729434068995,58.82300918806668,0.27296357928699033,0.5170360290801231,52.79391839919345,0.18378423832858093,148.52393315631835,0.26663659783963123,102.37288560483528,0.32213749227657174,0.35449618151378703,90.87192163846854,0.15556795682320293,207.07187961764438,0.32213749227657174,0.1175436316517724,274.0578011328735
2,76.763248,30.749912,0.6773931298888728,0.9009066120152144,75.19016076190515,0.9009066120152144,75.19016076190515,0.9009066120152144,75.19016076190515,0.6790953733577421,0.9481737499348699,71.62140624588997,0.8041144901610019,84.45257257107403,0.7208433923267972,94.2084481298639,0.6807414167033782,0.8591625128089342,79.23313768401877,0.4597495527728086,148.06788013120172,0.5747173350469806,118.44803961720253,0.685315800255186,0.6745228129287736,101.60009226071234,0.4277055074074717,160.2307635478472,0.6926712536641662,0.28074578390676835,246.72543395849976
2,76.755438,30.729956,0.7062461625552622,1.0,70.62461625552622,1.0,70.62461625552622,1.0,70.62461625552622,0.7232143170021232,0.8621200634089187,83.88788843893198,0.6785788131504584,106.57779214243874,0.8720564247478577,82.93205536685657,0.74550753073951,0.7551060261446918,98.7288546147369,0.5266845865784456,141.54724663249138,0.49588760998920206,150.3380031527191,0.7499521700983253,0.49313070048475655,152.07979737645792,0.48429710294759576,154.85373865213379,0.7624078012376484,0.3219036460128197,236.84348117240205
2,76.747891,30.715129,0.8309491710550684,1.0,83.09491710550684,1.0,83.09491710550684,1.0,83.09491710550684,0.8326948745902016,0.5087732307549705,163.6671947843173,0.4243778097047782,196.21546073991772,0.6886499513370719,120.91700187787053,0.8378216527734083,0.4224220234508968,198.3375880663093,0.5517727209528664,151.84180387289874,0.3584186865643973,233.7550145067217,0.8422965214271028,0.21103953283589008,399.11788569115856,0.42253325300088057,199.3444339457343,0.8442764852872113,0.3606618158224035,234.09089852277256
2,76.75884,30.716926,0.9614923245741122,0.9136635944700461,105.23482936099782,0.9136635944700461,105.23482936099782,0.9136635944700461,105.23482936099782,0.9635975225623089,0.6073963133640553,158.6439531095338,0.41529953917050694,232.02470305816803,1.0,96.35975225623089,0.9643660732983569,0.48831797235023044,197.48731930896375,0.6536175115207373,147.54287581044414,0.5360023041474654,179.9182700962867,0.9643660732983569,0.33622119815668206,286.8248874804598,0.6111059907834101,157.80667966649835,0.9672882958242219,0.41391705069124424,233.691338447847
2,76.750709,30.746168,0.18573307200518563,0.9870426383061763,18.817127527936847,0.9870426383061763,18.817127527936847,0.9870426383061763,18.817127527936847,0.18573307200518563,0.9417699287735389,19.721703393849563,0.786506000585423,23.614959309520618,0.6214655088301297,29.886304125681345,0.2562568564738227,0.8508830129768759,30.116579196626518,0.4285491267440726,59.79637817039772,0.5287540247829057,48.46428480218867,0.2562568564738227,0.6283637428041761,40.78161087561076,0.3635769343350571,70.48215446958669,0.29388517637312545,0.13440335642501708,218.65910509242562
2,76.760178,30.737124,0.8268585609727531,0.8916237586436103,92.7362638060047,0.8916237586436103,92.7362638060047,0.8916237586436103,92.7362638060047,0.8411695852142558,0.9408018095776659,89.40986046698444,0.6815679038066609,123.41684233019117,0.910939809716559,92.34085240779933,0.8481915895840433,0.7444467593281545,113.93582938684776,0.6126571227318273,138.4447447214801,0.5237854301219282,161.93493381184712,0.8552557956089621,0.6221316110598529,137.4718436428528,0.5760389694137722,148.4718640614446,0.8589078645231693,0.4082462771709475,210.3896379595186
2,76.745047,30.737274,0.16279098920622936,1.0,16.279098920622936,1.0,16.279098920622936,1.0,16.279098920622936,0.1945246001880615,0.7977579585139829,24.38391220194288,0.6542343052512901,29.733170307134074,0.5968541756418599,32.5916460212193,0.1945246001880615,0.7123660595616744,27.30683158989275,0.4210473248576954,46.2001748268574,0.4120919915304729,47.2041690171203,0.2359631945529687,0.5033318973024006,46.88023862934373,0.2874414511856421,82.09087227317589,0.26621425589899994,0.13232261198749734,201.1857625090967
2,76.743991,30.750429,0.2344256000115147,1.0,23.44256000115147,1.0,23.44256000115147,1.0,23.44256000115147,0.2920272557412476,0.8886949516648764,32.86023569664318,0.8236752595775152,35.45417351627583,0.5899928392409595,49.49674577693993,0.2920272557412476,0.8804063730755459,33.16959811650401,0.32087361260293595,91.01005638086414,0.587218045112782,49.730633820212454,0.3302789811138791,0.6011815252416756,54.93831184867277,0.435687432867884,75.8064052800053,0.39519650028902925,0.203625134264232,194.0804123798424
