Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_14_0_0,fill_per_m_1_14_0_0,distance_from_194_0_1,fill_per_m_1_194_0_1,distance_from_180_0_2,fill_per_m_1_180_0_2,fill_ratio_2,distance_from_110_0_0,fill_per_m_2_110_0_0,distance_from_147_0_1,fill_per_m_2_147_0_1,distance_from_296_0_2,fill_per_m_2_296_0_2,fill_ratio_3,distance_from_247_0_0,fill_per_m_3_247_0_0
2,76.724986,30.715899,0.3165507994776239,1.0,31.65507994776239,1.0,31.65507994776239,1.0,31.65507994776239,0.34516023024130865,0.42370812423708126,81.46179185560719,0.4465737468186786,77.29075717060755,0.42069235126574706,82.04575842722524,0.39750322109030484,0.1379835807916005,288.0800880871923,0.3307138127189028,120.19553033552036,0.4895764354839996,81.19329123701178,0.0,0.043856359850328305,0.0
2,76.731578,30.712854,0.6290575985596337,1.0,62.905759855963375,1.0,62.905759855963375,1.0,62.905759855963375,0.6407731278858914,0.40550120999352396,158.02002857059904,0.4089181635365895,156.6996003171074,0.3706159037458672,172.89412607756628,0.6511847965437298,0.10417873819830259,625.0649679632421,0.2745151504822932,237.21269860685985,0.5658083097583422,115.08929531661566,0.0,0.09966256518627083,0.0
2,76.728869,30.724373,0.7197258356007086,1.0,71.97258356007086,1.0,71.97258356007086,1.0,71.97258356007086,0.7197258356007086,0.6275461716349352,114.68890547537232,0.3799062311908005,189.44828394753029,0.42043906611334625,171.18433885177492,0.7200538299957785,0.2350714353597111,306.3127720703017,0.25186904045363834,285.88421534417176,0.36141381822789626,199.23251233900942,0.7341559418141713,0.13031013400069694,563.3912875956714
2,76.733378,30.717856,0.6716655498036951,1.0,67.16655498036951,1.0,67.16655498036951,1.0,67.16655498036951,0.6905700158701227,0.5613395225464191,123.02180554425813,0.2985518675173847,231.30654703739566,0.34441537027743924,200.5049935239078,0.7173699498220474,0.18418883074055487,389.47527216377307,0.35974801061007955,199.40901093670922,0.5118019212846799,140.16554451795895,0.7202280416574204,0.12882643917126674,559.0685004496027
2,76.716595,30.726273,0.4008631794863805,1.0,40.08631794863805,1.0,40.08631794863805,1.0,40.08631794863805,0.4008631794863805,0.6415804057255251,62.4805832455354,0.431072602759393,92.99203357401161,0.4678190458415287,85.68765702244855,0.4065240563428335,0.22737714097023817,178.7884457549953,0.31501873573284705,129.04758042314916,0.3164185318651027,128.4766900176836,0.4584514331202738,0.1324135356696768,346.22701584220357
2,76.718283,30.735031,0.6409643959973319,1.0,64.09643959973319,1.0,64.09643959973319,1.0,64.09643959973319,0.650971725136472,0.6706998564576551,97.05857528800162,0.4333438364317474,150.22060322738696,0.4691874102860344,138.7444997169926,0.6753896194392337,0.3154920701606974,214.0749905679787,0.4038371319539264,167.24307053475425,0.25528130798585585,264.56681249715876,0.7015808275083675,0.22987081188950742,305.20657309271525
2,76.735379,30.734311,0.6921053978139172,1.0,69.21053978139172,1.0,69.21053978139172,1.0,69.21053978139172,0.7086675010766601,0.6324078850693304,112.05861245689076,0.37404055089183824,189.46274658909545,0.3417749222279542,207.34918069968836,0.721990717641698,0.37040597789554314,194.91875421225086,0.2536228485672748,284.6710072535859,0.17579608873047883,410.69782772506136,0.7296698391219033,0.2581875595991808,282.61231495997237
2,76.745708,30.691201,0.9422006614765467,0.8729244841644945,107.93610198462456,0.8729244841644945,107.93610198462456,0.8729244841644945,107.93610198462456,0.9460685784681143,0.15692284189319508,602.8877421886281,0.5816886750116964,162.64173932028007,0.5880095098965942,160.89341456985747,0.9460685784681143,0.30506144195239326,310.12394500375905,0.7230481319163969,130.8444813985778,0.8850601052199403,106.8931446450197,0.9501651054297712,0.3386898112342815,280.5413903557065
2,76.723448,30.733899,0.6528283982220019,1.0,65.28283982220019,1.0,65.28283982220019,1.0,65.28283982220019,0.6680380100087652,0.647545959395352,103.16457084104852,0.4442379321457211,150.37842598943848,0.482601755187997,138.42428106141713,0.6737654066784317,0.344442529209416,195.61039928051164,0.3230760006894846,208.54703080406216,0.25365539259403597,265.6223468336677,0.6845279172354941,0.245299138893677,279.05842650845887
2,76.7473,30.693785,0.9219276706303697,0.900461366616483,102.38392282109193,0.900461366616483,102.38392282109193,0.900461366616483,102.38392282109193,0.9273755818583567,0.18679034529648875,496.47939800440497,0.5744645719003447,161.4330329876693,0.5808848526055073,159.648780252867,0.9326237878658226,0.5684133844883688,164.07491683280492,0.7182555485406246,129.84567815184423,0.8830654169297266,105.61208376933187,0.9335338407637733,0.3960176776261473,235.73034576629624
2,76.724239,30.739403,0.8170397786091792,1.0,81.70397786091792,1.0,81.70397786091792,1.0,81.70397786091792,0.8278089560282657,0.6460978124270996,128.12440161630616,0.48611978598357997,170.28908921148647,0.5246412365393154,157.7857206743282,0.8281815893281649,0.3938609495285468,210.27258232112163,0.3593052744060743,230.49524967233933,0.2947617148404283,280.9664714349039,0.834968617062023,0.36803449547359784,226.87237944572567
2,76.735219,30.742392,0.7526266574342825,1.0,75.26266574342824,1.0,75.26266574342824,1.0,75.26266574342824,0.7669364860145805,0.8484965823765109,90.38769300242873,0.41594834842924006,184.38262560983569,0.4578016094818007,167.52594794996435,0.7886959819132404,0.5663406175292097,139.2617724213578,0.2819791912185596,279.7000652796146,0.20051180174416647,393.34142681513566,0.8015066274386436,0.3705596148018452,216.29627067354468
2,76.737358,30.730679,0.48287512197268967,1.0,48.28751219726897,1.0,48.28751219726897,1.0,48.28751219726897,0.48287512197268967,0.631691061876904,76.4416581323714,0.3338737087767936,144.6280762093516,0.3015451605071698,160.1336002741813,0.5279552958703347,0.36917823774953207,143.00823880862785,0.21322118584999492,247.60921095418777,0.21185066842092898,249.21105975522963,0.5435449615841005,0.2567409878689629,211.70946100025077
2,76.712239,30.733528,0.4051464383580896,1.0,40.51464383580896,1.0,40.51464383580896,1.0,40.51464383580896,0.4051464383580896,0.6868991504886688,58.98193906192245,0.4793147985406514,84.52616935500866,0.5133884583632926,78.91615632531284,0.42887047919981547,0.28947964102154405,148.15220776368778,0.37168118026151103,115.38665447038956,0.3100117173976725,138.34008688441764,0.4357384129764916,0.21052035897845597,206.98160267771715
2,76.736267,30.703417,0.28892183181584685,1.0,28.892183181584684,1.0,28.892183181584684,1.0,28.892183181584684,0.30042911461728183,0.33037920827034317,90.9346312045903,0.4289154227054233,70.0439057943633,0.3973765921044293,75.60312323035123,0.30042911461728183,0.1625462807897381,184.82681557377632,0.39976644608797196,75.15115827184003,0.7165307286338907,41.928294574339915,0.3660246435118071,0.18120343632034905,201.9965244283299
2,76.756675,30.701723,0.8999665197961908,0.900207255034524,99.97325779846952,0.900207255034524,99.97325779846952,0.900207255034524,99.97325779846952,0.904521042626834,0.37897746794196857,238.6740952011796,0.48007802542476197,188.41125707150093,0.511088698504882,176.97926901394666,0.904991550994177,0.5271925255189688,171.6624396568033,0.5140146519334567,176.06337632401485,0.9596240593170557,94.30688426447337,0.9100351345302862,0.5114766089973067,177.92311877454364
2,76.743005,30.717842,0.5200625751846134,1.0,52.00625751846134,1.0,52.00625751846134,1.0,52.00625751846134,0.531840747943501,0.5695798211654448,93.37422573280001,0.3651373291965258,145.65499208579996,0.3047783787741505,174.50081271598674,0.5511370104747246,0.2627971042347364,209.7195903583612,0.20155953982592464,273.43633099713855,0.42468173123564246,129.77648199538777,0.5511370104747246,0.3105625875181901,177.46407089116738
2,76.714692,30.737373,0.3716050993008563,1.0,37.16050993008563,1.0,37.16050993008563,1.0,37.16050993008563,0.40111331124615673,0.6823802737949711,58.78149276142114,0.5315161379645701,75.46587631039986,0.5011582594366064,80.03725443876381,0.4017554856381146,0.35533913701229847,113.06254892610089,0.4249900382934752,94.53291828941269,0.30675977766821777,130.96745886699702,0.4584608559879614,0.2756589922129846,166.3144932466912
2,76.727572,30.739281,0.5036775734210623,1.0,50.36775734210623,1.0,50.36775734210623,1.0,50.36775734210623,0.5188371216517816,0.6473133600809929,80.15238888115393,0.3799992500656193,136.53635410127453,0.41728598747609585,124.33609975496796,0.5241722849304066,0.45031309760395966,116.40174085973499,0.27761820840676443,188.81048470797444,0.1880760433462072,278.70231402386486,0.53640027982357,0.325141550114365,164.97438719686764
2,76.756082,30.691572,0.9202625979949539,0.7548995626351478,121.9053028435424,0.7548995626351478,121.9053028435424,0.7548995626351478,121.9053028435424,0.9268426479738837,0.29474672954805636,314.4539209629359,0.5410017318474017,171.31971921955224,0.568378619022925,163.06782432583032,0.9294796734012524,0.5825954228349461,159.5411905020375,0.5709617134526384,162.79194410088115,0.8949932976527109,103.85325519632254,0.9320087923065391,0.5687210747238339,163.87801221523478
2,76.764698,30.740955,0.9355655602022196,0.926028043130663,101.02993825535917,0.926028043130663,101.02993825535917,0.926028043130663,101.02993825535917,0.9404800182463089,1.0,94.04800182463089,0.3330121766225247,282.41610495593375,0.2958058300192694,317.93829695143063,0.9436651122221966,0.6687610184084294,141.10647693970049,0.3057685211758435,308.62075291246447,0.3029601082366447,311.4816395183922,0.9436651122221966,0.6023943257759009,156.65239060921255
2,76.737422,30.69957,0.2717787742083013,1.0,27.177877420830132,1.0,27.177877420830132,1.0,27.177877420830132,0.3185767296346027,0.29362242947786865,108.49877177336514,0.4840512957724945,65.8146631187482,0.5123365950615397,62.18113886561951,0.3311930458314968,0.3226053054047856,102.66199603132249,0.5148593379711032,64.32689890342151,0.7876595826007188,42.047739042030486,0.34412975143724966,0.22256517085849706,154.61976827274611
2,76.742851,30.7107,0.43362008531276586,1.0,43.36200853127659,1.0,43.36200853127659,1.0,43.36200853127659,0.437727217375683,0.5464986210487743,80.09667371816046,0.2950955622842375,148.33405625871865,0.30146959557192726,145.1977989837606,0.44971683349034103,0.2816339125571348,159.68134995074763,0.4378507646911342,102.71007150291888,0.6014734527781527,74.76919079522774,0.46239649482651163,0.3017974581010973,153.2141780569988
2,76.763248,30.749912,0.8605952247159513,0.9009066120152144,95.52546437537055,0.9009066120152144,95.52546437537055,0.9009066120152144,95.52546437537055,0.8695332055010928,1.0,86.95332055010928,0.3996561126838842,217.57035058509592,0.3681331087066016,236.20076133768833,0.870384275122313,0.7196623651805409,120.94341975267257,0.32084860274067767,271.27569442020956,0.21147333136495475,411.58110552494594,0.8730741920158624,0.5747173350469806,151.91366934225022
2,76.732014,30.741725,0.35948345182721264,1.0,35.94834518272126,1.0,35.94834518272126,1.0,35.94834518272126,0.4096042327136162,0.6635594917873291,61.728336009530615,0.3182052309277171,128.7232870180758,0.35378154867509876,115.77885682494514,0.4096042327136162,0.42376094545870774,96.65926912406537,0.30307474389057404,135.14957645613154,0.1351227608309964,303.1348902246936,0.4634523449171329,0.31558690551136037,146.85411112548513
