Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_2_0,fill_per_m_0_0_2_0,fill_per_m_0_0_1_1,fill_per_m_0_0_2_2,fill_ratio_1,distance_from_294_0_0,fill_per_m_1_294_0_0,distance_from_105_1_0,fill_per_m_1_105_1_0,distance_from_180_2_0,fill_per_m_1_180_2_0,fill_per_m_1_105_1_1,fill_per_m_1_180_2_2,fill_ratio_2,distance_from_208_0_0,fill_per_m_2_208_0_0,distance_from_281_1_0,fill_per_m_2_281_1_0,distance_from_233_2_0,fill_per_m_2_233_2_0,fill_per_m_2_281_1_1,fill_per_m_2_233_2_2,fill_ratio_3,distance_from_96_0_0,fill_per_m_3_96_0_0,distance_from_229_1_0,fill_per_m_3_229_1_0,distance_from_73_2_0,fill_per_m_3_73_2_0,fill_per_m_3_229_1_1,fill_per_m_3_73_2_2,fill_ratio_4,distance_from_292_0_0,fill_per_m_4_292_0_0,distance_from_14_1_0,fill_per_m_4_14_1_0,distance_from_65_2_0,fill_per_m_4_65_2_0,fill_per_m_4_14_1_1,fill_per_m_4_65_2_2,fill_ratio_5,distance_from_106_0_0,fill_per_m_5_106_0_0,distance_from_13_1_0,fill_per_m_5_13_1_0,distance_from_62_2_0,fill_per_m_5_62_2_0,fill_per_m_5_13_1_1,fill_per_m_5_62_2_2,fill_ratio_6,distance_from_288_0_0,fill_per_m_6_288_0_0,distance_from_24_1_0,fill_per_m_6_24_1_0,distance_from_111_2_0,fill_per_m_6_111_2_0,fill_per_m_6_24_1_1,fill_per_m_6_111_2_2,fill_ratio_7,distance_from_227_0_0,fill_per_m_7_227_0_0,distance_from_33_1_0,fill_per_m_7_33_1_0,distance_from_155_2_0,fill_per_m_7_155_2_0,fill_per_m_7_33_1_1,fill_per_m_7_155_2_2,fill_ratio_8,distance_from_70_0_0,fill_per_m_8_70_0_0,distance_from_245_1_0,fill_per_m_8_245_1_0,distance_from_237_2_0,fill_per_m_8_237_2_0,fill_per_m_8_245_1_1,fill_per_m_8_237_2_2,fill_ratio_9,distance_from_267_0_0,fill_per_m_9_267_0_0,distance_from_110_1_0,fill_per_m_9_110_1_0,distance_from_171_2_0,fill_per_m_9_171_2_0,fill_per_m_9_110_1_1,fill_per_m_9_171_2_2,fill_ratio_10,distance_from_186_0_0,fill_per_m_10_186_0_0,distance_from_7_1_0,fill_per_m_10_7_1_0,distance_from_58_2_0,fill_per_m_10_58_2_0,fill_per_m_10_7_1_1,fill_per_m_10_58_2_2,fill_ratio_11,distance_from_68_0_0,fill_per_m_11_68_0_0,distance_from_102_1_0,fill_per_m_11_102_1_0,distance_from_135_2_0,fill_per_m_11_135_2_0,fill_per_m_11_102_1_1,fill_per_m_11_135_2_2,fill_ratio_12,distance_from_258_0_0,fill_per_m_12_258_0_0,distance_from_201_1_0,fill_per_m_12_201_1_0,distance_from_79_2_0,fill_per_m_12_79_2_0,fill_per_m_12_201_1_1,fill_per_m_12_79_2_2,fill_ratio_13,distance_from_200_0_0,fill_per_m_13_200_0_0,distance_from_157_1_0,fill_per_m_13_157_1_0,distance_from_89_2_0,fill_per_m_13_89_2_0,fill_per_m_13_157_1_1,fill_per_m_13_89_2_2,fill_ratio_14,distance_from_256_0_0,fill_per_m_14_256_0_0,distance_from_169_1_0,fill_per_m_14_169_1_0,distance_from_57_2_0,fill_per_m_14_57_2_0,fill_per_m_14_169_1_1,fill_per_m_14_57_2_2,fill_ratio_15,distance_from_4_1_0,fill_per_m_15_4_1_0,distance_from_114_2_0,fill_per_m_15_114_2_0,fill_per_m_15_4_1_1,fill_per_m_15_114_2_2
2,76.732014,30.741725,0.670124241283717,13978.4,0.004793998177786563,13978.4,0.004793998177786563,13978.4,0.004793998177786563,,,0.7024239492218481,7419.1,0.009467778426249115,7217.3,0.009732503141366552,4945.3,0.014203869314740221,,,0.7024239492218481,7053.0,0.009959222305711727,8479.3,0.008283985107518878,5110.7,0.013744182777737847,,,0.7071981691204839,6923.8,0.010214017867651925,8742.1,0.008089568514664485,5620.9,0.012581582471143127,,,0.7171378842437648,6325.2,0.011337789860301093,9275.5,0.007731528049633602,5247.6,0.013666016545540146,,,0.7367385501893914,5934.0,0.01241554685186032,8678.7,0.00848904271595275,4738.7,0.015547271407546193,,,0.7546392023977888,6221.5,0.012129537931331494,8615.3,0.008759291056582926,4144.1,0.018209966033584827,,,0.7681033018098133,6722.9,0.011425178149456535,8547.0,0.008986817617992434,3111.8,0.024683569053596418,,,0.7727577758495506,5143.2,0.015024843985253358,6205.4,0.012452988942687832,2182.4,0.03540862242712384,,,0.7727577758495506,6284.0,0.012297227496014492,5923.5,0.013045628021432441,2383.0,0.0324279385585208,,,0.7891686268880164,5028.3,0.015694541433248145,4189.0,0.018839069632084423,3295.1,0.02394976258347293,,,0.7978714205163153,4715.1,0.01692162245798213,3041.2,0.02623541432711809,1910.0,0.041773372801901326,,,0.7978714205163153,4544.3,0.017557630889604898,2718.4,0.029350773267963336,2447.0,0.03260610627365408,,,0.8044544013264763,3786.0,0.02124813527011295,3870.4,0.020784787136380642,3045.1,0.02641799616848302,,,0.8106136290131204,4513.3,0.017960552788716024,3799.7,0.021333621838911503,1136.7,0.07131289073749629,,,0.815669295281841,2885.6,0.028266887138960386,957.1,0.08522299605912036,,
2,76.730074,30.734448,0.8367343340599133,12705.1,0.006585814626094351,12705.1,0.006585814626094351,12705.1,0.006585814626094351,,,0.8385970415573104,6227.4,0.013466246612668376,5944.1,0.01410805742765617,5318.9,0.015766362247030596,,,0.8528662983166987,6494.9,0.013131323012158752,7287.6,0.011702979009779606,6760.0,0.012616365359714478,,,0.8528662983166987,5650.5,0.015093643010648592,7523.4,0.011336181757140372,5591.7,0.015252361505744206,,,0.8542949327422312,5133.4,0.016641892950914235,8002.2,0.010675750827800244,4940.9,0.01729026964201322,,,0.8542949327422312,4660.7,0.018329755889506538,7405.5,0.01153595209968579,4243.3,0.020132796001749373,,,0.8653426964032429,5029.8,0.017204316203492047,7342.0,0.011786198534503446,3648.6,0.023717116055562214,,,0.8674014090311458,4664.5,0.01859580681811868,7273.7,0.011925174382104648,3502.6,0.024764500914496255,,,0.8693030849584696,3869.9,0.022463192458680316,4968.2,0.017497344812174825,3076.8,0.028253480400366276,,,0.8724543609927261,5777.5,0.015100897637260512,4650.3,0.018761248973028107,3478.3,0.025082780697258028,,,0.8844239080630765,4775.5,0.018520027391122948,2915.8,0.03033211839162756,3685.9,0.023994788465858445,,,0.8896084316312919,3441.8,0.025847185531736063,1767.9,0.05032006514120096,3050.6,0.029161752823421355,,,0.8962948296291269,3379.0,0.026525446274907574,1379.6,0.06496773192440758,2837.9,0.03158303074911473,,,0.9014610129019853,3705.4,0.024328304984670625,2597.1,0.034710292745831324,3436.0,0.026235768710767906,,,0.9018290193441932,3379.2,0.02668764853646405,2484.5,0.03629820967374495,2277.2,0.03960253905428567,,,0.9109413742938338,2319.1,0.03927995232175559,1808.4,0.05037278114874108,,
2,76.735219,30.742392,0.5970373975944806,11879.6,0.005025736536537262,11879.6,0.005025736536537262,11879.6,0.005025736536537262,,,0.6131200622528455,7409.8,0.008274448193646866,8021.7,0.007643268412591416,5438.5,0.01127369793606409,,,0.6390536998238674,7043.7,0.009072699005123265,8470.0,0.007544907908192059,5604.0,0.01140352783411612,,,0.6527469418421482,7728.1,0.008446409102394485,8732.8,0.007474658091816465,4734.1,0.013788195049579607,,,0.6742483629574918,6315.9,0.010675412260445728,10079.8,0.006689104575065892,4360.8,0.015461575008197847,,,0.6864874121557458,6738.3,0.010187842811328464,9483.0,0.00723913753195978,3852.0,0.01782158390850846,,,0.7130834787156121,6212.2,0.011478759195061526,9419.6,0.007570209761726741,3257.3,0.021891857634102233,,,0.7130834787156121,6713.6,0.010621476982775442,9351.3,0.007625501039594625,2225.0,0.03204869567261178,,,0.7316314043383432,5947.5,0.012301494818635446,6196.1,0.011807934093031797,2675.7,0.02734355138238006,,,0.7519216236640127,6274.7,0.011983387630707647,6727.9,0.011176171222283518,2200.6,0.03416893682014054,,,0.7761145176860627,5018.9,0.015463837049673487,4993.4,0.015542806858774835,2408.3,0.03222665439048551,,,0.7984127349274512,5519.4,0.01446557116584142,3845.5,0.020762260692431447,1772.9,0.04503427914306793,,,0.801428462051661,4535.0,0.017672071930576867,2709.1,0.029582830536032667,1560.3,0.05136374171964757,,,0.8039359052550058,3776.7,0.021286729294225273,4674.7,0.01719759354086906,2158.4,0.03724684512856773,,,0.8070231973627555,4504.0,0.017917921788693506,4562.1,0.01768973054871124,999.6,0.08073461358170823,,,0.8070231973627555,3689.9,0.021871140067827192,1667.0,0.04841170949986536,,
2,76.735379,30.734311,0.6676534275778808,12793.8,0.005218570147867567,12793.8,0.005218570147867567,12793.8,0.005218570147867567,,,0.6956095715916563,6689.9,0.010397906868438337,6032.7,0.011530650812930466,4372.6,0.01590837423024416,,,0.6956095715916563,6583.6,0.010565793359129598,7750.1,0.008975491562581853,5690.8,0.012223405700282143,,,0.6956095715916563,5739.2,0.012120322895031647,7612.1,0.009138208531044734,4629.1,0.015026885822117824,,,0.6956095715916563,5595.9,0.012430700541318757,8090.9,0.008597431331392753,4255.8,0.016344977949895582,,,0.7181228406411249,4749.4,0.015120285523247672,7494.1,0.009582509449315126,3747.0,0.019165274636806107,,,0.7450117364578576,5492.3,0.013564658457437822,7430.7,0.01002613127239503,3152.3,0.023633909731239335,,,0.7450117364578576,4753.1,0.01567422811339668,7362.4,0.0101191423511064,3100.3,0.024030311145949022,,,0.7659199286397419,3958.6,0.019348252630721513,5056.8,0.01514633619363514,2956.2,0.02590893473512421,,,0.783647048720015,5554.8,0.014107565505869068,4738.9,0.016536475737407734,3357.6,0.02333949990231162,,,0.798851370317879,4864.1,0.016423415849137125,3004.4,0.026589381251427208,3565.3,0.02240628755835074,,,0.818260315502873,3530.5,0.02317689606296199,1856.6,0.044073053727398094,2929.9,0.027927926396903408,,,0.8320634353966988,3467.7,0.023994677607540985,1468.3,0.056668489777068634,2717.3,0.030620963286964953,,,0.8396535901703609,3794.1,0.0221305076347582,2685.8,0.03126269976060618,3315.4,0.025325860836410717,,,0.8436885110504176,3467.8,0.02432921480622924,2573.2,0.0327875218036071,2156.6,0.03912123300799489,,,0.8582922198162147,2407.8,0.03564632526855281,1833.5,0.046811683655097615,,
2,76.740917,30.734954,0.8811434342268406,13081.1,0.006736004114538078,13081.1,0.006736004114538078,13081.1,0.006736004114538078,,,0.8811434342268406,6495.6,0.013565235455182593,6210.5,0.014187962872986725,3620.7,0.024336272936913875,,,0.8889304168299484,6129.5,0.014502494768414202,7555.8,0.011764874888561747,3850.0,0.023089101735842818,,,0.8889304168299484,6034.9,0.014729828445043804,7818.7,0.011369286669522407,2737.0,0.03247827609901164,,,0.8890127589186758,5401.7,0.01645801801134228,8378.2,0.010611023357268575,3427.7,0.025936130901732236,,,0.8983129522463278,4882.7,0.018397873149002146,7781.5,0.011544213226837085,3804.1,0.023614335907214002,,,0.8996938507253847,5298.0,0.016981763886851353,7718.1,0.011656934358525864,3189.0,0.02821241300487252,,,0.9017249969044879,5799.4,0.015548591180199469,7566.7,0.011917017945795232,3773.7,0.02389498362096849,,,0.9087122077066936,4216.8,0.021549805722507434,5281.9,0.017204267549682756,3331.8,0.027273912230826983,,,0.9087122077066936,5360.5,0.016952004620962476,5157.0,0.01762094643604215,3532.4,0.025725065329710493,,,0.9087122077066936,4104.8,0.02213779496459495,3291.8,0.02760532862587926,3922.9,0.02316429701768318,,,0.9129256279353479,4399.9,0.02074878128901448,2473.2,0.036912729578495396,3253.5,0.02805980107377741,,,0.9129256279353479,2382.0,0.03832601292759647,2035.0,0.04486121021795322,3137.2,0.029100013640677932,,,0.9135160126379741,2862.5,0.031913223148924856,3407.8,0.026806620477668113,2810.8,0.03250021391198143,,,0.9171190758027082,2608.9,0.03515347755002906,2876.2,0.031886484799482244,2493.0,0.0367877687847055,,,0.9181294575635518,2952.0,0.031101946394429262,2214.3,0.04146364347936376,,
2,76.724239,30.739403,0.6381689006236343,13288.7,0.004802342596519104,13288.7,0.004802342596519104,13288.7,0.004802342596519104,,,0.6683742546186956,7898.4,0.008462147455417497,6527.7,0.0102390467487583,6971.8,0.009586824846075556,,,0.6683742546186956,7532.3,0.008873441772349689,8958.7,0.007460616547252341,7221.6,0.009255210128208369,,,0.6786373109182565,6234.1,0.010885890680583508,9221.5,0.00735929415949961,6175.4,0.010989366047839113,,,0.6857502629564401,6804.5,0.010077893496310384,8585.8,0.007987028150625918,5524.5,0.012412892803990227,,,0.6857502629564401,5244.3,0.013076106686429839,7989.1,0.008583573405720794,5294.2,0.012952859033592235,,,0.6857502629564401,6700.9,0.01023370387494874,7925.7,0.008652235928138083,4699.5,0.0145919834653993,,,0.6900977261603582,7202.2,0.009581762880236017,7857.4,0.008782774533056207,3651.5,0.018899020297421836,,,0.71114139927793,4453.5,0.01596814638549298,6684.7,0.010638344267924213,4210.6,0.01688931266987911,,,0.739068945474641,6763.4,0.010927476498131724,5233.9,0.01412080753309465,3627.1,0.0203763046366144,,,0.739068945474641,5507.6,0.013419074469363078,3499.4,0.021119876135184342,3834.8,0.019272685550084514,,,0.7463185230058154,4025.5,0.01853977202846393,2351.6,0.03173662710519712,3199.4,0.023326827624111254,,,0.7586014827075155,5023.6,0.015100754094822746,3197.7,0.023723347490618742,2986.7,0.025399319741102742,,,0.7628196810174346,4265.3,0.017884314843444413,3180.7,0.023982761059434546,3584.8,0.02127928143878137,,,0.7809815368245021,4992.7,0.01564246874085169,3068.2,0.02545406221317066,2426.1,0.03219082217651796,,,0.7852108657315531,2196.0,0.03575641465079932,1920.6,0.040883623124625276,,
2,76.727572,30.739281,0.05101221250842991,13334.5,0.0003825581199777263,13334.5,0.0003825581199777263,13334.5,0.0003825581199777263,,,0.07138979711312954,7343.4,0.0009721627190828438,7058.3,0.0010114304735294552,5564.3,0.0012829969108985773,,,0.12882232254423548,6977.3,0.0018463062007400494,8403.6,0.0015329421027206849,5729.8,0.002248286546550237,,,0.13912231935127417,6882.7,0.002021333478885818,8666.4,0.0016053069250354724,4616.8,0.0030133928121485482,,,0.1874788849820424,6249.5,0.0029999021518848294,8631.6,0.002172006174776894,5307.5,0.003532338859765283,,,0.19213745531257054,5730.4,0.0033529501485510707,8034.8,0.0023913159669508954,4801.9,0.00400127981241947,,,0.2677173296237816,6145.8,0.00435610221002606,7971.4,0.003358473161850887,4186.9,0.006394165841643737,,,0.31433565919249085,6647.2,0.004728843109767885,7903.1,0.00397737165406601,3243.4,0.009691547733628009,,,0.31433565919249085,5064.6,0.006206524882369601,6129.7,0.005128075749098501,2801.5,0.011220262687577757,,,0.32294215790589986,6208.3,0.005201780808045679,6004.7,0.005378156409244423,3002.1,0.010757208550877716,,,0.35810788114120357,4952.5,0.0072308507045169826,3545.2,0.010101203913494403,3392.6,0.010555558602287437,,,0.4010034369620506,5247.6,0.0076416540315963595,2986.4,0.013427653260181173,2678.1,0.014973430303649999,,,0.4355614407824957,4468.5,0.00974737475176224,2642.7,0.016481683156714562,2561.8,0.017002164133909585,,,0.4534219025686208,3710.3,0.012220626433674388,4015.5,0.011291791870716494,2235.4,0.020283703255284103,,,0.4534219025686208,4437.6,0.010217728109081954,3724.0,0.012175668704850184,1917.6,0.023645280692981895,,,0.49906013544824085,2241.7,0.022262574628551586,1242.8,0.04015611002962994,,
2,76.737358,30.730679,0.7881529786145868,12768.9,0.006172442251208693,12768.9,0.006172442251208693,12768.9,0.006172442251208693,,,0.8008138556313001,6007.8,0.01332956915395486,6007.8,0.01332956915395486,3850.4,0.020798199034679516,,,0.8148437502134855,6558.7,0.012423860676864098,7068.0,0.011528632572346995,5168.6,0.015765270096611956,,,0.818239920444853,5714.3,0.014319162809877904,7587.2,0.010784478074188806,4106.9,0.019923541368059926,,,0.818239920444853,4913.9,0.016651537891386743,8066.0,0.010144308460759399,3733.6,0.02191557532796371,,,0.827411840918207,4724.5,0.01751321496281526,7469.2,0.011077650095300795,3909.2,0.021165758746500743,,,0.8433533430463074,4810.3,0.017532240048360962,7405.8,0.011387741270980951,3314.6,0.0254435932856546,,,0.8436679276092208,4728.2,0.017843321509437435,7337.5,0.011498029677808802,3262.5,0.025859553336681097,,,0.8515120327505998,3933.7,0.02164659309938734,5031.9,0.01692227653074584,3493.8,0.0243720886356002,,,0.8520772771894423,4872.8,0.017486399548297536,4714.0,0.018075461968380193,3895.2,0.021875058461425404,,,0.8631968575956267,4839.2,0.01783759418076597,2979.5,0.02897119844254495,4102.9,0.02103870086026047,,,0.8666262793297516,3505.6,0.024721196922916237,2171.8,0.0399035951436482,3467.5,0.02499282708953862,,,0.8680775246150229,2069.7,0.04194219087863086,1783.5,0.04867269552088718,3254.9,0.026669867726044513,,,0.8744124285492454,2397.2,0.0364764069977159,3001.0,0.029137368495476355,3853.0,0.022694327239793546,,,0.8794577585749225,2038.8,0.04313604858617434,2548.3,0.034511547250124494,2694.2,0.03264263078371771,,,0.8794577585749225,2723.0,0.032297383715568215,2330.6,0.03773525094717766,,
2,76.717378,30.731993,0.9486623371232704,13991.1,0.0067804699925186045,13991.1,0.0067804699925186045,13991.1,0.0067804699925186045,,,0.9521214591603279,7608.7,0.012513589169770497,7230.1,0.013168856020806459,6682.1,0.014248835832452789,,,0.9555192409631517,7242.6,0.013193041738645673,8668.9,0.011022381628155263,6931.9,0.01378437716878708,,,0.9562996783695545,6936.5,0.013786487109775168,8931.8,0.010706684860493457,6877.8,0.013904150722172126,,,0.9591331525163983,6514.8,0.014722372943396548,9288.2,0.010326361970203033,6226.9,0.015403060150578914,,,0.9616063463801803,5946.7,0.0161704196677179,8691.5,0.011063755926827132,5996.6,0.01603585942667812,,,0.961811167785444,6411.1,0.015002279917415793,8628.1,0.011147427217874664,5401.9,0.017805053181018604,,,0.964471058037484,6912.5,0.01395256503490031,8559.8,0.01126744851559013,4362.8,0.0221066988639746,,,0.964471058037484,5155.9,0.01870616299845777,4245.2,0.022719095873868934,3920.9,0.02459820597407442,,,0.9665003606906425,6473.6,0.014929874578142646,3855.2,0.025070044632979935,4121.4,0.023450777907765383,,,0.9681596270071376,5217.9,0.018554583779051684,4201.8,0.023041544742899177,4537.2,0.021338262078090843,,,0.9684106052303362,4727.9,0.02048289103471597,1639.2,0.059078245804681316,3849.9,0.025154175568984548,,,0.9684106052303362,4733.9,0.020456929914665207,1052.4,0.09201925173226302,3689.1,0.026250592427159367,,,0.969574328884412,3975.6,0.0243881257894258,2098.7,0.046198805397837335,4287.2,0.02261556094617494,,,0.9713326347395228,4702.9,0.020653907902347973,2290.3,0.042410716270336754,3128.5,0.031047870696484667,,,0.0,824.6,0.11810164155556513,2623.0,0.037127950296118574,0.0,
2,76.739484,30.740651,0.41266802081715537,11260.5,0.003664739761264201,11260.5,0.003664739761264201,11260.5,0.003664739761264201,,,0.4150610367089155,7476.5,0.005551541987680271,7190.7,0.005772192369434346,3858.5,0.01075705680209707,,,0.4477799701165444,7741.6,0.005784075257266513,8536.7,0.005245352069494586,5176.7,0.008649911528899578,,,0.4477799701165444,6897.2,0.006492199299955698,8770.1,0.005105756720180436,4115.0,0.010881651764679087,,,0.44990232528120894,4970.7,0.009051085868815437,9248.9,0.004864387389648595,3741.7,0.012024008479600421,,,0.44990232528120894,4709.7,0.009552674804790304,8652.1,0.005199920542772378,3232.9,0.013916369986118003,,,0.44990232528120894,6279.0,0.007165190719560581,8588.7,0.005238305276481992,2638.3,0.017052735673775115,,,0.45314958358677915,5911.1,0.007666078793909409,8520.4,0.005318407393863893,2341.6,0.019352134591167542,,,0.45314958358677915,5116.6,0.008856459046765021,6262.8,0.007235574880034156,1996.8,0.02269378924212636,,,0.5009172181491156,6341.5,0.007899033637926604,5897.0,0.00849444154907776,2317.2,0.02161734930731554,,,0.5507023368750379,6022.2,0.009144537492528276,4162.5,0.01323008617117208,2524.9,0.021810857335935595,,,0.5579571678760549,4688.5,0.011900547464563397,3014.6,0.01850849757434004,1889.5,0.029529355272614705,,,0.5967210310075948,3310.1,0.01802728107935092,2626.3,0.0227209774590715,1676.8,0.03558689354768576,,,0.6102870531859105,3589.1,0.017003902181212855,3843.8,0.015877180217126554,2274.9,0.026826983743721063,,,0.6242244427830173,2827.9,0.02207378064227933,3731.2,0.0167298574931126,1116.2,0.05592406762076843,,,0.6479663807769971,3565.8,0.018171697256632372,1783.6,0.03632913101463316,,
