Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_281_0_1,fill_per_m_1_281_0_1,distance_from_33_0_2,fill_per_m_1_33_0_2,fill_ratio_2,distance_from_267_0_0,fill_per_m_2_267_0_0,distance_from_169_0_1,fill_per_m_2_169_0_1,distance_from_293_0_2,fill_per_m_2_293_0_2,fill_ratio_3,distance_from_108_0_0,fill_per_m_3_108_0_0,distance_from_31_0_1,fill_per_m_3_31_0_1,distance_from_147_0_2,fill_per_m_3_147_0_2,fill_ratio_4,distance_from_265_0_2,fill_per_m_4_265_0_2,fill_ratio_5,distance_from_165_0_2,fill_per_m_5_165_0_2
2,76.733378,30.717856,0.5970620209428874,1.0,59.70620209428874,1.0,59.70620209428874,1.0,59.70620209428874,0.6133034654011853,0.5174116424116424,118.53298517648221,0.5224657681554233,117.38634428940031,0.5234425406839199,117.16729492407224,0.6433720222358433,0.3257401964298516,197.5107859844353,0.2234031113341458,287.9870465517137,0.2531005806867876,254.19618575747847,0.6790098373652077,0.4514481324826152,150.40705421266875,0.057450354864147964,1181.9071248051516,0.35974801061007955,188.7459603219785,0.6944931643171842,0.21525736611943505,322.63386700172026,0.7109690949245083,0.15045881425191768,472.5340276403559
2,76.739592,30.718233,0.2713690150250564,1.0,27.13690150250564,1.0,27.13690150250564,1.0,27.13690150250564,0.33664588728762224,0.4970103640712198,67.7341785249738,0.5137713070878099,65.52446246868459,0.4845108386166053,69.48160091708722,0.3583691680819557,0.34250787745339967,104.63092724946569,0.2681561064500209,133.64199414520837,0.15804259519380434,226.7547983772951,0.38490004421715135,0.4086025587487187,94.19912723891093,0.20706313351808966,185.88535664342456,0.19193462662769067,200.5370531518367,0.38490004421715135,0.17598990167419612,218.7057555891492,0.4155643839090558,0.10509282107740785,395.4260430433826
2,76.714692,30.737373,0.8123688028737808,1.0,81.23688028737807,1.0,81.23688028737807,1.0,81.23688028737807,0.8158655960120005,0.642080949840275,127.0658467931429,0.6472610372331443,126.04892757017979,0.6331863278110584,128.8507916512457,0.8291983340488144,0.532130724604402,155.82605846810654,0.3097381590766342,267.70945385636435,0.4442515888077694,186.6506175642771,0.8329400318616395,0.5791634867998946,143.81777353816966,0.2662578427333572,312.83211165193126,0.4249900382934752,195.9904837313989,0.8410168645098136,0.3242721200537594,259.35527987123464,0.8488639133905455,0.3124598999101758,271.6713132259762
2,76.749047,30.743196,0.8289590172106733,1.0,82.89590172106733,1.0,82.89590172106733,1.0,82.89590172106733,0.8317737168254427,0.883851905681666,94.10781506251791,0.8681799927329751,95.80659814643646,0.8712589164483371,95.46802920722409,0.8403490585346911,0.6582681532194833,127.66059764925274,0.41332160410013197,203.31602563196932,0.42396397085540527,198.21237565049975,0.845841702115172,0.7947830410586907,106.42422628802805,0.3517718154175671,240.4518113854927,0.3176550458013807,266.2768034996205,0.8562352111893736,0.3509303704270333,243.99005710091572,0.8580537057946866,0.33407278499168114,256.8463353924665
2,76.727572,30.739281,0.5007055904938853,1.0,50.07055904938853,1.0,50.07055904938853,1.0,50.07055904938853,0.5215007239447625,0.6025572762383291,86.54790913826649,0.6302148562000826,82.74967161027935,0.5926806404439612,87.99017351977623,0.5215007239447625,0.4655817615958604,112.0105568906373,0.27927556338820353,186.73338892162826,0.40479208069293937,128.83175062418132,0.5383132273440865,0.5707825565263039,94.31143632352382,0.18524879073081105,290.58933406281767,0.27761820840676443,193.90415003159785,0.5822449451071101,0.2832652142937493,205.54763371097002,0.6043239335410672,0.23547939555288913,256.63558891093504
2,76.750709,30.746168,0.9585186081814263,0.9870426383061763,97.11015218413472,0.9870426383061763,97.11015218413472,0.9870426383061763,97.11015218413472,0.9624609345107622,0.9417699287735389,102.1970340212677,0.9256707971509416,103.97442994561938,0.9289198946238657,103.61075697495723,0.9643661859531552,0.7114742901746511,135.5447693993868,0.4616352814908772,208.9021841741992,0.47238755000487853,204.14724857655452,0.9671830117159557,0.8508830129768759,113.66815378440755,0.3988291540638111,242.5055946539982,0.36401600156112796,265.6979384334949,0.9693243529948061,0.39786320616645526,243.63256968005905,0.9716792470546473,0.3807786125475656,255.1822016876718
2,76.739484,30.740651,0.4562958831277989,1.0,45.62958831277989,1.0,45.62958831277989,1.0,45.62958831277989,0.49085649355613287,0.7683584210292617,63.883791746383345,0.7581102082500778,64.74737949897306,0.7566626703965188,64.87124484400772,0.513431695960578,0.563163269837041,91.16924406471796,0.3313529594600595,154.95008609466362,0.3455441587851339,148.58642026122047,0.5565221409245712,0.6856356289685183,81.16878957440011,0.2741885351449758,202.97060948602862,0.24250255317259445,229.49125015128482,0.5745704566948111,0.2777141334754229,206.89276757520855,0.5957318062959952,0.2577594245370987,231.11931110408455
2,76.740917,30.734954,0.02891182326655728,1.0,2.891182326655728,1.0,2.891182326655728,1.0,2.891182326655728,0.09469670452405259,0.5948658751939822,15.919000983738153,0.5776119745281361,16.394518933131955,0.5784452377858131,16.370902263200396,0.1753373168245221,0.4097896965851496,42.78714625712631,0.2198744753881554,79.74427978281261,0.22650235836435773,77.4108128898463,0.21438580307183985,0.5170360290801231,41.464383720658915,0.2574324789199685,83.2784596455247,0.13440765684843017,159.5041592858062,0.25181605652167205,0.13802356070972624,182.44425460900828,0.2827564944311033,0.12465312550167798,226.8346608182697
2,76.721468,30.736991,0.4553677335035635,1.0,45.536773350356356,1.0,45.536773350356356,1.0,45.536773350356356,0.4973065592826955,0.6085835832139324,81.71540820349072,0.605909983899319,82.07598034320068,0.5988567039394969,83.04266379773865,0.4973065592826955,0.4437731724249989,112.0632318905542,0.24514394599624809,202.86308000047725,0.3839052275513671,129.5388870984194,0.5347648441394524,0.5397864074801696,99.06971289548419,0.19760262337700707,270.62638896203913,0.3711871667232899,144.06878579886498,0.5442056697457228,0.26422103723836393,205.966063654036,0.5621134778297666,0.2481203562829584,226.54871460394327
2,76.755438,30.729956,0.5590030700748307,1.0,55.90030700748307,1.0,55.90030700748307,1.0,55.90030700748307,0.5654188102578961,0.8621200634089187,65.58469455195917,0.8424311346980036,67.11751109016033,0.8469915225032738,66.75613571512584,0.5852003105718353,0.5902543249017851,99.14375649330638,0.4969444252992396,117.759709291326,0.30737243549980475,190.3880253999572,0.606451133771691,0.7551060261446918,80.31337491345674,0.4002917729225538,151.50227279065857,0.06942817102028626,873.4943249397882,0.606451133771691,0.23838077515105566,254.4043802976137,0.6170396075401365,0.2947251131481609,209.3610554421758
