Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_96_0_0,fill_per_m_1_96_0_0,distance_from_208_0_1,fill_per_m_1_208_0_1,distance_from_183_0_2,fill_per_m_1_183_0_2,fill_ratio_2,distance_from_117_0_0,fill_per_m_2_117_0_0,distance_from_66_0_1,fill_per_m_2_66_0_1,distance_from_160_0_2,fill_per_m_2_160_0_2,fill_ratio_3,distance_from_7_0_1,fill_per_m_3_7_0_1,fill_ratio_4,distance_from_195_0_1,fill_per_m_4_195_0_1
2,76.727024,30.707493,0.6473421343730912,1.0,64.73421343730912,1.0,64.73421343730912,1.0,64.73421343730912,0.6796205540534848,0.40795259995300276,166.59301941739773,0.4689818389338346,144.91404520023806,0.3600406190204438,188.76218908369742,0.692992645617641,0.4911292759072141,141.10188083118132,0.10693544596998893,648.0476509277635,0.5665849810332673,122.31045100310408,0.6978189204565862,0.1724965591325657,404.54077690923907,0.6978189204565862,0.10260498841854375,680.1023334363242
2,76.716595,30.726273,0.8679995918950899,1.0,86.799959189509,1.0,86.799959189509,1.0,86.799959189509,0.877866894806828,0.5012634057398819,175.1308563031978,0.5080542115917477,172.7900044478417,0.4148708598337473,211.60003745710625,0.8878336493828523,0.5269981192482736,168.46998441840472,0.22818112644107216,389.0916234967994,0.34390478514923983,258.1626332990891,0.8964910525175093,0.2111897549280002,424.495521964664,0.8964910525175093,0.25375073579027463,353.29594206909434
2,76.744236,30.729776,0.8437287927102575,1.0,84.37287927102575,1.0,84.37287927102575,1.0,84.37287927102575,0.8437287927102575,0.5052474205510038,166.99319153180807,0.5883012521024108,143.41781352581282,0.22264407046395657,378.95857318456956,0.8590649885558492,0.5687476025140407,151.04503030140538,0.3619195625018442,237.36351321199217,0.344549469356441,249.32994096912546,0.8590649885558492,0.23626670863291663,363.59967662247465,0.8724577498813305,0.32762198900353107,266.3001200056591
2,76.717378,30.731993,0.911818569539447,1.0,91.1818569539447,1.0,91.1818569539447,1.0,91.1818569539447,0.9193898281021771,0.49577945979944393,185.4433074887965,0.5176576537941977,177.60576345456565,0.42487724339044103,216.38952012718264,0.9223042097705314,0.5419230796720773,170.19098177708656,0.3916346820478733,235.50115759609596,0.35421803861025936,260.3775384757659,0.9286048348324899,0.3003194888178914,309.2056524495418,0.9314191643794322,0.35700552494085525,260.89768905782046
2,76.725031,30.72097,0.5253182644507214,1.0,52.53182644507214,1.0,52.53182644507214,1.0,52.53182644507214,0.5321474140461011,0.458579563769206,116.0425487939799,0.48138881640547054,110.54419959724966,0.3817556677769421,139.39476449555482,0.551922916851585,0.39391241615373995,140.11310489796168,0.2075012663279559,265.9853246289449,0.37613010176671935,146.73723646662415,0.5825908968707417,0.19133064206664724,304.49429875837905,0.5825908968707417,0.22892907028503892,254.48532864146938
2,76.727989,30.713761,0.19249315063582706,1.0,19.249315063582706,1.0,19.249315063582706,1.0,19.249315063582706,0.2129099439191113,0.42494986876212526,50.102367260240804,0.4937804659352126,43.11834076219746,0.3495410750093742,60.911280287560295,0.22071363582639103,0.33234972855768763,66.41005448815362,0.13435986892515367,164.27050546569188,0.4493552226153019,49.117852584823844,0.22778339051350877,0.11718482531505241,194.37959642053582,0.2408229853050398,0.09533901759076607,252.59646196350607
2,76.724063,30.726649,0.4490377603699617,1.0,44.90377603699617,1.0,44.90377603699617,1.0,44.90377603699617,0.4851710082462207,0.4539656493571832,106.87394716609602,0.47508843084591745,102.12225277352066,0.38236181954689347,126.88793269713963,0.49602170364406073,0.5039358499036355,98.42953299292199,0.34117665270865416,145.38559415073328,0.2956415396642337,167.77808159415048,0.5245901383927162,0.24229664775497883,216.50738598876742,0.56233554608742,0.23033042562907807,244.1429717986975
2,76.713972,30.720256,0.4690249397178835,1.0,46.90249397178835,1.0,46.90249397178835,1.0,46.90249397178835,0.5031894122436059,0.5064124540843099,99.36355399344752,0.5146405457407731,97.77492589887483,0.42381668707364,118.72807928305441,0.5254507736738274,0.4202553786951198,125.03130246787944,0.2503131012768935,209.91740783578877,0.35464054574077314,148.1643258179253,0.5491292588629813,0.23557110372573029,233.10552532891262,0.56415677434705,0.26677628126639846,211.4718638662229
2,76.742796,30.699565,0.43804407590538375,1.0,43.804407590538375,1.0,43.804407590538375,1.0,43.804407590538375,0.4733761563496594,0.2784641819743894,169.99534841188168,0.3648386040993331,129.7494703221634,0.342746389559383,138.11266019700668,0.49668946223864835,0.23006586752853578,215.8901133724421,0.1871599230863642,265.3823821082962,0.7553491797242563,65.75627214157657,0.5033568499667538,0.37178333265147484,135.3898375101773,0.5260914158894668,0.24998977212289814,210.44517598537337
2,76.721468,30.736991,0.6555099718461126,1.0,65.55099718461126,1.0,65.55099718461126,1.0,65.55099718461126,0.6656661317199455,0.4789731015229176,138.9777692324326,0.5005686937768653,132.98197430154798,0.41064860633096506,162.10115448034597,0.6656661317199455,0.5266547511780085,126.39516309897512,0.37134965065953707,179.25589280552342,0.32789996898033946,203.00890353541268,0.6723832782577843,0.2769981831341674,242.73923772709634,0.7001253708910885,0.33456181036647514,209.26637446281725
