Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_237_0_0,fill_per_m_1_237_0_0,distance_from_194_0_1,fill_per_m_1_194_0_1,distance_from_7_0_2,fill_per_m_1_7_0_2,fill_ratio_2,distance_from_254_0_0,fill_per_m_2_254_0_0,distance_from_258_0_1,fill_per_m_2_258_0_1,distance_from_157_0_2,fill_per_m_2_157_0_2,fill_ratio_3,distance_from_193_0_2,fill_per_m_3_193_0_2,fill_ratio_4,distance_from_31_0_2,fill_per_m_4_31_0_2
2,76.720504,30.729951,0.6091206222132969,1.0,60.91206222132969,1.0,60.91206222132969,1.0,60.91206222132969,0.6271209756022955,0.3120117731877541,200.99272831763417,0.41817857487940663,149.96487464312185,0.27240361817411535,230.2175645851559,0.6307263323120263,0.17424169224708833,361.9835896781852,0.3114246003136544,202.52938646362043,0.14496480679039417,435.0892787543937,0.6307263323120263,0.24962279717265112,252.67176694434113,0.0,0.19250351188839257,0.0
2,76.727024,30.707493,0.7244604232514118,1.0,72.44604232514118,1.0,72.44604232514118,1.0,72.44604232514118,0.7372242330743204,0.6495182785591996,113.50323114996476,0.4652304541945013,158.46431084369752,0.1724965591325657,427.3848920706613,0.7372242330743204,0.39561583134714157,186.34851658083096,0.3303652354896103,223.15430132402824,0.2847107992883279,258.93792399765283,0.7374782391386024,0.05056396656483937,1458.5055114157562,0.7390414023343413,0.22629997650139314,326.5759960561868
2,76.718283,30.735031,0.6558489485738741,1.0,65.58489485738741,1.0,65.58489485738741,1.0,65.58489485738741,0.6894936842362379,0.27584637468053075,249.95568096001605,0.4333438364317474,159.11007063436904,0.3145467913034345,219.20226284270143,0.6894936842362379,0.20352904106711478,338.7691901957489,0.33277316808458496,207.1962977679081,0.1718166859223471,401.2961142480981,0.699608990098613,0.2885201134334629,242.48187822092802,0.699608990098613,0.23927458600287083,292.38750415818043
2,76.704889,30.732946,0.8087153968854397,1.0,80.87153968854398,1.0,80.87153968854398,1.0,80.87153968854398,0.8154633144837177,0.3490208833221849,233.6431295232712,0.5743128386712734,141.98939316250855,0.3992562272557118,204.245609414487,0.8160759114353867,0.28564064484851465,285.70020623926985,0.39891256988211327,204.5751307552313,0.1787018342712316,456.66901784385493,0.8330949233284101,0.2833332310543531,294.0336084928187,0.8412326367624581,0.3332924217412383,252.40076938070158
2,76.717378,30.731993,0.3743255646128538,1.0,37.43255646128538,1.0,37.43255646128538,1.0,37.43255646128538,0.3743255646128538,0.28024243983675334,133.57204741398402,0.44100892710365874,84.87936220957017,0.3003194888178914,124.64244864236514,0.42569835214810775,0.20642408388189634,206.22513814408748,0.3383508087284059,125.81567449121,0.15000250159029668,283.79416852048365,0.4631083820894328,0.2506450529265033,184.76661585067478,0.4716539536000031,0.22348492970531267,211.04508219946922
2,76.712239,30.733528,0.4638217187676631,1.0,46.38217187676631,1.0,46.38217187676631,1.0,46.38217187676631,0.465548020993325,0.32956512476365474,141.2613125636972,0.4793147985406514,97.12782130048112,0.3482663577534553,133.6758520106314,0.480320837063907,0.26080530478549174,184.1683540367261,0.3836848552635083,125.18629038251477,0.17253202311522997,278.3951804373802,0.5041921108388194,0.26627786210753374,189.34811435252033,0.5455907841207553,0.2766970253788182,197.1798516351241
2,76.753596,30.742354,0.7098270749198761,0.9237065851075411,76.84551418860303,0.9237065851075411,76.84551418860303,0.9237065851075411,76.84551418860303,0.7098270749198761,0.17162059169957736,413.6025099846012,0.36803555344399247,192.86915850316004,0.49655056368837286,142.95162000165448,0.7133739802484167,0.277508883412022,257.063475402068,0.36482861695915114,195.5367389198779,0.5016974987875008,142.192054369913,0.7401410395093944,0.660490344547713,112.05932768271187,0.7401496189935908,0.3901574764181291,189.70535328160096
2,76.746865,30.707631,0.6884093364557076,1.0,68.84093364557076,1.0,68.84093364557076,1.0,68.84093364557076,0.7073768099545326,0.7316280830126791,96.68530041133943,0.36672343825564035,192.89108253326998,0.26191677705586747,270.0769373791002,0.7092496007923503,0.41355999915893943,171.49859808365352,0.19777539477280853,358.6136696160258,0.5737399861225005,123.61864571888438,0.7172996221259951,0.2434029310961122,294.6963780985677,0.7275189137008207,0.3906621249395488,186.22714290856763
2,76.750081,30.70896,0.5963276050038621,1.0,59.632760500386205,1.0,59.632760500386205,1.0,59.632760500386205,0.6325507019393123,0.7603569460423657,83.19128341389121,0.3012578190712829,209.9698868860362,0.23002330010731584,274.994186086453,0.6433021377217795,0.4678584204267497,137.49931809178543,0.1458915433178966,440.94546064265614,0.5153771040190268,124.82163695382746,0.6433021377217795,0.35183162046928934,182.84375260634994,0.6433021377217795,0.3484284512679706,184.62962349392825
2,76.724239,30.739403,0.2635114506489049,1.0,26.351145064890492,1.0,26.351145064890492,1.0,26.351145064890492,0.2635114506489049,0.31685567436995343,83.16450420933127,0.48611978598357997,54.20710249753252,0.2633365189973436,100.06642893747794,0.28364059290336535,0.23913550610669215,118.61082342862834,0.3780354737483727,75.03015261794232,0.23935373663338022,118.5026801306301,0.3003159845761428,0.455356806911135,65.95179428925302,0.3311824627069691,0.18244072031124187,181.52880680473933
2,76.764624,30.706718,0.9897228904663063,0.7436967398952389,133.08151527001772,0.7436967398952389,133.08151527001772,0.7436967398952389,133.08151527001772,0.990199058653438,0.6677058087717928,148.29870365735675,0.3298119771714487,300.231382482115,0.4360292393088891,227.0946462725559,0.9910788942805541,0.4915663357047925,201.61651079290772,0.3032698772574467,326.7976705247334,0.8042666718786647,123.22764686562476,0.9916857664396733,0.5380931905245876,184.29628620144362,0.9924092236575774,0.5557130013290595,178.5830493949399
2,76.725031,30.72097,0.08747960575092806,1.0,8.747960575092806,1.0,8.747960575092806,1.0,8.747960575092806,0.08747960575092806,0.4277655835085727,20.450360927452902,0.39908517398578647,21.92003398102774,0.19133064206664724,45.72169141650391,0.14124539012413423,0.1955747593976884,72.22066413842342,0.28884556938709727,48.899967696871194,0.13382400343827228,105.54563194583037,0.2213684724624837,0.16348677646625429,135.4045123693395,0.29438757398347526,0.16619595082042704,177.13281974093215
2,76.736806,30.748459,0.3900382776543051,1.0,39.00382776543051,1.0,39.00382776543051,1.0,39.00382776543051,0.4258212558816457,0.13488571735164717,315.6903964646823,0.28683335121794185,148.45597768653408,0.3434515505955575,123.98291844752373,0.4258212558816457,0.18069267088743426,235.66050232713573,0.2846603712844726,149.58922942459924,0.3408023929606181,124.94667428313865,0.4545453805446853,0.44009550380942164,103.28335022970855,0.48032709655325034,0.271360929284258,177.0067259941075
2,76.756494,30.708804,0.7781256612865217,1.0,77.81256612865218,1.0,77.81256612865218,1.0,77.81256612865218,0.7876239436774327,0.8235462892119357,95.63809029254716,0.32371631386551053,243.30684304179206,0.3354905211255632,234.7678679668719,0.7929439941454436,0.5020509223837457,157.94094957151617,0.2839517980107116,279.25302804933506,0.6639568987503188,119.4270284167392,0.7944252484178598,0.3745111791209726,212.1232402948508,0.7944252484178598,0.4656337668962,170.61160613700824
2,76.714692,30.737373,0.3218275081690799,1.0,32.18275081690799,1.0,32.18275081690799,1.0,32.18275081690799,0.36809442040831947,0.32036848183592564,114.89720159077206,0.5315161379645701,69.25366778475049,0.3388601106255951,108.62725026228455,0.38024544169022134,0.24725293279393787,153.78804101269054,0.3701432459629762,102.72926653057331,0.21675998027919793,175.42234558263283,0.3914309583849899,0.33191055400595676,117.93266398451583,0.4367742309540438,0.2662578427333572,164.04182745198966
2,76.745047,30.737274,0.4157889015772531,1.0,41.57889015772531,1.0,41.57889015772531,1.0,41.57889015772531,0.4157889015772531,0.22295755153670585,186.48792055325436,0.2719598155769636,152.88615367500367,0.3862251024317809,107.65455144146,0.4664980704991101,0.14938999239209141,312.2686218998737,0.26899914754759524,173.41990662500908,0.4048323968578421,115.23239595444778,0.4664980704991101,0.5184560528703813,89.97832466539623,0.4664980704991101,0.2876889373676636,162.1536353700421
2,76.744236,30.729776,0.2672072767565691,1.0,26.720727675656907,1.0,26.720727675656907,1.0,26.720727675656907,0.30533977411516877,0.4781300101309151,63.86124435727528,0.31256331821892613,97.68893415103244,0.23626670863291663,129.23520875282082,0.3131180910123178,0.14686876038910585,213.19584245333067,0.14660319271360986,213.58204089319918,0.4087184884281344,76.60972035214742,0.37351710500533786,0.37274882215817995,100.20611274978941,0.3763149794234927,0.23886337034887725,157.54402982502398
2,76.756212,30.681968,0.8150739906826099,0.6306659112118383,129.24021676015872,0.6306659112118383,129.24021676015872,0.6306659112118383,129.24021676015872,0.8297687068187365,0.9241601119850686,89.78624981296994,0.634957005732569,130.6810853848927,0.5219387415011332,158.97817901623134,0.8333514323577244,0.6720770563924809,123.99641148753366,0.5010581922410345,166.31829301711923,0.5810725236635115,143.41607947725007,0.8391718819864467,0.3620683908812158,231.77164953395635,0.8541870607598651,0.5431275829889347,157.27189844771107
2,76.760024,30.686268,0.7223043293295386,0.6206805846609791,116.37295368664822,0.6206805846609791,116.37295368664822,0.6206805846609791,116.37295368664822,0.7484705141861236,0.920183429929241,81.33927321900141,0.6158580960815089,121.53295035794471,0.5062648510727845,147.84169049067913,0.7706138670901062,0.6549114854141641,117.66687319627205,0.4749537479504424,162.2502970900892,0.7885031872265429,97.73123045965609,0.7894736028210981,0.5496847846101238,143.62296809453255,0.8097856764731541,0.5192154249489255,155.96333189693115
2,76.739592,30.718233,0.166973873672554,1.0,16.697387367255402,1.0,16.697387367255402,1.0,16.697387367255402,0.24047019396631328,0.5121198891461979,46.955839650598854,0.341644204851752,70.38614750414376,0.09082798678865647,264.753411881574,0.2542238130363527,0.20830644242815385,122.04318314544498,0.11486845601913367,221.3173414588306,0.37095212786150866,68.53278197969111,0.2816783395392899,0.22253331308606353,126.57805504848272,0.3228145079607748,0.20706313351808966,155.90148882421542
2,76.756082,30.691572,0.8783356058875871,0.7548995626351478,116.35132001157316,0.7548995626351478,116.35132001157316,0.7548995626351478,116.35132001157316,0.880846597682433,0.901049871334501,97.75780738727082,0.5410017318474017,162.81770386843974,0.4667279825445438,188.72804516244457,0.885517186007142,0.5878301028345548,150.64168740884836,0.40787452423118703,217.10529425103852,0.7555159828967839,117.20694281170732,0.8870126059373526,0.5011790260559866,176.98518090784282,0.895420970832725,0.5865483400682955,152.6593649090313
2,76.745708,30.691201,0.8939783918831082,0.8729244841644945,102.41188190966658,0.8729244841644945,102.41188190966658,0.8729244841644945,102.41188190966658,0.8951525082521634,0.9130932943771305,98.03516396019474,0.5816886750116964,153.8885913902594,0.4810136251229317,186.09712105834654,0.8997289686276209,0.6242254112839315,144.13526786373896,0.42825088558525015,210.0938956373776,0.522901091346567,172.06484811700284,0.9017790231622995,0.2719391213848548,331.6106261467544,0.9095516569124439,0.5979490704935407,152.11189410524707
2,76.760074,30.707197,0.873907238785167,0.9372924540832962,93.23741325111573,0.9372924540832962,93.23741325111573,0.9372924540832962,93.23741325111573,0.8753484119789081,0.812034342434159,107.79696944281427,0.3640974243174381,240.41598580926413,0.44391581031963584,197.18793330398051,0.8753484119789081,0.5933730211440232,147.52076363216452,0.3712822865975149,235.763580320712,0.8003212056078153,109.37463681399176,0.8778963374911111,0.48643328945938447,180.4762043458813,0.8843127534528645,0.5917911439025274,149.42987277932596
2,76.739484,30.740651,0.3488667217951773,1.0,34.88667217951773,1.0,34.88667217951773,1.0,34.88667217951773,0.3491041707490598,0.17732782736112962,196.86936672274578,0.37932596243506056,92.03276477781965,0.36965498867723456,94.44054089416908,0.35385309786142566,0.15628968518271835,226.40847823561472,0.29395675147639977,120.37590430707785,0.3413525154300431,103.66207420959944,0.4078910013583531,0.4928821988366414,82.756285847025,0.4078910013583531,0.2741885351449758,148.7629674751655
2,76.736815,30.711349,0.058063338891091276,1.0,5.806333889109128,1.0,5.806333889109128,1.0,5.806333889109128,0.14497536213188275,0.6865425406551968,21.11673400362439,0.3593400895592741,40.34488951947809,0.11868960641055856,122.14663652215617,0.1768515347330915,0.4013292481734622,44.066445577535596,0.20784350695262785,85.08879460612637,0.3372707989629979,52.436064811081955,0.19761285306618612,0.0874192788121612,226.05179973035362,0.0,0.17912797548904077,0.0
2,76.761443,30.701343,0.7658523040370093,0.7563601695354356,101.25497545797577,0.7563601695354356,101.25497545797577,0.7563601695354356,101.25497545797577,0.7707199549528185,0.9056777790443425,85.09869324232184,0.44484398802060127,173.25623717704948,0.44657457590234095,172.58482603840915,0.7783881386321506,0.5921615768039048,131.44860611074654,0.3794650721769138,205.1277431587304,0.7500492233080135,103.77827407102048,0.7958888146994858,0.46778723095576125,170.13906366647984,0.8083092322497699,0.5734774453621281,140.9487397955738
2,76.721468,30.736991,0.04853345072966897,1.0,4.853345072966897,1.0,4.853345072966897,1.0,4.853345072966897,0.09670160981809811,0.2552401069439726,37.88652613255837,0.4213651604898152,22.949597851347626,0.2769981831341674,34.91055743541087,0.13682242731855496,0.17896128450937238,76.4536462138488,0.3152779213873174,43.39740211318802,0.199301319074137,68.65103951853882,0.211183001062972,0.3911653052482312,53.98817283372218,0.2666130952852561,0.19760262337700707,134.92386423260365
2,76.754223,30.73939,0.6140649847273983,1.0,61.406498472739834,1.0,61.406498472739834,1.0,61.406498472739834,0.6462693304307214,0.19006352860919246,340.028060701523,0.3473714504988488,186.0456089591229,0.49088641596316196,131.6535372368544,0.662245105118226,0.2420482646883261,273.6004350086819,0.3439285409738211,192.5531109581959,0.5444593672721071,121.63352215542884,0.662245105118226,0.6340176515732924,104.45215578381583,0.662245105118226,0.49749509678519654,133.11590594513208
2,76.760178,30.737124,0.3643682941000802,0.8916237586436103,40.8657004221577,0.8916237586436103,40.8657004221577,0.8916237586436103,40.8657004221577,0.3643682941000802,0.3186801194479994,114.33668806551832,0.2600970266972231,140.08937308008464,0.49538180699822415,73.55302293153984,0.4242082946756379,0.4074426818258479,104.11483960753922,0.30333244044961655,139.8493000111865,0.7122334990128675,59.56028398882906,0.4455657578244681,0.5346091649553062,83.34420489437697,0.475770205144508,0.38874172842445703,122.38722276426853
2,76.757627,30.748752,0.4651736966566383,0.9362678091428677,49.68382893378493,0.9362678091428677,49.68382893378493,0.9362678091428677,49.68382893378493,0.48542706941474184,0.15811491426841465,307.00903305723875,0.4056493857967212,119.66665953686389,0.5333706411750135,91.01120908067753,0.5008169275139003,0.30408337385209583,164.69724114462582,0.4446666605506271,112.62749649225844,0.5232241314459236,95.71747505794481,0.5008169275139003,0.6590460813005147,75.99118509674221,0.5008169275139003,0.43474950230727594,115.19666494291434
