Node,x,y,ward,distance_from_0(in m),fill_ratio,fill_p_m,fill_ratio_0,distance_from_0,fill_per_m_0,fill_ratio_1,distance_from_81,fill_per_m_1,fill_ratio_2,distance_from_34,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3
Node 75,76.78033,30.715712,2,0.041874064621975,0.7535949458274328,359.9339842600115,0.7535949458274328,0.041874064621975,17.996699213000575,0.7552859413346077,0.0290830244277561,25.969993018118913,0.7788121097019256,0.0375864936269793,20.72053108840406,0.0,0.0114827111914797,0.0
Node 40,76.775182,30.699007,2,0.0393547476464014,0.6828298058590603,347.01267150495795,0.6828298058590603,0.0393547476464014,17.350633575247898,0.7065530023603696,0.0395481896429892,17.865621884050558,0.7319556558677669,0.0610071753087939,11.99786176237304,0.7512431734171069,0.0353653454833262,21.242353585130328
Node 31,76.787075,30.701861,2,0.028272534946824,0.484205028883788,342.52678777796064,0.484205028883788,0.028272534946824,17.12633938889803,0.5152803026097792,0.0303419591843803,16.98243345060723,0.5302727164087729,0.0557702025137115,9.50817268914169,0.5531950616777949,0.029941414996929,18.475915775341093
Node 16,76.795622,30.702081,2,0.0258247515322745,0.4340983526631018,336.18782517275116,0.4340983526631018,0.0258247515322745,16.809391258637557,0.4730108463239584,0.0283957895908718,16.657781070332128,0.4730108463239584,0.0554635686366322,8.528316117249394,0.4730108463239584,0.0299118470643116,15.813495077952465
Node 63,76.794583,30.726623,2,0.0555126568966377,0.3671241661978788,132.26683308689368,0.3671241661978788,0.0555126568966377,6.6133416543446835,0.3820960563122357,0.0145112418973893,26.331037619941966,0.41051330626075855,0.0220398388992187,18.625966738591316,0.45697560229155126,0.0194479257222674,23.49739549695654
Node 53,76.796979,30.710015,2,0.0368657884166476,0.34476412295619374,187.03743376366123,0.34476412295619374,0.0368657884166476,9.351871688183062,0.37742875127520037,0.017754478484852,21.258227978772794,0.4019348021340772,0.0437662861445901,9.18366252978858,0.452086814720712,0.0239628796065789,18.866130537858798
Node 61,76.788462,30.734446,2,0.0658628343748095,0.3429397533430414,104.13756304244485,0.3429397533430414,0.0658628343748095,5.2068781521222425,0.3673212009077277,0.024861419375561,14.77474778728071,0.41548988218035965,0.0129269073593504,32.14147596407303,0.44280121313937437,0.0198221126858126,22.338749665988082
Node 5,76.793134,30.688779,2,0.0207009256054403,0.3109127414613001,300.38535221786486,0.3109127414613001,0.0207009256054403,15.019267610893243,0.31995169531840517,0.0440816508937356,7.258160455235427,0.38135300820713464,0.072576918245013,5.25446681160699,0.38135300820713464,0.0467481307282305,8.157609775332498
Node 70,76.810948,30.704606,2,0.0288504227711681,0.19472105848168753,134.98662395774912,0.19472105848168753,0.0288504227711681,6.749331197887456,0.2659598085568886,0.0221663137202285,11.99837789511115,0.31524915994170255,0.0513624248365158,6.13773903675938,0.3599284569025632,0.0418004847413403,8.610628779302102
Node 30,76.803452,30.69467,2,0.0183268948347002,0.22331452450739586,243.70143062595793,0.22331452450739586,0.0183268948347002,12.185071531297895,0.27217821782709456,0.0363156265584093,7.494796142077536,0.32553931388674806,0.0655117376746966,4.969175378971593,0.3573747075926988,0.0401920622865625,8.891673809735826
Node 23,76.785765,30.711475,2,0.043116154490331,0.25848176263441247,119.90019318275623,0.25848176263441247,0.043116154490331,5.9950096591378115,0.2842458831323664,0.0238545254295879,11.915805408553746,0.2842458831323664,0.0423983985075525,6.704165561388673,0.3538787827589853,0.0162946160720529,21.717528120587467
Node 48,76.768514,30.711515,2,0.0517135821656277,0.2088502127921893,80.77189939126092,0.2088502127921893,0.0517135821656277,4.0385949695630465,0.27172835896501396,0.0423424133865632,6.417403667671983,0.2794382258740891,0.0457999789483012,6.101274111709039,0.338289283649635,0.0229365611400257,14.748910335093761
Node 51,76.774327,30.717517,2,0.0459580864821341,0.2879627467508177,125.31537702848497,0.2879627467508177,0.0459580864821341,6.265768851424249,0.2888087121255674,0.0361463679247569,7.989978764305121,0.291497907349448,0.036353518068604,8.018423603441958,0.3056243834622887,0.0129905584916182,23.526654659188395
Node 3,76.760852,30.696397,2,0.0562596996788315,0.07346236977602794,26.115450382920965,0.07346236977602794,0.0562596996788315,1.3057725191460483,0.09918736734596223,0.0501164479158015,1.979138016976037,0.1292955431129688,0.0661700168150507,1.9539898784423444,0.0,0.0428656662089085,0.0
Node 24,76.807699,30.730302,2,0.0610473347561339,0.6940349652142297,227.3760084651344,0.6940349652142297,0.0610473347561339,11.368800423256719,0.0,0.019678521830943,0.0,0.0,0.0278498574054482,0.0,0.0,0.0308724509535183,0.0
Node 60,76.795366,30.753286,2,0.0898932857323494,0.6746250175599683,150.0946398974923,0.6746250175599683,0.0898932857323494,7.504731994874614,0.0,0.0485244728071586,0.0,0.0,0.0165091404224581,0.0,0.0,0.0458593111716337,0.0
Node 74,76.806329,30.744998,2,0.0776277693848905,0.7659748904469554,197.34558818742642,0.7659748904469554,0.0776277693848905,9.867279409371323,0.0,0.0370527539191665,0.0,0.0,0.0240020402192532,0.0,0.0,0.0378569053454414,0.0
