Node,x,y,ward,distance_from_0(in m),fill_ratio,fill_p_m,fill_ratio_0,distance_from_0,fill_per_m_0,fill_ratio_1,distance_from_3,fill_per_m_1,fill_ratio_2,distance_from_74,fill_per_m_2,fill_ratio_3,distance_from_31,fill_per_m_3
Node 2,76.796025,30.717258,2,0.0493582281229653,0.9022989385279219,365.6123701523645,0.9022989385279219,0.0493582281229653,18.280618507618225,0.9022989385279219,0.0445883575926418,20.236200372556983,0.9086341723974419,0.0394160807987929,23.052372381611022,0.0,0.0278406269490803,0.0
Node 69,76.785668,30.69366,2,0.0376473232695783,0.5932608816698673,315.1676295399541,0.5932608816698673,0.0376473232695783,15.758381476997704,0.615208826573493,0.0621742638031205,9.894911317673147,0.6400148019657869,0.0728736887228781,8.782522377858712,0.6665656762017866,0.0332231446652017,20.063292711118795
Node 17,76.81343,30.727917,2,0.0566087150375355,0.4854749047239467,171.51949285619474,0.4854749047239467,0.0566087150375355,8.575974642809738,0.5247806826909043,0.057832011777033,9.074224924323175,0.5297500706025988,0.0210484618615907,25.168113189747533,0.5297500706025988,0.0405808529701441,13.054187672997987
Node 16,76.795622,30.702081,2,0.0258247515322745,0.4340983526631018,336.18782517275116,0.4340983526631018,0.0258247515322745,16.809391258637557,0.4552074396829322,0.0398757378353783,11.415649324463807,0.4759782134861627,0.0594643769348822,8.004426145882153,0.4759782134861627,0.0101059658210756,47.098735728308974
Node 61,76.788462,30.734446,2,0.0658628343748095,0.3429397533430414,104.13756304244485,0.3429397533430414,0.0658628343748095,5.2068781521222425,0.3888441926338553,0.0570075837471021,6.82092042979495,0.4312737107680001,0.0266746923352046,16.167898221596943,0.47364056581572167,0.0455769690512032,10.39210319763942
Node 53,76.796979,30.710015,2,0.0368657884166476,0.34476412295619374,187.03743376366123,0.34476412295619374,0.0368657884166476,9.351871688183062,0.3693584800218309,0.0407201715368184,9.070651376992949,0.41877717601901693,0.0489732133098244,8.55114761144348,0.46011069017595985,0.0153481872427626,29.978178067440762
Node 63,76.794583,30.726623,2,0.0555126568966377,0.3671241661978788,132.26683308689368,0.3671241661978788,0.0555126568966377,6.6133416543446835,0.40367752501906085,0.0499814470615001,8.076547374115686,0.43624653303530003,0.0270897955872482,16.10372184722765,0.43624653303530003,0.0356597494724552,12.233583788138267
Node 51,76.774327,30.717517,2,0.0459580864821341,0.2879627467508177,125.31537702848497,0.2879627467508177,0.0459580864821341,6.265768851424249,0.33720921415295807,0.0316725284401652,10.64674122212894,0.38853460285827796,0.0447263358915739,8.686931203132044,0.43490987689017085,0.0233836679324185,18.598873288275843
Node 5,76.793134,30.688779,2,0.0207009256054403,0.3109127414613001,300.38535221786486,0.3109127414613001,0.0207009256054403,15.019267610893243,0.32074714701107765,0.0398674303422225,8.04534288409813,0.3727676956405608,0.0736309488302015,5.062649627131535,0.41253240748373887,0.019437012565737,21.22406445375968
Node 48,76.768514,30.711515,2,0.0517135821656277,0.2088502127921893,80.77189939126092,0.2088502127921893,0.0517135821656277,4.0385949695630465,0.2746849755104333,0.0230795130625866,11.90167984764443,0.3321354825188533,0.0546723385399815,6.075018764305553,0.3357728783439438,0.0255565861879288,13.138408857695563
Node 23,76.785765,30.711475,2,0.043116154490331,0.25848176263441247,119.90019318275623,0.25848176263441247,0.043116154490331,5.9950096591378115,0.2798416566410034,0.035431646712265,7.898070866238728,0.29486980782611666,0.0494961278876991,5.957431831741295,0.3011740480194688,0.0209620462941372,14.367588154010665
Node 30,76.803452,30.69467,2,0.0183268948347002,0.22331452450739586,243.70143062595793,0.22331452450739586,0.0183268948347002,12.185071531297895,0.22331452450739586,0.0475926725886403,4.6922039120933485,0.22331452450739586,0.0658649244948752,3.390492378455113,0.300728361904887,0.0196055078566329,15.33897331831397
Node 70,76.810948,30.704606,2,0.0288504227711681,0.19472105848168753,134.98662395774912,0.19472105848168753,0.0288504227711681,6.749331197887456,0.23044418462990163,0.0573622937001463,4.017346060715733,0.23482756408467576,0.0517156116566945,4.540748075137147,0.27721790073219793,0.0278711709508781,9.946403085137117
Node 40,76.775182,30.699007,2,0.0393547476464014,0.6828298058590603,347.01267150495795,0.0,0.0393547476464014,0.0,0.0,0.0169049520324531,0.0,0.0,0.0683055236985161,0.0,0.0,0.0129951150578561,0.0
Node 34,76.785976,30.742138,2,0.0772745825647118,0.6859888613553895,177.5457954188039,0.6859888613553895,0.0772745825647118,8.877289770940195,0.0,0.0661700168150507,0.0,0.0,0.0240020402192532,0.0,0.0,0.0557702025137115,0.0
Node 37,76.778949,30.731555,2,0.0627185033776552,0.8584215702731807,273.73789999555754,0.8584215702731807,0.0627185033776552,13.686894999777875,0.0,0.0509211572565243,0.0,0.0,0.0357256386316441,0.0,0.0,0.0412009022037702,0.0
Node 44,76.780358,30.723789,2,0.051459016170814,0.8458811757347284,328.7591713478917,0.8458811757347284,0.051459016170814,16.437958567394585,0.0,0.0428656662089085,0.0,0.0,0.0378569053454414,0.0,0.0,0.029941414996929,0.0
Node 74,76.806329,30.744998,2,0.0776277693848905,0.7659748904469554,197.34558818742642,0.7659748904469554,0.0776277693848905,9.867279409371323,0.0,0.0750423764067309,0.0,0.0,0.0,,0.0,0.0615999073174991,0.0
Node 60,76.795366,30.753286,2,0.0898932857323494,0.6746250175599683,150.0946398974923,0.6746250175599683,0.0898932857323494,7.504731994874614,0.0,0.0825452404642129,0.0,0.0,0.0148670738337566,0.0,0.0,0.0713222177604863,0.0
Node 9,76.81374,30.739357,2,0.0700120170168887,0.9960627393844166,284.5405065659345,0.9960627393844166,0.0700120170168887,14.227025328296723,0.996065129780982,0.0712647212706392,13.976973627642002,0.0,0.0219966426962902,0.0,0.0,0.0539841549494973,0.0
Node 75,76.78033,30.715712,2,0.041874064621975,0.7535949458274328,359.9339842600115,0.0,0.041874064621975,0.0,0.0,0.0315312635841194,0.0,0.0,0.0448151699364081,0.0,0.0,0.0197199564257811,0.0
Node 31,76.787075,30.701861,2,0.028272534946824,0.484205028883788,342.52678777796064,0.484205028883788,0.028272534946824,17.12633938889803,0.484205028883788,0.0297697720143552,16.264989488340753,0.0,0.0615999073174991,0.0,0.0,0.0,
Node 93,76.808299,30.735438,2,0.0657610324162686,0.7037494315746275,214.03235494232516,0.7037494315746275,0.0657610324162686,10.701617747116257,0.7044046591633849,0.0642825600802263,10.957943465292447,0.0,0.013566272716624,0.0,0.0,0.0496198842615216,0.0
Node 81,76.804746,30.720577,2,0.0480784714484246,0.7123851383905839,296.3426735206353,0.7123851383905839,0.0480784714484246,14.817133676031766,0.7156780763412822,0.0501164479158015,14.280303295709672,0.0,0.0370527539191665,0.0,0.0,0.0303419591843803,0.0
