Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_281_0_0,fill_per_m_1_281_0_0,distance_from_182_0_1,fill_per_m_1_182_0_1,distance_from_96_1_0,fill_per_m_1_96_1_0,distance_from_297_1_1,fill_per_m_1_297_1_1,fill_ratio_2,distance_from_195_0_0,fill_per_m_2_195_0_0,distance_from_236_0_1,fill_per_m_2_236_0_1,distance_from_170_1_0,fill_per_m_2_170_1_0,distance_from_79_1_1,fill_per_m_2_79_1_1,fill_ratio_3,distance_from_227_0_0,fill_per_m_3_227_0_0,distance_from_97_0_1,fill_per_m_3_97_0_1,distance_from_172_1_0,fill_per_m_3_172_1_0,distance_from_160_1_1,fill_per_m_3_160_1_1,fill_ratio_4,distance_from_66_0_0,fill_per_m_4_66_0_0,distance_from_155_1_1,fill_per_m_4_155_1_1,fill_ratio_5,distance_from_169_0_0,fill_per_m_5_169_0_0
2,76.740917,30.734954,0.3072899649262866,1.0,30.728996492628657,1.0,30.728996492628657,1.0,30.728996492628657,1.0,30.728996492628657,0.32829813873714003,0.5776119745281361,56.83714209791686,0.46236172798923636,71.00460934880465,0.4613449939225294,71.16109268810423,0.20507449679308315,160.08725798234556,0.36391863173065253,0.2967487443716507,122.63527264495437,0.33426852481824926,108.87014621808166,0.2596723517135409,140.145313634357,0.2398269258701485,151.74219091966847,0.38882285191160904,0.44334192078647816,87.70270386834758,0.2910993723769408,133.57048788416054,0.16486381114738055,235.8448765714991,0.1703602908012323,228.23561176311193,0.44631501774116245,0.35449618151378703,125.90122010208576,0.2884849133482658,154.71000287712113,0.0,0.2198744753881554,0.0
2,76.754223,30.73939,0.9344360268055143,1.0,93.44360268055144,1.0,93.44360268055144,1.0,93.44360268055144,1.0,93.44360268055144,0.9389599730220973,0.9439434638014838,99.47205622259233,0.7832352690372644,119.8822384717489,0.7818176004093118,120.09962074664416,0.42449049202694633,221.1969386024535,0.9389599730220973,0.5523258292828515,170.00109776529152,0.4373561013046815,214.6900363847849,0.5432868593843267,172.8295019110461,0.3126438986953185,300.32889717036954,0.9408253819779057,0.7567152724481965,124.33016964677597,0.42033341860663426,223.82835633118427,0.2837362496802251,331.5844849004065,0.0489681930587533,1921.2989559346802,0.9408253819779057,0.6328344845228958,148.6684757211373,0.23716636821011342,396.6942653287155,0.9451499871224329,0.4451372900144965,212.32774883714032
2,76.735379,30.734311,0.22665640222698802,1.0,22.6656402226988,1.0,22.6656402226988,1.0,22.6656402226988,1.0,22.6656402226988,0.22665640222698802,0.6057699823351936,37.41624854920116,0.432693961137426,52.38261278968964,0.44859228688896186,50.52614787447099,0.22485891603745567,100.79938399651137,0.22665640222698802,0.3074379777704826,73.72426915850912,0.3432209351404587,66.0380469315579,0.2025590520408323,111.89645683239972,0.21239193984586285,106.71610344134395,0.27001469168134384,0.3715158905094656,72.67917700937865,0.37928527880692214,71.19039592854769,0.10183057418437055,265.1607278502285,0.2064671950476012,130.77849564386813,0.27989534082971035,0.33469336709968894,83.62739400997543,0.24232831527771267,115.50253238419339,0.0,0.20112867170035487,0.0
2,76.752546,30.683652,0.9912559937021883,0.6980586140878259,142.00182816990122,0.6980586140878259,142.00182816990122,0.6980586140878259,142.00182816990122,0.6980586140878259,142.00182816990122,0.9918413935174439,0.07198981227205392,1377.7524377605187,0.21900149870487642,452.8925141530819,0.25290861365467415,392.1738287932421,0.46387947987144057,213.81445753804903,0.9921267026211614,0.41894432268068926,236.81588433347503,0.47035076624535443,210.9333658667045,0.7753675292160821,127.9556681493006,0.8916947493351123,111.26304190542064,0.9926324246091085,0.24498193757417724,405.1859636829563,0.5098282120364195,194.6993911231809,0.7565254303362123,131.20939294373306,0.8527370855821126,116.40544798535386,0.9926744601050573,0.365727305016763,271.4247600571028,0.892483085426178,111.22613709043415,0.9928583067340522,0.689707449342909,143.95354257518287
2,76.746844,30.686661,0.5391612766752545,0.8572543732037043,62.89396631017673,0.8572543732037043,62.89396631017673,0.8572543732037043,62.89396631017673,0.8572543732037043,62.89396631017673,0.5768325246795811,0.18685022886137032,308.71384434190344,0.21069439023524816,273.7768784615129,0.3087765674342689,186.81227318273588,0.45284391299719684,127.37998858409118,0.6167404268089928,0.3602703757584359,171.18821538147284,0.4594791186176063,134.22599674703923,0.7850565944008799,78.559995700649,0.8979881488840791,68.68024122316201,0.6251955910926861,0.23135400773515946,270.2333092100023,0.5809530568072951,107.61550933711092,0.829516020295923,75.36871811947076,0.8315917397012383,75.18059177900166,0.6451509530037052,0.3758826242770464,171.63627987448365,0.9584501295106979,67.31189585555836,0.6682506844475442,0.47922506475534893,139.4440177682892
2,76.729602,30.744926,0.22807977194893247,1.0,22.807977194893247,1.0,22.807977194893247,1.0,22.807977194893247,1.0,22.807977194893247,0.26004728525041865,0.6194724512290353,41.97882968556294,0.5152826055408515,50.46692483971345,0.5124907571852088,50.741848824493104,0.2827022880717588,91.9862683192753,0.31591681774297553,0.365580103243105,86.41521104142141,0.3994900039389939,79.08003069614206,0.1769783078911179,178.5059544909518,0.10945565867580698,288.62538635730004,0.31591681774297553,0.4980892424001603,63.42574600098889,0.40951025175008804,77.14503272942973,0.11519829724892368,274.2374021903585,0.25579965032790397,123.50166129547428,0.3608580151329141,0.41179763245731027,87.62993924456889,0.2156426434104777,167.34074922556835,0.4026690604564916,0.29608795704423424,135.99643311272354
2,76.757658,30.722922,0.4967668588591694,0.8721176244310046,56.96099298340345,0.8721176244310046,56.96099298340345,0.8721176244310046,56.96099298340345,0.8721176244310046,56.96099298340345,0.4967668588591694,0.7041010407539589,70.5533481852585,0.5412668561536982,91.77854753369702,0.4586904024106169,108.30112342626839,0.38464086508665823,129.15082716113628,0.5188791741788588,0.5127796892697625,101.18949424806243,0.2384010428910307,217.64970819193525,0.6612954929156071,78.46404213208162,0.5168935524544269,100.38414519101723,0.5514254554388459,0.5164233966618939,106.77778330788297,0.13672985275575406,403.29558199984245,0.5279956403735602,104.43750161435216,0.3973137007672088,138.78843200575488,0.5736954389698543,0.4072938259996153,140.85542238747223,0.4669181287799457,122.86852953619879,0.6151324695066077,0.5556386639027204,110.70728325239499
2,76.737358,30.730679,0.08565824959643054,1.0,8.565824959643054,1.0,8.565824959643054,1.0,8.565824959643054,1.0,8.565824959643054,0.1153447251270864,0.5535324107793154,20.837935210459165,0.43158768570511163,26.725675673215875,0.44751701399494087,25.774377625872873,0.17188638018936636,67.1052150845295,0.1153447251270864,0.3060874468435026,37.683585627756976,0.21456037716639648,53.75863272165761,0.22763902920376852,50.67001275244276,0.2549084102780976,45.2494780385036,0.1516071774136885,0.370290314749117,40.94278769251824,0.33912083264807463,44.705946322979244,0.1409596754614728,107.55358006987316,0.21957255519269475,69.04650596275091,0.18107553591081427,0.3333959855586621,54.312452385229285,0.2555036064187205,70.87005089629413,0.0,0.19957083225649824,0.0
2,76.732014,30.741725,0.09553531383466818,1.0,9.553531383466819,1.0,9.553531383466819,1.0,9.553531383466819,1.0,9.553531383466819,0.1396950005116089,0.6066001831397012,23.02917216222417,0.49874806844846337,28.009131132313122,0.49532135294454305,28.20290296010101,0.25797659245693355,54.15026192150728,0.2021514151204571,0.3437660962628055,58.80493082887222,0.37887741086247356,53.3553622688355,0.1737323298803869,116.35797163351027,0.17505580037772564,115.47827303309347,0.24908104975122836,0.48094917873290216,51.789473974662286,0.4180879070566016,59.576238763946655,0.08375779774509243,297.3825201437112,0.2599152978881703,95.83162352313582,0.2695022700377236,0.3910748011217307,68.91322817647743,0.22261489154695818,121.06210333232582,0.2950336311794008,0.27182653236421905,108.53746638098103
2,76.7537,30.695318,0.6331513755940223,0.8394026248302912,75.42880577982844,0.8394026248302912,75.42880577982844,0.8394026248302912,75.42880577982844,0.8394026248302912,75.42880577982844,0.6442715976337213,0.17259516266908032,373.28485206100146,0.25570473173429875,251.9592004668807,0.22404585910393726,287.56237683234167,0.37967516468044454,169.6902135213336,0.6716350497780832,0.5002866193996078,134.25005261666,0.387197666817519,173.46051057033245,0.7563131694071503,88.8038284860961,0.873424850404787,76.89671864348892,0.6741653735772963,0.12856640016090914,524.3713542057138,0.43012017901141447,156.7388386954534,0.8067280132750038,83.56786456942851,0.8090712525770604,83.32583458254626,0.6762952293303642,0.3959672147634133,170.79576392061762,0.9528938502539348,70.97277720389734,0.6762952293303642,0.6304419972846583,107.27318805587157
