Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_26_0,fill_per_m_1_26_0,distance_from_119_1,fill_per_m_1_119_1,distance_from_138_2,fill_per_m_1_138_2,fill_per_m_1_26,fill_per_m_1_119,fill_per_m_1_138,fill_ratio_2,distance_from_9_0,fill_per_m_2_9_0,distance_from_88_1,fill_per_m_2_88_1,distance_from_145_2,fill_per_m_2_145_2,fill_per_m_2_9,fill_per_m_2_88,fill_per_m_2_145,fill_ratio_3,distance_from_21_0,fill_per_m_3_21_0,distance_from_93_1,fill_per_m_3_93_1,distance_from_149_2,fill_per_m_3_149_2,fill_per_m_3_21,fill_per_m_3_93,fill_per_m_3_149,fill_ratio_4,distance_from_44_0,fill_per_m_4_44_0,distance_from_75_1,fill_per_m_4_75_1,distance_from_139_2,fill_per_m_4_139_2,fill_per_m_4_44,fill_per_m_4_75,fill_per_m_4_139,fill_ratio_5,distance_from_35_0,fill_per_m_5_35_0,distance_from_74_1,fill_per_m_5_74_1,distance_from_132_2,fill_per_m_5_132_2,fill_per_m_5_35,fill_per_m_5_74,fill_per_m_5_132,fill_ratio_6,distance_from_11_0,fill_per_m_6_11_0,distance_from_40_1,fill_per_m_6_40_1,distance_from_107_2,fill_per_m_6_107_2,fill_per_m_6_11,fill_per_m_6_40,fill_per_m_6_107,fill_ratio_7,distance_from_56_1,fill_per_m_7_56_1,distance_from_85_2,fill_per_m_7_85_2,fill_per_m_7_56,fill_per_m_7_85,fill_ratio_8,distance_from_103_2,fill_per_m_8_103_2,fill_per_m_8_103
0,76.77424,30.748268,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.6108104643390198,0.0,0.8410845260006043,0.0,0.09684183537986796,0.0,,,,0.0,0.30312520030400425,0.0,0.1725498814200295,0.0,0.7521449697369265,0.0,,,,0.0,0.4539369465886511,0.0,0.24542849032588893,0.0,0.7621441456290232,0.0,,,,0.0,0.4064591746101512,0.0,0.3426457526394345,0.0,0.42716259648930033,0.0,,,,0.0,0.07612925674623887,0.0,0.7648545449550861,0.0,0.5837980386231905,0.0,,,,0.0,0.4878993489547565,0.0,0.17458268091457663,0.0,0.5964709868234304,0.0,0.0,,,0.0,0.4896391323059455,0.0,0.7509271213910941,0.0,,,0.0,0.4160737668140904,0.0,
0,76.774077,30.720803,0.3745401188473625,0.7962882048369125,47.03574868650376,0.7962882048369125,47.03574868650376,0.7962882048369125,47.03574868650376,,0.4054250523489393,0.5069582504970179,79.97207895353587,0.4970506630546392,81.56614254518603,0.7557512070434536,53.64530662610355,,,,0.4283219985313425,0.5004915561575601,85.58026469411647,0.8460773818626701,50.62444732754539,0.5561684836038713,77.0129935727198,,,,0.4283219985313425,0.617853319642584,69.32422063850338,0.9346885718655102,45.825102758715715,0.38747733379940136,110.54117522990043,,,,0.0,0.45819587966705266,93.48010698886729,0.5476372534026609,78.2127212621181,0.6709195377187425,63.84103822460156,0.0,,,0.0,0.7310532409935988,0.0,0.4035239114761977,0.0,0.4617678544119896,0.0,,,,0.0,0.2041705809101435,0.0,0.7877242042251983,0.0,0.5963013130011141,0.0,,,,0.0,0.2397373997771612,0.0,0.48775478994166865,0.0,,,0.0,0.25250693640355665,0.0,
0,76.813366,30.729052,0.9507143064099162,0.8434704597462035,112.71459426047736,0.8434704597462035,112.71459426047736,0.8434704597462035,112.71459426047736,,0.0,0.3644684834616185,261.4276721331537,0.8647415227792802,110.18569675136544,0.8771713126690244,108.62433121228139,0.0,,,0.0,0.5731095277719991,0.0,0.7681246099438319,0.0,0.5334148117328896,0.0,,,,0.0,0.4353286873309756,0.0,0.9359527771999169,0.0,0.7610255876846266,0.0,,,,0.0,0.37410287081339716,0.0,0.6535131058872478,0.0,0.3966871229457042,0.0,,,,0.0,0.8477610775951737,0.0,0.7565009361348034,0.0,0.5017032452673185,0.0,,,,0.0,0.5376794258373205,0.0,1.0,0.0,0.2370111296026628,0.0,,,,0.0,0.5813397129186603,0.0,0.6816881630954857,0.0,,,0.0,0.6459070106095278,0.0,
0,76.784379,30.732329,0.7319939418114051,1.0,73.1993941811405,1.0,73.1993941811405,1.0,73.1993941811405,,0.0,0.4392170786915805,167.31714978085486,0.7182548488748836,102.31542447205953,0.48114819581909374,152.73578988827705,0.0,,,0.0,0.0,,0.4430118503395322,0.0,0.6104811149083484,0.0,,,,0.0,0.37064488926368117,0.0,0.5313235098308997,0.0,0.623485420087879,0.0,,,,0.0,0.31310194842661226,0.0,0.15973547556699658,0.0,0.3661066974390839,0.0,,,,0.0,0.506879410589854,0.0,0.6258821179707958,0.0,0.406484399272114,0.0,,,,0.0,0.29027783942124186,0.0,0.564455638897519,0.0,0.5425968665394346,0.0,,,,0.0,0.29238604589232614,0.0,0.6090053703785896,0.0,,,0.0,0.203242199636057,0.0,
0,76.782044,30.751951,0.5986584841970366,1.0,59.86584841970366,1.0,59.86584841970366,1.0,59.86584841970366,,0.6242002761099759,0.5546093711588574,112.54773333629544,0.9329662225281479,66.90491692384325,0.2906632577806185,214.75031996685948,,,,0.0,0.3357687201927332,185.90185403562347,0.25686611927823394,243.00607564123726,0.6823835980136683,91.47351693782548,0.0,,,0.0,0.35997836668469446,0.0,0.3351295540587049,0.0,0.8426372978022519,0.0,,,,0.0,0.30899257583952017,0.0,0.28300309749741875,0.0,0.33122572397856337,0.0,,,,0.0,0.2684301096415753,0.0,0.851103790746841,0.0,0.6536014553321206,0.0,,,,0.0,0.5506170411524657,0.0,0.38356851369290523,0.0,0.5130340724716063,0.0,,,,0.0,0.552475539603717,0.0,0.794522837897635,0.0,,,0.0,0.47348443876296775,0.0,
0,76.783378,30.716465,0.15601864044243652,0.7479769647023781,20.85874937398864,0.7479769647023781,20.85874937398864,0.7479769647023781,20.85874937398864,,0.19894105877846807,0.3898128382068213,51.03501970166432,0.5200193615648115,38.256471485951295,0.7224966489599365,27.53522235222155,,,,0.21251842679897712,0.32469095963858413,65.4525235428584,0.8251253537208956,25.75589585759632,0.4326689172417217,49.118024967864336,,,,0.2776004293584027,0.5658044978404408,49.06295909946745,0.9257930794817059,29.98514846468867,0.43003773022886366,64.55257523814603,,,,0.2776004293584027,0.38440152906716973,72.21626564078916,0.4860249218090652,57.116501006805976,0.6260983964652733,44.338147314485234,,,,0.0,0.6944223799831207,42.443574847781186,0.4166956262721541,70.7321277270568,0.353212033957206,83.44497193535278,0.0,,,0.0,0.0,,0.7588119942411755,0.0,0.506069105892866,0.0,,,,0.0,0.13848483344089757,0.0,0.50946979099439,0.0,,,0.0,0.15300600704959538,0.0,
0,76.795277,30.745213,0.15599452033620265,1.0,15.599452033620265,1.0,15.599452033620265,1.0,15.599452033620265,,0.15599452033620265,0.5429733645380587,28.729681882078495,0.9731082135294774,16.03054194460124,0.4269586537389948,36.53621234049611,,,,0.23500649625671502,0.2519670121475538,93.26875540322455,0.3886437089044913,60.46836495029116,0.6877967235038449,34.168016250429446,,,,0.3035134414817957,0.1391842193246406,218.0659869017658,0.4773431405327092,63.583911804635626,0.8742115234592667,34.71853588486102,,,,0.3035134414817957,0.2646049258887775,114.7043806770902,0.23995319291206954,126.4886029639196,0.15658085367212748,193.8381573249931,,,,0.0,0.4017496935250195,78.19791281087463,0.8803298785244622,35.686608250445865,0.659968795274713,47.60223169792161,0.0,,,0.0,0.5402986737991754,0.0,0.5322411679482894,0.0,0.49586537389947616,0.0,,,,0.0,0.5453582971135629,0.0,0.8633790259667893,0.0,,,0.0,0.45583416917418923,0.0,
0,76.801987,30.752503,0.05808361216819946,0.9591201326270673,6.055926697014085,0.9591201326270673,6.055926697014085,0.9591201326270673,6.055926697014085,,0.09673825221755708,0.5905240386559379,16.38176363450642,0.9794893049209494,9.87639698887416,0.44720189236181307,21.631896883676433,,,,0.1482296971013395,0.3467914762848247,42.74317774165718,0.2651025029315434,55.914106982089265,0.7218875096033318,20.533628180211885,,,,0.1491528160697479,0.1598904209291982,93.2843976536874,0.4746573126844851,31.423263075037248,0.898841534915693,16.593894504857044,,,,0.214581893738162,0.3659678136751446,58.63408904276976,0.34345558206299787,62.477334754397035,0.12480287897780114,171.93665362185274,,,,0.22720209972786917,0.4243459625571146,53.54171354871535,0.8953236828272209,25.376531871738116,0.6972221099025515,32.586760589050236,,,,0.0,0.6113683231571712,45.267287114995405,0.5244531155230279,52.769226835022586,0.48509967247584007,57.05010122171807,0.0,,,0.0,0.6093364603129676,0.0,0.8371679268933727,0.0,,,0.0,0.5396668149286321,0.0,
0,76.80957,30.744244,0.8661761457749352,0.9656761427167689,89.69633891317775,0.9656761427167689,89.69633891317775,0.9656761427167689,89.69633891317775,,0.0,0.5424841030506331,160.23290012027792,0.9770722506466077,88.96353472675756,0.6248884672291307,139.10290501341242,0.0,,,0.0,0.43952382565874926,0.0,0.4288957408599601,0.0,0.6892555822857724,0.0,,,,0.0,0.16492167293509077,0.0,0.657314855600357,0.0,0.8869763606998046,0.0,,,,0.0,0.2916003117270356,0.0,0.4353674651848338,0.0,0.08641389670088888,0.0,,,,0.0,0.5993516981217317,0.0,0.8830345949242707,0.0,0.661708399688273,0.0,,,,0.0,0.5771354996103412,0.0,0.7129513547702142,0.0,0.42470549701261595,0.0,,,,0.0,0.5635030890342109,0.0,0.8180575791459131,0.0,,,0.0,0.4856616858107727,0.0,
0,76.804139,30.741704,0.6011150117432088,1.0,60.11150117432088,1.0,60.11150117432088,1.0,60.11150117432088,,0.6126727622324984,0.5223349493879337,117.2949968119923,0.9654294828241416,63.461161393193144,0.5416585096214747,113.11052099239619,,,,0.0,0.38467473542384006,165.46282057324217,0.39558022501928897,160.90128550634864,0.6719831408270668,94.71869584132061,0.0,,,0.0,0.0,,0.5937330861268814,0.0,0.8687195550283864,0.0,,,,0.0,0.23469258495802478,0.0,0.3484229072860647,0.0,0.07013139560325667,0.0,,,,0.0,0.5156212213687713,0.0,0.8695602105093451,0.0,0.6435044969310316,0.0,,,,0.0,0.5249835899443785,0.0,0.6504600573488258,0.0,0.4736575422918802,0.0,,,,0.0,0.5250757165724288,0.0,0.8032981332841991,0.0,,,0.0,0.43255755035296006,0.0,
