Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_125_0_0,fill_per_m_1_125_0_0,distance_from_47_0_1,fill_per_m_1_47_0_1,distance_from_300_1_0,fill_per_m_1_300_1_0,distance_from_272_1_1,fill_per_m_1_272_1_1,fill_ratio_2,distance_from_37_0_0,fill_per_m_2_37_0_0,distance_from_166_0_1,fill_per_m_2_166_0_1,distance_from_243_1_0,fill_per_m_2_243_1_0,distance_from_238_1_1,fill_per_m_2_238_1_1,fill_ratio_3,distance_from_121_0_1,fill_per_m_3_121_0_1,distance_from_241_1_1,fill_per_m_3_241_1_1,fill_ratio_4,distance_from_176_0_1,fill_per_m_4_176_0_1,distance_from_144_1_1,fill_per_m_4_144_1_1,fill_ratio_5,distance_from_279_0_1,fill_per_m_5_279_0_1,fill_ratio_6,distance_from_219_0_1,fill_per_m_6_219_0_1
1,76.725084,30.684377,0.22925139523264149,1.0,22.92513952326415,1.0,22.92513952326415,1.0,22.92513952326415,1.0,22.92513952326415,0.2780766406407928,0.23972671894456968,115.99734975936933,0.3059855955305758,90.8789971497223,0.18517988759129,150.16568173674182,0.3023676505233399,91.96639923599496,0.3411494323676587,0.11682596843132635,292.0150690368093,0.30293137683842086,112.61607692412224,0.44105273785884963,77.34889800793776,0.4586797024871268,74.37639610338617,0.34276934275417975,0.3317319018611382,103.327217198924,0.5866455760105004,58.428693025385485,0.38506724191445596,0.5700366842796082,67.55130898305082,0.49694578130784506,77.48677147455585,0.41425384926419495,0.5487581193417023,75.48933394573542,0.0,0.09335980883788239,0.0
1,76.720965,30.675272,0.7200365365460744,1.0,72.00365365460743,1.0,72.00365365460743,1.0,72.00365365460743,1.0,72.00365365460743,0.7250208931364968,0.24774290358884582,292.6505189992209,0.2299362260847818,315.3139048516731,0.2707515318244342,267.7809016447702,0.3097995081488891,234.02906527148292,0.7270870251478385,0.2566462423408778,283.3032030845481,0.2269100912842316,320.42956795477045,0.5733066566629152,126.82340536215698,0.4187236880496853,173.64363323566332,0.749624635755776,0.14693009878704513,510.19133720331416,0.5693385019382269,131.6658952808904,0.7743282363733173,0.5427451961152099,142.66883279957187,0.4566379058813722,169.57160726259906,0.7908725272439316,0.5318077612437998,148.71398743678117,0.0,0.17765828852486348,0.0
1,76.705985,30.680949,0.5334610919763215,1.0,53.34610919763215,1.0,53.34610919763215,1.0,53.34610919763215,1.0,53.34610919763215,0.5460923843924836,0.3613732026328427,151.11590466969866,0.21740020904545326,251.19220758353023,0.3189426254978954,171.21963034573662,0.41251871521794403,132.38002646836745,0.5837174890336744,0.19200401141275175,304.01317385961,0.2148365773044436,271.70302951088814,0.4795968812678324,121.71002603073549,0.2090948896861493,279.1639192664308,0.6119421156799758,0.23901098901098902,256.03095414656457,0.33669030198593175,181.7522251370178,0.6389114357170764,0.31416141698918043,203.37043353069683,0.24121444108590637,264.8727965211394,0.6745743320154873,0.31945111443826096,211.16668608331295,0.7028507305143933,0.17836662052600355,394.0483530167724
1,76.724151,30.674408,0.6411476328852973,1.0,64.11476328852973,1.0,64.11476328852973,1.0,64.11476328852973,1.0,64.11476328852973,0.676920701384359,0.23119914802981895,292.78684941220155,0.19315015974440894,350.4634437165945,0.2772140575079872,244.1870038877286,0.29461980830670925,229.76075684621364,0.6909690725418595,0.3007625133120341,229.73909378958913,0.21263471778487755,324.95590547960876,0.6243833865814696,110.6642308862428,0.5480298189563365,126.08238614784418,0.6909690725418595,0.1516506922257721,455.631993761802,0.6776144834930777,101.97082402665589,0.7122756724280982,0.6607880724174654,107.79184766793196,0.5867774227902024,121.3877093363844,0.7190674185120379,0.6392502662406816,112.48605694617022,0.7414806033040566,0.22003833865814695,336.97791386074124
1,76.700611,30.666119,0.9823786169086064,1.0,98.23786169086064,1.0,98.23786169086064,1.0,98.23786169086064,1.0,98.23786169086064,0.9826986172022344,0.37102248899140283,264.8622782607135,0.16158392744810235,608.1660674560954,0.32907842314950725,298.6214069573847,0.40666282239463203,241.64948529487364,0.9840324019162819,0.29463068777521495,333.98842779983534,0.09171209897253092,1072.9581079711345,0.5746225623820508,171.24847966934266,0.32517299224156004,302.61812185966465,0.9853492193374005,0.17447971272803522,564.7356955895971,0.4237720171943804,232.51870802158928,0.9854432904427671,0.4017286118683162,245.30074814929748,0.3484679702243657,282.79307558978127,0.9865244267543042,0.3942650450828266,250.21858748524272,0.987694298207959,0.2948403753407423,334.9928913455277
1,76.691224,30.694111,0.9694704332753689,1.0,96.94704332753689,1.0,96.94704332753689,1.0,96.94704332753689,1.0,96.94704332753689,0.9694704332753689,0.4736481442958358,204.68156477561274,0.27778049705706,349.0059394184993,0.42257803991630055,229.41808179795396,0.5069260043318118,191.2449598148442,0.9697500293772094,0.2721882992131765,356.2791024377231,0.2839600592259028,341.5093066330608,0.293168218695317,330.7827955202226,0.11908811688550067,814.3130101801781,0.9709855991468267,0.28982146571872586,335.02887604922137,0.1603259872003524,605.632072568141,0.9734934828209861,0.190569131557372,510.8348213928393,0.12802094932759023,760.4173285185797,0.9757949708290534,0.13277492933272964,734.9241123553854,0.977042972520272,0.30380196032843454,321.60522317367844
1,76.729384,30.700394,0.7476093801762511,1.0,74.76093801762511,1.0,74.76093801762511,1.0,74.76093801762511,1.0,74.76093801762511,0.752061222261566,0.351978801606975,213.6666239068935,0.5645781690742798,133.20763420496687,0.26117616890332507,287.95170149690927,0.3761347123685785,199.94464683297116,0.7666953292742923,0.20402598512693393,375.78317722485,0.5614753397726301,136.55013407797503,0.3459782887426276,221.60215083456728,0.5046585178220361,151.92358836686898,0.7666953292742923,0.590742798529789,129.7849641472406,0.6106333874690144,125.5573876253527,0.7830841651392059,0.599803402000171,130.5568062014731,0.5255491922386528,149.00301945162272,0.7830841651392059,0.5721429181981366,136.8686284897822,0.797353871484928,0.25850072655782547,308.4532419318224
1,76.709301,30.675397,0.5325894325515859,1.0,53.258943255158584,1.0,53.258943255158584,1.0,53.258943255158584,1.0,53.258943255158584,0.5516940996364377,0.3484756141801982,158.31641503360817,0.14024929984182954,393.3667406957665,0.30203299812807455,182.66020701569053,0.387938415103101,142.21177335320502,0.5516940996364377,0.22117017108528145,249.44326666171852,0.16210294138986836,340.335650239422,0.5190530088662516,106.28858521434695,0.3233352197698547,170.62604563434985,0.5667176756051827,0.16905373441875987,335.2293148410297,0.432501850158896,131.03242804556268,0.5883336174792269,0.4081015193069522,144.16354501163073,0.3491213559125274,168.51836976327345,0.6178017248521004,0.39983747623815535,154.51321138394712,0.6429842138763938,0.20926385442514472,307.26004528717795
1,76.686186,30.684043,0.8772005408131083,1.0,87.72005408131082,1.0,87.72005408131082,1.0,87.72005408131082,1.0,87.72005408131082,0.8846509687707448,0.49260518148851273,179.58620859358018,0.3133277251696659,282.34046900628067,0.4104948446576557,215.50842362186683,0.48580717769163434,182.0991968406601,0.8867864591697617,0.29235963486307365,303.32041548248867,0.311264451442018,284.8980842693344,0.3828708492957586,231.6150369768006,0.10415269362374527,851.4292125495136,0.8930229105116713,0.33072061113826773,270.0233612408016,0.24626848704627868,362.62167410150806,0.9023151883486735,0.240578853433674,375.06005846745626,0.10134482249025202,890.3416732862341,0.9048323587916723,0.22067366171405184,410.03187773453044,0.9048323587916723,0.29710573283163005,304.54893958725506
1,76.733428,30.670581,0.8212573046720129,0.960961072479645,85.46207834963144,0.960961072479645,85.46207834963144,0.960961072479645,85.46207834963144,0.960961072479645,85.46207834963144,0.8212573046720129,0.25575371589316054,321.11256010649237,0.4704724592203356,174.5601232499339,0.28350338399264713,289.6816585065216,0.24398169208916287,336.6061189426808,0.8250992069324259,0.4202092597922257,196.35436100108785,0.4671023924688757,176.6420425661606,0.6980587301439938,118.19911008952306,0.689656773091456,119.63910732491404,0.8262856824761126,0.3260330693602444,253.43615728842616,0.8308560712263144,99.44991811356013,0.8291950947235398,0.8125295925282928,102.05106402874387,0.7318800887543752,113.29657787722988,0.8320946430133805,0.8161224736104278,101.95707996280188,0.8387465947346807,0.33224401882781096,252.44896738663945
