Node,x,y,ward,distance_from_0(in m),fill_ratio,fill_p_m,fill_ratio_0,distance_from_0,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_6,fill_per_m_2,fill_ratio_3,distance_from_57,fill_per_m_3
Node 36,76.760078,30.763192,0,0.1028408176567254,1.0,194.47531102639067,1.0,0.1028408176567254,9.723765551319532,1.0,0.0768588932888672,13.01085609236644,1.0,0.0402401300612587,24.8508143109297,0.0,0.0646820091904836,0.0
Node 43,76.727818,30.745245,0,0.1069383868828245,1.0,187.0235804278082,1.0,0.1069383868828245,9.351179021390411,1.0,0.0481683894168133,20.76050314547049,1.0,0.0168825359905308,59.23280723706955,1.0,0.0327190063674144,30.563275325986755
Node 95,76.778269,30.742214,0,0.0768522738612769,1.0,260.2395348262725,1.0,0.0768522738612769,13.011976741313624,1.0,0.0520111688313298,19.226639632786586,1.0,0.0425324212992483,23.511475938889788,1.0,0.0467400510999707,21.39492740093788
Node 13,76.75826,30.730688,0,0.0735229548870766,1.0,272.0238873793615,1.0,0.0735229548870766,13.601194368968075,1.0,0.0352434262876929,28.374085761043123,1.0,0.0259680234415813,38.50889931032448,1.0,0.0286575413915183,34.894828776064074
Node 19,76.768161,30.762987,0,0.1037139627455342,1.0,192.83806606706074,1.0,0.1037139627455342,9.641903303353038,1.0,0.0778713247811813,12.841697541553371,1.0,0.0415246198027568,24.082098878930868,1.0,0.0659664989319817,15.159209844243875
Node 20,76.760534,30.736422,0,0.0678522653190655,1.0,294.7580291675286,1.0,0.0678522653190655,14.737901458376431,1.0,0.0409823885705316,24.40072516219931,1.0,0.0252949168580231,39.533634588042446,1.0,0.0344530161496345,29.025035011647553
Node 25,76.767889,30.722356,0,0.0548069840807311,1.0,364.9169961722369,1.0,0.0548069840807311,18.245849808611847,1.0,0.0274759100774684,36.395518735521314,1.0,0.0393732948321905,25.3979252755456,1.0,0.0375223218188301,26.6508028162096
Node 26,76.733694,30.750713,0,0.1028438438081713,1.0,194.4695886445556,1.0,0.1028438438081713,9.72347943222778,1.0,0.0545622740260446,18.327681861695552,1.0,0.0120313236343614,83.11637442317694,1.0,0.0408216004945893,24.49683471211632
Node 28,76.756354,30.715046,0,0.065246212757281,1.0,306.53120165611676,1.0,0.065246212757281,15.326560082805837,1.0,0.0109914008933612,90.98021350526842,1.0,0.0346881145192401,28.828318110093306,1.0,0.0254425228896489,39.304278287859674
Node 33,76.774108,30.751267,0,0.088412575515629,1.0,226.21216363575485,1.0,0.088412575515629,11.310608181787742,1.0,0.062743954237653,15.937790535361165,1.0,0.0370611894264778,26.982404382455286,1.0,0.0556765048864506,17.960897546271074
Node 98,76.756714,30.722087,0,0.0691117959486757,1.0,289.3861999310877,1.0,0.0691117959486757,14.469309996554383,1.0,0.0233254272951955,42.871669073602654,1.0,0.0264165479805574,37.85505966699361,1.0,0.025021723388085,39.965272754800985
Node 42,76.770548,30.756668,0,0.099377199868725,1.0,201.2534064797513,1.0,0.099377199868725,10.062670323987566,1.0,0.0735345619043722,13.599047496882445,1.0,0.0375652853606668,26.62032220436857,1.0,0.0620071644898917,16.127168662308662
Node 55,76.737298,30.731517,0,0.0917957644376642,1.0,217.87497628587658,1.0,0.0917957644376642,10.89374881429383,1.0,0.033025766971653,30.27938763264241,1.0,0.0143467557018108,69.70216966012624,1.0,0.0174714650411848,57.23618469560161
Node 45,76.754759,30.739615,0,0.0783048017277226,1.0,255.41217854740205,1.0,0.0783048017277226,12.770608927370102,1.0,0.0440929823118664,22.679345954126536,1.0,0.0164648024056763,60.73562107585612,1.0,0.034609794891031,28.89355464684208
Node 62,76.783954,30.760017,0,0.0986430920417499,1.0,202.75114644150815,1.0,0.0986430920417499,10.137557322075407,1.0,0.0770727812368031,12.974749113147212,1.0,0.0484878824381967,20.623709465444556,1.0,0.0700083420246674,14.284012034560833
Node 66,76.748809,30.739122,0,0.0818292913844478,1.0,244.41125740704058,1.0,0.0818292913844478,12.220562870352028,1.0,0.0428614647877846,23.330980519475787,1.0,0.0116057941280743,86.16385823879212,1.0,0.0302074346897987,33.10443307315031
Node 72,76.758916,30.742901,0,0.077449565490807,1.0,258.23256558326244,1.0,0.077449565490807,12.911628279163123,1.0,0.0503469047834049,19.862194196486435,1.0,0.0211541882406327,47.27196282007232,1.0,0.0414301302645733,24.1370228288926
Node 73,76.771182,30.727364,0,0.057079687013663,1.0,350.38734524267204,1.0,0.057079687013663,17.519367262133603,1.0,0.0350055116225948,28.566929996090558,1.0,0.0457338993168693,21.86561860976377,1.0,0.0463669593526307,21.5670816883804
Node 79,76.768793,30.7514,0,0.090343094783087,1.0,221.37829181101034,1.0,0.090343094783087,11.068914590550518,1.0,0.0646182061114298,15.47551472220641,1.0,0.0352657370027751,28.356135019135117,1.0,0.0569092789974943,17.571826907946413
Node 82,76.727547,30.72846,0,0.1009049691269183,1.0,198.20629422961315,1.0,0.1009049691269183,9.910314711480657,1.0,0.0342398956254858,29.205696504976185,1.0,0.0203628249826285,49.109099589722874,1.0,0.01795006132634,55.710116072561576
Node 89,76.744366,30.729231,0,0.0825005755062746,1.0,242.42255132485585,1.0,0.0825005755062746,12.121127566242793,1.0,0.0279550924746422,35.77165773667501,1.0,0.0221940970433995,45.05702566067669,1.0,0.0201701406350527,49.57823636896953
