Node,fill_ratio
0.0,0.0
219.0,0.44741236682345464
120.0,0.39292663184415844
222.0,0.5697866874666273
5.0,0.4353047343696891
54.0,0.39654278232127016
286.0,0.5954359370250328
25.0,0.7385572289713586
121.0,0.8990794198849819
204.0,0.4930972978705974
209.0,0.34260786265564674
216.0,0.2219409101961435
30.0,0.2987700580597728
77.0,0.3523367265376007
166.0,0.631082158593523
266.0,0.5640951542606251
280.0,0.4312002328253815
51.0,0.5844208323854986
42.0,0.523100314381882
143.0,0.2221740195747583
253.0,0.7613715910448317
0.0,9.901242947092834
