Node,fill_ratio
0.0,0.0
128.0,0.9440593396866133
150.0,0.3208961669318867
141.0,0.9315051328797357
142.0,0.23630775684378486
136.0,0.7055751725156885
144.0,0.9229326863345234
188.0,0.07695320162920916
154.0,0.925611601353743
124.0,0.22120944181960223
143.0,0.6004667119689571
184.0,0.23000883728770305
215.0,0.15943293690076468
120.0,0.881933793452202
179.0,0.13770230627429084
122.0,0.5849448640500319
118.0,0.7461470556117966
219.0,0.0824043960277431
115.0,0.7053898241360165
164.0,0.5568290538977456
0.0,9.970310279602039
