Node,fill_ratio
0.0,0.0
5.0,0.0
51.0,0.2631298731086226
38.0,0.20498429541582097
18.0,0.3092391594337033
8.0,0.6527461078518747
63.0,0.4884094871148257
64.0,0.9009403620696665
53.0,0.11651919657988141
76.0,0.30137796072285256
176.0,0.0
42.0,0.4400328135880394
47.0,0.0
25.0,0.7653530489121066
148.0,0.04621326567827615
86.0,0.5706537584309274
34.0,0.8483935683231839
94.0,0.35346243606511807
30.0,0.8928173319148215
95.0,0.9601044301284322
118.0,0.9317691348476472
61.0,0.0
188.0,0.0
54.0,0.0
37.0,0.0
204.0,0.0
202.0,0.0
100.0,0.8337969010288665
0.0,9.879943131214667
