Node,fill_ratio
0.0,0.0
32.0,0.18182496720710062
46.0,0.2912291401980419
2.0,0.4054250523489393
22.0,0.735213001703789
40.0,0.3605541731766785
1.0,0.0
35.0,0.27632528200700257
29.0,0.33264343962116294
9.0,0.7380182183672532
23.0,0.057020522458587075
81.0,0.18237074451201146
16.0,0.3321344980344207
19.0,0.8936886685212861
250.0,0.20133390720764863
17.0,0.30766703417871305
10.0,0.734041301697697
21.0,0.6927061177098064
11.0,0.4251544894410413
26.0,0.9812585308098424
3.0,0.9657011665766765
27.0,0.8966132617506293
0.0,9.990923517528326
