Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_95_1,fill_per_m_1_95_1,distance_from_143_2,fill_per_m_1_143_2,fill_per_m_1_61,fill_per_m_1_95,fill_per_m_1_143,fill_ratio_2,distance_from_18_0,fill_per_m_2_18_0,distance_from_82_1,fill_per_m_2_82_1,distance_from_141_2,fill_per_m_2_141_2,fill_per_m_2_18,fill_per_m_2_82,fill_per_m_2_141,fill_ratio_3,distance_from_30_0,fill_per_m_3_30_0,distance_from_69_1,fill_per_m_3_69_1,distance_from_148_2,fill_per_m_3_148_2,fill_per_m_3_30,fill_per_m_3_69,fill_per_m_3_148,fill_ratio_4,distance_from_12_0,fill_per_m_4_12_0,distance_from_91_1,fill_per_m_4_91_1,distance_from_146_2,fill_per_m_4_146_2,fill_per_m_4_12,fill_per_m_4_91,fill_per_m_4_146,fill_ratio_5,distance_from_34_0,fill_per_m_5_34_0,distance_from_80_1,fill_per_m_5_80_1,distance_from_118_2,fill_per_m_5_118_2,fill_per_m_5_34,fill_per_m_5_80,fill_per_m_5_118,fill_ratio_6,distance_from_45_0,fill_per_m_6_45_0,distance_from_124_2,fill_per_m_6_124_2,fill_per_m_6_45,fill_per_m_6_124,fill_ratio_7,distance_from_42_0,fill_per_m_7_42_0,fill_per_m_7_42,fill_ratio_8,distance_from_53_0,fill_per_m_8_53_0,fill_per_m_8_53
1,76.704947,30.690631,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.3498673069632251,0.0,0.3994973110352865,0.0,0.4325371751126838,0.0,,,,0.0,0.47063903281519864,0.0,0.4337096479773088,0.0,0.1726062597413539,0.0,,,,0.0,0.19739668899279667,0.0,0.31655363185756213,0.0,0.3745173203027367,0.0,,,,0.0,0.1296670738728113,0.0,0.20671328474942782,0.0,0.2629638990690425,0.0,,,,0.0,0.22992403499164527,0.0,0.26426274625440554,0.0,0.3199376553351026,0.0,,,,0.0,0.13403400873386973,0.0,0.23495794543437662,0.0,,,0.0,0.4455818133310867,0.0,,0.0,0.2713677913981212,0.0,0.0
1,76.68913,30.720583,0.40193091360924216,1.0,40.193091360924214,1.0,40.193091360924214,1.0,40.193091360924214,,0.40231283285559166,0.4913066722452728,81.88629537983292,0.532384970305545,75.56802977076858,0.5597317620259639,71.87600564231155,,,,0.4461300574119981,0.09142521762374627,487.97265022437625,0.3428634519949328,130.1188723429733,0.24085631602803254,185.22663834153903,,,,0.4775517760635314,0.2139395418569785,223.21809793478067,0.06284067268691237,759.9405856821605,0.5117092616482456,93.32482561001711,,,,0.0,0.24967167579001198,207.6096636990631,0.3728252152993271,139.03097354702837,0.22724103064746698,228.10252399514758,0.0,,,0.0,0.2903954999244564,0.0,0.4204525644154667,0.0,0.466539985821043,0.0,,,,0.0,0.3126634357239985,0.0,0.3961972502121033,0.0,,,0.0,0.5705286891438003,0.0,,0.0,0.1414060411654638,0.0,
1,76.714146,30.697422,0.47987562030390885,1.0,47.98756203039088,1.0,47.98756203039088,1.0,47.98756203039088,,0.5119634933777093,0.3109594857317373,164.63993441878046,0.35993564197871125,142.23750961789716,0.49823834814412027,102.75473481411329,,,,0.5468983648893564,0.35710508085721315,153.1477411569037,0.5226482133945132,104.6398611672931,0.04768005720713004,1147.017006530717,,,,0.0,0.27192753763528965,217.16400780548713,0.23378200210057432,252.59803310330136,0.43667364375153633,135.23342832927543,0.0,,,0.0,0.0,,0.2586462468994183,0.0,0.253230936543289,0.0,,,,0.0,0.33418498461813495,0.0,0.31969698098309857,0.0,0.27804303942673686,0.0,,,,0.0,0.04844728824795715,0.0,0.2886055017169588,0.0,,,0.0,0.5120783022592348,0.0,,0.0,0.26214720407600806,0.0,
1,76.722244,30.707777,0.6275054632183701,1.0,62.75054632183701,1.0,62.75054632183701,1.0,62.75054632183701,,0.6275054632183701,0.3641596108111458,172.31605169519918,0.41508571605636424,151.17491133642417,0.6691739807419687,93.77314140675385,,,,0.6275054632183701,0.3668166923595349,171.06785931195338,0.6324396346706537,99.21981938167852,0.12654835036292789,495.8622229517396,,,,0.0,0.371697046223923,176.89896975130839,0.3169983499755982,207.4232390852442,0.6051561325906932,108.65431414389941,0.0,,,0.0,0.12839203960058565,0.0,0.360510965303008,0.0,0.35225309670072585,0.0,,,,0.0,0.4364353275647034,0.0,0.48350362927902457,0.0,0.329927414419509,0.0,,,,0.0,0.15501708123852537,0.0,0.45116934827909433,0.0,,,0.0,0.683567151345196,0.0,,0.0,0.3615180224496278,0.0,
1,76.69422,30.726219,0.8736771141863388,1.0,87.36771141863387,1.0,87.36771141863387,1.0,87.36771141863387,,0.0,0.43078506586274,203.5722910311466,0.46776044185968024,187.48037446481754,0.6518217712633722,134.53969576638667,0.0,,,0.0,0.0,,0.4441657198780611,0.0,0.25629098844730414,0.0,,,,0.0,0.3193808564968446,0.0,0.15456089631821096,0.0,0.6053353881458317,0.0,,,,0.0,0.2696435200287974,0.0,0.4281415570829162,0.0,0.3319234619840939,0.0,,,,0.0,0.3930447596656805,0.0,0.5170084479791219,0.0,0.4059304588456303,0.0,,,,0.0,0.27893517216553987,0.0,0.49353184021957996,0.0,,,0.0,0.6622720676738246,0.0,,0.0,0.2491816371756077,0.0,
1,76.700611,30.666119,0.9840834691992951,1.0,98.40834691992951,1.0,98.40834691992951,1.0,98.40834691992951,,0.0,0.337655955126861,291.7001532586799,0.3839772488991403,256.51075458661586,0.22731442650450828,433.2953934063568,0.0,,,0.0,0.7048319878381212,0.0,0.5431563220801007,0.0,0.391001782344307,0.0,,,,0.0,0.3225977668274272,0.0,0.5253459844831202,0.0,0.3606626127070665,0.0,,,,0.0,0.3837347976514993,0.0,0.20658156846299014,0.0,0.40216109247221643,0.0,,,,0.0,0.3529500419375131,0.0,0.0802644684420214,0.0,0.32247981757181804,0.0,,,,0.0,0.3506369259802894,0.0,0.13212282449150767,0.0,,,0.0,0.2394894107779409,0.0,,0.0,0.48317257286642906,0.0,
1,76.68811,30.698177,0.7682734138645182,1.0,76.82734138645182,1.0,76.82734138645182,1.0,76.82734138645182,,0.7707524396863146,0.4565486928469435,168.821519317044,0.4980873080697383,154.74243715890867,0.3721375727910024,207.114920943277,,,,0.0,0.3336721922211318,232.62293968526785,0.20685278442110952,375.2417762368118,0.19444232249572507,399.1919313112194,0.0,,,0.0,0.0,,0.20203432855992806,0.0,0.4771799105647583,0.0,,,,0.0,0.2145153044735249,0.0,0.33673955070837175,0.0,0.10790990662772727,0.0,,,,0.0,0.08666756767873826,0.0,0.2310214538809136,0.0,0.43149859853448425,0.0,,,,0.0,0.27590360737811365,0.0,0.2064943383143631,0.0,,,0.0,0.38305548863255745,0.0,,0.0,0.12408699075679136,0.0,
1,76.680322,30.696429,0.41776678216733376,1.0,41.77667821673337,1.0,41.77667821673337,1.0,41.77667821673337,,0.44928112034812073,0.48225857945411876,93.16187196849332,0.5218526131838218,86.09348865900229,0.38163517926256185,117.72528969060765,,,,0.44928112034812073,0.3914090636674751,114.78556887221481,0.26671222211642404,168.45164304169103,0.23242241104084868,193.30370007613368,,,,0.4516719304937864,0.08261032727109786,546.7499590112492,0.26494228087175203,170.4793696980448,0.5019239709415976,89.98811705415473,,,,0.0,0.2512868481043145,181.01274224882275,0.3680525605336709,123.58593946601303,0.14994090860717946,303.3603163336266,0.0,,,0.0,0.0,,0.2471252457473801,0.0,0.4583811758907117,0.0,,,,0.0,0.31006458045111096,0.0,0.22374633829402307,0.0,,,0.0,0.39204198569484194,0.0,,0.0,0.19156813433630002,0.0,
1,76.691224,30.694111,0.4213570022770702,1.0,42.13570022770702,1.0,42.13570022770702,1.0,42.13570022770702,,0.4213570022770702,0.44249336155945224,95.22334997119675,0.4857441783629667,86.74463247240733,0.33914783225853823,124.23992200423753,,,,0.470795397440786,0.40421678638293707,116.47101587581653,0.271796722996537,173.21599475163077,0.18095104073616328,260.17833084874707,,,,0.5211441001993842,0.06689834926151172,779.0089082201184,0.2446066494536288,213.05393837961867,0.46397498806916215,112.32159353419718,,,,0.0,0.18559488993037285,280.79657817890075,0.31774574466783323,164.01292824367502,0.11898410445295579,437.99472424943565,0.0,,,0.0,0.09630327577978733,0.0,0.19222109372132007,0.0,0.4164168328826128,0.0,,,,0.0,0.22173615105052555,0.0,0.16667686396397496,0.0,,,0.0,0.3505157792978549,0.0,,0.0,0.1671602158563894,0.0,
1,76.720277,30.692391,0.7375823015888915,1.0,73.75823015888915,1.0,73.75823015888915,1.0,73.75823015888915,,0.7541834197049604,0.23912446823109645,315.39366309268564,0.2892441638839333,260.7428304093963,0.46296296296296297,162.90361865627145,,,,0.7602607694302062,0.4326426055532684,175.7248961779841,0.6048823628074348,125.68737595548579,0.14133998139761828,537.8950541187897,,,,0.0,0.3801289968436942,205.16717919204854,0.38732598386777056,201.35492391377727,0.39960050622874826,195.16990793519938,0.0,,,0.0,0.10620130216672004,0.0,0.21738865254715398,0.0,0.3291325495936447,0.0,,,,0.0,0.4442157266364759,0.0,0.27987435768415597,0.0,0.20543433511733222,0.0,,,,0.0,0.1076193525761249,0.0,0.24805208666880135,0.0,,,0.0,0.47712821920314713,0.0,,0.0,0.338258390131589,0.0,
