Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_100_0_0,fill_per_m_1_100_0_0,distance_from_291_0_1,fill_per_m_1_291_0_1,distance_from_134_0_2,fill_per_m_1_134_0_2,fill_ratio_2,distance_from_280_0_0,fill_per_m_2_280_0_0,distance_from_12_0_1,fill_per_m_2_12_0_1,distance_from_42_0_2,fill_per_m_2_42_0_2,fill_ratio_3,distance_from_266_0_0,fill_per_m_3_266_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2,fill_ratio_4,distance_from_207_0_2,fill_per_m_4_207_0_2
1,76.6847,30.693087,0.6929091515680809,1.0,69.29091515680808,1.0,69.29091515680808,1.0,69.29091515680808,0.6963569452291826,0.582019083547281,119.6450365484645,0.21753963125323833,320.10578542286487,0.31897118838453525,218.3134309891621,0.6963569452291826,0.37197780766252747,187.20389520144286,0.22508456025755225,309.3757050383103,0.39435061797393045,176.58320121491911,0.6997638618046006,0.21306856221364492,328.4219194678489,0.1431789999476047,488.7335866717005,0.708632146899084,0.10788200569362698,656.8585208839381
1,76.681708,30.687691,0.8668735827991789,1.0,86.68735827991789,1.0,86.68735827991789,1.0,86.68735827991789,0.868270600509284,0.5204973637659506,166.8155616057481,0.211763156840183,410.0196717243714,0.326114460072933,266.2471944099326,0.870728116683661,0.3617222250845828,240.7173395220754,0.23799382875069416,365.8616365199013,0.41643338428335086,209.09181385208,0.8736642219867466,0.20546596367092015,425.2111670359335,0.17897767931257552,488.14144050942576,0.8855925222661123,0.14426869550781138,613.8494003490606
1,76.702839,30.705454,0.27457269567959663,1.0,27.457269567959663,1.0,27.457269567959663,1.0,27.457269567959663,0.2915532226457716,0.46893565219596633,62.17339655888068,0.18208735678825266,160.1172249344119,0.29190152230837996,99.88067905235506,0.32563427275044604,0.470634855219026,69.19042844774023,0.15246542946088346,213.5790873392652,0.5208818102852505,62.515961648213235,0.35726299850547266,0.3030668078442313,117.88258867632143,0.12576638494556844,284.0687506920833,0.36677259702112147,0.059789121296466546,613.4436985659416
1,76.689434,30.707174,0.46413518719873204,1.0,46.4135187198732,1.0,46.4135187198732,1.0,46.4135187198732,0.46413518719873204,0.5454956542165845,85.0850384620023,0.24100305379375148,192.5847742974806,0.3407681465821001,136.2026327442872,0.4886729410630407,0.47474160206718347,102.93450983339054,0.206677237491191,236.4425550655374,0.5479210711768852,89.186739983081,0.5361160267971554,0.31444679351656096,170.49498924813167,0.1312015503875969,408.62019176858524,0.547018635555696,0.10367042518205309,527.6515791220977
1,76.704309,30.698164,0.38350902449273905,1.0,38.3509024492739,1.0,38.3509024492739,1.0,38.3509024492739,0.4353149952182408,0.5651419118097586,77.02755469404632,0.21215628340152634,205.1860016770585,0.3278098129854923,132.79498598704436,0.4784600686591762,0.5219862887798103,91.66142462814864,0.08996030962576675,531.8568495924051,0.4855501167564182,98.53979067194852,0.5277840797004845,0.2717735402043748,194.19995018778826,0.1426130290631574,370.0812493553803,0.5277840797004845,0.10133640145145588,520.823783103561
1,76.711345,30.704868,0.5867547966913881,1.0,58.67547966913881,1.0,58.67547966913881,1.0,58.67547966913881,0.6087443946728724,0.3940019581967562,154.5028855843601,0.2151391312985115,282.9538220214447,0.3320136789976303,183.3491910666781,0.6308676885429452,0.5343110127282789,118.07124942486816,0.08044215515161834,784.2501078618271,0.588246562513303,107.24545262917339,0.6353347696675513,0.34680657840591433,183.19570885530715,0.20201353709931463,314.50108680350746,0.6532621990306218,0.12818384345777817,509.6291243956939
1,76.679274,30.692858,0.3686774238491447,1.0,36.86774238491447,1.0,36.86774238491447,1.0,36.86774238491447,0.4226767247748808,0.5676558316966737,74.46003391025457,0.21330533560484716,198.15572056664288,0.31191808966442347,135.50888479395883,0.4745976820902335,0.36345164448922074,130.5806946498241,0.24342176012134867,194.969291921002,0.4050860024564045,117.15973378796515,0.47952200827758923,0.20896417837798067,229.4756986578893,0.14101120097803388,340.05951651478176,0.5284065574947499,0.10669511718860546,495.249053019627
1,76.68811,30.698177,0.16840794901002998,1.0,16.840794901002997,1.0,16.840794901002997,1.0,16.840794901002997,0.2244769255237119,0.550861152081044,40.750182632353486,0.2461819613465821,91.1833362184026,0.3065008020966159,73.2386094875379,0.24115006854628818,0.3600032906527832,66.98551785707791,0.2145153044735249,112.41625353404585,0.38305548863255745,62.9543436140682,0.30445754171733713,0.1996133482979686,152.52363848076163,0.10790990662772727,282.140492223452,0.3338799925001446,0.07228271408340628,461.9084890958631
1,76.699239,30.704057,0.5400657152841718,1.0,54.00657152841718,1.0,54.00657152841718,1.0,54.00657152841718,0.5830770223347953,0.45926700624277755,126.95817779398013,0.25328117031097686,230.20938414762432,0.27900761141130676,208.98247878809164,0.6140904751237614,0.5470855202422223,112.24761986971845,0.1370312267993983,448.13907710447336,0.5121595362139201,119.90218510102416,0.647463553492721,0.3764711198910258,171.98226352133923,0.19103415774149607,338.92554145675706,0.6544579022999948,0.1518925235153229,430.86906922971303
1,76.717025,30.708136,0.9805403040313542,1.0,98.05403040313541,1.0,98.05403040313541,1.0,98.05403040313541,0.9806464032732746,0.38240063997672813,256.44475995985624,0.29696374677284465,330.22428290662583,0.41303225337260463,237.42610783197452,0.9819654186281929,0.6204574379113487,158.26475091245447,0.12166103050798154,807.1322546982465,0.6521144685647794,150.58175611244653,0.9837247699390856,0.44380931602487184,221.65482661566213,0.27667357550634525,355.55429105896843,0.984120996944495,0.23258063343151159,423.1311018568924
1,76.683038,30.698,0.8208533046946633,1.0,82.08533046946633,1.0,82.08533046946633,1.0,82.08533046946633,0.8318431917638139,0.548758478388527,151.58639447477654,0.30888540505012957,269.3047901142537,0.398332067299145,208.83159053802834,0.8318431917638139,0.4132389464440601,201.29835266541605,0.2798528167913845,297.24310132061635,0.4538059142652422,183.3037352786934,0.8468653396792344,0.26619042231668094,318.14267857907265,0.18655956556171513,453.93831033503653,0.8470117086381411,0.20419245874614125,414.8104752933965
1,76.691224,30.694111,0.1837389258424279,1.0,18.37389258424279,1.0,18.37389258424279,1.0,18.37389258424279,0.24035763785897454,0.5406933346385874,44.45359734638406,0.16421115747482287,146.3710758483793,0.2708116640765531,88.75453672890183,0.24035763785897454,0.3265194992719129,73.61203186790812,0.18559488993037285,129.50660330634443,0.3505157792978549,68.57255851375747,0.2702629484837866,0.15951224287514837,169.43084970306876,0.11898410445295579,227.14206214885098,0.0,0.08188837630474419,0.0
