Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_125_0_0,fill_per_m_1_125_0_0,distance_from_100_0_1,fill_per_m_1_100_0_1,distance_from_300_0_2,fill_per_m_1_300_0_2,fill_ratio_2,distance_from_115_0_0,fill_per_m_2_115_0_0,distance_from_124_0_1,fill_per_m_2_124_0_1,distance_from_277_0_2,fill_per_m_2_277_0_2,fill_ratio_3,distance_from_287_0_0,fill_per_m_3_287_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2
1,76.696883,30.70069,0.41618766093369575,1.0,41.61876609336957,1.0,41.61876609336957,1.0,41.61876609336957,0.43312992394168415,0.4476167492744745,96.7635649567914,0.48170561918728766,89.91589607620558,0.3845068592325827,112.64556497279287,0.4831060368069899,0.2544691752213703,189.84854899880176,0.24674673745567952,195.79024297890263,0.35857357663962575,134.72996011987854,0.0,0.2090627262432939,254.98282865690638,0.06439077515206643,0.0
1,76.68866,30.70407,0.7605339880096951,1.0,76.0533988009695,1.0,76.0533988009695,1.0,76.0533988009695,0.7735546879493298,0.47164248674474163,164.01293557931444,0.5037406047893725,153.56210728193605,0.4365961661714153,177.17853428094892,0.7782708151270346,0.28976868845772885,268.58347576106996,0.2710365320748121,287.1460939856678,0.3308512497815067,235.23284728136966,0.0,0.27139777428188544,287.70802622072904,0.09713919477946746,0.0
1,76.68811,30.698177,0.6095812963036007,1.0,60.95812963036007,1.0,60.95812963036007,1.0,60.95812963036007,0.6410738792034674,0.48647012851174354,131.78072848269278,0.550861152081044,116.3766725574344,0.4374217735443268,146.55737733606514,0.6623933999611117,0.2921982148208651,226.69317140325387,0.2064943383143631,320.7804172106145,0.2589214885502912,255.82789735601756,0.6938373939979358,0.27081484789545124,256.20360160820775,0.10790990662772727,642.9784027073334
1,76.679274,30.692858,0.6090661692544983,1.0,60.90661692544983,1.0,60.90661692544983,1.0,60.90661692544983,0.6327702585572633,0.505640108444032,125.14241809346164,0.5676558316966737,111.47075802356655,0.45839677158268294,138.03985930627957,0.6503299128295605,0.3185118943180082,204.17759098825337,0.21559194254051087,301.6485241359891,0.26608407242431276,244.4076817166672,0.6551128172087758,0.29792111206071964,219.89472739187966,0.14101120097803388,464.5821130981123
1,76.704309,30.698164,0.6080622853051112,1.0,60.80622853051112,1.0,60.80622853051112,1.0,60.80622853051112,0.6215407820073087,0.4905471552962481,126.70357483409556,0.5651419118097586,109.97959433179243,0.4337143518487,143.30648256346643,0.6354351208163752,0.265462566462655,239.36901133884263,0.34444845357315484,184.47901688181622,0.4051890228543029,156.8243671410772,0.6419350669551536,0.24069522830475126,266.70037103618057,0.1426130290631574,450.12371672637784
1,76.680626,30.706793,0.6230710334025191,1.0,62.30710334025191,1.0,62.30710334025191,1.0,62.30710334025191,0.6274384337337473,0.5071197071506264,123.72590236320346,0.5375365095490761,116.72480335523393,0.47139694230801077,133.10193117964243,0.6464019896383395,0.3347780716332536,193.08373050982476,0.2469950363577135,261.7064695592425,0.3035165114263156,212.9709473137727,0.6795395334824634,0.31485172568008524,215.82842908503872,0.16633446887923276,408.5380126327536
1,76.683915,30.710755,0.43192512134592254,1.0,43.192512134592256,1.0,43.192512134592256,1.0,43.192512134592256,0.46638917591935114,0.49003486671915414,95.17469216871976,0.5210156337869757,89.51538987984392,0.45620852547519963,102.23157829712784,0.4903224595335347,0.3144921831065122,155.9092676613435,0.29415701270948147,166.68732627421406,0.35188392756720277,139.34210150587026,0.5344308221362853,0.2967607693172871,180.08809701018433,0.133100888538972,401.523106271228
1,76.711957,30.701618,0.8733413076045997,1.0,87.33413076045997,1.0,87.33413076045997,1.0,87.33413076045997,0.8792760447254044,0.35029246539642095,251.0119775857412,0.38167458157178435,230.37322556415313,0.30582179880697286,287.5125475540027,0.8792760447254044,0.2484290843806104,353.9344223393317,0.3202640875658771,274.5471874190517,0.39436497364915735,222.95997451022185,0.0,0.11005820350958476,0.0,0.22004401459431283,399.5909847157141
1,76.70499,30.708699,0.5685721531402141,1.0,56.85721531402142,1.0,56.85721531402142,1.0,56.85721531402142,0.6105445312341683,0.39661035173312903,153.94064440481148,0.4257489617354139,143.40481976644196,0.3556241011787159,171.6825516635455,0.617091544877547,0.2845382578659463,216.8747181857969,0.35122239694635965,175.6982328697541,0.4177116514119054,147.73146566338727,0.6310945273829928,0.1818676666263457,347.0075462504291,0.16467077940405628,383.2462138497944
1,76.691224,30.694111,0.3687502145056203,1.0,36.87502145056203,1.0,36.87502145056203,1.0,36.87502145056203,0.3687502145056203,0.4736481442958358,77.85319523500607,0.5406933346385874,68.19951179019101,0.42257803991630055,87.26203912031447,0.3833941892443145,0.2713684365095875,141.28179171300533,0.16667686396397496,230.02243990334506,0.22126503591488111,173.27373376415565,0.42569437981240343,0.24910365756659855,170.89045739868064,0.11898410445295579,357.7741596405555
1,76.683038,30.698,0.6226932426199755,1.0,62.269324261997546,1.0,62.269324261997546,1.0,62.269324261997546,0.624656363903938,0.5190794045868149,120.33926955764348,0.548758478388527,113.83083606075503,0.48421767168231694,129.00321496604926,0.624656363903938,0.35091235272251226,178.00922625197288,0.2652637930384282,235.48497016833556,0.3205652438597342,194.86091392280233,0.6505135283089796,0.33147468739730307,196.24832695875776,0.18655956556171513,348.689452803097
1,76.710537,30.716773,0.9299635757805099,1.0,92.99635757805099,1.0,92.99635757805099,1.0,92.99635757805099,0.9338009726218423,0.4070307468049764,229.41779704648727,0.4364215736126648,213.9676471288778,0.3620665107291773,257.90868388828085,0.9338009726218423,0.3009525746635479,310.28176903480283,0.4540492898064341,205.66070547537498,0.521326146649039,179.12030283232363,0.9338009726218423,0.26752771280382387,349.0483145970719,0.26879555239160646,347.4019433407119
1,76.708931,30.698582,0.5816905847476802,1.0,58.16905847476802,1.0,58.16905847476802,1.0,58.16905847476802,0.6167092499954393,0.42290494426734565,145.82691887507877,0.46218523352089175,133.43335209941594,0.3159895309613972,195.1676209395619,0.64337201802139,0.20029524400419332,321.2118296767548,0.27106109554067453,237.3531386856096,0.3440591058528202,186.9946201326839,0.64337201802139,0.11504532066779345,559.2335388235392,0.18877074374389366,340.8218907556228
1,76.714146,30.697422,0.8436924034380668,1.0,84.36924034380668,1.0,84.36924034380668,1.0,84.36924034380668,0.8541730403442861,0.3452092753018644,247.436294867038,0.4199733331346975,203.3874470001952,0.28555147524376345,299.13101993786375,0.8584566606432507,0.2021840013705875,424.59178511843106,0.2886055017169588,297.4498599424332,0.3550640973117118,241.77512374325164,0.0,0.07566536808467847,0.0,0.253230936543289,339.5784405127055
1,76.6847,30.693087,0.38221926762289105,1.0,38.2219267622891,1.0,38.2219267622891,1.0,38.2219267622891,0.4328123202690012,0.5182306675748527,83.51731137302603,0.582019083547281,74.3639396892458,0.4696310785871888,92.1600677644778,0.4349826154303384,0.32575347410214767,133.5312283711637,0.21989159986260778,197.81684052602435,0.2415774490455316,180.05928001514516,0.4791876429656456,0.3045741132088653,157.33039092427302,0.1431789999476047,334.67732219180243
1,76.702706,30.711971,0.5749125841779004,1.0,57.491258417790036,1.0,57.491258417790036,1.0,57.491258417790036,0.6082817836556539,0.40329438122151784,150.82823167862148,0.43089182514829805,141.16809559947077,0.3826472160696555,158.966734399271,0.6082817836556539,0.3056658774408717,199.00218786224198,0.36882303520965404,164.9251065107367,0.4232796150614832,143.70684578497793,0.6352981456378457,0.19990962091702946,317.79268187473576,0.19225285776114462,330.44925991536707
1,76.702839,30.705454,0.2951260440060771,1.0,29.51260440060771,1.0,29.51260440060771,1.0,29.51260440060771,0.3291068331578559,0.43400688557642925,75.82986447801407,0.46893565219596633,70.18166173049335,0.3544740396015749,92.84370543122664,0.39335399775421437,0.23609411555848617,166.60897999246032,0.2990090095802081,131.55255699701536,0.3618605005040546,108.70321496993753,0.41364590213981156,0.2086659354176045,198.23355513777528,0.12576638494556844,328.90020836556374
1,76.697373,30.717857,0.6992747953353902,1.0,69.92747953353901,1.0,69.92747953353901,1.0,69.92747953353901,0.6992747953353902,0.46943156658634144,148.96203091335448,0.530819194872234,131.7350242964938,0.42044745630022873,166.3168095934583,0.715456726440337,0.330534183068097,216.45468550311418,0.4014935597118078,178.1988052196633,0.4560616995510758,156.87717849242694,0.7234840224313261,0.30827757458624355,234.68590714143065,0.2236669887830118,323.46481989490485
1,76.714549,30.716228,0.8264993623010078,1.0,82.64993623010078,1.0,82.64993623010078,1.0,82.64993623010078,0.842494313264915,0.4349093683371594,193.71721434424913,0.46443873762797766,181.40052605598234,0.38973317983964906,216.17207793587116,0.8561630964169286,0.3283311648944504,260.76205610641983,0.4821495473525746,177.57210415689852,0.549743533851488,155.73863878282907,0.8561630964169286,0.29474874491665704,290.47217712802023,0.2960225608468492,289.22224507741987
1,76.689434,30.707174,0.35927691576455967,1.0,35.92769157645597,1.0,35.92769157645597,1.0,35.92769157645597,0.3750434541035797,0.48114869626497536,77.94751539699445,0.5454956542165845,68.75278495888288,0.4321294338736199,86.78961086766992,0.3750434541035797,0.2869861404745126,130.68347254800184,0.32132370213765565,116.71826622454088,0.37371975569649984,100.35419545980729,0.3750434541035797,0.26562132957481793,141.19478081971602,0.1312015503875969,285.8529133197151
1,76.673781,30.709807,0.5007794909406015,1.0,50.077949094060145,1.0,50.077949094060145,1.0,50.077949094060145,0.5250406983289702,0.5443016852995162,96.4613398248166,0.6014412648089439,87.29708602481018,0.5007769481061239,104.84522107389502,0.5716536943704383,0.37190785082596367,153.7084234981495,0.2958555815117638,193.2205204476456,0.3423786083764392,166.9653653542266,0.5941507023250551,0.3529325880193559,168.34679553378902,0.20837331052895045,285.1376219040809
1,76.717025,30.708136,0.765458447246864,1.0,76.54584472468639,1.0,76.54584472468639,1.0,76.54584472468639,0.7800661389719837,0.38256063415875785,203.90653645985597,0.38240063997672813,203.9918497572223,0.32431547943711136,240.52695243714012,0.7800661389719837,0.26016508490600343,299.8350602094891,0.4308061525035453,181.07126243178809,0.4956910657794262,157.36941672438766,0.7800661389719837,0.22290825788153157,349.94941254556994,0.27667357550634525,281.9445758578031
1,76.681942,30.714258,0.6018098088569807,1.0,60.18098088569806,1.0,60.18098088569806,1.0,60.18098088569806,0.6018098088569807,0.515429198420415,116.75896722601043,0.5453533153357704,110.35227840990576,0.4801927223939293,125.32672420705326,0.6168702739607927,0.3458736875268198,178.35131616161442,0.3997740346226758,154.30473731067147,0.45743322886055865,134.85471431478274,0.6405839541106519,0.3261831949114335,196.38778579153524,0.24908880547966036,257.1709125494841
1,76.705889,30.715948,0.5117949942754186,1.0,51.17949942754186,1.0,51.17949942754186,1.0,51.17949942754186,0.5356423189132299,0.39773573861217537,134.6729164400096,0.42657114729672196,125.56928013245074,0.3548052362707535,150.96798585702913,0.5392509341955863,0.3584038420604513,150.4590271955377,0.42440932311621965,127.05916312962772,0.4924768518518518,109.49772200822248,0.5488667863726194,0.2620530012771392,209.4487694083514,0.23988266283524906,228.80635886119876
1,76.67732,30.699459,0.42310548127632985,1.0,42.310548127632984,1.0,42.310548127632984,1.0,42.310548127632984,0.42310548127632985,0.5200154854528151,81.36401570962859,0.5496314139616413,76.97985786996125,0.47266118582005695,89.51559678890303,0.42310548127632985,0.3521757598894511,120.14043255252541,0.24665960501341536,171.53415990158499,0.30278899457471464,139.7360831659707,0.42310548127632985,0.32021012899167123,132.13369689730675,0.18813749791645384,224.89162764576477
1,76.724219,30.700283,0.8620064722685882,1.0,86.20064722685882,1.0,86.20064722685882,1.0,86.20064722685882,0.8620064722685882,0.354862976894143,242.91248408416755,0.3906997891952218,220.63141473512994,0.24336791633943702,354.1988957436386,0.8670321234298236,0.2255115115942628,384.4735540550922,0.4080023147191336,212.50666776895207,0.43817633199685857,197.87287904816355,0.8692802352872101,0.128094903484479,678.6220307293796,0.4005290786591163,217.03299001345172
1,76.685268,30.686947,0.3611375171057245,1.0,36.11375171057245,1.0,36.11375171057245,1.0,36.11375171057245,0.3611375171057245,0.4846583266463073,74.51383732632628,0.5164616299409426,69.92533349418825,0.4310735996212931,83.77630117524969,0.38253144214274476,0.3044550025689726,125.64465648945425,0.19738368904463086,193.80093866634024,0.19946195900035216,191.78165303293216,0.39604046137912197,0.2673925216919427,148.1120185684893,0.1848794314777077,214.21553399079744
