Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_252_0_0,fill_per_m_1_252_0_0,distance_from_185_0_1,fill_per_m_1_185_0_1,distance_from_277_0_2,fill_per_m_1_277_0_2,fill_ratio_2,distance_from_168_0_0,fill_per_m_2_168_0_0,distance_from_164_0_1,fill_per_m_2_164_0_1,distance_from_266_0_2,fill_per_m_2_266_0_2,fill_ratio_3,distance_from_246_0_1,fill_per_m_3_246_0_1,distance_from_242_0_2,fill_per_m_3_242_0_2,fill_ratio_4,distance_from_204_0_2,fill_per_m_4_204_0_2
1,76.700611,30.666119,0.6912466637859893,1.0,69.12466637859893,1.0,69.12466637859893,1.0,69.12466637859893,0.6912466637859893,0.4240275739148669,163.019271931776,0.5166570559865801,133.7921655721942,0.07852799328999792,880.2550973552422,0.7081171644953825,0.3159008702033969,224.15802908027825,0.5399454812329629,131.14604883411567,0.24208429440134202,292.5085108253338,0.7307230698849934,0.48082669322709165,151.9722345239841,0.18344385615433006,398.33608233259173,0.0,0.06393504927657791,0.0
1,76.71159,30.660789,0.5470453456155777,1.0,54.70453456155777,1.0,54.70453456155777,1.0,54.70453456155777,0.5648752497196479,0.44729099294915975,126.28808954886625,0.540966442241425,104.4196470633483,0.223963579494248,252.2174591936969,0.5736558473662665,0.33794332820866246,169.7491264014728,0.5645178391560197,101.61872797924482,0.2632932195302974,217.87718209745066,0.6145367889922351,0.5047314849175635,121.75519208844398,0.2039906165509198,301.2573810417576,0.6145367889922351,0.09920214175899911,619.479356086067
1,76.717988,30.674171,0.6356453219526133,1.0,63.56453219526132,1.0,63.56453219526132,1.0,63.56453219526132,0.6636914002475289,0.3694648172584159,179.63588662444178,0.477912971430325,138.8728575960589,0.2669392702611471,248.63010961191233,0.6864392590798268,0.24287292478595762,282.6330928755362,0.5051784453923344,135.88055178140482,0.3124789026298831,219.6753935394104,0.7006380672250255,0.4359637278669408,160.7101743654383,0.15866756682112498,441.5761086289896,0.7063935374314156,0.11921164881701293,592.5541207098922
1,76.71782,30.664171,0.6254334501665935,1.0,62.543345016659345,1.0,62.543345016659345,1.0,62.543345016659345,0.6254334501665935,0.33976136898843473,184.0802125411388,0.5540190486158354,112.89024298517899,0.241097127008216,259.4114073143975,0.6591163066430944,0.353609555706735,186.39663323740336,0.5772672562666805,114.1787100321176,0.2799204563294782,235.46557307240406,0.6773720762610013,0.5182505625621435,130.7035872594499,0.22138128630488252,305.97530964208784,0.6841785540392171,0.11794180752524988,580.0984132727854
1,76.710479,30.655046,0.8143839206690815,1.0,81.43839206690815,1.0,81.43839206690815,1.0,81.43839206690815,0.8181716838423896,0.48174107558952367,169.83639662471458,0.5695715661602511,143.64686238782397,0.27232733712368346,300.4368538553288,0.8181716838423896,0.3792089974213192,215.75745549448607,0.5916612296890048,138.2838088398061,0.30921179358125955,264.5991197057552,0.8324179597346413,0.5355951160406376,155.41925884019497,0.2536054929008606,328.2334109616663,0.8437611234328655,0.1553484325970112,543.1410599562746
1,76.717864,30.65906,0.8808951605447525,1.0,88.08951605447525,1.0,88.08951605447525,1.0,88.08951605447525,0.8884552704468879,0.36344640623907654,244.45289737229055,0.7053527734839246,125.95899581688344,0.3363834794969589,264.1197694296756,0.8982693968113629,0.46574799785609416,192.8659706421128,0.7305514343195817,122.95772133388385,0.4189083169562751,214.4310247497718,0.9041680380631576,0.6498520238936747,139.134449816085,0.2826304791940157,319.9117238316249,0.909880990033217,0.18977450150306438,479.4537637178431
1,76.708249,30.663889,0.36250198453151317,1.0,36.25019845315131,1.0,36.25019845315131,1.0,36.25019845315131,0.42131779095262994,0.44192766960253826,95.33636835447653,0.5349803178113933,78.75388625066483,0.1588925313006043,265.1589646813233,0.42131779095262994,0.33330700264623403,126.4053223027567,0.573304632884395,73.48934000984904,0.2591532051028872,162.5747946221083,0.43963060210894994,0.49898626854667777,88.10474953336809,0.2002448753900233,219.5464933884912,0.43963060210894994,0.09615308661479521,457.21943786389414
1,76.704665,30.674897,0.06903693691137491,1.0,6.903693691137491,1.0,6.903693691137491,1.0,6.903693691137491,0.13428494454336565,0.44515975364932453,30.165562686771743,0.43156282963013376,31.115966279684724,0.0902854809622648,148.73370902182003,0.16304161987914995,0.32327061145326486,50.43502691017765,0.4557487495321379,35.774452490879035,0.14638129912552317,111.38145436142113,0.22440409212456652,0.394351628160196,56.9045684359157,0.08548776753206982,262.4984820669036,0.2983422059370874,0.07412297117969309,402.496285819182
1,76.722183,30.687605,0.9380641395681313,1.0,93.80641395681313,1.0,93.80641395681313,1.0,93.80641395681313,0.9380641395681313,0.3897257879632866,240.69850354796125,0.43487768988756736,215.70757971296644,0.27823619793995463,337.14669281477615,0.9381634113342497,0.2017690050159747,464.9690428219995,0.36086564179274344,259.97581999592705,0.32648548456591897,287.35225781372526,0.9410556360682797,0.39042493516629134,241.0336920892262,0.1622184103343712,580.1164208973183,0.943949920827122,0.23779947482663585,396.95206287368575
1,76.704678,30.658433,0.6455343564105223,1.0,64.55343564105223,1.0,64.55343564105223,1.0,64.55343564105223,0.6509628027889671,0.5176758214419539,125.7471907758316,0.6045038791594233,107.68546327513168,0.3106583206894646,209.54301218916083,0.6778058970291683,0.41631396927386316,162.81123071882516,0.6263414274569545,108.21667980372425,0.3471156622213486,195.2680246957411,0.7099864164300411,0.5709213541122776,124.35800681058689,0.29214401110612864,243.02617525577844,0.7136302483787151,0.1950083848814138,365.9484943750903
