Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_143_0_0,fill_per_m_1_143_0_0,distance_from_91_0_1,fill_per_m_1_91_0_1,distance_from_212_0_2,fill_per_m_1_212_0_2,fill_ratio_2,distance_from_154_0_0,fill_per_m_2_154_0_0,distance_from_259_0_1,fill_per_m_2_259_0_1,distance_from_176_0_2,fill_per_m_2_176_0_2,fill_ratio_3,distance_from_266_0_0,fill_per_m_3_266_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2,fill_ratio_4,distance_from_76_0_2,fill_per_m_4_76_0_2,fill_ratio_5,distance_from_82_0_2,fill_per_m_5_82_0_2
1,76.68866,30.70407,0.657494229984942,1.0,65.7494229984942,1.0,65.7494229984942,1.0,65.7494229984942,0.6668734942716374,0.43564644875604497,153.0767658443776,0.33604847637359436,198.44562352077315,0.054314513779642255,1227.799804997223,0.6744797996460737,0.18438501427489365,365.7996840461848,0.31107615218784596,216.82144224247168,0.09472120258696032,712.0684505951629,0.6941760987545228,0.272044514362291,255.17004096986304,0.09713919477946746,714.6199845803668,0.6954619291108244,0.14209637009846765,489.4297642007987,0.0,0.21237545883586786,0.0
1,76.681942,30.714258,0.40357039244960136,1.0,40.357039244960134,1.0,40.357039244960134,1.0,40.357039244960134,0.4207564811156037,0.5532186486618613,76.05609140858495,0.389018951759651,108.15835043829978,0.21176649520095164,198.68888169317583,0.462338511133929,0.324466727141375,142.49180962474506,0.36317959358823243,127.3029981023993,0.2425760053014954,190.59531900498274,0.46877057915632026,0.4070635907853926,115.15905371243582,0.24908880547966036,188.19415760319995,0.46877057915632026,0.12010928902384041,390.2866988607969,0.5181189627896075,0.18127746484228593,285.8154284319778
1,76.68913,30.720583,0.7898681073797429,1.0,78.9868107379743,1.0,78.9868107379743,1.0,78.9868107379743,0.790353206951782,0.5597317620259639,141.20213655395895,0.3728252152993271,211.9902770839246,0.18522134281696362,426.7074166138682,0.7917290768274141,0.3232395430191881,244.935712206602,0.34721011587229644,228.02592454380314,0.22552096045000758,351.0667368778437,0.7917290768274141,0.3941575723766024,200.86613382907365,0.22724103064746698,348.4093847715698,0.8071418737716892,0.27277059144846183,295.9050202170322,0.8071418737716892,0.3428634519949328,235.41204787952088
1,76.697373,30.717857,0.7167977166993706,1.0,71.67977166993707,1.0,71.67977166993707,1.0,71.67977166993707,0.7371216035646591,0.5736198945578647,128.5034934384238,0.3768944722388717,195.57771680383766,0.1794473462098323,410.7731984527228,0.7371216035646591,0.3247055081895023,227.01234964405515,0.28869371628481605,255.3299784458898,0.22185661337475993,332.25135476106544,0.7374098143200885,0.39934679698107667,184.6539949474119,0.2236669887830118,329.6909473912035,0.7472739814404415,0.27158689190346297,275.15097514576075,0.7696322069340004,0.3453596897897273,222.84946092075538
1,76.710537,30.716773,0.7023961425404268,1.0,70.23961425404268,1.0,70.23961425404268,1.0,70.23961425404268,0.7050440888098516,0.6455744262517373,109.21189875866062,0.44062510593579446,160.00996750116795,0.23716736160547813,297.2770300420487,0.7235594369100169,0.36005288314858136,200.95921204203464,0.216014102172955,334.9593520198454,0.2841791247160921,254.61385935117005,0.7415979266616843,0.4584562188548764,161.75981394996322,0.26879555239160646,275.8966508423678,0.7433933038766263,0.34847282958744363,213.3289142676427,0.7531728243775054,0.43025187294484557,175.05393276325273
1,76.708514,30.719551,0.6783931464059073,1.0,67.83931464059073,1.0,67.83931464059073,1.0,67.83931464059073,0.689158727808204,0.678088337482375,101.63258822101726,0.4741578794686528,145.34372571863275,0.2520391021878605,273.4332577071834,0.7050183448123496,0.3939835522543126,178.94613640045236,0.23215068779642034,303.6899659890737,0.29881870374493175,235.93514595195666,0.7275440854525705,0.47339553522637573,153.68630063328797,0.30317013769421225,239.97880892424712,0.7382504805567369,0.35368050355198444,208.733722425338,0.7545738597584778,0.43505569160814156,173.44304977812567
1,76.70779,30.689305,0.6092226627693547,1.0,60.92226627693547,1.0,60.92226627693547,1.0,60.92226627693547,0.646456077841547,0.3572898715542563,180.93322238029896,0.21166686434706167,305.41203500873854,0.3285169086507267,196.78015372074734,0.6801294133653016,0.1661003704763167,409.4689321974013,0.18091244619023367,375.94395946099235,0.2866621549023575,237.25818066112228,0.7053308883695626,0.1639165835246182,430.2986758283861,0.2675662287464505,263.60983285298835,0.7276219489287785,0.3530897445736732,206.0728072992667,0.7385349893191704,0.4372457771979153,168.90614565841292
1,76.700787,30.725808,0.5949160209188715,1.0,59.49160209188715,1.0,59.49160209188715,1.0,59.49160209188715,0.6139770322504232,0.601378741855712,102.09490118587095,0.37684481532085956,162.92569442083487,0.23977800110660688,256.06061832897046,0.6477251626502557,0.3716053704310121,174.304575280756,0.2386149346763175,271.4520629351631,0.2789270429882903,232.22028087016577,0.6590971051178841,0.4405085874953421,149.62185161142932,0.28026513397847763,235.16913993607852,0.6590971051178841,0.3248342912634515,202.90256381317027,0.6590971051178841,0.39293578292437814,167.73659558634026
1,76.712171,30.668876,0.8587512591908919,1.0,85.87512591908919,1.0,85.87512591908919,1.0,85.87512591908919,0.8718071113162983,0.14588133538457176,597.6138818705244,0.18052079714717165,482.93998536110365,0.4410824300085784,197.6517430765363,0.8718071113162983,0.25535791510992323,341.4059481731803,0.3823456431270516,228.01544282972282,0.39548254911274483,220.44136037662742,0.8825697594508729,0.22275314952535574,396.20977810255874,0.3987508241582951,221.33365148870828,0.8923488645264502,0.46114581044004743,193.50687880584414,0.9001782506260713,0.5466597661871779,164.6688317497007
1,76.704947,30.690631,0.5887594635650095,1.0,58.875946356500954,1.0,58.875946356500954,1.0,58.875946356500954,0.6294448587238347,0.4325371751126838,145.52387515821107,0.20671328474942782,304.501406132088,0.32430459019616104,194.09064125275086,0.6294448587238347,0.1608674895039106,391.28158254035117,0.1757726385554011,358.1017295393461,0.28218683741241557,223.05960990090483,0.6620980791889569,0.19930634539506017,332.20120406932466,0.2629638990690425,251.78288028620983,0.6854122646392355,0.3490248114916383,196.37923782838465,0.6854122646392355,0.4337096479773088,158.0348207229864
1,76.71159,30.660789,0.8590463297066561,1.0,85.9046329706656,1.0,85.9046329706656,1.0,85.9046329706656,0.8671431100066892,0.06647272438106346,1304.5096587822693,0.22738959868525688,381.34686679620387,0.4673699835657107,185.53675685181688,0.8767982830274594,0.31023034512007636,282.62814931533853,0.41246752902507555,212.57389281039755,0.42474023220060436,206.4316531741567,0.8791622370775852,0.2632932195302974,333.9099421724452,0.42517759635264807,206.77529686874567,0.884607469738636,0.48783332449769395,181.33395676678865,0.8892574748419105,0.5677649366484652,156.62423257259002
1,76.708931,30.698582,0.569335201776094,1.0,56.933520177609395,1.0,56.933520177609395,1.0,56.933520177609395,0.5738173868531764,0.4725116421699721,121.4398409778785,0.2569407301227331,223.32675188518402,0.24993759939524898,229.58425952781397,0.5919671644666019,0.17219001162434125,343.78716795609984,0.16235567631558304,364.61131381446154,0.298317679695913,198.43515981688293,0.6126129457194605,0.27792872781212785,220.42087931750973,0.18877074374389366,324.5274842751035,0.640091233505241,0.35630388737938856,179.64755821585487,0.6694163119310981,0.44232401246585795,151.34071247890233
1,76.705889,30.715948,0.3907174422546241,1.0,39.07174422546241,1.0,39.07174422546241,1.0,39.07174422546241,0.40060180705658505,0.6123150808854831,65.42412877978857,0.41123882503192843,97.41342078425656,0.19163739889314602,209.0415594087427,0.45168337260763103,0.33218922945934437,135.97170905955312,0.21150622605363983,213.55559173614122,0.23776074925500212,189.97390192575207,0.4556730546817077,0.43079501915708807,105.77491252644867,0.23988266283524906,189.9566435089405,0.48339081335347406,0.2918462643678161,165.63200300013193,0.5324833603776482,0.3720798744146445,143.10996025123643
1,76.720789,30.68214,0.937525986759583,1.0,93.7525986759583,1.0,93.7525986759583,1.0,93.7525986759583,0.9433439831206459,0.3726482658726965,253.14594740202267,0.06983986481049329,1350.7242399170718,0.5000804699444757,188.63843717499824,0.9468131068673801,0.35714170757222174,265.1085232535923,0.2424961776776374,390.4445488316221,0.5022933934175585,188.4980211317035,0.9490252376862983,0.3732920254285024,254.23131838857554,0.3786835117083769,250.61171356653628,0.9490252376862983,0.5677235052707814,167.1632808709675,0.9490252376862983,0.6647863522974169,142.75642609186968
1,76.707991,30.713578,0.35390582625685874,1.0,35.39058262568587,1.0,35.39058262568587,1.0,35.39058262568587,0.3972432404576232,0.5827315459152859,68.16916695897774,0.38428612693994385,103.37173595644902,0.20218744255665558,196.47275589150917,0.419957258621467,0.3062682177463827,137.1207439386443,0.18647750846879022,225.20531407236874,0.2477088311756519,169.53665181346426,0.46079723676193074,0.40142722092382027,114.78973341705128,0.21789737664452088,211.47443069664772,0.5044763977030858,0.30109503426905804,167.5472326960685,0.5332374877376804,0.38028150521257326,140.22177792727692
1,76.714146,30.697422,0.6562398932483586,1.0,65.62398932483586,1.0,65.62398932483586,1.0,65.62398932483586,0.6843995008483821,0.49823834814412027,137.36387481969027,0.2586462468994183,264.6083247109824,0.31831149580257584,215.00935714645456,0.6954816132497492,0.25710433597270743,270.5055947884042,0.12508100618999024,556.0249588921248,0.3896341872192717,178.49604476784734,0.7236661397474905,0.34801004104313626,207.94404022894017,0.253230936543289,285.773195655256,0.7241601827983709,0.4328002443221179,167.3197259702571,0.7289872921237135,0.5226482133945132,139.47953392762264
1,76.691224,30.694111,0.23000045254839985,1.0,23.000045254839986,1.0,23.000045254839986,1.0,23.000045254839986,0.29427989869838306,0.33914783225853823,86.77039058119306,0.31774574466783323,92.61489843271355,0.17910329046389545,164.30736584245253,0.30485824042673526,0.08484355306469574,359.31809715025935,0.29077593274678476,104.84301006170746,0.190569131557372,159.9725191248803,0.3703339884436997,0.15951224287514837,232.16649817504188,0.11898410445295579,311.24660739042093,0.3703339884436997,0.19799684291675332,187.04035023397043,0.0,0.271796722996537,0.0
1,76.724219,30.700283,0.9267075043390905,1.0,92.67075043390905,1.0,92.67075043390905,1.0,92.67075043390905,0.9300813556925335,0.6415326747406275,144.9780178489843,0.3251767040052908,286.0233664455251,0.4705575993055843,197.65515572696773,0.9300813556925335,0.39316331170173185,236.56361822441036,0.18475592113421238,503.41085145352054,0.5275162237010705,176.3133177529694,0.9353801969398019,0.40593560120696065,230.42576067697775,0.4005290786591163,233.53615174989295,0.9353801969398019,0.594742280825032,157.2748780601631,0.9353801969398019,0.6944570743603522,134.69229869986683
1,76.71782,30.664171,0.6223153564542643,1.0,62.231535645426426,1.0,62.231535645426426,1.0,62.231535645426426,0.6494497876836608,0.1557904652258098,416.87389965895454,0.24387723062431313,266.3019364378966,0.48137003506201265,134.91695377340952,0.6648863284668765,0.3262533361243393,203.79449184037765,0.4271743680988016,155.64752431800736,0.4392956198649851,151.35282447642555,0.6927451346431028,0.2799204563294782,247.4792816955516,0.4397208121827411,157.54203927814288,0.7191976425937394,0.5027997278769166,143.03859026148803,0.7275881030732192,0.5817023392118896,125.07910902661672
