Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_63_0_0,fill_per_m_1_63_0_0,distance_from_223_0_1,fill_per_m_1_223_0_1,distance_from_25_0_2,fill_per_m_1_25_0_2,fill_ratio_2,distance_from_196_0_0,fill_per_m_2_196_0_0,distance_from_71_0_1,fill_per_m_2_71_0_1,distance_from_42_0_2,fill_per_m_2_42_0_2,fill_ratio_3,distance_from_38_0_1,fill_per_m_3_38_0_1,distance_from_280_0_2,fill_per_m_3_280_0_2,fill_ratio_4,distance_from_134_0_2,fill_per_m_4_134_0_2
1,76.720965,30.675272,0.6862332800964477,1.0,68.62332800964477,1.0,68.62332800964477,1.0,68.62332800964477,0.7175556383209505,0.5326580801133759,134.71224132528306,0.6926680838647826,103.59299858560053,0.2066941769830353,347.15812936512714,0.7217095448522425,0.5007711225042725,144.1196411732158,0.40719436455337416,177.23957099549747,0.3697886707515318,195.16810598482965,0.7403258305379828,0.21555583343753906,343.4496848133339,0.2963444625067734,249.8193569319898,0.0,0.03312075361593931,0.0
1,76.719086,30.677919,0.6719878714023261,1.0,67.19878714023261,1.0,67.19878714023261,1.0,67.19878714023261,0.6954617063153598,0.4830193327841211,143.98216781649748,0.6018955521507819,115.54524764807338,0.19503707182618202,356.5792389126712,0.7218404757417127,0.4122710439395456,175.0888126519896,0.36714581584964934,196.6086618939749,0.3456649446039898,208.82663602717585,0.7273114962361914,0.20322906000015398,357.8777052039902,0.2728301625308932,266.58031116843114,0.7458368294304439,0.05323252465680651,1401.0923476556893
1,76.726498,30.678517,0.7305600808974653,1.0,73.05600808974653,1.0,73.05600808974653,1.0,73.05600808974653,0.7305600808974653,0.5048417223751475,144.7107179375691,0.6742774282343689,108.34710614746152,0.25827434788307774,282.8620367781139,0.7315212920832864,0.47250622624197147,154.817281012647,0.3815457464936427,191.72571016866914,0.41855092410538736,174.77474064759107,0.7395208146373791,0.2671631275396513,276.8049698503482,0.35456809542535067,208.56947485650886,0.7455492571339973,0.12089559575304759,616.6885174683489
1,76.720789,30.68214,0.7866130612179019,1.0,78.66130612179019,1.0,78.66130612179019,1.0,78.66130612179019,0.7866130612179019,0.4286714412167056,183.5002254839381,0.6484670475577372,121.30347473791483,0.2694938440492476,291.8853541879626,0.7993514925386471,0.3978997344491832,200.89269314170258,0.30757222177516697,259.89066500386605,0.426925243421582,187.23453458321274,0.7993514925386471,0.19521203830369357,409.478585175719,0.3344250422467208,239.0226183925929,0.8171868963778941,0.13630803894745314,599.5148214940722
1,76.711141,30.68668,0.931022279070994,1.0,93.1022279070994,1.0,93.1022279070994,1.0,93.1022279070994,0.931022279070994,0.3385519307833757,275.0013201569108,0.4872636429570913,191.07156721581634,0.294580912680679,316.0497639167163,0.9325169176021526,0.31053707353167426,300.2916550339158,0.22830203884277542,408.45755137751894,0.38992227049282413,239.15456699191387,0.9325169176021526,0.04288676107517271,2174.3701184792662,0.3253796731111583,286.5934766870272,0.9325440814246103,0.17332727712290932,538.0249992407873
1,76.71159,30.660789,0.5800435552980984,1.0,58.004355529809835,1.0,58.004355529809835,1.0,58.004355529809835,0.5973173170364082,0.5614960504691725,106.37961149277976,0.6792596617717224,87.93652128236457,0.1634085246249271,365.53620345537996,0.6048235402619968,0.4290144727773949,140.97975211568792,0.36145496474579863,167.3302622049617,0.12576870063086468,480.9014780530921,0.6048235402619968,0.24231299369135345,249.6042540056237,0.0527885278057573,1145.7480733077625,0.6381412610429692,0.12405900440014843,514.385283138872
1,76.705985,30.680949,0.6834527434210503,1.0,68.34527434210503,1.0,68.34527434210503,1.0,68.34527434210503,0.6974170230348148,0.4258312381705698,163.77779752162272,0.5613859148563518,124.23130053294457,0.19771038729907625,352.74677904496383,0.6974170230348148,0.3174877821407384,219.6673580105386,0.31954292494138253,218.25456569340412,0.3358781321506257,207.63990158253463,0.7168186324200516,0.05769937003870166,1242.3335505036675,0.2569634735444504,278.95740298515767,0.7221084841832733,0.14606344812000338,494.3800064133777
1,76.724151,30.674408,0.034195449921188836,1.0,3.4195449921188836,1.0,3.4195449921188836,1.0,3.4195449921188836,0.12418801138020186,0.5828413205537807,21.307345069873545,0.7463769968051118,16.638777978393254,0.24172949946751865,51.37478530910088,0.12418801138020186,0.5502619808306709,22.56888822170281,0.4546283280085197,27.316382136635045,0.3360766773162939,36.9522849285147,0.1972140302735659,0.33566773162939295,58.75275210883474,0.26101810436634715,75.55569018950877,0.25176768152247964,0.05915228966986155,425.6262655725342
1,76.717915,30.684941,0.8355392792414255,1.0,83.55392792414254,1.0,83.55392792414254,1.0,83.55392792414254,0.8454892031943052,0.45123369957799486,187.37279684230768,0.5341367904801734,158.2907633893249,0.34212827434132986,247.12637528191811,0.8454892031943052,0.42215716838383455,200.27830071703718,0.3368056875641562,251.0317475067142,0.490886971067939,172.23704295001326,0.8550161510104141,0.23063528875033265,370.72217163436176,0.3736379880621982,228.83544455551518,0.8552104991669385,0.2162795118427556,395.4190999786946
1,76.696593,30.678177,0.7742155581663588,1.0,77.42155581663587,1.0,77.42155581663587,1.0,77.42155581663587,0.7953444624293444,0.3830792341867229,207.61878782541174,0.5057755617349059,157.2524500197602,0.20184741266340653,394.03252780635444,0.8090461215380216,0.2641608335730495,306.27027882780084,0.22087128839454084,366.29755158254346,0.32690893981525876,247.4836332084482,0.8126596869537077,0.10181225429091956,798.1943751403483,0.2705916195224854,300.3269977051813,0.8288019990786472,0.22605555022852944,366.63642995749274
