Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_210_0_0,fill_per_m_1_210_0_0,distance_from_166_0_1,fill_per_m_1_166_0_1,distance_from_101_0_2,fill_per_m_1_101_0_2,fill_ratio_2,distance_from_287_0_0,fill_per_m_2_287_0_0,distance_from_277_0_1,fill_per_m_2_277_0_1,distance_from_164_0_2,fill_per_m_2_164_0_2,fill_ratio_3,distance_from_204_0_1,fill_per_m_3_204_0_1
1,76.712171,30.668876,0.7596949977999118,1.0,75.96949977999118,1.0,75.96949977999118,1.0,75.96949977999118,0.7746251977904538,0.19827298958547496,390.68619452904096,0.09078856883582767,853.2188663434084,0.47854352619228235,161.8714192947213,0.780405622580535,0.3340588289508199,233.61323064909212,0.18067676688904172,431.93468425290246,0.5450149943638207,143.18975269505722,0.0,0.04720211551686246,0.0
1,76.709301,30.675397,0.2182470547811538,1.0,21.82470547811538,1.0,21.82470547811538,1.0,21.82470547811538,0.2888849207820734,0.16520105060003193,174.86869468009155,0.16210294138986836,178.2107827934386,0.3914500892429585,73.79866008991334,0.34580328734089905,0.19192314947832773,180.1779974332631,0.18826636483682324,183.6776779753613,0.4806567701304543,71.94391275234615,0.0,0.051666594111415845,0.0
1,76.700611,30.666119,0.4413111123884602,1.0,44.131111238846024,1.0,44.131111238846024,1.0,44.131111238846024,0.4413111123884602,0.21945114279723213,201.09765971746234,0.09171209897253092,481.1918136566029,0.4593795869154959,96.0667659073934,0.4567105542145345,0.3449622562382051,132.3943550216011,0.07852799328999792,581.5894881306048,0.5399454812329629,84.58456827375204,0.0,0.06393504927657791,0.0
1,76.71782,30.664171,0.4733541793328011,1.0,47.33541793328011,1.0,47.33541793328011,1.0,47.33541793328011,0.5191883640985825,0.2573329321262232,201.75745086676966,0.10252367994138886,506.40824090141336,0.5188523732272751,100.0647565451455,0.5625632139929102,0.3826207546182427,147.0289332721127,0.241097127008216,233.33468174166148,0.5772672562666805,97.45281893020146,0.0,0.11794180752524988,0.0
1,76.690413,30.677268,0.6817831212123454,1.0,68.17831212123454,1.0,68.17831212123454,1.0,68.17831212123454,0.7012374065414093,0.28670226573219115,244.58732642051592,0.24331590462417027,288.20039841807795,0.3771646827604109,185.92340126046784,0.7266357783182619,0.29307425124534925,247.93572797016324,0.10307659979481093,704.9473690097819,0.4179181963140134,173.87033747922422,0.7305685529991677,0.1651339291232494,442.40971972143916
1,76.704678,30.658433,0.814423567079152,1.0,81.4423567079152,1.0,81.4423567079152,1.0,81.4423567079152,0.8214523013556745,0.32589853372073735,252.0576855554611,0.12087743330487183,679.5745730998797,0.5508160670299092,149.1336855486225,0.8220916680665108,0.443557155405945,185.3406394299129,0.3106583206894646,264.6288907510954,0.6263414274569545,131.25296077002815,0.8324616956907754,0.1950083848814138,426.88507788883135
1,76.702343,30.687719,0.5330788223246319,1.0,53.307882232463186,1.0,53.307882232463186,1.0,53.307882232463186,0.5762590349307573,0.1943404244017741,296.5204160197855,0.25757575757575757,223.724095914294,0.2912384139378004,197.86505054028638,0.5762590349307573,0.17530475659310016,328.71842506151273,0.18954664966934906,304.01963629322967,0.3434520489735214,167.78442191654656,0.0,0.15651475314052002,0.0
1,76.691224,30.694111,0.6206369521207595,1.0,62.063695212075956,1.0,62.063695212075956,1.0,62.063695212075956,0.6206369521207595,0.26664504839637304,232.75772636819067,0.2839600592259028,218.56487627614396,0.2595232559562413,239.14502376057052,0.6258366043302905,0.24910365756659855,251.23541357997578,0.22126503591488111,282.8447801265107,0.26078976028193485,239.9774453006554,0.6457811329938244,0.19083222182792672,338.4025647283638
1,76.70228,30.670065,0.14715770096372338,1.0,14.715770096372339,1.0,14.715770096372339,1.0,14.715770096372339,0.18735171747274953,0.21720649664357874,86.25511684403304,0.08970919912986615,208.84337313226115,0.44573674447158046,42.03192126214643,0.21752266029687828,0.2339085291801791,92.99475357280417,0.07381457607665719,294.6879489912382,0.5040103561943654,43.158371176998855,0.24572301882399486,0.08503823517636226,288.9559247253728
1,76.695929,30.704942,0.8035676014003101,1.0,80.35676014003101,1.0,80.35676014003101,1.0,80.35676014003101,0.8077657772683421,0.28066440031013296,287.80485746527324,0.40022663565336675,201.82709128033693,0.2268980735969464,356.0038057895671,0.8081846354505107,0.2635653366732272,306.6354042043517,0.339112542494185,238.32342782318915,0.2364525556151965,341.79568638951497,0.8163470370950809,0.309447128287708,263.8082445981155
