Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_8_0_0,fill_per_m_1_8_0_0,distance_from_197_0_1,fill_per_m_1_197_0_1,distance_from_184_0_2,fill_per_m_1_184_0_2,fill_ratio_2,distance_from_18_0_0,fill_per_m_2_18_0_0,distance_from_12_0_1,fill_per_m_2_12_0_1,distance_from_82_0_2,fill_per_m_2_82_0_2,fill_ratio_3,distance_from_191_0_0,fill_per_m_3_191_0_0,distance_from_226_0_1,fill_per_m_3_226_0_1,distance_from_222_0_2,fill_per_m_3_222_0_2,fill_ratio_4,distance_from_242_0_2,fill_per_m_4_242_0_2,fill_ratio_5,distance_from_120_0_2,fill_per_m_5_120_0_2
1,76.720965,30.675272,0.7293447940879964,1.0,72.93447940879963,1.0,72.93447940879963,1.0,72.93447940879963,0.7511885882551593,0.5537910049601934,135.64477962388625,0.3220290942436747,233.26730462644034,0.605493726814222,124.06215869609488,0.7588969368568834,0.7169105081072069,105.85657878840826,0.30840731941144595,246.0696906627043,0.7212204576716268,105.22398925106626,0.773294534201526,0.46748363969822015,165.41638434678043,0.39583177024717603,195.35939061148235,0.22761869034221166,339.73244158417833,0.7867417552354796,0.17791671876953857,442.1966415953142,0.0,0.0634237839189696,0.0
1,76.717988,30.674171,0.5640740288335178,1.0,56.40740288335178,1.0,56.40740288335178,1.0,56.40740288335178,0.5860793799766645,0.5043038635038513,116.21552448649616,0.2937597815079633,199.50974124780828,0.5518534998619081,106.2019866003062,0.5860793799766645,0.6544174057139351,89.55742540760855,0.27849295731426643,210.44675083661127,0.6583913830668672,89.0168667224403,0.5949750571739599,0.41843373124252004,142.19098814218646,0.35900819345137636,165.72743130291335,0.20630926443060116,288.3898882660692,0.6224167774915673,0.15866756682112498,392.27725612837645,0.6497917905542889,0.053042624359407126,1225.0370308818403
1,76.724151,30.674408,0.9668454997992854,1.0,96.68454997992853,1.0,96.68454997992853,1.0,96.68454997992853,0.9668454997992854,0.6044387646432375,159.95756003008077,0.3675910543130991,263.0220426898,0.6572864749733759,147.09651523537715,0.9683172925636386,0.7711522896698615,125.56758315250357,0.3536698615548456,273.7912946007349,0.8328264110756123,116.26880220009318,0.9688555215850086,0.5162428115015975,187.67438499858136,0.44300745473908415,218.69959776537635,0.2631139510117146,368.22658694440435,0.9688555215850086,0.2920468583599574,331.74659951002184,0.9705311652384068,0.13962939297124602,695.0765484157544
1,76.700611,30.666119,0.718331175372004,1.0,71.8331175372004,1.0,71.8331175372004,1.0,71.8331175372004,0.7458931872269768,0.5766145942545607,129.3573202376636,0.27403543719857415,272.18858803523307,0.579812329628853,128.6438989154361,0.7627714543171372,0.7048319878381212,108.22032306688143,0.3837347976514993,198.77568023160407,0.5431563220801007,140.4331356019178,0.7628975051276695,0.46585369050115333,163.76332756041157,0.41509619417068566,183.78812329316844,0.05582931432166073,1366.4819537854858,0.776671983574521,0.18344385615433006,423.38402596656726,0.776671983574521,0.1659939190605997,467.89182879101736
1,76.726498,30.678517,0.28888493890916567,1.0,28.888493890916568,1.0,28.888493890916568,1.0,28.888493890916568,0.3389868654220211,0.525609516319308,64.49405022113156,0.30666699436361256,110.5390771267961,0.5822683182592738,58.21832560552887,0.40243505742066366,0.6236154804037227,64.53256374587286,0.28446552628129507,141.4705896638997,0.7452238170140254,54.001904962343644,0.40243505742066366,0.4397938786210513,91.50537944786224,0.3763435574780443,106.93289400713111,0.2807707432166732,143.33226204772376,0.4378611082630689,0.22854404246952417,191.5871897301618,0.0,0.11709431118101979,0.0
1,76.733171,30.68394,0.5771225860383208,1.0,57.712258603832076,1.0,57.712258603832076,1.0,57.712258603832076,0.611677089595407,0.6618191261442576,92.42360418911177,0.4141122786841153,147.70803018424724,0.7261201435712895,84.23910216661733,0.6186379041922246,0.7051594772817912,87.73021197657513,0.38882963430129563,159.10256050927836,0.9104441620834531,67.9490220220138,0.6310135542151469,0.5648250340842693,111.71841121351619,0.44055425195462855,143.23174760327436,0.38479516977212225,163.9868698426845,0.6310135542151469,0.32566939649975424,193.75893498043902,0.6382611570499933,0.15940308474230439,400.40702981490267
1,76.737219,30.685932,0.9504591705752957,1.0,95.04591705752958,1.0,95.04591705752958,1.0,95.04591705752958,0.9504591705752957,0.7432361488703478,127.88118177781158,0.4883472391487766,194.62773501740537,0.7160588731602138,132.73478008597155,0.9508083935207879,0.6671791506515422,142.51170657720104,0.3405268585356708,279.21685755110246,0.9945439205024842,95.60245394093815,0.9523521580060682,0.6406862285553576,148.64564205687176,0.3998031311521515,238.20527749784816,0.4776600731227149,199.37864008185605,0.9532067506899606,0.4020343114277679,237.0958705750218,0.9554677109498483,0.250023436767601,382.1512588189738
1,76.717864,30.65906,0.9730781629723328,1.0,97.30781629723329,1.0,97.30781629723329,1.0,97.30781629723329,0.9749966705115446,0.7321671314385142,133.1658618157216,0.4179528806792142,233.27908852478296,0.7803506373459067,124.94340670082096,0.9752727869382338,0.8841669450119235,110.30414475911918,0.5035304535603595,193.6869518104182,0.7373482371035521,132.26759594208778,0.9766288746872835,0.6222686562526701,156.94649969493668,0.5849833381234609,166.9498618234432,0.2729207609312008,357.8433796516773,0.9789557766298173,0.2826304791940157,346.37303783425256,0.9803598731757428,0.27525886108888664,356.15924199408965
1,76.728325,30.672599,0.5800888346694546,1.0,58.00888346694546,1.0,58.00888346694546,1.0,58.00888346694546,0.5899556303008082,0.6707199592853118,87.9585618608156,0.5153407128705673,114.47875465041732,0.82108257447698,71.85095003101279,0.5990734304059036,0.8485468128033153,70.59992700069958,0.403211734554774,148.57539577001643,0.9143446571059854,65.51943249737418,0.609683351759866,0.6630314266499446,91.9539145889921,0.592635003726121,102.87670284855865,0.4866132286384208,125.29115853792226,0.609683351759866,0.42868567897195414,142.2215347202567,0.6165186994683627,0.17490048530454225,352.4968489337585
1,76.725084,30.684377,0.2304166621173499,1.0,23.04166621173499,1.0,23.04166621173499,1.0,23.04166621173499,0.2375019839631646,0.5143876417729614,46.17179043115355,0.2804748763167637,84.67852346779672,0.5665701881331403,41.919251831046424,0.2836817528677484,0.585989297613839,48.41073958567274,0.2667266852892673,106.35671963609235,0.7399370645845252,38.33863262776757,0.2836817528677484,0.4272793053545586,66.39257958733756,0.3493588664894154,81.20067359914655,0.3036465520142698,93.42498736966287,0.2836817528677484,0.20586948473732036,137.7968926427891,0.34629310891992326,0.1012940463770067,341.86916339688275
1,76.739442,30.680772,0.993255015422964,0.8345760536382291,119.01312182310936,0.8345760536382291,119.01312182310936,0.8345760536382291,119.01312182310936,0.9937554233512736,0.773633500249107,128.45299783829012,0.4997677815964804,198.8434348802512,0.7838511100039689,126.77859489747254,0.9937554233512736,0.7022706737711425,141.50604040104355,0.4080372900534525,243.5452463722354,1.0,99.37554233512736,0.9941503249609495,0.6369877473125998,156.07055695422557,0.41949621272894627,236.98672235768453,0.4730753316501018,210.14630407663017,0.9945581267532049,0.4192513278670528,237.2224154454164,0.994961718630751,0.30437499472230906,326.8868126103743
1,76.698059,30.669402,0.5225101810855884,1.0,52.251018108558846,1.0,52.251018108558846,1.0,52.251018108558846,0.5607095328494124,0.49465890791508144,113.3527616459441,0.2348412428544849,238.76109921494745,0.5344556577081743,104.91226442504485,0.5762790829819248,0.620201838747137,92.91799007659505,0.30581842211629146,188.43831545334018,0.49864307390275037,115.56945501549583,0.6140075966977043,0.4035940898329986,152.13493263783218,0.37310014307069483,164.5691131727501,0.07097076353557841,865.1556868060123,0.6310798015908845,0.12307287623422533,512.7691989499369,0.6525029637398604,0.2202582971379445,296.24444219288927
1,76.704678,30.658433,0.7716269109786077,1.0,77.16269109786077,1.0,77.16269109786077,1.0,77.16269109786077,0.7716269109786077,0.6030971847683869,127.94404127005548,0.3770678100409723,204.63876534429247,0.6637140417585523,116.25894021077714,0.7905488911105856,0.7232989133439398,109.29767438136152,0.42229088474320153,187.20482010671972,0.6293513848875566,125.61327584141718,0.8073678585517922,0.5568851240532456,144.97924682839923,0.509303225568667,158.52400260185246,0.19903804217626064,405.63494783415194,0.8073678585517922,0.29214401110612864,276.359544559856,0.8073678585517922,0.2757858138863465,292.75177253479575
1,76.698191,30.688447,0.5911303032585165,1.0,59.113030325851646,1.0,59.113030325851646,1.0,59.113030325851646,0.6199024548079144,0.3483684341418082,177.94449612951286,0.07896700218589248,785.0145474037768,0.38896451524234615,159.37249556599815,0.6438579969058568,0.4764263930156154,135.14322597252783,0.21021872014031598,306.2800479786467,0.3470595164858179,185.51803547279104,0.6438579969058568,0.25010144111833926,257.43873926788194,0.2384062618620663,270.0675694828733,0.18381130643071245,350.2820416265082,0.6438579969058568,0.09958899985601906,646.5151752068153,0.6724848652852221,0.23122030393067974,290.8416146217134
1,76.720789,30.68214,0.18613589775334793,1.0,18.613589775334795,1.0,18.613589775334795,1.0,18.613589775334795,0.18613589775334793,0.44907057214130525,41.449141694098394,0.2253641264987527,82.5934014632884,0.49898607869960565,37.30282380591294,0.18613589775334793,0.6065261124969824,30.68885146379811,0.21221533757141706,87.71086005539418,0.6647863522974169,27.999356050268783,0.18613589775334793,0.3657680856200209,50.8890482989584,0.3558139534883721,52.31270329015661,0.2619377162629758,71.06112873278408,0.1943541433785283,0.2106381266596926,92.2692137746398,0.2748830955863073,0.09616963064295485,285.8314976864732
1,76.699339,30.676933,0.480890146603009,1.0,48.0890146603009,1.0,48.0890146603009,1.0,48.0890146603009,0.524123192082921,0.4787882397316022,109.46868544154981,0.2109331056981584,248.47839335041706,0.5197493366155149,100.84153170755111,0.524123192082921,0.6082689800753049,86.16635226376881,0.2840079672311225,184.54524258342212,0.48270568227688115,108.58028221476015,0.5673436794891272,0.4046612272447541,140.20213484549552,0.3534102263778876,160.5340301846526,0.05909912056061779,959.9866700337858,0.5673436794891272,0.11944891112302225,474.9676444558053,0.5735773392311416,0.20306513409961685,282.45978403646785
1,76.681708,30.687691,0.9182390866754371,1.0,91.8239086675437,1.0,91.8239086675437,1.0,91.8239086675437,0.9230120662463224,0.3130334724440552,294.86050135142705,0.1594506557667978,578.8700346245425,0.3441015336527728,268.23828898644746,0.9230120662463224,0.4270069440866494,216.15856112612124,0.23799382875069416,387.8302521924658,0.30408000870157603,303.5425019183573,0.9230120662463224,0.21734475987657503,424.67647564656227,0.24769723095242188,372.63721628911395,0.25246592359787273,365.5986729189221,0.9270745460276008,0.1955278479056108,474.1393903517708,0.9290700811973701,0.3320967935837327,279.7588230743097
1,76.732203,30.688969,0.4252281854376939,1.0,42.52281854376939,1.0,42.52281854376939,1.0,42.52281854376939,0.46734166172127933,0.6196093149607707,75.42521560555754,0.3711865315532679,125.90480041547856,0.5946151234071453,78.59565680795522,0.4761456779075587,0.5471109681339695,87.02908653642021,0.23574249816810536,201.97702222024665,0.8591585795220988,55.4199992011267,0.47790983087977557,0.5270941683198398,90.66877601836428,0.2957928976104945,161.56906901432637,0.40460743838578805,118.11691668013643,0.5164101218631434,0.2967401211731274,174.0277384202636,0.5269867064317252,0.18969492252426146,277.8074918501443
1,76.743765,30.680904,0.7875490858587793,0.7941458568834994,99.16932500905966,0.7941458568834994,99.16932500905966,0.7941458568834994,99.16932500905966,0.7939848806412729,0.7676412153598464,103.43176796064519,0.5198592128249923,152.73075114445717,0.8079505360874182,98.27147147970526,0.8020757277363632,0.6952779775973692,115.36043907331117,0.3968759634158873,202.09733056971908,0.9972082348508203,80.43212036414356,0.8183417569390274,0.6590192854451409,124.17569182156342,0.43844414756962286,186.64675112559888,0.49278936731408207,166.0631927590785,0.8186895392474214,0.4381958003631007,186.83189993355333,0.8275669429284277,0.30043161031754184,275.4593439930402
1,76.722183,30.687605,0.39245818622948003,1.0,39.245818622948,1.0,39.245818622948,1.0,39.245818622948,0.3958960014463571,0.4599575633907013,86.0722886102585,0.2397424536814978,165.133874024795,0.5132309543359321,77.13798205305166,0.4270033310134793,0.5232141260253481,81.6115830543903,0.22066223873438098,193.50992424556992,0.6778882502621801,62.99022454635133,0.4705998588352092,0.3718487565748291,126.55679238247176,0.3088848602112075,152.3544593650285,0.26717178697147315,176.1413000113881,0.4946966705030149,0.1622184103343712,304.9571682297502,0.4946966705030149,0.18206280943360945,271.71758583864414
1,76.744026,30.670257,0.7803655030068817,0.8315880439202927,93.84039473776744,0.8315880439202927,93.84039473776744,0.8315880439202927,93.84039473776744,0.7890014260266692,0.7728836247797207,102.08541114472986,0.5373458045275856,146.83308576687034,0.8254286973024265,95.58686638896796,0.7996174494494743,0.7376135285346347,108.4060173134322,0.4424054493696625,180.74312841054874,1.0,79.96174494494743,0.8155727387208273,0.6851701233563778,119.03215142038864,0.49546733089331707,164.60676372958173,0.5169615019655687,157.76276098314707,0.8155727387208273,0.46295072522705705,176.16836831194607,0.8189896291447838,0.3106530432425105,263.63483215757253
1,76.738767,30.665791,0.875883083517057,0.8461958485566307,103.50831725434064,0.8461958485566307,103.50831725434064,0.8461958485566307,103.50831725434064,0.875883083517057,0.7847432448709197,111.61396918569572,0.5615128277191151,155.9862999167668,0.7998072830931063,109.51176640074365,0.8797033504705087,0.7571204882161641,116.19066768925505,0.47732765889107476,184.29758554411683,1.0,87.97033504705087,0.8906243436239109,0.701609989159674,126.94008885059084,0.5312883928212951,167.6348204963481,0.5397679367246155,165.00134280452804,0.8972929492305988,0.4903119604930341,183.00449948810635,0.9011154309727644,0.3466575661460634,259.94396746935024
1,76.737485,30.676334,0.6343636888716871,0.9127826143754258,69.49778390616612,0.9127826143754258,69.49778390616612,0.9127826143754258,69.49778390616612,0.6343636888716871,0.7889128386007148,80.4098574434218,0.49738263863617277,127.54037628074785,0.8112980432774404,78.19120163399101,0.660643419125061,0.714674952644888,92.43970516668232,0.38953428696731335,169.59827189242958,1.0,66.0643419125061,0.6680656773861553,0.6490123076635967,102.93574859791943,0.4485345575679534,148.94408159062363,0.4678871688641305,142.78350034859676,0.6697913824193406,0.4084016833226026,164.0030905284644,0.7004058086529018,0.28146198994112104,248.84561101817675
