Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_298_0_0,fill_per_m_1_298_0_0,distance_from_184_0_1,fill_per_m_1_184_0_1,distance_from_202_0_2,fill_per_m_1_202_0_2,fill_ratio_2,distance_from_47_0_0,fill_per_m_2_47_0_0,distance_from_196_0_1,fill_per_m_2_196_0_1,distance_from_61_0_2,fill_per_m_2_61_0_2,fill_ratio_3,distance_from_92_0_0,fill_per_m_3_92_0_0,distance_from_279_0_1,fill_per_m_3_279_0_1,distance_from_284_0_2,fill_per_m_3_284_0_2,fill_ratio_4,distance_from_248_0_2,fill_per_m_4_248_0_2
1,76.734448,30.696438,0.615214896596914,1.0,61.5214896596914,1.0,61.5214896596914,1.0,61.5214896596914,0.6346476234927951,0.39718074729891956,159.78811355001486,0.7356692677070829,86.26806247742961,0.41559123649459784,152.70957800888198,0.6346476234927951,0.5242440726290516,121.0595706519058,0.6519639105642258,97.34398073408009,0.2697328931572629,235.2874416109033,0.6640797104336894,0.36077243397358943,184.07163294585413,0.7541923019207684,88.0517752226347,0.15071653661464587,440.61502828426694,0.0,0.11496473589435774,0.0
1,76.729384,30.700394,0.8240944904843742,1.0,82.40944904843742,1.0,82.40944904843742,1.0,82.40944904843742,0.8294697487617785,0.3630652192495085,228.46301567425652,0.5170270963330199,160.4306146901656,0.4142319856397983,200.24280536439707,0.842974150857212,0.5645781690742798,149.31044043722216,0.48891358235746646,172.4178221420071,0.3252329258911018,259.19090096660943,0.8511407933528663,0.40267544234549957,211.37141823080907,0.5721429181981366,148.76366835639328,0.08504145653474655,1000.853969387394,0.0,0.19952132660911187,0.0
1,76.738465,30.69128,0.5140806956192732,0.9853677212116684,52.17145686354817,0.9853677212116684,52.17145686354817,0.9853677212116684,52.17145686354817,0.5140806956192732,0.34491838792813656,149.044154678811,0.713900197960632,72.01016291742535,0.335720688753595,153.12749938881097,0.5200372478331495,0.485573152056176,107.09761147852473,0.6761102603369066,76.9160414122416,0.20450640570724235,254.2889774208833,0.5200372478331495,0.3793000410861689,137.1044533356663,0.7778919060247264,66.85212223002863,0.17704403690284987,293.7332750260952,0.5291093733565604,0.14145781197475069,374.0404053831986
1,76.718126,30.698031,0.8317853001851593,1.0,83.17853001851593,1.0,83.17853001851593,1.0,83.17853001851593,0.8317853001851593,0.27891095936116733,298.22610846498293,0.4503636808505906,184.69191356953723,0.3917743621682941,212.31233600422536,0.8474771448951124,0.4261776067501538,198.8553906803332,0.3510243121204707,241.42975732241027,0.3141372125957396,269.7792909959137,0.8602202182810446,0.27666436817403295,310.9255535718035,0.43184227891837385,199.19777665948314,0.13605593493041498,632.2548286636663,0.8602202182810446,0.235358231198701,365.49400201550816
1,76.708931,30.698582,0.8514844493139939,1.0,85.1484449313994,1.0,85.1484449313994,1.0,85.1484449313994,0.8530256651140108,0.2679517625496531,318.35045867852426,0.29538663414703725,288.78275673414277,0.4476797672279156,190.543716191608,0.8578672445258082,0.40098272038110727,213.94120018699624,0.20580076021765334,416.8435741532413,0.37012472989452516,231.77787789815488,0.8661303675974112,0.26590502271382016,325.7292242010722,0.28309193213666806,305.95374479950567,0.16903075814951898,512.4099170348991,0.8674653986224868,0.2645429066558268,327.9110408169321
1,76.722183,30.687605,0.48289443659859865,1.0,48.28944365985986,1.0,48.28944365985986,1.0,48.28944365985986,0.48989702066162044,0.19147690781825424,255.85175060724302,0.5132309543359321,95.45352175717784,0.3309811636736121,148.01356525071586,0.4908601399030468,0.34535432942840655,142.1323255786212,0.4043103238027104,121.40677865613189,0.2416041363499638,203.1671093544671,0.5034200311637864,0.19137122277593957,263.05942129721274,0.49293129659287677,102.12782889692892,0.09588885185395953,525.0037115164381,0.5036996708746799,0.16195013291926474,311.0214618507191
1,76.703663,30.693716,0.9308076723447618,1.0,93.08076723447618,1.0,93.08076723447618,1.0,93.08076723447618,0.9351670282371064,0.25757302981203284,363.0686912055802,0.3114827335587072,300.2307760538673,0.42290278916871704,221.13049433306566,0.9388661473806088,0.2974402059037294,315.64870140134514,0.22772098977816008,412.2879266839777,0.3554239763157368,264.15385847424596,0.9440890935203495,0.20365665819847575,463.5689802001354,0.2579864375587606,365.9452421041776,0.21927280243777214,430.5545799681538,0.9468584593838938,0.314183219646203,301.37142920940744
1,76.700787,30.725808,0.9433572987098816,1.0,94.33572987098816,1.0,94.33572987098816,1.0,94.33572987098816,0.9433572987098816,0.43260989848575526,218.0618848555875,0.13521494145146173,697.6723789423224,0.43862283901128063,215.0725440645876,0.9433572987098816,0.5577919804875846,169.12349616164462,0.20482954866247363,460.55723154689156,0.39794938967242177,237.05459115954943,0.946218684168952,0.4308991745615917,219.59166784936642,0.26464842647274694,357.5379974029024,0.24389390124098062,387.9632411283773,0.9489973725426799,0.3195101570704277,297.01633940028336
1,76.746763,30.674927,0.8724628150836742,0.704310696681423,123.87470745433113,0.704310696681423,123.87470745433113,0.704310696681423,123.87470745433113,0.8750609693693867,0.27649053404916646,316.4885815634399,0.7837666007346709,111.64815757001386,0.09290132177953596,941.9252090363075,0.8840677393670419,0.5523138990926502,160.0661762847906,0.6786050673448244,130.27720863124858,0.14750714263288436,599.3389361268484,0.8939948464311261,0.46298389375529814,193.09415694353098,0.7641596810147249,116.9905804561677,0.24941132146557407,358.44196693954933,0.8989100489308418,0.31112052996766193,288.9266256470684
1,76.739442,30.680772,0.7769463883925212,0.8345760536382291,93.09473774205735,0.8345760536382291,93.09473774205735,0.8345760536382291,93.09473774205735,0.793115773814961,0.23811252881619283,333.0844360681223,0.7838511100039689,101.18194178623352,0.18511606698023186,428.442428986813,0.793115773814961,0.5183621424892124,153.0041854535059,0.6707143038092263,118.24941995579536,0.14539405352000878,545.4939556422879,0.8003099211174559,0.4222659449600163,189.5274602817511,0.7627572346588078,104.92328158322168,0.21888484500477104,365.6305767080455,0.8114295515958704,0.28527397549462524,284.43868747191704
