Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_148_0_0,fill_per_m_1_148_0_0,distance_from_142_0_1,fill_per_m_1_142_0_1,distance_from_78_0_2,fill_per_m_1_78_0_2,fill_ratio_2,distance_from_125_0_0,fill_per_m_2_125_0_0,distance_from_71_0_1,fill_per_m_2_71_0_1,distance_from_37_0_2,fill_per_m_2_37_0_2,fill_ratio_3,distance_from_260_0_0,fill_per_m_3_260_0_0,distance_from_82_0_2,fill_per_m_3_82_0_2,fill_ratio_4,distance_from_176_0_2,fill_per_m_4_176_0_2
1,76.679274,30.692858,0.9566600884242134,1.0,95.66600884242133,1.0,95.66600884242133,1.0,95.66600884242133,0.9566600884242134,0.49668611791873496,192.60858194163114,0.1889563676909232,506.2862395772905,0.2639785828696917,362.40064554648035,0.9571300821046431,0.505640108444032,189.29077541928925,0.16956548808304234,564.46042937458,0.29535150921717673,324.064733795164,0.9571300821046431,0.3907324500087729,244.9579199483312,0.2526983659816279,378.76385879528397,0.9581919137189194,0.05263723886552601,1820.36887642766
1,76.683038,30.698,0.32901261378393265,1.0,32.901261378393265,1.0,32.901261378393265,1.0,32.901261378393265,0.39147302413529067,0.5194726832921198,75.35969392160513,0.19506623783125648,200.68722731708056,0.29942516660471175,130.74152335768642,0.4082121885543473,0.5190794045868149,78.64156908311216,0.20955828875276775,194.79648883559412,0.32928202393073985,123.97038370980414,0.44929794090686964,0.4198169368437498,107.0223474747738,0.1970865051530285,227.96991633598185,0.0,0.0423286409257673,0.0
1,76.680322,30.696429,0.3200048857613481,1.0,32.00048857613481,1.0,32.00048857613481,1.0,32.00048857613481,0.36111485157954637,0.5019239709415976,71.94612580509025,0.19738765634014235,182.947028337611,0.28258568251958976,127.78950736632339,0.3823243660149163,0.5107792782448456,74.85118960359361,0.2009499431490391,190.25850917079222,0.3263525207660037,117.1507317049482,0.44376395167937066,0.3970717554344477,111.75913310525844,0.26671222211642404,166.38305817333742,0.49103301681963446,0.06786268392546083,723.5685186854331
1,76.688734,30.687228,0.9838390085407746,1.0,98.38390085407745,1.0,98.38390085407745,1.0,98.38390085407745,0.9847540294735465,0.4678864601727676,210.46858870631243,0.24269794301531997,405.75293603184156,0.2275807760225266,432.70527796076794,0.9859703748382691,0.46745096167613226,210.92487890128393,0.16534625113348922,596.3064587671022,0.2572781940533575,383.23122504264256,0.9872416519081214,0.3454994511525795,285.743334356886,0.3306507421371641,298.57536248885333,0.9881401755242799,0.18494964921490953,534.2752363785623
1,76.673781,30.709807,0.5343644288593793,1.0,53.43644288593793,1.0,53.43644288593793,1.0,53.43644288593793,0.5579741795508478,0.5360576923076923,104.08845681307297,0.2209087685633239,252.58127288455893,0.33186112965125986,168.13484005710507,0.5972718682325325,0.5443016852995162,109.73176904713571,0.2349355498081095,254.22796538045088,0.3508155347905891,170.2524001934691,0.6006588791218679,0.43844380944435174,136.99791539606738,0.06289629567829134,954.9988161372519,0.6198895887862043,0.11756945603203738,527.2539396773988
1,76.68866,30.70407,0.37410573731650554,1.0,37.41057373165055,1.0,37.41057373165055,1.0,37.41057373165055,0.4237807731288168,0.4720678203111344,89.77116314547935,0.12299714502126669,344.545211236849,0.23408495018353434,181.0371716748776,0.4527967847536237,0.47164248674474163,96.00423996548949,0.13689331701916915,330.76617223777157,0.26637534230612364,169.98449662554015,0.4751512889599983,0.366946338052788,129.48794951365457,0.21237545883586786,223.73173038190535,0.4751512889599983,0.09472120258696032,501.6313940099927
1,76.6847,30.693087,0.37835360326191203,1.0,37.8353603261912,1.0,37.8353603261912,1.0,37.8353603261912,0.4199114843050507,0.5090207310896485,82.49398475503271,0.19249465858614087,218.14188891747423,0.28104278370621355,149.41194318086556,0.4410399253999329,0.5182306675748527,85.10494515190565,0.17254949904232963,255.60197383809125,0.275209435818619,160.2561060771939,0.4936094349616109,0.400038423249559,123.39050607988193,0.26843879350996386,183.8815576941897,0.5133381707609218,0.10649061832323269,482.05013628785423
1,76.681708,30.687691,0.6180324841811372,1.0,61.80324841811372,1.0,61.80324841811372,1.0,61.80324841811372,0.634749382835741,0.49224014059914933,128.95116234590924,0.22944109548262262,276.65025809808145,0.2587860156513874,245.27963044603484,0.6603879608748536,0.48896560015113266,135.05816373804961,0.20908971210377778,315.8395285116096,0.2872836771028332,229.87312315640816,0.6873185922813065,0.38507336230042194,178.49029810197118,0.30408000870157603,226.0321535822635,0.6873185922813065,0.14290621189482544,480.9578136373469
1,76.69354,30.691212,0.7779861187205073,1.0,77.79861187205073,1.0,77.79861187205073,1.0,77.79861187205073,0.7979847295253609,0.4424232194987779,180.3668284927268,0.20645875138308045,386.51048898610975,0.19061818227281538,418.62991243053307,0.8125633342317987,0.4419668810832099,183.85163436687824,0.12540554732479417,647.9484772131331,0.22173671148785076,366.45412876357193,0.8125633342317987,0.2895686039170089,280.6116834629908,0.29140020879045314,278.847890193557,0.8290796925676257,0.1871175040164032,443.0797091516069
1,76.683915,30.710755,0.36960429761376457,1.0,36.96042976137646,1.0,36.96042976137646,1.0,36.96042976137646,0.38721046132165016,0.49044539421887307,78.9507794111016,0.15352603756607805,252.2115905941972,0.2607468226296255,148.50054831604155,0.421127440258885,0.49003486671915414,85.938260491215,0.16693847711168597,252.26505449498038,0.2919131706219773,144.2646247723567,0.47449175858548504,0.38898324148014846,121.98257096628684,0.20684962321448655,229.3897137503968,0.5119625601455494,0.12397368125070296,412.960682445369
