Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_58_0,fill_per_m_1_58_0,distance_from_108_1,fill_per_m_1_108_1,fill_ratio_2,distance_from_14_0,fill_per_m_2_14_0,distance_from_73_1,fill_per_m_2_73_1,fill_ratio_3,distance_from_57_0,fill_per_m_3_57_0,distance_from_79_1,fill_per_m_3_79_1,fill_ratio_4,distance_from_20_0,fill_per_m_4_20_0,distance_from_110_1,fill_per_m_4_110_1,fill_ratio_5,distance_from_4_0,fill_per_m_5_4_0,distance_from_65_1,fill_per_m_5_65_1,fill_ratio_6,distance_from_24_0,fill_per_m_6_24_0,distance_from_102_1,fill_per_m_6_102_1,fill_ratio_7,distance_from_6_0,fill_per_m_7_6_0,distance_from_41_1,fill_per_m_7_41_1,fill_ratio_8,distance_from_33_0,fill_per_m_8_33_0
2,76.716595,30.726273,0.5586423964504253,1.0,55.86423964504254,1.0,55.86423964504254,0.5586423964504253,0.3799262056192842,147.03971144602454,0.5535583535526107,100.91842944202475,0.6011927304040197,0.6415804057255251,93.70497057561577,0.38528132313037483,156.03993609640477,0.6011927304040197,0.274044190487129,219.37802415565372,0.3202877119434913,187.7039636506844,0.0,0.3236472226609048,0.0,0.22737714097023817,274.64238955836237,0.0,0.0,,0.4348628199790389,0.0,0.0,0.5932120655248158,0.0,0.11196215525533718,0.0,0.0,0.3539904957431841,0.0,0.28700845620432713,0.0,0.0,0.6112227757598381,0.0
2,76.754223,30.73939,0.34316735317265823,1.0,34.316735317265824,1.0,34.316735317265824,0.38056591709155085,0.25308049799607746,150.3734661915551,0.8594696000682186,44.279159735416386,0.423122232020238,0.9901722520678775,42.7321843382895,0.11947855376481624,354.1407379713681,0.4797222326265781,0.31959367272107103,150.1037954043793,0.3126438986953185,153.44045881863914,0.4797222326265781,0.3523279611153748,136.15786584405834,0.6882408118018248,69.70267156500906,0.49289054299889246,0.5256352860919247,93.77044426821342,0.19309073079218897,255.26369959693122,0.0,0.9183614735226401,0.0,0.4021808646712714,124.64436621334775,0.0,0.0,,0.19660825445552996,0.0,0.0,0.9451053125266479,0.0
2,76.733378,30.717856,0.729173487549448,1.0,72.9173487549448,1.0,72.9173487549448,0.73462555315701,0.5910907591942075,124.28303804960059,0.4514481324826152,162.72645743756613,0.7449127618887238,0.5613395225464191,132.70271056446492,0.44746039142590865,166.47568727031515,0.7515333415532103,0.4589038640762778,163.76705458036685,0.5166320166320166,145.46782184591314,0.0,0.16444727220589286,0.0,0.18418883074055487,411.60248880714863,0.0,0.26363897053552227,0.0,0.418488780557746,0.0,0.0,0.5009588500967811,0.0,0.09878844361602983,0.0,0.0,0.4126908738977704,0.0,0.4117589074485626,0.0,0.0,0.5234425406839199,0.0
2,76.760024,30.686268,0.6522916485919397,0.6206805846609791,105.09296805992842,0.6206805846609791,105.09296805992842,0.6536636895048223,0.9720207980780191,67.24791185510787,0.1776517111066296,367.9467455917057,0.6780408163280723,0.10277161570903734,659.7549446412451,0.8314847127112031,81.54579464452212,0.6971510557494823,0.8426816543766277,82.73006207370193,0.8991661478838043,77.53306298176746,0.7061323413813415,0.554568650316969,127.3300142331783,0.5801015353050005,121.7256460129997,0.0,0.7406816368403055,0.0,0.8031372480249718,91.42553807223581,0.0,0.03742251137668897,0.0,0.6424606967180774,0.0,0.0,0.7715367955878614,0.0,0.7965523590737316,0.0,0.0,0.22337767100106096,0.0
2,76.756212,30.681968,0.8456043629899068,0.6306659112118383,134.08119068383758,0.6306659112118383,134.08119068383758,0.0,0.9734118784162111,0.0,0.13694007465671243,623.6219950850414,0.0,0.0,,0.8398630182642315,0.0,0.0,0.8505115984535395,0.0,0.9041794427409678,0.0,0.0,0.5767147713638181,0.0,0.39097287028396216,0.0,0.0,0.744700706572457,0.0,0.8129249433408878,0.0,0.0,0.12127549660045327,0.0,0.6602369684042128,0.0,0.0,0.7740134648713505,0.0,0.8066674443407544,0.0,0.0,0.18040094654046127,0.0
2,76.744586,30.725718,0.6924928266692253,1.0,69.24928266692253,1.0,69.24928266692253,0.7221374052493446,0.43274491586662533,166.87368904223285,0.4618044802312377,156.3729751793987,0.7267764070934378,0.5954285812601081,122.05937537552492,0.26443515364233855,274.8410705168339,0.0,0.30973641650321737,0.0,0.3651457279515502,203.69409702367366,0.0,0.0,,0.32360379890575,0.0,0.0,0.3878565775437873,0.0,0.31800350985857334,0.0,0.0,0.5093252124840852,0.0,0.2905784384570387,0.0,0.0,0.2843501600082585,0.0,0.26474484704586904,0.0,0.0,0.5309091221912529,0.0
2,76.761523,30.688901,0.42993107739014813,0.6455847991888198,66.59560106284385,0.6455847991888198,66.59560106284385,0.42993107739014813,0.9718555746594365,44.23816548470251,0.19293744213728342,222.83444448498147,0.467919638866293,0.12833399462152273,364.6108268087985,0.8305426971740951,56.339022720731904,0.467919638866293,0.8418022307454922,55.585459598023135,0.8986024776264162,52.07192841291334,0.508304819348959,0.5220297138826434,97.3708595183971,0.577745448132963,87.9807570949442,0.0,0.7286337786007141,0.0,0.8020367676233302,68.52522001548223,0.0,0.0,,0.6404620200149892,0.0,0.0,0.7596614204470309,0.0,0.7954150685535424,0.0,0.0,0.2389278314155976,0.0
2,76.740917,30.734954,0.6729666223944324,1.0,67.29666223944324,1.0,67.29666223944324,0.6904101454719107,0.2998906819762864,230.22060602953457,0.5170360290801231,133.5323085124732,0.6904101454719107,0.6404813050890216,107.79551877411151,0.20923316846442577,329.9716534136869,0.7149480861470502,0.19058030287972724,375.1426959365495,0.2398269258701485,298.11001560940264,0.0,0.1520743668345934,0.0,0.39423290090282925,185.0671530261964,0.0,0.22566909510668062,0.0,0.26203453837979984,0.0,0.0,0.5900191879887777,0.0,0.1890666687052312,0.0,0.0,0.14293140485127398,0.0,0.15059895574531193,0.0,0.0,0.5784452377858131,0.0
2,76.735551,30.722152,0.2753811742554185,1.0,27.538117425541852,1.0,27.538117425541852,0.2753811742554185,0.49201964121804076,55.969549015093506,0.5580904173313253,49.3434693919733,0.3442759545580464,0.5808952616898221,59.26644220793761,0.3491930524983737,98.5918683361118,0.3442759545580464,0.36057319561904594,95.4801850889055,0.41797296213451207,82.36799643687274,0.3684905826130119,0.1757639489185745,209.65083276760078,0.24030192580182333,153.3448312507098,0.41095709634536687,0.3845811091406522,106.85836786514344,0.4107367239089945,100.0536529663759,0.41095709634536687,0.522060723802055,78.7182558673358,0.15706736296151072,261.6438505089512,0.4220264130225011,0.41593220036894124,101.46519376190497,0.313680233128069,134.54032752207138,0.0,0.6296863999714828,0.0
2,76.746844,30.686661,0.3063134987782127,0.8572543732037043,35.73192605987735,0.8572543732037043,35.73192605987735,0.36115009611542265,0.9716850583685199,37.167402442289415,0.07097363658943334,508.85105155960287,0.38019115859961206,0.19205726856615687,197.9571829996373,0.829516020295923,45.83288921460275,0.38019115859961206,0.8408437710676648,45.21543379180448,0.8979881488840791,42.3381042469293,0.38019115859961206,0.547448816662527,69.4477998723997,0.35436255898946173,107.28874960261206,0.38019115859961206,0.7553046162580279,50.33613596633054,0.8008373842387254,47.47420213917974,0.40214920868600007,0.2403754036121066,167.30048193073347,0.6382837171344428,63.00477325215781,0.0,0.7865202426994997,0.0,0.7941755668310683,55.87794153396272,0.0,0.0,
2,76.727572,30.739281,0.7889851599207933,1.0,78.89851599207933,1.0,78.89851599207933,0.8057441835154997,0.2544227380104241,316.6950367000952,0.5707825565263039,141.164822628627,0.0,0.6473133600809929,0.0,0.34622970490082117,237.1060469935046,0.0,0.14380741685102552,0.0,0.1921181896584049,0.0,0.0,0.30637819190820803,0.0,0.45031309760395966,0.0,0.0,0.16811279013086353,0.0,0.39802767257864935,0.0,0.0,0.5978026922644268,0.0,0.22396040346469684,0.0,0.0,0.31121526866399185,0.0,0.17357231242266302,0.0,0.0,0.5926806404439612,0.0
2,76.74202,30.744061,0.4464195164015822,1.0,44.64195164015822,1.0,44.64195164015822,0.4949735392015488,0.16637446655662838,297.50571072940215,0.6972008654824723,70.9943954041165,0.49740706033144644,0.827963978140581,60.0759300481296,0.23901683927853656,208.10544639149742,0.49740706033144644,0.13216567318629255,376.35117223693345,0.09531425052809825,521.8601180573863,0.49740706033144644,0.2631939039930214,188.98882260762213,0.5598183513072035,88.85151034616433,0.4978252147536301,0.3419339941331919,145.59102730210398,0.298086873230764,167.00675523146523,0.0,0.7715109168811844,65.97335535537447,0.3016873487329918,0.0,0.0,0.15774529842896118,0.0,0.0,,0.0,0.7656697654131994,0.0
2,76.761424,30.727588,0.7983803405183525,0.924111045481394,86.39441595489804,0.924111045481394,86.39441595489804,0.7983803405183525,0.5211577082102776,153.1936164314048,0.8017601890135853,99.57844645549301,0.817671305817357,0.9328056704075606,87.65719718021234,0.2905256940342587,281.44543584531885,0.0,0.5162315416420554,0.0,0.592333136444182,141.0507671917043,0.0,0.2865800354400473,0.0,0.6119787359716479,0.0,0.0,0.717412876550502,0.0,0.2961370348493798,0.0,0.0,0.8548257531010042,0.0,0.5666272888363851,0.0,0.0,0.25343177790903726,0.0,0.4493325457767277,0.0,0.0,0.8467572356763142,0.0
2,76.736806,30.748459,0.8224223736682784,1.0,82.24223736682784,1.0,82.24223736682784,0.8306384572391889,0.08430357334477949,985.2944831200638,0.5819495117501878,142.73376649824482,0.0,0.6845892799656615,0.0,0.256632954179633,326.523624888809,0.0,0.0,,0.03511642880137354,0.0,0.0,0.24147574847086598,0.0,0.4742126301105269,0.0,0.0,0.2560360553707479,0.0,0.30294961905783885,0.0,0.0,0.6403114604571306,0.0,0.27178345316021035,0.0,0.0,0.2010878313123726,0.0,0.10364577744393176,0.0,0.0,0.6357307651035519,0.0
2,76.744077,30.754541,0.0,0.9364091589985021,0.0,0.9364091589985021,91.5798750386481,0.0,0.0,,0.8633254868392894,0.0,0.0,1.0,0.0,0.22523432484485342,0.0,0.0,0.10759683286967686,0.0,0.08172052214851273,0.0,0.0,0.43059276695912685,0.0,0.7258206719452172,0.0,0.0,0.45303659319494977,0.0,0.2843569441472288,0.0,0.0,0.9434881232612882,0.0,0.46745987588273064,0.0,0.0,0.20323560881660604,0.0,0.16652257650331692,0.0,0.0,0.9376417718810186,0.0
2,76.763248,30.749912,0.9166352358412073,0.9009066120152144,101.74586617705135,0.9009066120152144,101.74586617705135,0.9166352358412073,0.24458551157580286,374.7708643637791,0.8591625128089342,106.68938904752403,0.0,1.0,91.8376581743561,0.17198707817357625,0.0,0.0,0.34836827205307674,0.0,0.3011792903416295,0.0,0.0,0.3873855879952064,0.0,0.7196623651805409,0.0,0.0,0.5064782812581413,0.0,0.1311721694426594,0.0,0.0,0.9426680792677633,0.0,0.45755249491984645,0.0,0.0,0.1958594577695955,0.0,0.25877520537714715,0.0,0.0,0.9367368914670788,0.0
2,76.764698,30.740955,0.43098522051329624,0.926028043130663,46.54127093778347,0.926028043130663,46.54127093778347,0.4801223508232866,0.3404944446722152,141.00739625443447,0.833411914230659,57.60924971495016,0.49934811543898655,1.0,49.934811543898654,0.1300684678774958,383.9117378620117,0.5074422263621586,0.4629883973596819,109.60149957450055,0.4088393259808946,124.11776316886694,0.0,0.3788897544176131,143.21499427478793,0.6687610184084294,0.0,0.0,0.6209155016194498,0.0,0.0,,0.0,0.9323418474027305,0.0,0.49840104956746345,0.0,0.0,0.18567299413718175,0.0,0.3572526751670698,0.0,0.0,0.925341314419253,0.0
2,76.736815,30.711349,0.31886681832113883,1.0,31.886681832113883,1.0,31.886681832113883,0.3444317837571901,0.7503747348574122,45.90130340977428,0.3029271741692199,113.70118402279257,0.39475107786451163,0.5566438840443083,70.91626966175197,0.5911760546782936,66.77386114350105,0.43822799482753405,0.6175724723073297,70.95976820182062,0.6639358944143294,66.00456437350827,0.48996688871446187,0.30562337968418574,160.31721435080212,0.12012255479613482,407.88916748066663,0.49469109504496334,0.29966533113363186,165.08119013085374,0.5660994579307094,87.3858980281012,0.0,0.49440490219184535,106.26945181845007,0.38793306622672635,0.0,0.0,0.5596983266556682,0.0,0.5680980438369079,0.0,0.0,0.39947207164741927,0.0
2,76.723448,30.733899,0.5821987465941139,1.0,58.21987465941139,1.0,58.21987465941139,0.5906894328117924,0.2914796189848089,202.65205329590387,0.5721148441539949,103.24665385762964,0.0,0.647545959395352,96.4166504837943,0.39643116770214265,0.0,0.0,0.18590603523865912,0.0,0.25769487308237093,0.0,0.0,0.30683564035883176,0.0,0.344442529209416,0.0,0.0,0.12254839507468168,0.0,0.4181124609354508,0.0,0.0,0.5980679442117017,0.0,0.1424160440071047,0.0,0.0,0.31166952702854617,0.0,0.2015993045198714,0.0,0.0,0.5929492704203608,0.0
2,76.742851,30.7107,0.3711724234376276,1.0,37.117242343762754,1.0,37.117242343762754,0.39547915645249915,0.7446625908854216,53.10850327290713,0.3605234228848045,109.69582871703285,0.39547915645249915,0.5464986210487743,72.36599347561814,0.532236601029874,74.30514092553008,0.4342056795673302,0.608821430637789,71.319053127362,0.6066710381670556,71.57184903357219,0.47545101400611406,0.2897340456307496,164.0991182002997,0.2816339125571348,168.818807965699,0.5234235714324965,0.37635725444060864,139.07625407951204,0.556170565659293,94.1120590968388,0.0,0.4828354322963877,108.97604336029849,0.324352471504889,0.0,0.0,0.5496229580914543,0.0,0.5582148849588243,0.0,0.0,0.38795780216389264,0.0
2,76.746865,30.707631,0.601074166800233,1.0,60.1074166800233,1.0,60.1074166800233,0.6207143020317276,0.7926260013877501,78.31112037013231,0.270705860089573,229.29474146822736,0.6456467794614048,0.505572026325196,127.70619137185199,0.6252759730019555,103.25789048980226,0.6514120972813418,0.6445257469669253,101.06843680750116,0.7064172922054712,92.21349823524274,0.0,0.2966420656447781,219.59532133968904,0.2798734203831031,0.0,0.0,0.5429887087617487,0.0,0.5871128493029711,0.0,0.0,0.4361635021762443,0.0,0.39862066065308355,0.0,0.0,0.579984860909607,0.0,0.5893416598330495,0.0,0.0,0.3784246935385521,0.0
2,76.760178,30.737124,0.7055858626438246,0.8916237586436103,79.13493284624926,0.8916237586436103,79.13493284624926,0.0,0.26104943599511893,280.05028040816046,0.7444467593281545,0.0,0.0,1.0,0.0,0.0,,0.0,0.3796243935831423,0.0,0.4327608956615772,0.0,0.0,0.3049594730001885,0.0,0.5850769368135955,0.0,0.0,0.5324761649652271,0.0,0.1258966040655972,0.0,0.0,0.9345119398394793,0.0,0.5469904858279512,0.0,0.0,0.11120370645951765,0.0,0.27727015684990625,0.0,0.0,0.9277359445221582,0.0
2,76.739675,30.751624,0.6884050184921369,1.0,68.84050184921368,1.0,68.84050184921368,0.6884050184921369,0.08302894315730885,829.114513944693,0.8033987337368677,85.68659491036813,0.0,0.9437486954706742,75.84966889758705,0.3793658248104084,0.0,0.0,0.04553677033326376,0.0,0.0,,0.0,0.3691470117581577,0.0,0.6636923398037988,0.0,0.0,0.38803659639602034,0.0,0.3469004383218535,0.0,0.0,0.8863407082724554,0.0,0.4011949488624505,0.0,0.0,0.2550876643706951,0.0,0.09692652890836986,0.0,0.0,0.8804007514088917,0.0
2,76.74777,30.729357,0.37455288702012135,1.0,37.45528870201213,1.0,37.45528870201213,0.4263098190968822,0.546109870746188,78.06301294543265,0.6008450055566124,70.95171219771666,0.46519529684732125,0.7997717283567445,58.16600916903345,0.28624062634535097,162.51896272965126,0.5064622669543746,0.40507203572250977,125.03017297923796,0.46120883851783623,109.8119170009766,0.0,0.09531342297333827,573.1556420309587,0.440003604289104,0.0,0.0,0.41150969653888125,0.0,0.349035352068962,0.0,0.0,0.7336730709544358,0.0,0.3458615752745767,0.0,0.0,0.3031707732201319,0.0,0.35237933140437117,0.0,0.0,0.7268349335709494,0.0
2,76.743991,30.750429,0.16686020169875282,1.0,16.68602016987528,1.0,16.68602016987528,0.214643181192315,0.1500358037952023,143.06130654340433,0.8804063730755459,24.38001220305761,0.23783488409381737,0.9421142141066953,25.244803711971418,0.3612334407447189,65.8396641250868,0.23875734143386618,0.12934121016827785,184.59494937710397,0.07236842105263158,329.91923543588774,0.2650462440179979,0.3507250268528464,75.57095266235542,0.7366183315431436,35.981489011107264,0.2840603533298392,0.37015753669889007,76.74039433672591,0.32781954887218046,86.6514380570381,0.3008279011928352,0.8830200501253133,34.06807140451039,0.4664518438954529,64.4928099502294,0.0,0.23332438238453274,153.55790265469608,0.0705513784461153,0.0,0.0,0.876906552094522,0.0
