Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_ratio_1,distance_from_13_0,fill_per_m_1_13_0,distance_from_117_1,fill_per_m_1_117_1,distance_from_170_2,fill_per_m_1_170_2,fill_ratio_2,distance_from_39_0,fill_per_m_2_39_0,distance_from_99_1,fill_per_m_2_99_1,distance_from_157_2,fill_per_m_2_157_2,fill_ratio_3,distance_from_28_0,fill_per_m_3_28_0,distance_from_89_1,fill_per_m_3_89_1,distance_from_155_2,fill_per_m_3_155_2,fill_ratio_4,distance_from_7_0,fill_per_m_4_7_0,distance_from_97_1,fill_per_m_4_97_1,distance_from_169_2,fill_per_m_4_169_2,fill_ratio_5,distance_from_67_1,fill_per_m_5_67_1,distance_from_153_2,fill_per_m_5_153_2,fill_ratio_6,distance_from_108_1,fill_per_m_6_108_1,fill_ratio_7,distance_from_110_1,fill_per_m_7_110_1,fill_ratio_8,distance_from_267_1,fill_per_m_8_267_1
2,76.716595,30.726273,0.9574480190380962,1.0,95.74480190380962,1.0,95.74480190380962,1.0,95.74480190380962,0.9574480190380962,0.6063916844931302,157.89266962630043,0.5269981192482736,181.67958937003982,0.1058820151321551,904.2593473906511,0.0,0.16091912767576413,0.0,0.4407276068511048,217.24257889784516,0.09146052574907038,1046.8428988314972,0.0,0.21190759909838772,0.0,0.29685727822204355,0.0,0.36921597059710276,0.0,0.0,0.2111897549280002,0.0,0.4802305715475284,0.0,0.10521442005369475,0.0,0.0,0.11738187874176274,0.0,0.3541555999023732,0.0,0.0,0.5535583535526107,0.0,0.0,0.22737714097023817,0.0,0.0,0.4528519948889495,0.0
2,76.754223,30.73939,0.0088632851134689,1.0,0.88632851134689,1.0,0.88632851134689,1.0,0.88632851134689,0.09905109094680534,0.9379316960859554,10.560586806070358,0.8200306983883345,12.078949134645518,0.5432868593843267,18.23182159403851,0.18744712842502756,0.44234458940905597,42.375815803567285,0.47504690031551117,39.458657303211766,0.5444593672721071,34.42812075475712,0.0,0.19929436343480855,0.0,0.27785239191609107,75.22205530827485,0.23716636821011342,88.12644115599103,0.0,0.49088641596316196,0.0,0.42033341860663426,0.0,0.4451372900144965,0.0,0.0,0.44328259571928025,0.0,0.1493028907649015,0.0,0.0,0.8594696000682186,0.0,0.0,0.6882408118018248,0.0,0.0,0.7099428668883772,0.0
2,76.733378,30.717856,0.9978208556819782,1.0,99.78208556819781,1.0,99.78208556819781,1.0,99.78208556819781,0.9980309422823204,0.5174116424116424,192.88915449032493,0.4183005950247329,238.59180554675277,0.4025557387626353,247.92366526683742,0.9980820475574427,0.31769302458957627,314.1655530041469,0.3106047028460821,321.3351370446039,0.3017151767151767,330.8027320414332,0.0,0.29498530360599323,0.0,0.48738260807226325,204.79576205769095,0.5777116639185604,172.77458439526114,0.0,0.0,,0.35991827371137713,0.0,0.2234031113341458,0.0,0.0,0.31848161158505983,0.0,0.2702165029751237,0.0,0.0,0.4514481324826152,0.0,0.0,0.18418883074055487,0.0,0.0,0.3257401964298516,0.0
2,76.760024,30.686268,0.0,0.6206805846609791,0.0,0.6206805846609791,109.04502502314955,0.6206805846609791,109.04502502314955,0.0,0.0,,0.20215872125139195,0.0,0.7875386895106489,0.0,0.0,0.7045042043332252,0.0,0.46227498706696246,0.0,0.7885031872265429,0.0,0.0,0.6822944523845014,0.0,0.870546870204912,0.0,0.9589299336250209,0.0,0.0,0.5062648510727845,0.0,0.5857920718287754,0.0,0.6777963857640137,0.0,0.0,0.7052758025059405,0.0,0.6580592552324002,0.0,0.0,0.1776517111066296,0.0,0.0,0.5801015353050005,0.0,0.0,0.39260317933519806,0.0
2,76.756212,30.681968,0.8284692994491171,0.6306659112118383,131.36421118071772,0.6306659112118383,131.36421118071772,0.6306659112118383,131.36421118071772,0.8402537890566426,0.0976619784028796,860.3694117176182,0.16023696840421275,524.3819809028237,0.7981102519664045,105.28041545468233,0.8497357000957182,0.7192041061191842,118.14945060323429,0.48901813091587787,173.76363909130637,0.5810725236635115,146.235739170449,0.8611408398358992,0.6980902546327157,123.35666256922164,0.8769914011465137,98.19262066995267,0.960980202639648,89.61067433756625,0.0,0.5219387415011332,0.0,0.6063858152246367,143.35757632663615,0.5082572323690174,171.03544279000104,0.0,0.7199373416877749,0.0,0.6750599920010665,0.0,0.0,0.13694007465671243,0.0,0.0,0.39097287028396216,0.0,0.0,0.3027929609385415,0.0
2,76.744586,30.725718,0.29461939634619316,1.0,29.461939634619316,1.0,29.461939634619316,1.0,29.461939634619316,0.3219633911859913,0.5440968996249269,59.17390659787562,0.42997488042393583,74.87958153940295,0.4329169677574756,74.37070273631743,0.364160542851923,0.3514503974398679,103.61648343682121,0.21273356044182928,171.1815202526545,0.43387185575169473,83.93274143606412,0.0,0.17113141323423145,0.0,0.33707546195932697,117.72836708512511,0.41990984480919447,94.50443758699619,0.0,0.15786621244967483,0.0,0.2617425415505316,0.0,0.3252468944633702,0.0,0.0,0.3522074257596091,0.0,0.17566498055813634,0.0,0.0,0.4618044802312377,0.0,0.0,0.32360379890575,0.0,0.0,0.34111868139430856,0.0
2,76.761523,30.688901,0.014315277667059978,0.6455847991888198,2.2174124429582585,0.6455847991888198,2.2174124429582585,0.6455847991888198,2.2174124429582585,0.08369339586002562,0.03763170656438743,222.40127674472367,0.21759026583785215,38.46375918415109,0.7863510117709297,10.643261674139763,0.08369339586002562,0.7028523563902481,11.90767806340769,0.45926905612132435,18.223173267287677,0.7873209011153727,10.630150392484161,0.11753083671306529,0.680518449940484,17.270778877978127,0.8698232156240356,13.512037228018265,0.9587003482784464,12.25939230377013,0.0,0.49290658202177845,0.0,0.5834766124410351,30.42943103057056,0.6759952387250364,26.26477276631719,0.0,0.7036282678658026,0.0,0.6561477758673897,0.0,0.0,0.19293744213728342,0.0,0.0,0.577745448132963,0.0,0.0,0.3892077767491072,0.0
2,76.740917,30.734954,0.73786951856153,1.0,73.78695185615301,1.0,73.78695185615301,1.0,73.78695185615301,0.7422458679146243,0.5948658751939822,124.77533152705766,0.48875094602135905,151.86586828257254,0.2596723517135409,285.839390684703,0.0,0.18727782831719045,0.0,0.33033919165819386,230.8764305911289,0.26051325958826094,292.75873932460416,0.0,0.0,,0.2148748958420928,0.0,0.2884849133482658,0.0,0.0,0.2516455038184862,0.0,0.2910993723769408,0.0,0.2198744753881554,0.0,0.0,0.18795055461696644,0.0,0.17608610896637134,0.0,0.0,0.5170360290801231,0.0,0.0,0.39423290090282925,0.0,0.0,0.4097896965851496,0.0
2,76.735551,30.722152,0.8341445970006758,1.0,83.41445970006758,1.0,83.41445970006758,1.0,83.41445970006758,0.8451969591328643,0.5277106930569543,160.16293970409362,0.5251174106386961,160.95390135795688,0.30452799586500673,277.54327044122704,0.8451969591328643,0.22013492197873685,383.9449695375925,0.4180175202516643,202.19175469583664,0.3055082744423552,276.65272263921617,0.0,0.3000989190200779,0.0,0.38889433488098524,217.33331738851967,0.47872349905982375,176.55221872182298,0.0,0.05713241781255292,0.0,0.4670581839893774,0.0,0.1929812053861852,0.0,0.0,0.22091914484061562,0.0,0.310543341680554,0.0,0.0,0.5580904173313253,0.0,0.0,0.24030192580182333,0.0,0.0,0.4330781638491084,0.0
2,76.746844,30.686661,0.7404761319535191,0.8572543732037043,86.37764415085277,0.8572543732037043,86.37764415085277,0.8572543732037043,86.37764415085277,0.7404761319535191,0.2259872973068871,327.6627229839226,0.10871802150232408,681.0978729388391,0.7850565944008799,94.32136959738774,0.7404761319535191,0.7010520526558564,105.62355949865764,0.4559929744881666,162.38761853396386,0.5567452010076996,133.000900701662,0.7404761319535191,0.6712113685555121,110.31936684074184,0.8690345243586558,85.20675660152716,0.9584501295106979,77.25765891768856,0.0,0.5181492389028847,0.0,0.5809530568072951,127.52763023730154,0.47922506475534893,154.5986887217043,0.0,0.7018326650817868,0.0,0.6540645069722882,0.0,0.0,0.07097363658943334,0.0,0.0,0.35436255898946173,0.0,0.0,0.260493914771316,0.0
2,76.727572,30.739281,0.1428502873008386,1.0,14.285028730083859,1.0,14.285028730083859,1.0,14.285028730083859,0.0,0.6025572762383291,0.0,0.543042483782669,41.312742433248744,0.17644456110090367,127.14800684615808,0.0,0.0,,0.45291536990513326,0.0,0.30113615058682364,0.0,0.0,0.18371892459409803,0.0,0.1676403314709963,0.0,0.24323371704975816,0.0,0.0,0.26586673666054217,0.0,0.49418425887734824,0.0,0.27927556338820353,0.0,0.0,0.10608571749971876,0.0,0.3184971315009937,0.0,0.0,0.5707825565263039,0.0,0.0,0.45031309760395966,0.0,0.0,0.4655817615958604,0.0
2,76.74202,30.744061,0.7534279222569691,1.0,75.34279222569691,1.0,75.34279222569691,1.0,75.34279222569691,0.7607770574929817,0.7769330106303826,97.92054747110149,0.6655577316149116,114.30669667784186,0.3102908602656313,245.181909915652,0.0,0.19794063063910577,0.0,0.42317987838773957,179.77628340729328,0.3896894696781808,195.22648587893792,0.0,0.16847830734890404,0.0,0.06740842733624679,0.0,0.15361458662949312,0.0,0.0,0.3929649616433904,0.0,0.3792899964935987,0.0,0.36475981150954856,0.0,0.0,0.23005413541550856,0.0,0.2506136202310804,0.0,0.0,0.6972008654824723,0.0,0.0,0.5598183513072035,0.0,0.0,0.5772306271327045,0.0
2,76.761424,30.727588,0.768922782107641,0.924111045481394,83.20675159846063,0.924111045481394,83.20675159846063,0.924111045481394,83.20675159846063,0.7869889504300014,0.8623154164205552,91.26462724008441,0.7580507974010632,103.81744246271505,0.7621027761370348,103.26546170309341,0.8078066887534344,0.6048789131718842,133.54849560177766,0.36138216184288247,223.53252983877027,0.763402244536326,105.8166509903411,0.0,0.37526284701712936,0.0,0.5537743650324867,148.3520402481239,0.5035321913762552,163.15452774754374,0.0,0.40157117542823395,0.0,0.18370939161252214,0.0,0.6142350856467809,0.0,0.0,0.65126993502658,0.0,0.10067336089781453,0.0,0.0,0.8017601890135853,0.0,0.0,0.6119787359716479,0.0,0.0,0.6360307147076196,0.0
2,76.736806,30.748459,0.6585405156700549,1.0,65.85405156700548,1.0,65.85405156700548,1.0,65.85405156700548,0.660185872764428,0.6445635261294131,102.42370937878329,0.5571413241764138,118.49522627680479,0.22928962335014488,287.92662446667623,0.0,0.12860821976606931,0.0,0.36715983474621744,181.30515202593642,0.3408023929606181,195.32717795257088,0.0,0.16719873376971778,0.0,0.09691222234145294,0.0,0.16452274922201954,0.0,0.0,0.3434515505955575,0.0,0.332734198948385,0.0,0.3212522802875845,0.0,0.0,0.1663670994741925,0.0,0.23183147333404872,0.0,0.0,0.5819495117501878,0.0,0.0,0.4742126301105269,0.0,0.0,0.48786752870479666,0.0
2,76.744077,30.754541,0.7661159327955862,0.9364091589985021,81.81422890128007,0.9364091589985021,81.81422890128007,0.9364091589985021,81.81422890128007,0.7884939560301759,0.9489236036807189,83.09351279404763,0.8316627434196447,94.8093397556843,0.4132249090520009,190.81472069026475,0.0,0.2904001711962337,0.0,0.5909180398031243,136.00652550973945,0.5555488979242457,144.66541065050927,0.0,0.3357928525572437,0.0,0.1434795634496041,0.0,0.10436978386475497,0.0,0.0,0.5646137384977531,0.0,0.4612026535416221,0.0,0.530597046864969,0.0,0.0,0.3329167558313717,0.0,0.32806334260646264,0.0,0.0,0.8633254868392894,0.0,0.0,0.7258206719452172,0.0,0.0,0.7432484485341323,0.0
2,76.763248,30.749912,0.8459214396777321,0.9009066120152144,93.89668456151216,0.9009066120152144,93.89668456151216,0.9009066120152144,93.89668456151216,0.8525888679064736,0.9481737499348699,89.91905417810163,0.827031627212255,103.09023740487005,0.5459558504263855,156.1644347689673,0.862032248850798,0.41699810688295674,206.7233003272971,0.5429685464682078,158.76283340130314,0.5469110929711517,157.6183514888531,0.8747390031404411,0.33034892404953364,264.7924480629698,0.27283463883147785,320.61141755565075,0.2396877225280928,364.94944084502134,0.8779093782508737,0.5582958473001373,157.24805808539602,0.411379543915105,213.4061820127947,0.5215971655348489,168.31176169269634,0.8779093782508737,0.4644823453809681,189.00812635425638,0.2763082480851729,317.7282561540672,0.8834192561360199,0.8591625128089342,102.82330094312205,0.8856450924671261,0.7196623651805409,123.06397212322548,0.0,0.7373430362818486,0.0
2,76.764698,30.740955,0.6136041142374584,0.926028043130663,66.26193653520691,0.926028043130663,66.26193653520691,0.926028043130663,66.26193653520691,0.6216752567537052,0.9388401459554755,66.2173703832205,0.7954880898692142,78.1501652470893,0.6679922922389406,93.06623204737998,0.6278305906339665,0.5440018859415359,115.40963494039057,0.5021626829568284,125.02533779236278,0.669119757287524,93.8293308180085,0.6549610357495135,0.35132835882087654,186.42418674873977,0.3753843630847444,174.4774423652947,0.3362613258988971,194.77739047113585,0.6880013119125584,0.4786601615349924,143.73481797738083,0.34684924767332215,198.35744679502614,0.5397072690746587,127.47675477711343,0.6880013119125584,0.5718297732770284,120.31575550356129,0.2251240211553442,305.6099070999675,0.7146763891577611,0.833411914230659,85.75308043412059,0.7209168620025753,0.6687610184084294,107.79887615433545,0.0,0.689619121807224,0.0
