Node,fill_ratio
0.0,0.0
89.0,0.20488127415071256
110.0,0.06417402592776945
265.0,0.07291548488864755
102.0,0.23879621138153928
67.0,0.2617507775395955
126.0,0.5653279249499688
127.0,0.5465642212526973
114.0,0.4871839096775985
79.0,0.8003335588706137
111.0,0.11511962543588093
178.0,0.21736834010682732
147.0,0.48853974214149115
99.0,0.8921581333158216
97.0,0.8956613031913399
73.0,0.40572939032795957
160.0,0.36832405318154265
66.0,0.8368955474936186
105.0,0.5744868617329596
106.0,0.9861968735608108
96.0,0.9047736275330122
0.0,9.927180886660407
