Node,x,y,ward,distance_from_0(in m),fill_ratio,fill_p_m,fill_ratio_0,distance_from_0,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_55,fill_per_m_2,fill_ratio_3,distance_from_21,fill_per_m_3,fill_ratio_4,distance_from_94,fill_per_m_4,fill_ratio_5,distance_from_92,fill_per_m_5,fill_ratio_6,distance_from_88,fill_per_m_6,fill_ratio_7,distance_from_13,fill_per_m_7
Node 89,76.744366,30.729231,0,0.0825005755062746,0.8872127425763265,215.08037662327564,0.8872127425763265,0.0825005755062746,10.754018831163782,0.8966301829071108,0.0279550924746422,32.07394801932548,0.8981173434437544,0.0121470171156254,73.9372748794809,0.9026276244834704,0.035085498887995,25.726515315200984,0.9026276244834704,0.0344685467618391,26.18699391999867,0.9082048464738371,0.0525097197330932,17.295937801424966,0.9162313966302013,0.044357620927396,20.655557657834656,0.0,0.0192109543879206,0.0
Node 36,76.760078,30.763192,0,0.1028408176567254,0.8083973481164611,157.21332570785816,0.8083973481164611,0.1028408176567254,7.8606662853929095,0.8136683156401535,0.0768588932888672,10.586521361712231,0.8163027392199448,0.0486147786770993,16.79124664213428,0.8163027392199448,0.0606456149161063,13.46021044306619,0.8163027392199448,0.0270985249377722,30.12351192895055,0.8224390644419965,0.0192567573223351,42.7091150745346,0.8385245168297304,0.0922893051694795,9.085825440877134,0.0,0.0446931198624691,0.0
Node 95,76.778269,30.742214,0,0.0768522738612769,0.770967179954561,200.63614027769808,0.770967179954561,0.0768522738612769,10.031807013884903,0.770967179954561,0.0520111688313298,14.823108137692072,0.7732027701838455,0.045961536187388,16.82282261044214,0.7874463271442979,0.0691836460540428,11.381972070815467,0.8076869648612749,0.0095359537834432,84.69912745001149,0.8076869648612749,0.0229660349192688,35.16875976634587,0.8092627478518705,0.0670594810046291,12.067834938895622,0.8170924875179685,0.0261583417703729,31.236402318262105
Node 96,76.747552,30.704267,0,0.0717139880115158,0.49379559636439074,137.7124909815634,0.49379559636439074,0.0717139880115158,6.8856245490781705,0.5267083570486056,0.0120971892040487,43.539730441872095,0.5688774064198105,0.0366341756160259,15.528598551865619,0.5776833642410374,0.0514307706689457,11.232251757600963,0.5776833642410374,0.055509150530426,10.406993418578693,0.5906521905069085,0.0792885358451031,7.449402164025298,0.6292850606300793,0.0141013036705647,44.626020071013684,0.6292850606300793,0.0407655010822573,15.436706134441902
Node 79,76.768793,30.7514,0,0.090343094783087,0.3584657285442726,79.35653065792042,0.3584657285442726,0.090343094783087,3.9678265328960203,0.411481499193346,0.0646182061114298,6.367887998682191,0.46915369026700676,0.0435389196309518,10.775501419044987,0.49494674836682023,0.0623500764118807,7.938189924535665,0.5235761178619075,0.0146008020641337,35.859407966912435,0.5498610128720444,0.0119812180169658,45.893582112722015,0.5914217163049057,0.0797915822958411,7.412081566600689,0.624182581304247,0.0333572020555725,18.71207843704547
Node 98,76.756714,30.722087,0,0.0691117959486757,0.42754101835854963,123.72447061744806,0.42754101835854963,0.0691117959486757,6.186223530872403,0.4298278759691494,0.0233254272951955,18.4274384571589,0.46927110855581255,0.0254202635573328,18.46051310590937,0.46927110855581255,0.0486423734239877,9.6473727641833,0.5129319171843024,0.03158569710962,16.23937301127603,0.5347186067769155,0.0551467781151212,9.696280092024018,0.5472692218102332,0.0391455286884035,13.980376307252598,0.5869254056878807,0.0168969185403738,34.73564746645789
Node 42,76.770548,30.756668,0,0.099377199868725,0.4951769101112702,99.65603997001074,0.4951769101112702,0.099377199868725,4.982801998500537,0.5278562357602091,0.0735345619043722,7.178342021628662,0.5296978995930569,0.0459399339765074,11.530227706986517,0.5465696352144149,0.0599795973731327,9.112592600684007,0.553056498555446,0.0236349071497719,23.399986090522194,0.5674992640440384,0.0084410985204252,67.23049881136228,0.5674992640440384,0.0888256873814792,6.388909343383997,0.5831413487592549,0.0413687884779741,14.09616694648275
Node 19,76.768161,30.762987,0,0.1037139627455342,0.43194501864211576,83.2954420422461,0.43194501864211576,0.1037139627455342,4.164772102112305,0.43194501864211576,0.0778713247811813,5.546907283982683,0.43194501864211576,0.0498992684185974,8.656339708602427,0.4840218000682506,0.0619301046576044,7.8156141144001365,0.4840218000682506,0.027971670026581,17.304000783946506,0.4840218000682506,0.0112762159869187,42.92413347081627,0.5180196968770778,0.0931624502582883,5.560391503667988,0.5261226580411379,0.0457055513547832,11.51113250898521
Node 20,76.760534,30.736422,0,0.0678522653190655,0.2912291401980419,85.84212740092872,0.2912291401980419,0.0678522653190655,4.292106370046436,0.3237860799700322,0.0409823885705316,7.900615148694644,0.3402596513163887,0.0270765676729925,12.566572522254376,0.3402596513163887,0.0502986775396473,6.764783249980743,0.3854146136927145,0.011176474649361,34.48445290525936,0.41354815782637205,0.0341413584482558,12.112820831459894,0.45296121116499877,0.0562613983446174,8.051012319147842,0.4796225036283917,0.0138713068200367,34.576591077604235
Node 45,76.754759,30.739615,0,0.0783048017277226,0.2587799816000169,66.09555886491694,0.2587799816000169,0.0783048017277226,3.304777943245847,0.32760637651773666,0.0440929823118664,7.429898349823585,0.32760637651773666,0.0203691684752319,16.083443804595806,0.3759312568818858,0.0432633006994935,8.689379931806426,0.409756737489189,0.0222531458320573,18.413429749734718,0.42499840116182325,0.0319735174676235,13.292200384026504,0.42499840116182325,0.0599330331000113,7.091221304495319,0.4794042988462936,0.0156481971711093,30.636391758368205
Node 33,76.774108,30.751267,0,0.088412575515629,0.06505159298527952,14.715461597152572,0.06505159298527952,0.088412575515629,0.7357730798576285,0.12886291846937972,0.062743954237653,2.0537902023402976,0.19525485580009322,0.0437636993387117,4.4615710908921775,0.26887633358034546,0.0641455288355834,4.1916613435290895,0.281479908490653,0.0127265501903569,22.117534153437326,0.3372273722554942,0.0120624222017727,27.956853657960593,0.4034688904468175,0.0779173304220642,5.178166246986375,0.43569453100194117,0.0321244279445288,13.562717186879759
Node 62,76.783954,30.760017,0,0.0986430920417499,0.2713490317738959,55.01632727795061,0.2713490317738959,0.0986430920417499,2.7508163638975307,0.30245475744980277,0.0770727812368031,3.924274595988983,0.3099205237881204,0.0567767684541929,5.458579842178974,0.3438977632952951,0.0755722218473023,4.5505842608433404,0.37663516172001615,0.027055377189507,13.92089857339295,0.3894757408324397,0.0114247501791768,34.090525807935265,0.3964141071907039,0.0922461574212143,4.2973508953939215,0.40021111369837575,0.0464562650827457,8.614793138999415
Node 6,76.740742,30.740934,0,0.0918942203763353,0.15599452033620265,33.95088824897948,0.15599452033620265,0.0918942203763353,1.6975444124489742,0.16156962451248086,0.0441546597466505,3.659174941886791,0.2378832323258731,0.0143467557018108,16.580977418877236,0.2732405928769785,0.0271095083995209,10.07914230129704,0.3288485053255819,0.0357401041910845,9.201106509577954,0.330267978880888,0.038028777815822,8.684685594693997,0.330267978880888,0.0601596772536812,5.48985622858671,0.37871172552394583,0.0259680234415813,14.58377170584087
Node 22,76.744433,30.722631,0,0.0808666789754991,0.13949386065204183,34.49971296442273,0.13949386065204183,0.0808666789754991,1.7249856482211363,0.13949386065204183,0.0209875557355164,6.646503404680992,0.19376041495428697,0.0136051210022365,14.241726694120203,0.2705357093474221,0.0359197448573199,7.531671241598227,0.2814325662780657,0.0338970147610497,8.302576739042328,0.32194087850601194,0.0552447647670834,5.8275364165879235,0.3565033199872601,0.0363825819424633,9.798736124639175,0.35859280336536925,0.0186394223871312,19.238407495553318
Node 57,76.735559,30.719663,0,0.0891702571255595,0.0884925020519195,19.847986291508466,0.0884925020519195,0.0891702571255595,0.9923993145754233,0.13205046975471346,0.0214741243202763,6.149283099289351,0.17004626713818827,0.0174714650411848,9.732799552718953,0.22246152859320556,0.0320629665037406,6.938270311552496,0.22246152859320556,0.0439151337654368,5.065714470584008,0.2801545248139186,0.0624706569450469,4.4845778564544325,0.29104321588669035,0.0337591730443178,8.621159514322803,0.3503175967639717,0.0286575413915183,12.224272556321049
Node 43,76.727818,30.745245,0,0.1069383868828245,0.034388521115218396,6.431464344585429,0.034388521115218396,0.1069383868828245,0.32157321722927146,0.10346086453015016,0.0481683894168133,2.147899603511279,0.10346086453015016,0.0177303196208142,5.835250956711129,0.11506034317833834,0.0167273161916401,6.878589599199581,0.1289719382549307,0.051835310965135,2.488109666047506,0.2032307950070229,0.054442408258982,3.7329501303516186,0.23318702416669473,0.0630304232062383,3.699594771935714,0.2562815589780735,0.0401131734764044,6.388962447182717
Node 26,76.733694,30.750713,0,0.1028438438081713,0.7851759613930136,152.69284622569285,0.7851759613930136,0.1028438438081713,7.634642311284642,0.7925006442119532,0.0545622740260446,14.524699682305457,0.8058517534639758,0.024754369981205,32.55391892727735,0.8099436820828572,0.0231925689928238,34.92255137123742,0.8099436820828572,0.0458966488952747,17.64712024903947,0.8144830852567211,0.0476283022305452,17.10082129978534,0.0,0.0705831927462652,0.0,0.0,0.036405660344608,0.0
Node 25,76.767889,30.722356,0,0.0548069840807311,0.45606998421703593,166.42768868480027,0.45606998421703593,0.0548069840807311,8.321384434240013,0.45606998421703593,0.0274759100774684,16.59890365528004,0.0,0.0383770104089659,0.0,0.0,0.0615991202756208,0.0,0.0,0.0271570391370389,0.0,0.0,0.050936424451716,0.0,0.0,0.0383750651491874,0.0,0.0,0.020557051355628,0.0
Node 10,76.751436,30.707724,0,0.0704206758679802,0.7080725777960455,201.0979216170804,0.0,0.0704206758679802,0.0,0.0,0.0,,0.0,0.033025766971653,0.0,0.0,0.0483528008028864,0.0,0.0,0.0500174040472886,0.0,0.0,0.0737967893619657,0.0,0.0,0.0232458954680315,0.0,0.0,0.0352434262876929,0.0
Node 28,76.756354,30.715046,0,0.065246212757281,0.5142344384136116,157.62890033988273,0.0,0.065246212757281,0.0,0.0,0.0109914008933612,0.0,0.0,0.0280494748501995,0.0,0.0,0.0509879566225692,0.0,0.0,0.0400043293557718,0.0,0.0,0.0637837146704489,0.0,0.0,0.0273213515135356,0.0,0.0,0.0257139378364181,0.0
Node 72,76.758916,30.742901,0,0.077449565490807,0.1987156815341724,51.31486026419587,0.1987156815341724,0.077449565490807,2.5657430132097936,0.0,0.0503469047834049,0.0,0.0,0.0293084513725549,0.0,0.0,0.0482385276497384,0.0,0.0,0.0150293771880764,0.0,0.0,0.0261274183081322,0.0,0.0,0.0658485032600583,0.0,0.0,0.0181811313570069,0.0
Node 55,76.737298,30.731517,0,0.0917957644376642,0.5978999788110851,130.26744370479128,0.5978999788110851,0.0917957644376642,6.5133721852395645,0.0,0.033025766971653,0.0,0.0,0.0,,0.0,0.0251229595810879,0.0,0.0,0.0376242152956395,0.0,0.0,0.0464034264316626,0.0,0.0,0.0477828818800087,0.0,0.0,0.0250269421560799,0.0
Node 66,76.748809,30.739122,0,0.0818292913844478,0.5426960831582485,132.64103207458336,0.5426960831582485,0.0818292913844478,6.632051603729168,0.0,0.0428614647877846,0.0,0.0,0.0159668082739996,0.0,0.0,0.0384042924218915,0.0,0.0,0.025939602876622,0.0,0.0,0.0331418317596634,0.0,0.0,0.0588652667279675,0.0,0.0,0.0149839063893281,0.0
Node 94,76.770576,30.742012,0,0.0766506342811501,0.5612771975694962,146.45076399779393,0.5612771975694962,0.0766506342811501,7.322538199889696,0.5612771975694962,0.0500174040472886,11.221637913052039,0.5888611924765464,0.0376242152956395,15.651122232037439,0.0,0.0608463251622943,0.0,0.0,0.0,,0.0,0.0237793853146696,0.0,0.0,0.0651907802316997,0.0,0.0,0.023333424435839,0.0
Node 21,76.717772,30.738684,0,0.1150178743043191,0.6118528947223795,106.3926626053814,0.6118528947223795,0.1150178743043191,5.31963313026907,0.6443166870961855,0.0483528008028864,13.325322967800519,0.0,0.0251229595810879,0.0,0.0,0.0,,0.0,0.0608463251622943,0.0,0.0,0.0650386334602149,0.0,0.0,0.0626173211205744,0.0,0.0,0.0482490520227346,0.0
Node 92,76.775153,30.759138,0,0.0961586349855936,0.713244787222995,148.34752746435151,0.713244787222995,0.0961586349855936,7.417376373217576,0.7212489989769372,0.0737967893619657,9.7734468560588,0.7469981041046454,0.0464034264316626,16.097908312971988,0.7469981041046454,0.0650386334602149,11.48545202078385,0.0,0.0237793853146696,0.0,0.0,0.0,,0.0,0.0889701655463769,0.0,0.0,0.0417071024346262,0.0
