Node,fill_ratio
0.0,0.0
47.0,0.3342438908169608
38.0,0.07234056612491865
54.0,0.7281887562036033
50.0,0.7709122037458219
69.0,0.26326888318466696
53.0,0.07513778173580876
30.0,0.362534438650275
34.0,0.16629318759702724
36.0,0.3557728427831584
42.0,0.5596697927687474
5.0,0.0
51.0,0.17192866256935516
219.0,0.06843806437169316
61.0,0.5219123863890023
86.0,0.1978232492006167
141.0,0.18233381707775895
12.0,0.5869194562777088
45.0,0.6898182124004387
37.0,0.66995109102168
8.0,0.6990195254358831
25.0,0.7919249904850199
15.0,0.7460707593908451
18.0,0.9508856287741824
0.0,9.965388187005173
