Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5406351216101065,fill_per_m_0,fill_ratio_1,distance_from_140,fill_per_m_1,fill_ratio_2,distance_from_183,fill_per_m_2,fill_ratio_3,distance_from_155,fill_per_m_3
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.9395035289730165,0.5382953089441778,1.7453310726704563,0.9451734305753928,0.3775506301275554,2.503434917473363,0.0,0.1703161155839437,0.0
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8936598053317145,0.619155030433226,1.4433538635814946,0.9029277446943965,0.5649480844969567,1.5982490594660306,0.9122769202944834,0.09022556390977443,10.111069199930524
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.9002279812422713,0.3827401267674305,2.3520606236024184,0.907293557133473,0.49168033331855854,1.8452915352740775,0.9107008380256382,0.8899782811045609,1.023284340035083
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8938913455507362,0.3968016078591044,2.2527412385590373,0.9004797965624337,0.5032616322888602,1.7892875967257915,0.9100916783586815,0.892483085426178,1.019729889809727
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.8972157579533268,0.5522385855034786,1.6246886427454734,0.9031995529024449,0.41064860633096506,2.1994462880862793,0.90344941331576,0.28822434600215663,3.1345353917777645
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8868091273850028,0.38799437389961544,2.2856236766320848,0.8868091273850028,0.22264407046395657,3.983079924549649,0.8903386014049383,0.4536289331064533,1.9627024125376988
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8378661246083848,0.3254741383089725,2.5742940098454117,0.8378661246083848,0.5059491972748555,1.656028172633341,0.8449920979441815,0.9589299336250209,0.8811823140715581
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8316055403178544,0.29433192751540993,2.8254003815957587,0.8337961205297424,0.10789266348426566,7.728014988260417,0.8444469024865564,0.4982991147981647,1.6946586445946195
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8201046265655813,0.5545591329125723,1.4788407184971433,0.8259262246876913,0.4642885675481346,1.778907090151567,0.8395172363782673,0.35897845596655215,2.3386284675994298
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8141282946149476,0.2527900539070468,3.2205709126289834,0.8284479886738705,0.45272206303724927,1.8299262534631697,0.839077144659487,0.9545043951240834,0.8790710120830915
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8088551150058262,0.3049796532371603,2.652160911130812,0.8279146397965781,0.17422036219166456,4.752111804737075,0.8305307649576297,0.6723978322501012,1.2351776361002755
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8224977259488118,0.4296543442991099,1.9143242396176456,0.8229341493071461,0.2755712806034996,2.986284156697769,0.8239640315002164,0.2001338258613894,4.1170653084445865
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.811082285486039,0.5249020434395019,1.5452069497982839,0.8195061775044675,0.43119545011644217,1.9005445843251918,0.8195061775044675,0.2156426434104777,3.800297401959269
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7812705839357846,0.44513696310736484,1.7551240375141484,0.7986554067838181,0.2578274438739555,3.097635359462579,0.8126495653263622,0.48927816369676835,1.6609152535775218
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7886211874713365,0.4246042291484758,1.8573088380510951,0.7981625527907018,0.24265403743214,3.2893025858426683,0.7981625527907018,0.49030978322766794,1.6278740096444029
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7722103949957939,0.2654750651657071,2.908786911922546,0.7877114617183176,0.4620129281124383,1.7049554542478416,0.7907312527733273,0.9552862994471657,0.8277426916212782
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7751328233611146,0.3925457767277023,1.9746303980715143,0.7800972073126614,0.333679858239811,2.3378612404948234,0.7867663125029393,0.5035321913762552,1.5624945653475462
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7444048357949229,0.5434470608031198,1.3697835345632796,0.7513892171622938,0.4527521255852164,1.6596039525845767,0.7685970944631513,0.2278112658490958,3.373832683815895
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.725179010894591,0.3799349507016323,1.9086925526472116,0.7370604786593128,0.342746389559383,2.150454391676713,0.7504551997129187,0.8022849077445485,0.9353973787474853
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7338826727185396,0.28253432726107564,2.5974991422560696,0.7338826727185396,0.04786497158635768,15.332353668997236,0.7338826727185396,0.534006841891981,1.374294513003617
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.7011301339198831,0.6228446939841834,1.1256901450583565,0.7011301339198831,0.5626953834164312,1.2460207682226552,0.7168818150936775,0.07703752247186037,9.305618769808365
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6778011551602021,0.5905569775844719,1.1477320239828188,0.7066089282199621,0.4610750538607522,1.532524742562548,0.7155941360238722,0.34912573362059063,2.049674564526767
