Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.4412296690917168,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_262,fill_per_m_2,fill_ratio_3,distance_from_199,fill_per_m_3,fill_ratio_4,distance_from_56,fill_per_m_4
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.9656320330745594,1.0,0.9656320330745594,0.9656320330745594,0.24541719484676036,3.934655164148154,0.9678627911407723,0.7382384407224605,1.3110436110501034,0.9697205629999684,0.4994920480801215,1.9414134153431397,0.0,0.5525438052341524,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.9135154150357377,0.4350950554547846,2.0995766409730456,0.9143360173621344,0.724443029035876,1.2621227352811681,0.9224664926649601,0.35851068248847284,2.573051620838718,0.923119871866797,0.43844588139183893,2.105436294523668
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.865210151081998,0.7485476677103995,1.1558517759175402,0.8749806743659074,0.48819508069631407,1.7922767126574073,0.8807386395334494,0.3928395235746001,2.241980724137085,0.8894400276927743,0.46297433625645623,1.9211432644078248
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.8695082616362237,0.7423592694991443,1.1712768969974126,0.880083741608162,0.1771991197878463,4.9666372082539265,0.888801412217959,0.3704602305854916,2.3991817173283576,0.888801412217959,0.3235249863642348,2.747241943215223
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.8778549149989215,0.310630601003042,2.8260413242104394,0.8782723530217601,0.761078681246403,1.1539836480289152,0.8783710521945796,0.6668667269588096,1.3171613107769193,0.8871010981788039,0.6037079667845103,1.4694208905403578
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.8620761932881005,0.6417058166999767,1.3434134004291811,0.8663652515774853,0.5747917045189088,1.5072681890957678,0.8666668611498418,0.3326757858125471,2.6051395926909535,0.8777458115340887,0.5598411503620838,1.5678479707438375
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8191026322824353,0.7917977898126463,1.0344846156696772,0.8240314919205357,0.2581967213114754,3.191487048073186,0.8292050256866718,0.40360619145199056,2.0544903503674488,0.8295997442894038,0.38755122950819665,2.140619564908019
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.7958718352703013,0.25208736177076,3.157127075628809,0.796069846835068,0.690321948263725,1.1531863485397165,0.8043733471227886,0.5265854593086979,1.5275266965760335,0.8223191366350239,0.4370850895092807,1.8813708277220091
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.8026345615655924,0.7257881868485395,1.1058798918328077,0.8026345615655924,0.49249774803757557,1.6297222977441,0.8085736640464493,0.1475099729764509,5.481484727649793,0.8114218636474553,0.43406254021361473,1.8693662513427929
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7663682363420398,0.29137776257854914,2.6301534803481905,0.7738930616271508,0.7631513700679691,1.0140754403130077,0.785985282780151,0.6487581755225922,1.211522740575899,0.8040684643858311,0.5702646090710897,1.4099918732386132
