Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.7235592919944186,fill_per_m_0,fill_ratio_1,distance_from_116,fill_per_m_1,fill_ratio_2,distance_from_2,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3
0,76.778559,30.751855,0.9656320330745594,0.545683336767433,176.95831410115167,0.9656320330745594,1.0,0.9656320330745594,0.9688906758668464,0.7885391662396274,1.2287159818418105,0.9692175900510409,0.6016757918206255,1.6108635302049659,0.0,0.3243160629680575,0.0
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.875605426460461,0.12448983430194287,7.033549617687906,0.8857689579429538,0.2701668265342587,3.2786000017312755,0.8916902184348092,0.5173409317459422,1.7236026838732799
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.8679950621157645,0.8829565074405985,0.9830552861904803,0.8777019834687192,0.752659705664721,1.1661338807736035,0.8813763708682147,0.4640631423168626,1.8992595845209583
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.8598968646498414,0.44619071111424347,1.9271958004290948,0.8738092185809729,0.5552993767808061,1.5735822064966813,0.8738092185809729,0.49669260896267736,1.759255529100561
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.8492234104941779,0.6575388688452255,1.291518191138404,0.8524574759792101,0.661341396942404,1.2889824830570076,0.8652910789517175,0.3170633581644042,2.729079399023603
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8267090838500758,0.09743669496487117,8.484576412902028,0.8436107088864659,0.33794093969555034,2.4963258658346383,0.8573827176265901,0.5629482581967212,1.5230222407526828
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.8252586883626898,0.6662316435006272,1.2386963249395897,0.8252586883626898,0.669361276180581,1.2329047372917499,0.8270789813038034,0.3073755432510168,2.6907768020709875
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.790927600455269,0.5153648179127526,1.5346945949057142,0.8112206033808574,0.5972204349504568,1.3583269357622587,0.8112206033808574,0.3851370479989705,2.106316719192971
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7768247364064272,0.8109776428846236,0.9578867472144911,0.7979087759478224,0.7315607232932929,1.0906938420037753,0.8107542611323966,0.4279656307442397,1.8944377839932631
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.7959018730951745,0.7397414077328178,1.0759190505969902,0.8087408208533013,0.6051967956657727,1.3363270041170845,0.8093586245882071,0.394446771160992,2.0518830011106117
