Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6939495905101568,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_199,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3,fill_ratio_4,distance_from_2,fill_per_m_4,fill_ratio_5,distance_from_35,fill_per_m_5
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.9900538501042633,0.5687695797774658,1.740694097057067,0.9900558315118134,0.8300745381873177,1.1927312379366029,0.9900558315118134,0.28959706168305066,3.418735762572686,0.9904409437116506,0.5651939073133845,1.752391402128966,0.9904409437116506,0.2839688884087717,3.487850198173527,0.0,0.8870584422599114,0.0
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.9246420068679388,0.765147285132577,1.2084496995996348,0.9309038730604848,0.4483514687657465,2.0762815289155685,0.9374995539197413,0.43123289163681927,2.173998255006243,0.9405381609451438,0.2988873605796075,3.1467980416476493,0.9464375819166699,0.8369990058423784,1.1307511422479524
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.8593145315818688,0.7485476677103995,1.1479756983416627,0.872010171611317,0.3928395235746001,2.2197618092918865,0.8770240765133198,0.49669260896267736,1.765728059342275,0.8869706929204925,0.5552993767808061,1.5972837896243621,0.8949547666544727,0.7953847547899279,1.1251847125116732
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.879831552264694,0.310630601003042,2.8324046292402394,0.883435909558256,0.6668667269588096,1.3247563176334982,0.890216869876584,0.4640631423168626,1.918309791706628,0.8929454178267566,0.752659705664721,1.1863866380865182,0.8929454178267566,0.20858340869851189,4.280999257795365
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.8707269009829928,0.7423592694991443,1.1729184732487488,0.8722340065170674,0.3704602305854916,2.3544605722955754,0.8765535755614445,0.5173409317459422,1.694344138986292,0.8765535755614445,0.2701668265342587,3.244490031607535,0.8766397690878068,0.7943538528089676,1.103588490177095
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.817214677001371,0.6243300432066697,1.308946583451297,0.8342421335916729,0.34907441430254804,2.3898690348259746,0.8464148223615586,0.3073755432510168,2.7536830465081534,0.859603152710473,0.669361276180581,1.2842140459863836,0.8628990307802192,0.6832735704420765,1.2628895190866603
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.7948113035416484,0.25208736177076,3.1529200748446238,0.8082928266882522,0.5265854593086979,1.5349698940593233,0.8197038076413266,0.394446771160992,2.0781100710462335,0.8223486646907824,0.6051967956657727,1.3588119940161323,0.8370497336138736,0.13172878999848517,6.354341625877679
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8186298433019312,0.7917977898126463,1.0338875074349902,0.831924277732598,0.40360619145199056,2.06122773969278,0.8329086183311489,0.5629482581967212,1.4795473761641706,0.8329086183311489,0.33794093969555034,2.464657342438336,0.8329086183311489,0.8343548741217798,0.9982666179158441
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.7966154288052261,0.7257881868485395,1.0975866557765661,0.7966154288052261,0.1475099729764509,5.400417427589123,0.7966154288052261,0.3851370479989705,2.0683946998715,0.8158357602195722,0.5972204349504568,1.3660546633627009,0.8215046881950139,0.8539312829751641,0.9620266929826328
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7752728124419239,0.29137776257854914,2.6607137263363643,0.7752728124419239,0.6487581755225922,1.1950104702995392,0.7830367065031673,0.4279656307442397,1.8296719415095384,0.7902315748793151,0.7315607232932929,1.0801995647359273,0.7951310806284108,0.15807292779891421,5.030153434242093
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7505419348229257,0.7573330559600583,0.9910328473269616,0.7711609179967093,0.2930361972123986,2.631623414897635,0.7711609179967093,0.37410287081339716,2.06136059934532,0.7859376306114083,0.7263755980861244,1.0819989447363316,0.7899432570808267,0.8477610775951737,0.9317993924911514
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7402018136851002,0.6393030658401742,1.1578261598234705,0.7402018136851002,0.1474563020048026,5.0198045361329635,0.7637919708091844,0.2900541687608198,2.6332735504967393,0.7827452093099451,0.49310325571005753,1.5873860094125918,0.7890751681994045,0.7042357737197744,1.120470157361516
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7550398816336878,0.6234712926863339,1.2110258972477592,0.7630450486165283,0.3475737525875316,2.195347154196766,0.7649236342155735,0.305779561357835,2.501552526332623,0.7677434443763003,0.6686054633427734,1.1482757567338362,0.776496424732109,0.6825495599608854,1.137641089061148
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.6814439273728121,0.7948974442161422,0.8572727618275237,0.704980974059072,0.4124941422443315,1.7090690554376227,0.7225546622087518,0.5694639702966728,1.2688329725800274,0.7409302481053447,0.3477974838686421,2.130349650215362,0.7656300328470617,0.8368209509390434,0.9149269410474314
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.7030233030544668,0.7991238416175231,0.8797426211580207,0.7030233030544668,0.3717270429654591,1.891235293095939,0.7309263006667137,0.5883740522325189,1.2422816708066855,0.7565525233331076,0.383150800336984,1.9745555083474027,0.7565525233331076,0.838306655433867,0.9024770570878418
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7180998065524558,0.26045007577626617,2.757149539742593,0.7343614272857509,0.5473072991928947,1.3417716671579238,0.7422329835932577,0.4012265181686815,1.8499100881492887,0.7422329835932577,0.6096112501321679,1.2175513221456076,0.7507433150194364,0.1414372819229549,5.307959152017561
