Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.1694667088884395,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_249,fill_per_m_2,fill_ratio_3,distance_from_119,fill_per_m_3,fill_ratio_4,distance_from_220,fill_per_m_4,fill_ratio_5,distance_from_2,fill_per_m_5,fill_ratio_6,distance_from_35,fill_per_m_6
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.9900538501042633,0.5687695797774658,1.740694097057067,0.990423422287716,0.8300745381873177,1.19317407862017,0.9911520099210368,0.16945014583558388,5.849224885782888,0.9911754168412402,0.39824997299341036,2.4888273297074166,0.991858015283159,0.47844874149292427,2.073070590985821,0.9924147355584844,0.2839688884087717,3.4948009309030663,0.0,0.8870584422599114,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.9121493474818455,0.4350950554547846,2.096436941873353,0.9142355273270746,0.743564891098157,1.2295302511887796,0.9214769094877887,0.9673502166959749,0.9525783874170531,0.9214769094877887,0.3382811093726201,2.7239975391968234,0.926547030210895,0.5808005981639689,1.59529283051688,0.9266648223315928,0.4994946068318079,1.8552048603872584
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.8714605901877177,0.44935471255377396,1.93936007755439,0.8714605901877177,0.7675847812726968,1.1353281245920344,0.8778833220106869,0.09588990073933366,9.155117642650584,0.8873855340921416,0.3228020187347524,2.7490086263100775,0.8883376143481317,0.47177682179637603,1.882961547296081,0.8888487638748339,0.2968601597854629,2.9941665615123085,0.8972462294125398,0.8167122930517534,1.09860747419371
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.8749073552703737,0.7423592694991443,1.1785497820491377,0.8834507024688674,0.14183076604788505,6.2289073597092175,0.8856200596528232,0.42086554195113696,2.1042826541395607,0.8856200596528232,0.46653124941225155,1.8983081214142694,0.8856200596528232,0.2701668265342587,3.2780488671155243,0.8965891925100637,0.7943538528089676,1.1287025163150841
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.8670723185801037,0.310630601003042,2.7913293660710923,0.874551717636568,0.8483186713804161,1.0309235752331898,0.874551717636568,0.9697771931266956,0.9018068519603895,0.8777698752615173,0.5663816492641618,1.5497851605925235,0.8899203072841874,0.752659705664721,1.1823674106457485,0.8912826608934706,0.20858340869851189,4.273027593396643
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.8134189179816441,0.6243300432066697,1.3028668519678797,0.8228219660316488,0.6128504998542884,1.3426144977074888,0.823830958590541,0.8158965067217414,1.0097248263761787,0.840132374214394,0.3822839983274837,2.1976655520242163,0.8514847484477486,0.669361276180581,1.2720854622878335,0.8660840416963805,0.6832735704420765,1.2675509183474287
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8154614284548342,0.7917977898126463,1.029885961979999,0.8202200185568521,0.12482618559718969,6.570897080871134,0.82855860455615,0.3004244730679157,2.7579597497333093,0.8298764249028995,0.49248938817330207,1.6850645817588141,0.8406237465948367,0.33794093969555034,2.4874871548624777,0.8499238219197822,0.8343548741217798,1.0186598631839838
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.8063387604477329,0.25208736177076,3.1986480987531256,0.8076470359198716,0.7026278035696784,1.149466377243608,0.8076470359198716,0.8593514698412982,0.9398331931276325,0.8201769148997696,0.5053420421838661,1.623013417516828,0.8341763991292713,0.6051967956657727,1.3783556111059707,0.8481633295522597,0.13172878999848517,6.438708877247056
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.7940245269718045,0.7257881868485395,1.0940168789734033,0.8143003676224778,0.5102560802985459,1.5958660740427406,0.814420877796065,0.5932055076566722,1.3729152330585321,0.814420877796065,0.28610217475228417,2.8466084834944545,0.8186202109303808,0.5972204349504568,1.3707170133893534,0.8233449291448486,0.8539312829751641,0.9641817152736808
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7704786552131595,0.29137776257854914,2.644260318271389,0.7903860858765644,0.7749497712991066,1.0199191162435997,0.8081633300792197,0.920497584747574,0.8779635530503217,0.8144127572030935,0.6362672594365836,1.2799853286875993,0.8144127572030935,0.7315607232932929,1.1132538028242176,0.8144127572030935,0.15807292779891421,5.152133059995664
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.7252761832547905,0.7991238416175231,0.9075892189460196,0.7481349107537227,0.31708508845829825,2.3594137283189034,0.7646534561501863,0.08479359730412805,9.017820690017597,0.7648809483959328,0.5222746419545071,1.4645186401038364,0.7876346962656552,0.383150800336984,2.05567806611111,0.8015344783115953,0.838306655433867,0.9561351721545857
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7407928141446056,0.7573330559600583,0.9781598839700918,0.7591106673634711,0.6595459746203454,1.1509594426687817,0.77620964439995,0.8647415227792802,0.897620414832413,0.7864893731782439,0.274040461826503,2.8699753603399487,0.7864893731782439,0.7263755980861244,1.0827585277513576,0.7957127673420356,0.8477610775951737,0.9386049777128451
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7296061783380641,0.6393030658401742,1.1412524314727215,0.7482199999245311,0.5410035181772491,1.3830224292171638,0.7611754176620164,0.7637795275590551,0.9965904952894441,0.766510076696552,0.09901155972524711,7.741622077498678,0.7826041654347841,0.49310325571005753,1.5870999762673474,0.7953890577560805,0.7042357737197744,1.1294357478530723
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7676648805338343,0.6234712926863339,1.2312754244485216,0.7676648805338343,0.6339865130868775,1.2108536454444077,0.7706954471590449,0.689140622023545,1.1183427917745263,0.7706954471590449,0.21594300445753908,3.5689762171044856,0.7921685899832811,0.6686054633427734,1.1848072344828577,0.7925184392434694,0.6825495599608854,1.161114863642848
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7242731132293697,0.26045007577626617,2.780851996570507,0.7455906251610331,0.6748052726183343,1.1048974502941304,0.7455906251610331,0.8609241179995064,0.8660352400087606,0.7583834405676758,0.5670091283967151,1.3375153989356292,0.7704098279058148,0.6096112501321679,1.2637723266077925,0.7798990781158918,0.1414372819229549,5.514098316317518
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.7132782925607191,0.3047437526471834,2.3405838064431657,0.7385439008186644,0.5222045743329098,1.414280795533278,0.7454335684162922,0.695288013553579,1.0721219895715186,0.7500280599488319,0.47717069038542986,1.5718234063014311,0.7581777314356427,0.5308555696738669,1.4282184736263237,0.7603125988438761,0.35400254129606096,2.147760284602048
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6665914889027709,0.5164476417726176,1.2907242380172566,0.6981827115203706,0.7577549058014886,0.9213832944860876,0.7161809095991523,0.9563612189417952,0.7488602584613373,0.7426858389797456,0.40577181048707806,1.830304175364584,0.7460580888462888,0.5870223298550518,1.270919436796393,0.7594981052020613,0.5716727803696713,1.3285539058041789
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.687784482005026,0.7948974442161422,0.8652493312307205,0.6992210346291529,0.13786453264121698,5.071797809294634,0.718890284742062,0.31083955156627374,2.31273749147971,0.728708460565304,0.5000540715907862,1.4572593284704511,0.7553110952477579,0.3477974838686421,2.1716979859837844,0.7590958282992168,0.8368209509390434,0.9071185747051304
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.7016313669399876,0.7294407551267594,0.9618757411190451,0.7211564123147917,0.44669980091606454,1.6144095225381527,0.7211564123147917,0.6731960628715422,1.0712427657979353,0.7268574064461594,0.3820740926366788,1.9023990907892865,0.7268574064461594,0.40912444834259143,1.7766168934433995,0.7432423558439049,0.8028929819432263,0.9257053836054835
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.661793235590107,0.41302295258862937,1.6023158796437464,0.6777512841730439,0.6083897219162376,1.1140084386013935,0.6993653350142892,0.8225839084594114,0.8502054657549842,0.7076890225255132,0.5972169143268214,1.184978197282331,0.7171858146764026,0.5019895240878538,1.4286868156851955,0.7317856189793824,0.47232650675538973,1.5493215149120614
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.6640535020471426,0.6125924495290896,1.0840053653250412,0.6911749432562049,0.2742868179184513,2.519898508070845,0.7141602035872894,0.5612183456220674,1.272517566751489,0.7284597540842757,0.4302950432283205,1.6929308518614397,0.7284597540842757,0.0400472614489724,18.19000170617079,0.7284597540842757,0.67253269106236,1.083158876535163
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.6271525068156346,0.4215714499579672,1.487654125719768,0.6538848108389107,0.7788385135368563,0.8395640424476357,0.6645049446039079,0.9654294828241416,0.6882998255450534,0.6723145879164515,0.44225387795524945,1.5202005486642252,0.7019050079021129,0.6513582919723159,1.0776020149781793,0.712193979056527,0.5156212213687713,1.3812348086952908
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.6375574713552131,0.24305187252849497,2.623133344839658,0.6569358078888796,0.8246010700162828,0.796671059226139,0.6846799373169123,0.9737892533147243,0.7031089478409215,0.7061300773860968,0.5510676901605025,1.2813853724220907,0.7074738450602552,0.7206792277273785,0.9816764766361233,0.7074738450602552,0.09797627355198883,7.220869088114998
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6655960083616117,0.7361251157526494,0.9041886958048899,0.696322814635176,0.2991151353019858,2.32794242903212,0.7054328711762965,0.5864080666735261,1.202972658916433,0.7054328711762965,0.44391398292005346,1.5891206366962791,0.7054328711762965,0.256096306204342,2.7545608979358884,0.7066339178118444,0.7930136845354461,0.8910740528088066
