Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.25947564957181846,fill_per_m_0,fill_ratio_1,distance_from_35,fill_per_m_1,fill_ratio_2,distance_from_249,fill_per_m_2,fill_ratio_3,distance_from_56,fill_per_m_3,fill_ratio_4,distance_from_116,fill_per_m_4
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.8747218665070186,0.20858340869851189,4.1936310848738145,0.8798989979419353,0.8483186713804161,1.0372269615498744,0.8815394447788408,0.6037079667845103,1.4602084008831717,0.8815394447788408,0.8829565074405985,0.998395093473103
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.8594125378859764,0.7953847547899279,1.0804991329170737,0.8709393099497476,0.47633478650463645,1.8284184456498227,0.8776373178200335,0.46297433625645623,1.895650037357324,0.8776373178200335,0.44619071111424347,1.9669555998339052
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.8594159314801212,0.7020790614374336,1.2241013565061416,0.8665967265738629,0.5927142004308668,1.4620819375407244,0.8765383104489917,0.5598411503620838,1.5656911069900457,0.8765383104489917,0.6575388688452255,1.3330593094646626
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.8631034258755935,0.7943538528089676,1.08654779330838,0.8653947028733213,0.14183076604788505,6.101600710392735,0.8653947028733213,0.3235249863642348,2.6748929428870514,0.8687642563290445,0.12448983430194287,6.978595972920225
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.8096830243975641,0.13172878999848517,6.146591222821337,0.8219642916724592,0.7026278035696784,1.1698431054058716,0.8251122720261522,0.4370850895092807,1.8877611976023092,0.8389970857603831,0.7397414077328178,1.134176182365899
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8289136523170796,0.8343548741217798,0.9934785281737253,0.8328620501577598,0.12482618559718969,6.672174161000004,0.8328620501577598,0.38755122950819665,2.1490373058928585,0.8378640359314192,0.09743669496487117,8.599060510349762
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.8111575088782291,0.6832735704420765,1.1871635959128524,0.8262141877958232,0.6128504998542884,1.348149651492924,0.8320970754303473,0.5702646883671426,1.4591418553600397,0.8320970754303473,0.6662316435006272,1.2489606033394058
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.7851759613930136,0.8539312829751641,0.919483777028754,0.7925213603585558,0.5102560802985459,1.5531835698946679,0.8040004149081346,0.43406254021361473,1.852268602843412,0.8139577292145229,0.5153648179127526,1.579381635927503
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7772150585897118,0.15807292779891421,4.9168132039561705,0.7772150585897118,0.7749497712991066,1.002923140795058,0.7930750573096839,0.5702646090710897,1.390714143389562,0.8125903155960602,0.8109776428846236,1.0019885538468118
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7461678101318994,0.7042357737197744,1.0595426105530537,0.7639957510687443,0.5410035181772491,1.4121825929021707,0.7850034484157418,0.38392807282068464,2.0446628001135547,0.8051419225513201,0.599821298933378,1.342302989212037
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7319939418114051,0.8477610775951737,0.8634436767111757,0.7319939418114051,0.6595459746203454,1.1098452116742323,0.7538961049342772,0.5813397129186603,1.2968253986112257,0.7732612887500645,0.7143358643644685,1.0824898025217045
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7224335747443299,0.1414372819229549,5.107801598858927,0.7443787351745261,0.6748052726183343,1.103101539628221,0.7505993941927769,0.4433792690233673,1.6929059309564116,0.7722060020864756,0.7426514644203996,1.0397959730533106
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7684939968201531,0.6825495599608854,1.125916771324551,0.7684939968201531,0.6339865130868775,1.2121614276593349,0.7689796962952269,0.5692823489072044,1.3507878784075458,0.7689796962952269,0.6025932463838055,1.2761173493229727
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.7080725777960455,1.0,0.7080725777960455,0.7292880859301025,0.2684301096415753,2.716863942364341,0.7444906101858272,0.769162692364423,0.9679234543959051,0.7533728269286392,0.552475539603717,1.3636310984356395,0.7593925032269983,0.8106003244997295,0.9368272874744595
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.7251033635270346,0.838306655433867,0.8649619549444663,0.7270821227653967,0.31708508845829825,2.293018969452484,0.7484075591562588,0.4288458298230834,1.7451669273897517,0.7537716177460754,0.29186183656276327,2.582631654152498
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.7295925545352212,0.35400254129606096,2.060981121389875,0.7295925545352212,0.5222045743329098,1.3971393403959342,0.7374964226311631,0.3310885218127912,2.2274901545761496,0.7492446778721701,0.5668254976704786,1.3218259957454137
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.7120769377972458,0.8028929819432263,0.8868889799906081,0.7120769377972458,0.44669980091606454,1.5940838485644322,0.7209536375878682,0.3002408497960434,2.40125098925619,0.735794916756783,0.5018028929819432,1.4663026599634603
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6614910796778009,0.8071610501567398,0.8195279982220998,0.6871685018966609,0.0488146551724138,14.077094255189873,0.6999808712872448,0.31338166144200624,2.233636990965988,0.7176852566517504,0.05206700626959248,13.783877892570212
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.6628258216933698,0.8368209509390434,0.792076036038027,0.6628258216933698,0.13786453264121698,4.807805234565504,0.6892465427325495,0.39699361955228724,1.7361652902881735,0.7142117785140957,0.11088280883890272,6.44114075024692
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.6782877151684296,0.67253269106236,1.0085572406851757,0.6782877151684296,0.2742868179184513,2.472914011383852,0.7096217870030714,0.24362368071255724,2.912778367552572,0.7124165066815045,0.411197327910385,1.7325416736092365
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.666888249969579,0.09797627355198883,6.806630072695204,0.6844483887567563,0.8246010700162828,0.8300357756548157,0.6931320242768607,0.5451407304024192,1.271473558332718,0.7054709630833311,0.8638101884159106,0.8166967379454644
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.627778015815059,0.5156212213687713,1.2175178014367902,0.6639167229025018,0.7788385135368563,0.8524446484901312,0.6894326161625419,0.5250757165724288,1.3130156173722838,0.6937505636593685,0.8273662148623282,0.8385048255503241
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.6451727904094499,0.47232650675538973,1.3659466093516839,0.6599629289365538,0.6083897219162376,1.0847700169192154,0.6908215090341224,0.28993098487062474,2.3827101796049366,0.69176915937233,0.6780455454892881,1.0202399587672812
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6654151121386,0.5716727803696713,1.163979001603523,0.6721316422229563,0.7577549058014886,0.8870040128767397,0.673415099749089,0.5313935681470138,1.2672624211416574,0.6782187061604821,0.7756567779004474,0.8743799132346767
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6279937192310969,0.37407296882080526,1.6788000512593282,0.6303949381189701,0.776440421322546,0.8119038123301077,0.6479581700092272,0.4407639510593852,1.4700797750175494,0.6584469204411533,0.8230157940692109,0.8000416579925096
