Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.19566629562534243,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_206,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3,fill_ratio_4,distance_from_119,fill_per_m_4,fill_ratio_5,distance_from_199,fill_per_m_5,fill_ratio_6,distance_from_35,fill_per_m_6
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.9900538501042633,0.5687695797774658,1.740694097057067,0.9906412594305373,0.8300745381873177,1.1934365094414996,0.9909323552929284,0.08010154477692558,12.370951871809357,0.9909614803465385,0.5651939073133845,1.7533123898256702,0.9910060330167321,0.39824997299341036,2.488402009340826,0.9911732789315593,0.28959706168305066,3.422594390879381,0.0,0.8870584422599114,0.0
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.9664765469216782,0.7580853064033106,1.2748915442076922,0.9676146477548669,0.12923891026448667,7.487022644919005,0.969837488407829,0.5204543472150881,1.8634439189476584,0.972347690392053,0.34373576530562794,2.8287649658088485,0.9743462943425483,0.2731995231680251,3.566427507061566,0.0,0.8092187515143292,0.0
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.9218742350231168,0.765147285132577,1.2048323936265208,0.9279020007423902,0.4037369431695924,2.298283613725729,0.9329702425312268,0.43123289163681927,2.1634950872832923,0.9329702425312268,0.6935406991787987,1.3452278195582894,0.9329702425312268,0.4483514687657465,2.0808903450223393,0.936240044468783,0.8369990058423784,1.118567689965803
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.8714605901877177,0.44935471255377396,1.93936007755439,0.8756686707125515,0.7675847812726968,1.1408103600759851,0.8862735874562429,0.14736391232284857,6.014183347104495,0.8906989438484176,0.5392666256960351,1.6516856438107705,0.892843601639056,0.3228020187347524,2.7659170321754054,0.8977069296654159,0.3766504646442073,2.383395253510202,0.9019813088931808,0.8167122930517534,1.104405206786846
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.8745843550070875,0.7423592694991443,1.178114682392466,0.8811520261881735,0.1388873215595554,6.344366183275643,0.8880067119973486,0.5173409317459422,1.71648260848116,0.8930801731382264,0.42086554195113696,2.12200829984298,0.9012060495966451,0.3704602305854916,2.4326661141800283,0.9012060495966451,0.7943538528089676,1.1345146075767496
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.8653232811050983,0.7485476677103995,1.1560029086081893,0.8700895686529045,0.5521279059230993,1.575884064758884,0.8753214822415901,0.49669260896267736,1.7623001962313554,0.8753214822415901,0.24355889371041956,3.593880186047764,0.8874644290760576,0.3928395235746001,2.259101683559415,0.8960746551408404,0.7953847547899279,1.12659269585511
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.8504737578174625,0.6417058166999767,1.3253327859658364,0.8504737578174625,0.6572533547901471,1.2939816154898263,0.856468305576263,0.3170633581644042,2.701252867990396,0.860167692348355,0.8108209826874659,1.0608601784050153,0.8730762263597509,0.3326757858125471,2.6244056934510507,0.8767880545091261,0.7020790614374336,1.2488451837802912
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.8093611554785136,0.6243300432066697,1.2963674650694228,0.821895549506901,0.665370044220316,1.2352457953979614,0.8304897732972677,0.3073755432510168,2.7018732997213513,0.8320998940696513,0.8158965067217414,1.0198596111325624,0.8487064648222551,0.34907441430254804,2.431305274888089,0.8488794338292833,0.6832735704420765,1.2423712412585493
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.8007033434036316,0.25208736177076,3.176293082601122,0.8084902113951548,0.595341418425813,1.3580278246605864,0.8084902113951548,0.394446771160992,2.0496814031852537,0.8159046161624052,0.8593514698412982,0.9494422768754714,0.8244376485513791,0.5265854593086979,1.5656293465332332,0.8316416318463149,0.13172878999848517,6.313286805837042
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7773803777209546,0.29137776257854914,2.667946829028827,0.7922593984261078,0.7433505749583209,1.0657950973812447,0.803602546175167,0.4279656307442397,1.8777268276840084,0.8067082310737538,0.920497584747574,0.8763827786631027,0.8119760342488858,0.6487581755225922,1.2515850510782653,0.8119760342488858,0.15807292779891421,5.136717877977225
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7681152818625923,0.6234712926863339,1.2319978335378277,0.7785067015790684,0.66460510775561,1.1713823629916227,0.7796881504433012,0.305779561357835,2.549837363167907,0.7998912253861068,0.689140622023545,1.160708279011853,0.806848442001429,0.3475737525875316,2.3213733372983496,0.8118012027597236,0.6825495599608854,1.1893659455384384
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.7949707814944411,0.7257881868485395,1.0953206402356874,0.7949707814944411,0.49451808004117875,1.6075666665781836,0.8034939194730134,0.3851370479989705,2.086254551847635,0.8034939194730134,0.5932055076566722,1.3544950427838056,0.8057253353066849,0.1475099729764509,5.462175329903383,0.8057253353066849,0.8539312829751641,0.9435482120990745
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7489689036778306,0.6393030658401742,1.1715396713975292,0.7489689036778306,0.523929189702351,1.4295231462544142,0.771172517160077,0.2900541687608198,2.6587189574096066,0.7774661941733818,0.7637795275590551,1.0179196562888608,0.790995607949229,0.1474563020048026,5.364271293901474,0.8035186418861111,0.7042357737197744,1.140979586484118
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7325321359633769,0.26045007577626617,2.8125625756877963,0.7447801468899031,0.6444418989884749,1.155697896208984,0.7534810104775859,0.4012265181686815,1.8779441945081292,0.7680076783910118,0.8609241179995064,0.8920736013013543,0.7877789113899256,0.5473072991928947,1.4393722001362865,0.795905205070944,0.1414372819229549,5.627265981429827
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.7267055046166813,0.3047437526471834,2.3846444703265943,0.7349012168168017,0.48572638712409993,1.512994221228173,0.7571837207164367,0.30002117746717494,2.523767579037915,0.7597856597612479,0.695288013553579,1.0927639265317186,0.7639936111923592,0.36898559932232106,2.0705241955119926,0.7854798945505352,0.35400254129606096,2.2188538299040608
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.730822216161412,0.7991238416175231,0.9145293609087417,0.7544748029892745,0.38049705139005896,1.9828663592345153,0.761121998288304,0.5883740522325189,1.293602250813598,0.7612114603623892,0.08479359730412805,8.977228052162504,0.7841555903606984,0.3717270429654591,2.109492987394953,0.7841555903606984,0.838306655433867,0.9354042286051724
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7319939418114051,0.7573330559600583,0.9665416504017097,0.7505564016934841,0.6436446848346161,1.1661036273240397,0.7505564016934841,0.37410287081339716,2.006283459043174,0.7549272594933358,0.8647415227792802,0.8730091473657918,0.770820167837624,0.2930361972123986,2.6304605887269203,0.7787154555717416,0.8477610775951737,0.9185553290329247
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6576128923003434,0.7554760971786834,0.8704615470379421,0.6866890609758425,0.11983738244514106,5.730174065594213,0.6880063704298058,0.5152723354231975,1.3352286220930927,0.7172897448834937,0.29862852664576806,2.4019465016962025,0.7363272153960081,0.26536050156739815,2.77481844904107,0.7553027945201206,0.8071610501567398,0.9357522818692143
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.6543988941353834,0.6125924495290896,1.0682451189831528,0.6864260079666463,0.22709353449744948,3.022657644065845,0.7132309416153386,0.4219561241067472,1.6902964570669536,0.7403819829115497,0.5612183456220674,1.319240521424675,0.7407690802329633,0.4147760193590166,1.7859496346431198,0.7538632673848493,0.67253269106236,1.1209317813146247
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6681203908177816,0.5164476417726176,1.2936846579927705,0.6969957485633884,0.6772558376960243,1.029146903974306,0.6969957485633884,0.19617270320642946,3.5529700981382244,0.7266184239950586,0.9563612189417952,0.7597740368425386,0.733498465982771,0.4231157329914408,1.7335646226078976,0.7516119124910051,0.5716727803696713,1.3147589640440402
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.662522284353982,0.7948974442161422,0.8334688822748739,0.6848137814211471,0.18767347968710574,3.648964054819504,0.6966537118665438,0.5694639702966728,1.2233499364386637,0.7231561262415815,0.31083955156627374,2.3264611038000362,0.7366506171398114,0.4124941422443315,1.7858450380211053,0.7366506171398114,0.8368209509390434,0.8802965751672143
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.690937738102466,0.7294407551267594,0.9472157036007639,0.6921054670595905,0.4296732517506857,1.6107715903646218,0.7025607384307302,0.38807445460747053,1.810376153569181,0.7025607384307302,0.6731960628715422,1.0436197969339451,0.7048702922912378,0.23984741538932744,2.9388279675520845,0.7334995668041147,0.8028929819432263,0.9135707787964965
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.6558629139793912,0.24305187252849497,2.698448307171544,0.6858169785974749,0.7925471039776691,0.8653327671698849,0.7090676515116351,0.3917003954408002,1.810229603454154,0.7135942773591748,0.9737892533147243,0.7328015532417714,0.722027897661213,0.5646615491974878,1.2786914545312649,0.7307528685940193,0.09797627355198883,7.458467668769442
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.6200442708291839,0.7419741111949324,0.8356683359620415,0.6336080707341025,0.3394642621930045,1.866494183042634,0.6613248023537952,0.44837207074517127,1.474946468576215,0.6792300809525379,0.4067248625929518,1.669998919225914,0.6989263547344369,0.13823328663289866,5.05613641807238,0.7281109169294514,0.8051514171785752,0.9043155130756767
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6311386259972629,0.7361251157526494,0.8573795574845408,0.6529472930557171,0.23138182940631755,2.821947145681481,0.6535677706837515,0.526525362691635,1.241284498324386,0.6874920871082343,0.5864080666735261,1.1723782911243361,0.7071232905732787,0.43049696470830334,1.6425743931839616,0.7134360513813232,0.7930136845354461,0.8996516268180919
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6292089371987702,0.3226565867568553,1.9500886175087568,0.6311499826869369,0.6439095018623516,0.9801842974229904,0.6620720746509434,0.2594250472495772,2.5520746037062634,0.6702610756944224,0.9593708898394067,0.6986464596675644,0.6885088286502952,0.5498856062866805,1.2520946552860743,0.7131189401763838,0.37407296882080526,1.9063631954598517
