Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9760201575244942,fill_per_m_0,fill_ratio_1,distance_from_262,fill_per_m_1,fill_ratio_2,distance_from_35,fill_per_m_2,fill_ratio_3,distance_from_2,fill_per_m_3,fill_ratio_4,distance_from_56,fill_per_m_4,fill_ratio_5,distance_from_119,fill_per_m_5
0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566,0.8670723185801037,0.9452684370632245,0.9172762832047352,0.8705156126912964,0.761078681246403,1.143791876111509,0.8779415369290097,0.20858340869851189,4.209066974248145,0.8883695526879429,0.752659705664721,1.1803070444741932,0.8884256526068067,0.6037079667845103,1.4716149222591335,0.895497000879659,0.9697771931266956,0.9234048884903686
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.8559659724594373,0.48819508069631407,1.753327729641541,0.8685875640855254,0.7953847547899279,1.0920344636413497,0.8754220973133682,0.5552993767808061,1.5764867275529546,0.8778823399911273,0.46297433625645623,1.8961792722455362,0.8778823399911273,0.24355889371041956,3.604394512626131
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.8660447118310365,0.1771991197878463,4.887409784359643,0.8660447118310365,0.7943538528089676,1.0902505335230113,0.8660447118310365,0.2701668265342587,3.2055923480346946,0.8698766374964013,0.3235249863642348,2.6887463848528417,0.8698766374964013,0.42086554195113696,2.0668754050608285
0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153,0.8492234104941779,0.8373997456329327,1.014119498988274,0.8543158596001883,0.5747917045189088,1.4863051308564668,0.8649865619029093,0.7020790614374336,1.2320358338730963,0.8676057410028871,0.661341396942404,1.3118878464498218,0.8676057410028871,0.5598411503620838,1.5497355641716457,0.8676057410028871,0.8108209826874659,1.0700336566614348
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8248459325160491,0.2581967213114754,3.194641389427238,0.8248459325160491,0.8343548741217798,0.9886032407784043,0.8389560083598756,0.33794093969555034,2.4825521557574164,0.8431973212054996,0.38755122950819665,2.1757054474463127,0.8491596045536561,0.3004244730679157,2.8265327251208667
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.807227304850816,0.690321948263725,1.1693490361723649,0.8249645868146356,0.13172878999848517,6.26259898708644,0.8338067460814705,0.6051967956657727,1.3777448130144274,0.8437633727073927,0.4370850895092807,1.930432753161846,0.8437633727073927,0.8593514698412982,0.981860626669104
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.8145212648907667,0.6828554413795725,1.1928165399768798,0.8226643237757123,0.6832735704420765,1.2040043100795634,0.8329740269313183,0.669361276180581,1.2444311563470212,0.833945579581477,0.5702646883671426,1.4623833398651078,0.833945579581477,0.8158965067217414,1.0221217675416414
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7682364990086307,0.5749463444369658,1.3361881616291522,0.7794037278883207,0.6825495599608854,1.1419005646022036,0.7986757643347098,0.6686054633427734,1.1945396921252098,0.8131844863822036,0.5692823489072044,1.428437905976172,0.8244223457007379,0.689140622023545,1.1963049620844597
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.7915921572999591,0.49249774803757557,1.6073010698103007,0.7921964721931971,0.8539312829751641,0.9277051772048004,0.7961815923105107,0.5972204349504568,1.333145260470799,0.804800593155736,0.43406254021361473,1.8541120658780423,0.8119258654388886,0.5932055076566722,1.368709249929629
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7607850486168974,0.7631513700679691,0.9968992764163407,0.7659107506615898,0.15807292779891421,4.845299959496611,0.7716854615955141,0.7315607232932929,1.0548481308859643,0.7800292502982987,0.5702646090710897,1.3678373826650352,0.7800292502982987,0.920497584747574,0.8473995621750646
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7351782860282174,0.5217233484112358,1.4091343396207965,0.7485714402560691,0.7042357737197744,1.0629557148199298,0.7485714402560691,0.49310325571005753,1.5180825346166964,0.7655024252276998,0.38392807282068464,1.9938693714258067,0.7764015021361812,0.7637795275590551,1.0165256780545877
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7355029786890246,0.6416033908882879,1.1463514519004248,0.75069287175013,0.8477610775951737,0.8855005161119274,0.7609007006998997,0.7263755980861244,1.0475306476494297,0.7609007006998997,0.5813397129186603,1.3088744563479757,0.7609007006998997,0.8647415227792802,0.879916923908504
