Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9164891511155142,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_220,fill_per_m_2,fill_ratio_3,distance_from_199,fill_per_m_3,fill_ratio_4,distance_from_273,fill_per_m_4,fill_ratio_5,distance_from_113,fill_per_m_5
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.9900538501042633,0.5687695797774658,1.740694097057067,0.9903908490187006,0.8300745381873177,1.1931348372418156,0.9905115817475413,0.47844874149292427,2.0702564263348364,0.9912810309759129,0.28959706168305066,3.422966466630866,0.9917600614504336,1.0,0.9917600614504336,0.0,0.2681754348060927,0.0
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.96579342604249,0.7580853064033106,1.2739904307400942,0.966610114054004,0.442629941559008,2.1837883597513996,0.9697726469046707,0.2731995231680251,3.5496864550097853,0.9717456712519373,1.0,0.9717456712519373,0.0,0.2671325147071651,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.9507143064099162,0.782939724291613,1.2142879929487573,0.9527406597888213,0.5566491162912633,1.711564128829597,0.95638830596644,0.4450549450549451,2.1489218726653343,0.9579782419156304,1.0,0.9579782419156304,0.0,0.42921591331134074,0.0
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.9236475222260716,0.765147285132577,1.207149969912043,0.9266322736405047,0.5874790614062564,1.577302638535598,0.9266322736405047,0.4483514687657465,2.066754183255836,0.9326988150351927,1.0,0.9326988150351927,0.936418577708665,0.6089828269484808,1.5376764931137947
0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699,0.8631034258755935,0.6911546201734095,1.248784860410891,0.8735373348625786,0.7423592694991443,1.1767042869309594,0.8769112898391326,0.46653124941225155,1.8796410550073306,0.8793842816049908,0.3704602305854916,2.373761632160012,0.8885774610264286,1.0,0.8885774610264286,0.8899829188380626,0.09941883428313492,8.95185429657604
0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153,0.8530094554673601,0.40247475408515654,2.1194110855630917,0.8530094554673601,0.7485476677103995,1.1395526193762386,0.8644413203672697,0.4404518590860123,1.9626238430712581,0.8644413203672697,0.3928395235746001,2.200494778380192,0.8762040608553705,0.9784742708134069,0.8954799190856403,0.8851525166651089,0.6734190469478369,1.3144156237886642
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.8714605901877177,0.44935471255377396,1.93936007755439,0.8777467894640568,0.7675847812726968,1.1435177075927763,0.8785785674724517,0.47177682179637603,1.8622758195858458,0.8785785674724517,0.3766504646442073,2.3326098065546716,0.8810982017760083,1.0,0.8810982017760083,0.8842950138931367,0.2394826526621599,3.692522210118571
0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986,0.8154614284548342,0.42064000292740045,1.9386207274146894,0.8154614284548342,0.7917977898126463,1.029885961979999,0.8154614284548342,0.49248938817330207,1.6557949227687347,0.8330342999148812,0.40360619145199056,2.063978000233358,0.8491730503794962,1.0,0.8491730503794962,0.8581514293918416,0.25429047131147536,3.37468968052959
0,76.801829,30.716223,0.7851759613930136,0.30429556804913704,258.0306924701003,0.7851759613930136,0.7981855617037704,0.9837010327736484,0.8011078982961695,0.7257881868485395,1.1037764361730347,0.8147764465895642,0.28610217475228417,2.8478512870271677,0.8175531190471181,0.1475099729764509,5.542358272803939,0.8349166326112487,1.0,0.8349166326112487,0.8509101517608763,0.7360056620769527,1.1561190295189736
0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465,0.7948113035416484,1.0,0.7948113035416484,0.7948113035416484,0.25208736177076,3.1529200748446238,0.796061016444,0.5053420421838661,1.5752914857504716,0.8078036695739881,0.5265854593086979,1.5340409714967704,0.8244881976515904,0.3045543248710158,2.7071958278733224,0.8392504281369082,0.7265533803231068,1.1551118622057526
0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675,0.8093611554785136,0.7809637241361834,1.0363620363720996,0.8244966431251409,0.6243300432066697,1.3206102318741224,0.8244966431251409,0.3822839983274837,2.15676472657073,0.8244966431251409,0.34907441430254804,2.3619509461112704,0.8270025789800137,0.7834218162006006,1.055628732667631,0.8281028674266663,0.8110056637482103,1.0210814849300043
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7333678335736922,0.7573330559600583,0.9683557687099954,0.7550084204928469,0.274040461826503,2.7550983364305095,0.768895974785814,0.2930361972123986,2.6238941881589546,0.768895974785814,0.7883815269398794,0.9752841086603093,0.7831187847355449,0.8107057416267943,0.9659716769294215
0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884,0.7607850486168974,0.986910614286325,0.7708753331901814,0.7607850486168974,0.29137776257854914,2.610992142586057,0.7610201383679172,0.6362672594365836,1.196069933005515,0.7610201383679172,0.6487581755225922,1.1730413073482966,0.7715986978067221,0.3191125550378318,2.4179515522830073,0.7789143627944346,0.8721754370965673,0.893070739744065
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.7247790174246581,0.7991238416175231,0.9069670802933596,0.7438496360580159,0.5222746419545071,1.4242499564487934,0.7438496360580159,0.3717270429654591,2.00106408757335,0.7552003591357269,1.0,0.7552003591357269,0.7784267164447686,0.4819966301600674,1.6150044787372455
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7478241305220498,0.6393030658401742,1.169749013387347,0.7561302808844761,0.09901155972524711,7.636787896107339,0.7596191287071535,0.1474563020048026,5.151486361582655,0.778318582805265,0.8989222091919361,0.8658353023727329,0.778318582805265,0.7033003853241749,1.1066659411063904
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.7288126485879646,0.3047437526471834,2.391558948319923,0.7409164549309776,0.47717069038542986,1.5527283419954183,0.7622301562621192,0.36898559932232106,2.0657449983469034,0.7696369793280176,0.7339898348157561,1.048566264573963,0.7696369793280176,0.6453091910207539,1.1926639044309926
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7464914051180241,0.6234712926863339,1.1973147984113859,0.76591638643144,0.21594300445753908,3.546845096257991,0.7663136059423676,0.3475737525875316,2.2047510786919453,0.7682592241311212,0.8001219155988468,0.9601777043641179,0.7692112700440541,0.8105609387501111,0.9489863541045804
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7218696564812039,0.26045007577626617,2.7716239065382724,0.7218696564812039,0.5670091283967151,1.2731182274302622,0.7369447465970649,0.5473072991928947,1.3464917198872106,0.7466078318302078,0.32308004088393893,2.310906702213815,0.767169743201966,0.7296108976844182,1.0514779119072222
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.6877861600424732,0.7948974442161422,0.8652514422419704,0.7163568002840262,0.5000540715907862,1.4325586791147038,0.7357703438652717,0.4124941422443315,1.7837110118995458,0.7571412237755215,1.0,0.7571412237755215,0.7635825312150041,0.2389243358206265,3.1959177728478316
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.6972445982521609,0.7294407551267594,0.9558618617779265,0.7172966308520076,0.3820740926366788,1.8773757359520789,0.7314026227448142,0.23984741538932744,3.049449674317231,0.7454839670398228,1.0,0.7454839670398228,0.7591800095126084,0.6608612120452741,1.148773745039524
