Node,fill_ratio
0.0,0.0
49.0,0.13949386065204183
40.0,0.311899190976274
35.0,0.18340450985343382
1.0,0.0
10.0,0.6242002761099759
22.0,0.735213001703789
9.0,0.7348854974174869
46.0,0.3372966896038036
116.0,0.060540394182305016
43.0,0.5450544545866784
2.0,0.4155026664477511
220.0,0.08943261444731426
16.0,0.20875991605647132
23.0,0.08885129674086908
29.0,0.3947229880496249
32.0,0.32325860499989945
17.0,0.1082620929461305
109.0,0.27558073503897
167.0,0.24251359401865857
87.0,0.2809381171984725
11.0,0.3656551798755581
19.0,0.8931518360245918
21.0,0.6719932135623624
3.0,0.9638015640733972
26.0,0.9803151615682636
0.0,9.974727456134124
