Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_55_0_1,fill_per_m_1_55_0_1,distance_from_218_0_2,fill_per_m_1_218_0_2,fill_ratio_2,distance_from_232_0_1,fill_per_m_2_232_0_1,distance_from_159_0_2,fill_per_m_2_159_0_2,fill_ratio_3,distance_from_27_0_2,fill_per_m_3_27_0_2,fill_ratio_4,distance_from_87_0_2,fill_per_m_4_87_0_2
0,76.803858,30.724407,0.13217965775387175,0.9664167510976022,13.677293735207867,0.9664167510976022,13.677293735207867,0.9664167510976022,13.677293735207867,0.17311036000221114,0.42368118878757177,40.85863724504569,0.5546369469773725,31.21147282841825,0.28779466396487674,60.150649639333835,0.23523283593354616,0.6275177304964539,37.48624532846972,0.14147922998986828,166.2666922560943,0.2885389554056355,0.35816278284363395,80.56084250708018,0.0,0.04840256670043904,0.0
0,76.792508,30.72101,0.9024032761106747,0.892940177365688,101.05976850239894,0.892940177365688,101.05976850239894,0.892940177365688,101.05976850239894,0.9024032761106747,0.5343941861922065,168.86472559529415,0.4685711899093681,192.58616311541033,0.40622868200865947,222.1416940942241,0.9074595427636263,0.4589232761141044,197.736656647156,0.06782775759094517,1337.8881670190578,0.9154042007480842,0.42258697740466944,216.61912214381672,0.9238158174156939,0.15517409402887414,595.3415247546374
0,76.801226,30.728631,0.3531028889383895,0.8373997456329327,42.166586600943305,0.8373997456329327,42.166586600943305,0.8373997456329327,42.166586600943305,0.37609615698823595,0.47701611856620035,78.84349026164853,0.6265605938692346,60.02550442339637,0.2206764087523036,170.4288007561252,0.4259245980490424,0.5099021465465777,83.53065405464729,0.26869468165182864,158.51619966224357,0.46217033986382244,0.34923560100708595,132.33769367471933,0.46217033986382244,0.09203934902795444,502.14429452717104
0,76.798519,30.718065,0.21633277763082703,0.8450888288888067,25.59882112218658,0.8450888288888067,25.59882112218658,0.8450888288888067,25.59882112218658,0.2707939757020629,0.34292512729469493,78.96591825694776,0.469270505850008,57.705304792501956,0.33742648962532823,80.25273178841033,0.2935590393650824,0.4683211894810814,62.683270789083345,0.12929195793418896,227.05127531173068,0.3271485914678411,0.3497799312053852,93.52983469933403,0.0,0.1302166167350914,0.0
0,76.778147,30.738008,0.8719130612805055,1.0,87.19130612805056,1.0,87.19130612805056,1.0,87.19130612805056,0.8771747293938129,0.6981239213939765,125.64742483573939,0.5341090018371096,164.23140714286822,0.5957134109001837,147.24777272821717,0.8771747293938129,0.44277681901686805,198.1076451430932,0.37491510326782834,233.96622908711817,0.8878979054721149,0.5120414184713021,173.40353210545567,0.8878979054721149,0.402794633413127,220.43439306735772
0,76.79506,30.736182,0.5402788931874211,1.0,54.027889318742105,1.0,54.027889318742105,1.0,54.027889318742105,0.5860913109522966,0.5828343313373254,100.55881739284267,0.5972962051357408,98.12406405948992,0.3342272510194335,175.3571287693171,0.597816698560024,0.6183216389307274,96.68377441776694,0.26313018135508126,227.19427147481028,0.5999738003126132,0.3368110404956957,178.1336500815449,0.617742300334388,0.29379278253309327,210.26462767675534
0,76.770601,30.750721,0.9825212722560387,1.0,98.25212722560387,1.0,98.25212722560387,1.0,98.25212722560387,0.9826561862386444,0.7332411095055158,134.01542459905576,0.6293130793359883,156.14742780739303,0.5639075882000493,174.2583726130037,0.9840642717240433,0.5311651922602474,185.2652030033428,0.47746977760546994,206.09980314548181,0.9843324359101554,0.5000793007436647,196.83526881563805,0.9844167752300548,0.47122264124343566,208.90693465671163
0,76.77055,30.741327,0.9395685890251657,1.0,93.95685890251657,1.0,93.95685890251657,1.0,93.95685890251657,0.9395685890251657,0.741472135876963,126.71664160567647,0.5726417585989719,164.07615667497228,0.6480364072245586,144.98700667902213,0.9395685890251657,0.44317466122183613,212.00864382335567,0.44658783852420714,210.3883061684038,0.9395685890251657,0.5809613782735011,161.72651473276454,0.9455442919391757,0.4720241360394953,200.31693715341285
0,76.811415,30.726194,0.5234013709220082,0.7809637241361834,67.01993380050239,0.7809637241361834,67.01993380050239,0.7809637241361834,67.01993380050239,0.5367747672127443,0.4899839083663824,109.54946847180425,0.635986974646174,84.40027683135719,0.12248647415835688,438.23187082581376,0.5509687039982688,0.7249851120712594,75.99724391914322,0.2865957959023352,192.2459128416613,0.5509687039982688,0.24034818747386694,229.23771957222505,0.5559351517327159,0.2875334186485562,193.3462740942191
0,76.76597,30.7442,0.9505328209544089,1.0,95.05328209544089,1.0,95.05328209544089,1.0,95.05328209544089,0.9530979993443501,0.8410350841298142,113.3244043356982,0.5901168171942439,161.5100555642404,0.7219575405060455,132.01579675673034,0.9571274053663934,0.45728231958612225,209.30776554682274,0.528746382953848,181.01824167938318,0.9593186821498602,0.5980864973353209,160.39798364015098,0.9603300395828653,0.5012811894114324,191.5751198863884
0,76.801829,30.716223,0.3454808537234457,0.7981855617037704,43.28327525569344,0.7981855617037704,43.28327525569344,0.7981855617037704,43.28327525569344,0.3454808537234457,0.2881353751125981,119.90226940667665,0.5520396345386693,62.582617643415865,0.25478059451808005,135.59935927495818,0.35992288804031014,0.6363273709947239,56.562534388182776,0.19334705958049156,186.15379453985025,0.37203287767912446,0.42457856131771976,87.62403747482804,0.37203287767912446,0.19431218633380518,191.4614233406938
0,76.782452,30.758257,0.8263408109501867,0.9855464900521143,83.84594935815672,0.9855464900521143,83.84594935815672,0.9855464900521143,83.84594935815672,0.8321648470667925,0.7390022816658823,112.60653285006106,0.7388779885827924,112.62547537285951,0.560242193950478,148.5366250619015,0.8435619718085284,0.6796434564130791,124.11830995336203,0.4984596535774212,169.23375156932448,0.8452108501733852,0.45143247778261136,187.22863147219084,0.8576311591768431,0.4756518728304198,180.30648214910047
0,76.790682,30.718419,0.3832153659472517,0.7998076306508496,47.91344209049459,0.7998076306508496,47.91344209049459,0.7998076306508496,47.91344209049459,0.3914192059617003,0.48475793523565247,80.7452911052239,0.37882654697018275,103.3241226340214,0.3689515870471305,106.0895845697229,0.43900358522999816,0.3534209682590574,124.2154893617429,0.14287912792561716,307.25522447095517,0.47702361608202276,0.39436999038153253,120.95839635782812,0.47702361608202276,0.2669317088810516,178.70623841642993
0,76.775071,30.752306,0.7844054732127973,1.0,78.44054732127972,1.0,78.44054732127972,1.0,78.44054732127972,0.7864960000074367,0.7295563298076153,107.80469826296161,0.6251214100496334,125.81491968815955,0.5535585396932893,142.08000484342836,0.7864960000074367,0.5573723746469085,141.10781871915998,0.4881352307459256,161.12256409060709,0.8054205752867714,0.49441736542420006,162.90297056935628,0.8054205752867714,0.465234399365549,173.12145799733256
0,76.770566,30.75625,0.8751336186211521,1.0,87.51336186211522,1.0,87.51336186211522,1.0,87.51336186211522,0.8835050895424881,0.7649308115708432,115.50130759253163,0.6362249009756684,138.86678880182285,0.599778802791543,147.30515407186803,0.8835050895424881,0.5638556902553199,156.6899305640469,0.5160496579159451,171.20544040480587,0.8835050895424881,0.5449253245083078,162.13324097933688,0.8925689330230439,0.5168469966906154,172.69500233883252
0,76.764835,30.753958,0.9080185454216624,1.0,90.80185454216624,1.0,90.80185454216624,1.0,90.80185454216624,0.9115335198963526,0.7775620817907729,117.22967737791885,0.6430479560896417,141.75202817521802,0.6256796571006451,145.68693572687562,0.9140744648353019,0.5761173004406498,158.66117267024643,0.5282213384413197,173.04762195570535,0.9180347584719939,0.5686528831204528,161.44027151226712,0.9261238749246701,0.5497298550923818,168.46890638112342
0,76.779187,30.743609,0.5411138248788447,1.0,54.11138248788448,1.0,54.11138248788448,1.0,54.11138248788448,0.5595949830514185,0.6973923895212504,80.24105101513543,0.5766029608606826,97.05031382706105,0.4986061209907109,112.23187191114404,0.6007527644139895,0.5246017129112447,114.5159746200883,0.4247154373358293,141.4482996385565,0.6317145990037264,0.43182069784527444,146.29094949730174,0.6682535061865328,0.3988607429324799,167.54055595279686
0,76.784379,30.732329,0.3917424505622782,1.0,39.17424505622782,1.0,39.17424505622782,1.0,39.17424505622782,0.4204363823163897,0.6104811149083484,68.8696786926013,0.4470285384581244,94.05135156841317,0.5084328258843371,82.69261167099276,0.46270452495405784,0.46609116328613914,99.2733957219433,0.28839154942079803,160.44316342949293,0.5143610048908217,0.4250477120411877,121.01253349199995,0.5257615950372169,0.3161754915449825,166.28790310978815
0,76.804139,30.741704,0.5952297327194016,1.0,59.52297327194016,1.0,59.52297327194016,1.0,59.52297327194016,0.6275772712757519,0.6719831408270668,93.39181791128557,0.6855833342929856,91.53916670435798,0.43818879049253195,143.22074979835608,0.6361832474540966,0.7053560118382717,90.19321261558405,0.37132789018505935,171.32654569443756,0.6361832474540966,0.2613632437785736,243.4096081211288,0.6587882964478615,0.40016352476478917,164.62977150031068
0,76.806562,30.739112,0.5769816124176819,0.951190204395525,60.658910252797426,0.951190204395525,60.658910252797426,0.951190204395525,60.658910252797426,0.593874114836178,0.6694103651722522,88.71600228110641,0.7030917677028634,84.46608851309402,0.34820538085339037,170.55282528394497,0.6202470696537017,0.7237355955828456,85.70078263930054,0.3746890808810276,165.536467781575,0.6536379684581233,0.08952067386837456,730.1530922557515,0.6657201812715232,0.4047776402590692,164.46565102890648
0,76.774891,30.736846,0.5994611396587166,1.0,59.94611396587166,1.0,59.94611396587166,1.0,59.94611396587166,0.6386426788321082,0.710518625092732,89.8840165870046,0.533462221522829,119.71657093336987,0.616190454780478,103.64371500360696,0.6636361621850208,0.42694962120360586,155.43664386308066,0.39648854618618345,167.37839429878255,0.6636361621850208,0.5363172447901445,123.73947857013152,0.6873959617622248,0.42462288964323447,161.88386884648884
0,76.778559,30.751855,0.5658505603132467,1.0,56.58505603132467,1.0,56.58505603132467,1.0,56.58505603132467,0.5658505603132467,0.665704704623711,85.00023454590023,0.6778505992034595,83.47717933393822,0.48319263514667676,117.10661942135738,0.5987608427174397,0.6041031726766818,99.1156593441529,0.4309949564419991,138.92525510284426,0.6043482613184218,0.4899083888484325,123.35944333163778,0.6046245157237108,0.45349767600758784,133.3247219801837
0,76.770598,30.733668,0.5866239182836627,1.0,58.66239182836627,1.0,58.66239182836627,1.0,58.66239182836627,0.6168363502616241,0.8748582458680179,70.50700535486303,0.4950778139703221,124.59381795254532,0.7387380866208227,83.49865282879776,0.6218449629406925,0.3996622029195319,155.59263758196693,0.4994933043792979,124.49515488769894,0.6218449629406925,0.6532030401737242,95.19933691296173,0.6334852991492617,0.5297020147183014,119.59276754613684
