Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_32_0_0,fill_per_m_1_32_0_0,distance_from_132_0_1,fill_per_m_1_132_0_1,distance_from_75_0_2,fill_per_m_1_75_0_2,fill_ratio_2,distance_from_269_0_0,fill_per_m_2_269_0_0,distance_from_175_0_1,fill_per_m_2_175_0_1,distance_from_40_0_2,fill_per_m_2_40_0_2,fill_ratio_3,distance_from_224_0_1,fill_per_m_3_224_0_1,distance_from_88_0_2,fill_per_m_3_88_0_2,fill_ratio_4,distance_from_139_0_2,fill_per_m_4_139_0_2
0,76.804139,30.741704,0.5402172667786186,1.0,54.02172667786186,1.0,54.02172667786186,1.0,54.02172667786186,0.577404468700686,0.7343068047030643,78.6325913095922,0.6435044969310316,89.72811712340993,0.3484229072860647,165.71943366129517,0.5936977451218511,0.6081624192452526,97.62157712057372,0.491299791563504,120.84225463081873,0.6504600573488258,91.2735130181046,0.6085800435865389,0.5560302635973144,109.45088485818135,0.39558022501928897,153.84491061373552,0.0,0.07013139560325667,0.0
0,76.801987,30.752503,0.9461868939912612,0.9591201326270673,98.65155175083423,0.9591201326270673,98.65155175083423,0.9591201326270673,98.65155175083423,0.948002962794908,0.7765961748412923,122.07154677122188,0.6972221099025515,135.9685743367214,0.34345558206299787,276.01908727196695,0.9502939684463495,0.6662084024099308,142.64214696313832,0.42398204682382434,224.13542638545294,0.5244531155230279,181.19712521845503,0.9502939684463495,0.48080344506894185,197.64707973548067,0.2651025029315434,358.46284283922466,0.0,0.12480287897780114,0.0
0,76.80233,30.744275,0.36672190859379905,0.9822090113324663,37.33644309537575,0.9822090113324663,37.33644309537575,0.9822090113324663,37.33644309537575,0.4079465230309354,0.7378889046739593,55.28562910309501,0.5393904291474969,75.63102735725072,0.4084605549302239,99.87415384592613,0.4117120681857056,0.6103795338061568,67.45181405712997,0.3827357469920334,107.57084265616699,0.5813107193985159,70.82478517026237,0.4446630155077756,0.406537204804004,109.37818488769126,0.37236495568645017,119.41591406958392,0.0,0.062038969696307386,0.0
0,76.80957,30.744244,0.5797714417624796,0.9656761427167689,60.03787565170547,0.9656761427167689,60.03787565170547,0.9656761427167689,60.03787565170547,0.5832701663229646,0.7503811879510724,77.72984926708955,0.661708399688273,88.14610281473527,0.4353674651848338,133.97192325231265,0.5832701663229646,0.6270457086707553,93.01876374521589,0.5253391160957319,111.02736279334584,0.7129513547702142,81.8106540397772,0.5967524021702709,0.5888252634432284,101.34626335165846,0.4288957408599601,139.13693826237323,0.0,0.08641389670088888,0.0
0,76.810006,30.737167,0.7032800540422505,0.9209729691228319,76.3627248161344,0.9209729691228319,76.3627248161344,0.9209729691228319,76.3627248161344,0.7226477994034786,0.7152557664684165,101.03348106811642,0.49963792632691095,144.63429642261647,0.4894523784085378,147.64414911072234,0.7300888039465309,0.5772047912437527,126.4869618239561,0.5747830525778458,127.01989049123038,0.7983546422593397,91.44918377131035,0.7506292074527069,0.641511449837957,117.00947935415844,0.4823652314303691,155.61428530552425,0.0,0.14161235561570332,0.0
0,76.795277,30.745213,0.6250915526865286,1.0,62.50915526865286,1.0,62.50915526865286,1.0,62.50915526865286,0.6576372860096729,0.7481109996656636,87.90637837213673,0.659968795274713,99.64672431761419,0.23995319291206954,274.0689873839949,0.6576372860096729,0.625777331995988,105.09126048271258,0.3287194918087596,200.06032571754795,0.5322411679482894,123.56001858044294,0.6784177823503552,0.39136297782235596,173.3474602337824,0.3886437089044913,174.5603406942258,0.6784177823503552,0.15658085367212748,433.2699474042518
0,76.799059,30.741536,0.6282065970930439,0.982006476784155,63.97173663765191,0.982006476784155,63.97173663765191,0.982006476784155,63.97173663765191,0.6635902647157116,0.7348939509488599,90.29741826816176,0.5341467997391602,124.23368726345686,0.40171535307315664,165.18917179520014,0.6635902647157116,0.605944052079534,109.51345465614227,0.38429656155708075,172.67660736463458,0.5851321330282834,113.40861785890603,0.6635902647157116,0.4083689777512517,162.49771673888554,0.3966643456348022,167.2926422599778,0.6774032046203114,0.1572664876156371,430.73588969310515
0,76.791314,30.765309,0.5785639322793544,0.9452684370632245,61.20631024948282,0.9452684370632245,61.20631024948282,0.9452684370632245,61.20631024948282,0.5785639322793544,0.8027953629861053,72.06866892296289,0.6534654279371865,88.53780284991115,0.5699087396201595,101.51869800504613,0.6193932776340648,0.7238345802844693,85.57110899435631,0.43102852914577,143.70122526729352,0.2967853325659788,208.7007711192623,0.651425727797157,0.5232015127846749,124.50761549408082,0.14788292362081723,440.50097999648756,0.6830367635152886,0.24099317602565154,283.4257694676739
0,76.813366,30.729052,0.7831600290279028,0.8434704597462035,92.84972816517514,0.8434704597462035,92.84972816517514,0.8434704597462035,92.84972816517514,0.7857725565159251,0.6037809444560017,130.14199333897417,0.5017032452673185,156.620983405688,0.6535131058872478,120.23822467173235,0.7915323086591283,0.4618135011441648,171.39652840336404,0.7577881214894945,104.4529844441619,1.0,79.15323086591283,0.7989578015654277,0.8308716455169544,96.15899229156263,0.7681246099438319,104.01408719658785,0.8078409256515372,0.3966871229457042,203.64687405346123
0,76.794879,30.751573,0.3723070985730478,0.9956059830860444,37.395024226252715,0.9956059830860444,37.395024226252715,0.9956059830860444,37.395024226252715,0.38784017424164746,0.8217614189263751,47.19620139241358,0.6946358884842647,55.83359291843341,0.3165397618402705,122.52494662498543,0.3955618149169209,0.6638476740803162,59.58623195674004,0.3964546904625756,99.7747849711116,0.470872081941393,84.00621529440227,0.4411928203377044,0.4142313981601308,106.50878284391928,0.15838524894413178,278.5567616169414,0.4834585397148835,0.24197189033015318,199.79946391923428
