Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_113_0_0,fill_per_m_1_113_0_0,distance_from_129_0_1,fill_per_m_1_129_0_1,distance_from_46_0_2,fill_per_m_1_46_0_2,fill_ratio_2,distance_from_206_0_0,fill_per_m_2_206_0_0,distance_from_119_0_1,fill_per_m_2_119_0_1,distance_from_49_0_2,fill_per_m_2_49_0_2,fill_ratio_3,distance_from_290_0_0,fill_per_m_3_290_0_0,distance_from_132_0_1,fill_per_m_3_132_0_1,distance_from_133_0_2,fill_per_m_3_133_0_2,fill_ratio_4,distance_from_72_0_2,fill_per_m_4_72_0_2
0,76.772117,30.729533,0.4659667481861367,1.0,46.59667481861367,1.0,46.59667481861367,1.0,46.59667481861367,0.5003014125648073,0.6051216256495989,82.67782729260965,0.5061622798491504,98.8420971854936,0.7048585461944196,70.97898085594188,0.5310365404824369,0.41429182380156293,128.17934363502962,0.7954460039137928,66.75959623526984,0.5275067065821702,100.66915431713412,0.5590178505825231,0.43531226105776083,128.41766717624063,0.7122195871078107,78.48953619102066,0.40632168267174684,137.58011802538584,0.0,0.10576312481370605,0.0
0,76.774891,30.736846,0.2139617308407954,1.0,21.39617308407954,1.0,21.39617308407954,1.0,21.39617308407954,0.2346795734545195,0.6614099768450868,35.48171053813501,0.5083402648202684,46.16584396231019,0.7440145673628127,31.542335829034904,0.3031535921927185,0.5668457613020704,53.4807901705679,0.8225839084594114,36.853819905191706,0.44772160151068946,67.71028942312059,0.32931998256837003,0.4622889643234494,71.2368254453842,0.5545489288042623,59.38519857543702,0.2625272576040285,125.44220572519956,0.0,0.08643751545534249,0.0
0,76.77055,30.741327,0.7146874494349541,1.0,71.46874494349541,1.0,71.46874494349541,1.0,71.46874494349541,0.7262146500376883,0.7226691859165804,100.49060679356505,0.5658357205257918,128.34372657895608,0.7686556551065602,94.47854123144542,0.7421727592413155,0.6390869750716157,116.13016509343632,0.8401393714065134,88.33924280906064,0.2120639564413563,349.9759090114658,0.7579338807136107,0.5089494321529427,148.92125481060492,0.5547124194957437,136.63546264253532,0.09580260457934621,791.1412054417269,0.0,0.20301294163060482,0.0
0,76.786322,30.7382,0.8712729076173946,1.0,87.12729076173946,1.0,87.12729076173946,1.0,87.12729076173946,0.8820869766317585,0.7636265634109584,115.51287224630617,0.5221710099332284,168.9268381146923,0.749480238045475,117.69316012015217,0.8842075768779952,0.6015048346111961,146.99924688876925,0.8192108418493624,107.93406675159513,0.43656704104194394,202.53649354007084,0.8956017614787222,0.4605805933536471,194.45060742953476,0.5101367331448623,175.56111985066565,0.3335826724014652,268.4797010082315,0.8956017614787222,0.24396361116305676,367.1046502423401
0,76.778147,30.738008,0.6331068227177317,1.0,63.31068227177317,1.0,63.31068227177317,1.0,63.31068227177317,0.6570749107593854,0.7499972165005846,87.610313252259,0.5056059678227468,129.95790251228598,0.7319712742860324,89.76785481101001,0.6671688478863951,0.5859043589600846,113.86992393614307,0.8062573066859655,82.74887462771919,0.31882202304737517,209.2605904414757,0.6937624021311876,0.44326671491398983,156.511278376903,0.49342537438067136,140.60128200783586,0.3147247119078105,220.43467699937247,0.6937624021311876,0.23407003284529312,296.390953467215
0,76.779344,30.723923,0.6827438396270411,0.9272729752212632,73.6292179187177,0.9272729752212632,73.6292179187177,0.9272729752212632,73.6292179187177,0.7019083991494898,0.6255642378867843,112.20404822382484,0.32751026197002553,214.31645986522707,0.616700077731866,113.81681703868236,0.7088711954307889,0.42003845681790286,168.76340342763004,0.7102510602899262,99.80572153478039,0.6987412892580017,101.44973630849042,0.7088711954307889,0.29925404683004,236.87940161203207,0.5017796506157183,141.2714115769651,0.5368544504902563,132.0415980129152,0.7255946167373778,0.2643428929891312,274.4899280372223
0,76.764835,30.753958,0.840888976711485,1.0,84.0888976711485,1.0,84.0888976711485,1.0,84.0888976711485,0.8438612962954317,0.8124447040431545,103.86692067730046,0.6290468050747731,134.14920630510542,0.8036832475798624,104.99923929440583,0.8492727200713779,0.6830156589560124,124.34161778508695,0.8609934804456317,98.63869348137369,0.18344084728437798,462.96816256784854,0.857497953196927,0.5809532808218589,147.6018780690674,0.6196497135347323,138.38430559507762,0.18028844089023272,475.62558584607666,0.8644600497341095,0.3222583942483615,268.2505918116995
0,76.782044,30.751951,0.8111562615875056,1.0,81.11562615875056,1.0,81.11562615875056,1.0,81.11562615875056,0.8292200887773872,0.8802104331579723,94.20702794925474,0.6643689463592114,124.81319202554118,0.8673484438762967,95.60403256982755,0.8304464174010163,0.7352868872609273,112.94182336020911,0.9329662225281479,89.01141299099514,0.3360735532720389,247.1025789788348,0.8375573223543311,0.6093023255813954,137.46169794364977,0.6536014553321206,128.1449598255156,0.3324647229460642,251.92366724881308,0.8482773093108624,0.32201189832341803,263.43042407050467
0,76.781129,30.727619,0.5078620376159938,1.0,50.78620376159938,1.0,50.78620376159938,1.0,50.78620376159938,0.5204972664703374,0.5835798214431088,89.19041532025948,0.4118748473582806,126.37267602252211,0.6909988874114679,75.32534074261076,0.5556958376082769,0.3868009009253481,143.66456651959174,0.7858402757048656,70.71358579958773,0.674160809747361,82.42778719464894,0.5784745990592023,0.3862039022007544,149.78476285786022,0.5791566036199832,99.8822417707891,0.5995495373259885,96.48487123169487,0.0,0.2425985726303221,0.0
0,76.780351,30.73344,0.5741619996095829,1.0,57.416199960958295,1.0,57.416199960958295,1.0,57.416199960958295,0.587507999370539,0.6453091910207539,91.04286868147892,0.40936044049131726,143.51850869258587,0.758852181279119,77.42061153204267,0.587507999370539,0.48572638712409993,120.95451574065596,0.695288013553579,84.49850823226733,0.45763447691656073,128.37931340510818,0.615311040080976,0.35006353240152477,175.77124811024615,0.39776577721304535,154.69179988086614,0.40259423972892844,152.8365235665747,0.6494058589038834,0.2722363405336722,238.5448825938652
