Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_32_0_1,fill_per_m_1_32_0_1,distance_from_104_0_2,fill_per_m_1_104_0_2,fill_ratio_2,distance_from_74_0_0,fill_per_m_2_74_0_0,distance_from_220_0_1,fill_per_m_2_220_0_1,distance_from_48_0_2,fill_per_m_2_48_0_2,fill_ratio_3,distance_from_231_0_1,fill_per_m_3_231_0_1,distance_from_10_0_2,fill_per_m_3_10_0_2
0,76.778147,30.738008,0.9384218520987698,1.0,93.84218520987699,1.0,93.84218520987699,1.0,93.84218520987699,0.9419649460632253,0.6981239213939765,134.92804317353287,0.6699660413071313,140.59890919626508,0.6558481322718922,143.62546749964957,0.9431772463071478,0.713566776150977,132.17785326198955,0.5769080888493013,163.488303342809,0.3598174024383455,262.1266342082386,0.0,0.38017035016422646,0.0,0.29402661025441185,322.62142501100305
0,76.770598,30.733668,0.888551382703368,1.0,88.8551382703368,1.0,88.8551382703368,1.0,88.8551382703368,0.8991702580648672,0.8748582458680179,102.77896588523635,0.8639763542043672,104.07347998463568,0.8038967306068283,111.85146348164905,0.8991702580648672,0.7062733743515502,127.31192916488196,0.7183616841597298,125.16957375261876,0.42851972493666307,209.83170802645506,0.0,0.3828929907105803,0.0,0.3950657497888768,228.59897219544024
0,76.786322,30.7382,0.5298630908366776,1.0,52.98630908366776,1.0,52.98630908366776,1.0,52.98630908366776,0.5530250544754082,0.6532610250035751,84.65606140705879,0.6908928905364823,80.04497687709322,0.6266624132355044,88.24927788792995,0.5793045994729282,0.7313078200798618,79.21487827241691,0.4338169777904891,133.53663621544615,0.29015367353449123,199.65440809904652,0.0,0.36833247164684785,158.9505683175093,0.25963897169634903,0.0
0,76.764835,30.753958,0.6785298454369424,1.0,67.85298454369423,1.0,67.85298454369423,1.0,67.85298454369423,0.7064655828358896,0.7775620817907729,90.85648585240374,0.7586304640995026,93.12380879331903,0.7449557202862077,94.8332315059571,0.7064655828358896,0.7894845343114097,89.48441066702725,0.6287118082100001,112.36715671799797,0.40317302158582363,175.22640281264552,0.0,0.13839665346721755,0.0,0.3350569924153274,212.9581943568112
0,76.780351,30.73344,0.5685821806899978,1.0,56.858218068999776,1.0,56.858218068999776,1.0,56.858218068999776,0.5832318387212558,0.5924396442185514,98.44578167799,0.7024565861922915,83.02745681163009,0.5522342227869547,105.61312838923054,0.6023370676993336,0.7413490046590427,81.24878618760097,0.47717069038542986,126.23094415392569,0.33410631088521814,180.28305604387876,0.6111136286144689,0.5040766624311732,121.2342633890357,0.3047437526471834,200.53360349670064
0,76.795277,30.745213,0.35882860691438356,1.0,35.88286069143835,1.0,35.88286069143835,1.0,35.88286069143835,0.3854036689857314,0.6877967235038449,56.034531107151594,0.7481109996656636,51.51690981124074,0.6454808871057617,59.70799084599127,0.4329918701348911,0.8803298785244622,49.18518395179738,0.4654742003789145,93.02166903824498,0.21981500055722725,196.98012830665067,0.4329918701348911,0.4128050819124039,104.890150123387,0.26276607600579516,164.7822567953337
0,76.77055,30.741327,0.3878210887248762,1.0,38.78210887248762,1.0,38.78210887248762,1.0,38.78210887248762,0.3878210887248762,0.741472135876963,52.30420267461402,0.7145527315576684,54.27466323996228,0.7029012007070152,55.17433863177146,0.4180455372311994,0.755561650515024,55.32911006616617,0.6308790963206761,66.26397033429473,0.3289855955791227,127.07107631727827,0.0,0.19314926555738404,0.0,0.3008167245687816,155.65287895936143
0,76.779187,30.743609,0.15509427086070948,1.0,15.509427086070948,1.0,15.509427086070948,1.0,15.509427086070948,0.16033478811418117,0.6973923895212504,22.990613394024653,0.717198554794038,22.355704294499787,0.6591789700391495,24.323407663423893,0.23855290501785098,0.7541640248382195,31.631435226444868,0.44415929470728543,53.70886253209328,0.18602497911697516,128.23702824761267,0.0,0.14287008242504756,166.97190970194933,0.15811720660608072,0.0
0,76.789598,30.725341,0.7161350631535696,1.0,71.61350631535696,1.0,71.61350631535696,1.0,71.61350631535696,0.7358852028210223,0.5664725802129267,129.90658833732368,0.6577094550149828,111.88606111862246,0.45245693960581773,162.64204135362107,0.7542816117491915,0.7024508490267255,107.37856076254725,0.43386849221623996,173.8502853471226,0.5733183911126271,131.56417506254647,0.7735672694104186,0.6658586498404269,116.17589853278984,0.539527858308768,143.3785591415581
0,76.806562,30.739112,0.5104046887190314,0.951190204395525,53.659582106755416,0.951190204395525,53.659582106755416,0.951190204395525,53.659582106755416,0.5475808146111433,0.6694103651722522,81.80046845707868,0.7344420278535466,74.55739103213945,0.6237848619939678,87.7836010416743,0.568486408651656,0.8755722714218767,64.92741115801535,0.4296992345681979,132.29867845190006,0.32763365016041623,173.5128270167955,0.6044377608701242,0.6016390093846504,100.46518783553219,0.4379303300849545,138.02144298908658
0,76.783378,30.716465,0.9303314331964551,0.7479769647023781,124.37969043159454,0.7479769647023781,124.37969043159454,0.7479769647023781,124.37969043159454,0.9366631021442743,0.4326689172417217,216.48495300183146,0.39699895745420244,235.93590979450548,0.5342674874646279,175.31725664034303,0.9396363055663312,0.4166956262721541,225.4970406031168,0.44628406890731276,210.54668338642423,0.8047708881497294,116.75823758071996,0.9421954214175713,0.7067343494017774,133.316772025458,0.6949684754008837,135.5738360468909
0,76.767487,30.724379,0.8590383695462995,0.9633280591455816,89.17402139290105,0.9633280591455816,89.17402139290105,0.9633280591455816,89.17402139290105,0.8655719631947766,0.8978954590643684,96.40008248808009,0.805452483302295,107.46406288872512,0.9650083313496787,89.69580210609907,0.8750071089072956,0.6213086520016242,140.83291872539516,0.8913003906632875,98.17196515039484,0.7119453351442934,122.9036929822644,0.8852227061702399,0.6586386994693141,134.40186658990606,0.6731170449612838,131.51096273622903
0,76.770566,30.75625,0.30599640875723655,1.0,30.599640875723654,1.0,30.599640875723654,1.0,30.599640875723654,0.3281931366945436,0.7649308115708432,42.904944045929355,0.7590836605565939,43.2354368494637,0.732377098372743,44.8120425152221,0.3917284929729622,0.7905742553884669,49.54986711279604,0.6027966871859943,64.98517681005328,0.3355424475728322,116.74483982773427,0.0,0.11341072377784256,0.0,0.31176803443131745,127.01383478937612
0,76.775422,30.74005,0.13046236141972611,1.0,13.046236141972612,1.0,13.046236141972612,1.0,13.046236141972612,0.13046236141972611,0.7216474740875806,18.078406161495543,0.7260060259172947,17.969873081272215,0.6846241602230955,19.056055716352883,0.1833426792236365,0.7618300067279659,24.066087920464977,0.47630098384313113,38.493029710814135,0.2262059147595971,81.05123131660197,0.2506474437406342,0.29429487992043446,85.168808851992,0.19916729233499417,125.84769356559397
0,76.80957,30.744244,0.49840754271320487,0.9656761427167689,51.612287045946715,0.9656761427167689,51.612287045946715,0.9656761427167689,51.612287045946715,0.49840754271320487,0.6892555822857724,72.3109910927874,0.7503811879510724,66.42058072832482,0.6463705259829001,77.1086432128544,0.5139724648533937,0.8830345949242707,58.205246748851565,0.4639424434430025,110.7836698533355,0.2686725623736433,191.3006896992375,0.5430391385532309,0.6105558002688082,88.941770484229,0.45644292345745946,118.971970129326
0,76.79506,30.736182,0.26123420101828443,1.0,26.123420101828444,1.0,26.123420101828444,1.0,26.123420101828444,0.2691738207803454,0.5828343313373254,46.1835904832031,0.6491066945862876,41.468347657684404,0.5363383662123605,50.187314154170984,0.3140171739978762,0.7929294784663802,39.60215662623904,0.3385498940768769,92.7535880210821,0.41710444142390063,75.28502284125585,0.31883878360839524,0.4861565213132018,65.58356612128757,0.26807734224801927,118.93537176051701
0,76.769624,30.713988,0.747671770080158,0.7142473479253391,104.67967046036729,0.7142473479253391,104.67967046036729,0.7142473479253391,104.67967046036729,0.7662837819610567,0.6202497650060428,123.54438892106492,0.588089163421512,130.30061249603813,0.6738843382122556,113.71146924024487,0.7869056766445448,0.3174320755561524,247.8973415858677,0.43966250391656597,178.97948304317407,0.7239268609283381,108.69961029425609,0.80800896354599,0.6999462870954747,115.43870986142902,0.6928852781880847,116.61511493777978
0,76.804139,30.741704,0.3965785613115773,1.0,39.65785613115773,1.0,39.65785613115773,1.0,39.65785613115773,0.4411455211822443,0.6719831408270668,65.64830192604073,0.7343068047030643,60.07645828103592,0.6282575399887145,70.2173062961041,0.4446721849371517,0.8695602105093451,51.13759571366368,0.44225387795524945,100.54681419484285,0.23237790342826214,191.35734438469422,0.48815482710309266,0.5270449232470029,92.62110411683368,0.4215714499579672,115.79409069370428
0,76.785954,30.75735,0.15763423171681779,1.0,15.76342317168178,1.0,15.76342317168178,1.0,15.76342317168178,0.21738980024368013,0.736682949523145,29.509275378831095,0.7919795301232844,27.448916540789874,0.701363107699465,30.99532864748739,0.22094364537604344,0.9005350081414283,24.53470918715738,0.5510676901605025,40.09373972037664,0.14689927890207025,150.40485360267462,0.2797329348961639,0.185261688764829,150.993406548969,0.24305187252849497,115.09186577584113
0,76.769145,30.746104,0.20907128530034913,1.0,20.907128530034914,1.0,20.907128530034914,1.0,20.907128530034914,0.23957413848208398,0.741035657551628,32.32963704791666,0.7192554775154609,33.30862898808221,0.7047586696106543,33.993783803246764,0.3009506061453307,0.7559620745121939,39.81027835814749,0.6322746300866211,47.59808346320977,0.3400405630875903,88.50432531127456,0.0,0.1211997082654784,0.0,0.3123357744452548,114.43921085402617
0,76.798588,30.701914,0.8425270512876103,0.36708039920968644,229.52112210337216,0.36708039920968644,229.52112210337216,0.36708039920968644,229.52112210337216,0.8537039659977963,0.1701301990982319,501.79449064470555,0.09833324889812048,868.1742702128026,0.17601702213891282,485.0121628146011,0.8579964512446778,0.26317442626272863,326.018171077206,0.43789452353209385,195.93678503307297,0.8032828410760423,106.81125095306949,0.8626448740994671,0.7819950352094838,110.31334410817308,0.7751760474188156,111.2837370261769
