Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_149_0_0,fill_per_m_1_149_0_0,distance_from_19_0_1,fill_per_m_1_19_0_1,distance_from_87_0_2,fill_per_m_1_87_0_2,fill_ratio_2,distance_from_230_0_0,fill_per_m_2_230_0_0,distance_from_48_0_1,fill_per_m_2_48_0_1,distance_from_283_0_2,fill_per_m_2_283_0_2,fill_ratio_3,distance_from_268_0_0,fill_per_m_3_268_0_0,distance_from_139_0_1,fill_per_m_3_139_0_1,fill_ratio_4,distance_from_228_0_0,fill_per_m_4_228_0_0
0,76.805758,30.701109,0.5673399295689356,0.3365490967186924,168.57568036890376,0.3365490967186924,168.57568036890376,0.3365490967186924,168.57568036890376,0.5673399295689356,0.4496128794395969,126.18409202958671,0.6804104706894434,83.38201041998427,0.3775347179550203,150.27490256843845,0.5838002418985525,0.6298594895743722,92.68737735348812,0.8389045921920446,69.59077913414343,0.592878210642743,98.46883076806802,0.5838002418985525,0.17348736225472125,336.5088005899779,0.6914710581295318,84.42873133081883,0.6140726776846777,0.1945127196755561,315.6979547193317
0,76.808706,30.702568,0.4715363875782448,0.40247475408515654,117.15924608738963,0.40247475408515654,117.15924608738963,0.40247475408515654,117.15924608738963,0.48408616678910993,0.5134057569747189,94.28919723098221,0.6642872245099323,72.87302072476812,0.366199168369864,132.19204427580217,0.5040924363103882,0.6886018344190168,73.20521252106425,0.7764666794196713,64.92132240460664,0.5216314448818502,96.63766271309917,0.5199909306497816,0.24216948742990047,214.72190248587808,0.6678312173414014,77.86262713501719,0.5612274391110457,0.2639972614600848,212.58835641213676
0,76.808811,30.708145,0.4586284874314659,0.44747940910194983,102.49152879501008,0.44747940910194983,102.49152879501008,0.44747940910194983,102.49152879501008,0.4871270206810797,0.5693686930024069,85.55563849363605,0.6318479916973966,77.09560322767848,0.3049771457592687,159.725745831981,0.4871270206810797,0.7636849426987877,63.78638538552568,0.7548744672864177,64.5308646392794,0.47542341069181004,102.46172353444675,0.5379116256731323,0.271689447302758,197.98767711198911,0.6437719433833109,83.55623931763242,0.5511911174585962,0.2943559962020006,187.2532323344769
0,76.775578,30.718136,0.9664193168045985,0.7405391895115938,130.50211663233904,0.7405391895115938,130.50211663233904,0.7405391895115938,130.50211663233904,0.968875829798164,0.454868724508924,213.0011973991313,0.5540836845752718,174.86092024905005,0.4368048533872599,221.80976751629262,0.9715190768018193,0.2710262323763647,358.4594259690348,0.644107656127515,150.83178527061105,0.43353290691993956,224.0935027756104,0.9715190768018193,0.4766476181820247,203.82333609622913,0.5580713693323184,174.08509559702972,0.9726992783239248,0.584281023846582,166.47798552830153
0,76.788779,30.711419,0.6135146827175125,0.5706042707860064,107.52017012988654,0.5706042707860064,107.52017012988654,0.5706042707860064,107.52017012988654,0.6388235988339409,0.34070876874148115,187.49843192872433,0.6305997273966379,101.30413494963823,0.2674011812812358,238.90081404018417,0.6706666423668156,0.44394593366651525,151.0694414582946,0.7516242616992277,89.22897736837447,0.45198773284870514,148.38160277931908,0.6706666423668156,0.39979554747841894,167.75240409675106,0.6345979100408905,105.68371432606845,0.6706666423668156,0.41436846887778284,161.85272112599557
0,76.774077,30.720803,0.7682759477995226,0.7962882048369125,96.4821459281659,0.7962882048369125,96.4821459281659,0.7962882048369125,96.4821459281659,0.7707068347493693,0.38747733379940136,198.9037209460018,0.6780525637384485,113.66476228628511,0.3858169663338649,199.7597052490537,0.7801884935918646,0.27188517248159394,286.95514597975426,0.8281738142573133,94.20588772074606,0.45534485395320384,171.34013634247532,0.7846455941283197,0.4967994232407751,157.9401177662075,0.6709195377187425,116.95077427559616,0.7856529606670759,0.5192253074956852,151.3125322138896
0,76.805815,30.70505,0.22986959120225436,0.37867966514782236,60.7029139292499,0.37867966514782236,60.7029139292499,0.37867966514782236,60.7029139292499,0.2804263724830312,0.49566599554943314,56.57567293317866,0.64666737310586,43.36485558814874,0.3329447917770478,84.2260877505527,0.28342877853813014,0.6821659425664937,41.54836248080549,0.7647451520610363,37.06186012088756,0.4965349157571262,57.081339004318025,0.30629739778443876,0.20996079262477482,145.88314034984094,0.6503973720462012,47.093886130075084,0.3387754364834963,0.23171558758079897,146.2031277310447
0,76.793766,30.712887,0.5477157081792359,0.5957418783154316,91.93842637485912,0.5957418783154316,91.93842637485912,0.5957418783154316,91.93842637485912,0.5649379583529217,0.4050604112033145,139.47005007837186,0.6476033097436266,87.23518701233469,0.2647076433044748,213.41958671858703,0.5649379583529217,0.49518027565230927,114.08733064109217,0.775191292165104,72.87723224741778,0.4395109626276778,128.53785374893974,0.5649379583529217,0.41566979200344867,135.91027522833187,0.6518183233346505,86.6710766065526,0.5730965918934939,0.4310330375639137,132.95885511061667
0,76.798519,30.718065,0.6532902447594835,0.8450888288888067,77.3043285424189,0.8450888288888067,77.3043285424189,0.8450888288888067,77.3043285424189,0.6852155074000169,0.546103487812997,125.47356365441419,0.5244418143038552,130.6561545458714,0.1302166167350914,526.2120339019388,0.6852155074000169,0.5158363230634563,132.83583895966242,0.6618214545499378,103.53479819810131,0.405173157771449,169.11670831524697,0.7070477779789232,0.5439952657469393,129.9731491243959,0.5287815462760908,133.71264238668326,0.7070477779789232,0.5692939305396308,124.19731531455398
0,76.805002,30.713908,0.6069454128382038,0.681907299416851,89.00702681394485,0.681907299416851,89.00702681394485,0.681907299416851,89.00702681394485,0.6069454128382038,0.5377035994369596,112.87732004653655,0.7363135934043836,82.43028762133272,0.3344309270058315,181.48603009661855,0.6364713446926832,0.7588980494671224,83.86783246308198,0.8702242107379851,73.13877697713443,0.40562789060929016,156.910153228528,0.6364713446926832,0.5264804946712246,120.89172365068252,0.62028705007038,102.6091621001062,0.6499909023352033,0.5522823245525839,117.69178071410765
