Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_123_0_0,fill_per_m_1_123_0_0,distance_from_156_0_1,fill_per_m_1_156_0_1,distance_from_175_0_2,fill_per_m_1_175_0_2,fill_ratio_2,distance_from_129_0_0,fill_per_m_2_129_0_0,distance_from_113_0_1,fill_per_m_2_113_0_1,distance_from_295_0_2,fill_per_m_2_295_0_2,fill_ratio_3,distance_from_103_0_1,fill_per_m_3_103_0_1,distance_from_220_0_2,fill_per_m_3_220_0_2
0,76.813526,30.722955,0.7696001512947322,0.7093455926241063,108.49438684009075,0.7093455926241063,108.49438684009075,0.7093455926241063,108.49438684009075,0.7823776815763996,0.4445601513785352,175.98916123056173,0.7358241367486634,106.32672163126358,0.6961888675818803,112.38009080695082,0.7961110813486644,0.4304890593449577,184.93178027800423,0.8105609387501111,98.21730153642383,0.6039647968708329,131.8141529892718,0.0,0.5839503193934699,139.52399004591285,0.21594300445753908,0.0
0,76.796545,30.723682,0.9832576109615698,1.0,98.32576109615698,1.0,98.32576109615698,1.0,98.32576109615698,0.9841727403421343,0.5102440115157784,192.8827616062478,0.8307711658327976,118.46496132970154,0.4929703440758029,199.64136832352747,0.9841727403421343,0.3886994437767281,253.19633359379094,0.6634290186432625,148.34635095624924,0.4000055901836375,246.03974656712,0.0,0.36547223076278057,269.6308374765329,0.28934790507868186,0.0
0,76.807241,30.730795,0.8336075586882403,0.9783040366752402,85.20945712554249,0.9783040366752402,85.20945712554249,0.9783040366752402,85.20945712554249,0.8360296961620874,0.6943507869451071,120.40451481884486,1.0,83.60296961620874,0.6054079987206312,138.0935993460301,0.8360296961620874,0.5839785705718512,143.16102307374385,0.7717526020496556,108.32871751150846,0.5175046976824766,161.55016561319158,0.0,0.4876261044551355,174.23788205973364,0.27451790450044644,0.0
0,76.801385,30.731702,0.8779415639996061,1.0,87.79415639996061,1.0,87.79415639996061,1.0,87.79415639996061,0.8859392292280102,0.7129643732432395,124.26136038157372,0.9540161448886058,92.86417572434851,0.5049916229351573,175.43642092094026,0.887544012076975,0.5959900859860705,148.91925771022284,0.9045291535702912,98.12221182409945,0.41289929521884217,214.9541116573146,0.0,0.434375043269963,204.3842629457798,0.3382811093726201,0.0
0,76.813366,30.729052,0.6497907275126247,0.8434704597462035,77.03775751768993,0.8434704597462035,77.03775751768993,0.8434704597462035,77.03775751768993,0.6688510040768423,0.6258841273143333,106.86498904308051,0.8522207197836489,78.4833070295031,0.7577881214894945,88.26359045615034,0.6851683342963897,0.5159402954025379,132.7999267360615,0.8107057416267943,84.51504647315112,0.67129966715207,102.0659428006506,0.0,0.6459070106095278,107.75251490430361,0.274040461826503,0.0
0,76.812959,30.734825,0.886932396317172,0.9281492009936105,95.55924794932596,0.9281492009936105,95.55924794932596,0.9281492009936105,95.55924794932596,0.886932396317172,0.711109044778895,124.725230656143,0.9423626147367861,94.11795230914414,0.6833729626333337,129.78745792040633,0.886932396317172,0.5987965090793161,148.11916617230807,0.8999481940994407,98.55371699531068,0.595010693269218,149.06158937144875,0.8892350027016793,0.5709541584197871,155.74542887344734,0.3516557962832587,252.87085044530323
0,76.800424,30.724398,0.11411475718677855,1.0,11.411475718677854,1.0,11.411475718677854,1.0,11.411475718677854,0.1353285886230891,0.5073016138940079,26.676159688181823,0.7503350644999162,18.035754295087223,0.5274054838889819,25.659306313086343,0.220433852097031,0.38679008209080246,56.99056472841053,0.7033003853241749,31.342774253625013,0.4345507343496956,50.726839163420095,0.23591232533525974,0.40728486066901215,57.92317567310179,0.09901155972524711,238.26745684029873
0,76.80233,30.744275,0.9356551294095445,0.9822090113324663,95.26028763880238,0.9822090113324663,95.26028763880238,0.9822090113324663,95.26028763880238,0.9411800990132484,0.7493634366769755,125.59728069825195,1.0,94.11800990132484,0.3827357469920334,245.90859526712538,0.9460484524376256,0.6575343962756947,143.8781693849155,0.8747090386527806,108.15578788287375,0.4267760936321811,221.6732536225381,0.950175978842722,0.445965882391511,213.06023988816426,0.40376146087184583,235.33102361750875
0,76.811415,30.726194,0.8145079681305315,0.7809637241361834,104.29523714836448,0.7809637241361834,104.29523714836448,0.7809637241361834,104.29523714836448,0.8281250676798516,0.5718611811512487,144.81225426294932,0.8624608795915005,96.01885572735637,0.6968944414175843,118.83077528862552,0.8327955715928064,0.46800045614079544,177.94759826949064,0.8110056637482103,102.6867762851236,0.5645502578462552,147.51486869741237,0.8494241373427299,0.5849118761324329,145.22258343586913,0.3822839983274837,222.19714690099858
0,76.814484,30.719424,0.45762663258944103,0.6401701253941483,71.48515909074693,0.6401701253941483,71.48515909074693,0.6401701253941483,71.48515909074693,0.4832925555180381,0.3716115470166948,130.0531588423236,0.5843660629170638,82.703734215077,0.6881034440614994,70.23545074348498,0.4832925555180381,0.359157683752536,134.56277768263828,0.7317714062232652,66.0441978749009,0.6055584072743272,79.80940396705601,0.5101792381150843,0.5996186844613918,85.08394607038528,0.23339688592310137,218.58870828429818
