Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_250_0_0,fill_per_m_1_250_0_0,distance_from_145_0_1,fill_per_m_1_145_0_1,distance_from_131_0_2,fill_per_m_1_131_0_2,fill_ratio_2,distance_from_269_0_0,fill_per_m_2_269_0_0,distance_from_203_0_1,fill_per_m_2_203_0_1,distance_from_59_0_2,fill_per_m_2_59_0_2,fill_ratio_3,distance_from_46_0_1,fill_per_m_3_46_0_1,fill_ratio_4,distance_from_249_0_1,fill_per_m_4_249_0_1,fill_ratio_5,distance_from_43_0_1,fill_per_m_5_43_0_1
0,76.773727,30.699978,0.8797079824040532,0.4963299451290816,177.24257644282693,0.4963299451290816,177.24257644282693,0.4963299451290816,177.24257644282693,0.8904633830999688,0.4586938922371143,194.1302027714069,0.420760996671764,211.63163652134324,0.42885670594584874,207.6365766826569,0.8904633830999688,0.26982099487271743,330.0200503374568,0.055491589457587476,1604.681703667102,0.6055590537015382,147.04814958292263,0.8912826802776734,0.1464873616982999,608.4365708717775,0.898475165280258,0.19133759107672932,469.5758738385891,0.0,0.21649725645407936,0.0
0,76.775578,30.718136,0.9370546335657753,0.7405391895115938,126.53680545708715,0.7405391895115938,126.53680545708715,0.7405391895115938,126.53680545708715,0.94264045242832,0.5865532088933322,160.70842988086767,0.6450960566228513,146.12404505511105,0.3644130377977982,258.6736353136088,0.9450220073017209,0.25983572102111996,363.699803702089,0.5182854091637222,182.33621680119418,0.47784051533156857,197.76933453329715,0.9458842475024956,0.4818054782381477,196.32077471625638,0.9502879076383155,0.2742868179184513,346.4577389646364,0.9507650229081789,0.3136978675543336,303.0830366558048
0,76.779421,30.710251,0.32831227354246373,0.5791049359023567,56.69305391619399,0.5791049359023567,56.69305391619399,0.5791049359023567,56.69305391619399,0.32831227354246373,0.6013773591112963,54.59338775700455,0.4869775959819715,67.41835276434735,0.39945607474585754,82.18983119767123,0.36860466904878414,0.28601037405827456,128.8780766300739,0.2769193652743204,133.10902568465696,0.6899187401989275,53.4272585409845,0.4080800305708173,0.22837184309511016,178.6910439746567,0.44040741239687725,0.14623474322560837,301.16469088158107,0.46921391939930834,0.16709252212437906,280.81084265999556
0,76.774077,30.720803,0.8954453137667079,0.7962882048369125,112.4524146317229,0.7962882048369125,112.4524146317229,0.7962882048369125,112.4524146317229,0.8986048625670058,0.6024730736460359,149.15270107074576,0.5561684836038713,161.5706191663736,0.4127760907084963,217.69789549211154,0.9059969495731129,0.2883359185546064,314.21577794218905,0.4507679199528106,200.98966884510298,0.5913639044851768,153.2046414570815,0.9059969495731129,0.4215694841937387,214.91046756049076,0.9095938931526161,0.3022305726083062,300.9602520693559,0.9095938931526161,0.3467000196622463,262.35761222013736
0,76.803858,30.724407,0.9798031631041544,0.9664167510976022,101.38515935194093,0.9664167510976022,101.38515935194093,0.9664167510976022,101.38515935194093,0.9810322854896776,0.5163120567375886,190.00762672258867,0.42368118878757177,231.5496442731033,0.38358662613981764,255.75247379247537,0.9827669375396918,0.3429922323539345,286.5274618014009,0.7321445457615671,134.23127212092123,0.7414116852414725,132.55347293583748,0.9842107678359214,0.6587639311043566,149.40264962381644,0.9842107678359214,0.548436339074637,179.45761389490636,0.9842107678359214,0.468855116514691,209.9178900194603
0,76.779344,30.723923,0.778468339915185,0.9272729752212632,83.9524455815645,0.9272729752212632,83.9524455815645,0.9272729752212632,83.9524455815645,0.7794824307618102,0.6428561687736094,121.25300629048108,0.5850482073940734,133.23388071451197,0.2566788037474942,303.68009332341296,0.7925163880338338,0.26831130930464075,295.3719655305362,0.6524703732493284,121.463965342529,0.4948792428643511,160.14338840456614,0.7925163880338338,0.616700077731866,128.50920839001594,0.7925163880338338,0.46701850563896957,169.69699882652867,0.7985325480265836,0.41489724392805033,192.46513678096682
0,76.800424,30.724398,0.8755566543496063,1.0,87.55566543496063,1.0,87.55566543496063,1.0,87.55566543496063,0.8862108660687056,0.5077902496230524,174.52301747159697,0.4386552744736695,202.02900036527453,0.20746076953146814,427.17033590019685,0.8936769926673388,0.3286703523761657,271.9067863001281,0.7308454794214553,122.27988238701053,0.6487267549003183,137.75861499725858,0.8936769926673388,0.6820517116211536,131.02774722801848,0.8953307416962517,0.5410035181772491,165.4944397982481,0.9005469539800253,0.4857876807952197,185.3787137018084
0,76.773296,30.7083,0.28153504010689434,0.603833663031175,46.624601664905704,0.603833663031175,46.624601664905704,0.603833663031175,46.624601664905704,0.3214159703287152,0.5541356803588241,58.00311759758658,0.5092932477176798,63.11019668316672,0.43090626355375483,74.59069350209599,0.3241827796092613,0.2513990119643292,128.95149311694962,0.23757285969681904,136.45615076695643,0.5963334779067184,54.362666464278504,0.332053532732762,0.24328527149823867,136.487314126275,0.34272635290616893,0.1454655086691138,235.60660945802528,0.3656320337598574,0.206387322677217,177.15818443543355
0,76.801829,30.716223,0.6247394599064581,0.7981855617037704,78.26995248735366,0.7981855617037704,78.26995248735366,0.7981855617037704,78.26995248735366,0.6513871195887613,0.3518723459014284,185.1202935314608,0.2881353751125981,226.06981851298576,0.31640715480633125,205.8699083424542,0.6513871195887613,0.31455411143996914,207.08269130765274,0.6737742890232917,96.67734880964618,0.7306395573285291,89.15300479629899,0.6643702893344582,0.5073478316818942,130.94966566271177,0.6643702893344582,0.5102560802985459,130.2033067289941,0.6643702893344582,0.4191481147857418,158.50489740937232
0,76.767487,30.724379,0.57189896766037,0.9633280591455816,59.36699987412518,0.9633280591455816,59.36699987412518,0.9633280591455816,59.36699987412518,0.6138782177108639,0.9572510746740972,64.1292795539418,0.8978954590643684,68.36856245498132,0.47579707912681857,129.02101434448724,0.6430496824031625,0.5545738409622358,115.95384327674257,0.6713247546102469,95.78816779615106,0.4169875519834213,154.2131604035818,0.6430496824031625,0.6444403993446938,99.78419774071499,0.6752794038291374,0.5723847263256648,117.97648902408508,0.6881228222173709,0.4372488343111584,157.37556471738554
0,76.784379,30.732329,0.8631873483680562,1.0,86.31873483680562,1.0,86.31873483680562,1.0,86.31873483680562,0.8670239836639222,0.6613554658026719,131.09802950091824,0.6104811149083484,142.02306385744438,0.160434512449514,540.4223632597505,0.8791032929097871,0.3724424126758688,236.03737463564812,0.6877746216324175,127.81851281794249,0.3649860192623497,240.8594429689355,0.8875126886171941,0.644212418445697,137.7670878742934,0.8930363197941565,0.536882517420443,166.33738123657372,0.8930363197941565,0.5681727397807466,157.17690365411974
0,76.807241,30.730795,0.9075757039632664,0.9783040366752402,92.77031167607734,0.9783040366752402,92.77031167607734,0.9783040366752402,92.77031167607734,0.9075757039632664,0.6742273811586283,134.6097369115505,0.6082199448272185,149.21833979336012,0.3720031451150766,243.96990076052023,0.9098277237188441,0.5512347242027267,165.05268695377728,0.9138425043645135,99.56067039708759,0.7250023321827899,125.49307544702566,0.911354216011175,0.8578567906499461,106.23617204460166,0.9185840507410649,0.7320521875874569,125.48067833364999,0.9188322330985408,0.6738409051534576,136.35744373359017
0,76.778147,30.738008,0.7575838327190574,1.0,75.75838327190574,1.0,75.75838327190574,1.0,75.75838327190574,0.7764562778722156,0.749162166675945,103.64328478003304,0.6981239213939765,111.22040859477057,0.24651784223125311,314.9696065990382,0.7905622040253621,0.45925513555642156,172.14009007597434,0.7719645938874352,102.40912734666672,0.267995323720982,294.99104426480227,0.7966543250268544,0.7319712742860324,108.83682912337156,0.8096633180585372,0.6242721149028558,129.6971783185495,0.8123390545485325,0.6556588543116406,123.89660403524731
0,76.80172,30.703948,0.1760670360376576,0.34862034476672354,50.503947540833124,0.34862034476672354,50.503947540833124,0.34862034476672354,50.503947540833124,0.25046925702349854,0.15576278166735305,160.80173603884438,0.11419662293345882,219.33157968204046,0.4935969092584966,50.74368423411821,0.25046925702349854,0.20347708419132784,123.0945774650399,0.4155046969072973,60.2807282054336,0.6551450255927517,38.23111635425804,0.25046925702349854,0.2952187640956247,84.84191639741731,0.31761723827500665,0.3241552430821125,97.98306368734265,0.37691951446073,0.31159420289855067,120.96486743158316
0,76.774891,30.736846,0.6454684255181676,1.0,64.54684255181677,1.0,64.54684255181677,1.0,64.54684255181677,0.6570269863035793,0.7711035676550592,85.20606230646955,0.710518625092732,92.47146564494754,0.35301126272958205,186.1206866951673,0.6570269863035793,0.478441202257042,137.32658960057378,0.7592900658678596,86.53175062320948,0.2797023582042578,234.90219765103774,0.6804417026664802,0.7440145673628127,91.45542742238652,0.6998704710624786,0.6083897219162376,115.03653757629323,0.6998704710624786,0.5815817278510892,120.33914367434814
0,76.791314,30.765309,0.9085240305005123,0.9452684370632245,96.11280720671577,0.9452684370632245,96.11280720671577,0.9452684370632245,96.11280720671577,0.9085240305005123,0.7990216229548631,113.70456122835553,0.7582997615719806,119.81067073225921,0.5324590972621887,170.62794779392138,0.9120321511385078,0.7238345802844693,126.00008012605258,0.959894762805229,95.01376468324028,0.35676231192962266,255.6413950244894,0.9146766455359117,0.9123078187947052,100.2596521363081,0.9210490042343303,0.8483186713804161,108.57346835659821,0.9210490042343303,0.8008386088958317,115.01056442623822
0,76.796545,30.723682,0.39064065480433907,1.0,39.06406548043391,1.0,39.06406548043391,1.0,39.06406548043391,0.4353948860323535,0.5072812141878861,85.82909712700155,0.4385079799871426,99.29007131070217,0.2442351231237946,178.26874384961675,0.4713570460318388,0.3279760740140314,143.71689991376425,0.7305671241300277,64.51933442709172,0.6144031081421025,76.71788110857355,0.47298886810891155,0.6817228945970876,69.3813970247336,0.517812330077043,0.5405148559130167,95.7998331428605,0.5480756192894609,0.48525589065600805,112.94569109682071
0,76.782452,30.758257,0.798678105907632,0.9855464900521143,81.03911017585777,0.9855464900521143,81.03911017585777,0.9855464900521143,81.03911017585777,0.8186907500416224,0.7844491596899774,104.36504901926055,0.7390022816658823,110.78325065466697,0.47898115184175716,170.92337493732873,0.8250352780413353,0.6927918889885206,119.08847247705089,0.9361577456785958,88.12994197289787,0.28486199028738335,289.62631245010874,0.8391361987881766,0.9053064268402035,92.6908474202507,0.8391361987881766,0.8243649955165708,101.79182805576912,0.8482286452102109,0.7768850377762192,109.18329018643581
0,76.814484,30.719424,0.5566956708208533,0.6401701253941483,86.96058262295504,0.6401701253941483,86.96058262295504,0.6401701253941483,86.96058262295504,0.5566956708208533,0.3452250006110826,161.25589683118156,0.2847033805089096,195.53532164800967,0.4080198479626506,136.43838004464237,0.5574065713766566,0.4074943169318765,136.78879636248817,0.6726674977389944,82.86509653732953,0.8173107477206619,68.20007848069623,0.5574065713766566,0.5353083522768938,104.12812895703378,0.5574177448465115,0.5588105888391875,99.750748461018,0.5908123256447899,0.5557062892620567,106.31737251513779
0,76.80233,30.744275,0.6795518622851849,0.9822090113324663,69.18607490307016,0.9822090113324663,69.18607490307016,0.9822090113324663,69.18607490307016,0.7095601135111578,0.7328619668440665,96.82043080591919,0.6787458882926989,104.53987652079458,0.3586720141628509,197.8297958839326,0.7300896930048564,0.6103795338061568,119.61241368173344,0.9280273640267958,78.67113851437853,0.4807938190520944,151.85088993952948,0.7529430182221081,0.8834515392265072,85.22742728835316,0.7609629138339616,0.77895680111904,97.69000190264357,0.7664468710286001,0.7312227479864928,104.81715361551606
0,76.770453,30.710377,0.2361719824828773,0.7032455988205707,33.583144050807675,0.7032455988205707,33.583144050807675,0.7032455988205707,33.583144050807675,0.23967948502372374,0.6581280894978754,36.41836427413231,0.6121758737316798,39.15206320737439,0.37438210042494147,64.02001718342734,0.2745962460135545,0.34508065215506034,79.57451230565252,0.3336874512184546,82.29145118009997,0.6615102766455642,41.51050342044536,0.3094723105562758,0.4154886826814674,74.48393264505147,0.3094723105562758,0.2368723441158616,130.64940599604284,0.3094723105562758,0.29596305610961754,104.56450701119086
0,76.805606,30.74516,0.6901313479368921,0.9545060804805886,72.30245695128677,0.9545060804805886,72.30245695128677,0.9545060804805886,72.30245695128677,0.6901313479368921,0.7462060276068444,92.48536227323315,0.6904861009551023,99.94862271409671,0.38965699564635337,177.11252605438776,0.71887520520488,0.628522572588901,114.37539979571682,0.9525936259013849,75.46504465895931,0.5421808732042613,132.58955465477123,0.7378192322634005,0.9094059016098367,81.13200397724577,0.7405889845856687,0.7996197590307229,92.6176443517842,0.7405889845856687,0.7568820240519287,97.8473475457858
0,76.804139,30.741704,0.764432862370192,1.0,76.44328623701921,1.0,76.44328623701921,1.0,76.44328623701921,0.779314490661341,0.7290095235901747,106.90045403294978,0.6719831408270668,115.97232777330876,0.3881294839757246,200.78724313303724,0.779314490661341,0.6081624192452526,128.1424938470373,0.9354307495652774,83.3107625576251,0.600423782489031,129.79407435040733,0.7808251529174042,0.888595875030229,87.87179581391163,0.7808251529174042,0.7788385135368563,100.25507718814856,0.7855483962050029,0.8096663864481729,97.02124348412556
0,76.811415,30.726194,0.3805661329472163,0.7809637241361834,48.73032142026275,0.7809637241361834,48.73032142026275,0.7809637241361834,48.73032142026275,0.431522306955811,0.5527286088972796,78.07128127793474,0.4899839083663824,88.06866911089311,0.4749819444268464,90.85025484000714,0.44031525290511764,0.4368688468507279,100.78888803338438,0.7856771790225916,56.0427698120091,0.810600205263358,54.31965721771098,0.44031525290511764,0.7273291689368119,60.53864903407592,0.4878139442132183,0.6128504998542884,79.59754366345481,0.4878139442132183,0.5555414771359426,87.80873513317329
