Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_269_0_0,fill_per_m_1_269_0_0,distance_from_59_0_1,fill_per_m_1_59_0_1,distance_from_231_0_2,fill_per_m_1_231_0_2,fill_ratio_2,distance_from_129_0_0,fill_per_m_2_129_0_0,distance_from_1_0_1,fill_per_m_2_1_0_1,distance_from_139_0_2,fill_per_m_2_139_0_2,fill_ratio_3,distance_from_88_0_1,fill_per_m_3_88_0_1,distance_from_48_0_2,fill_per_m_3_48_0_2,fill_ratio_4,distance_from_251_0_2,fill_per_m_4_251_0_2,fill_ratio_5,distance_from_19_0_2,fill_per_m_5_19_0_2
0,76.775422,30.74005,0.847296745535494,1.0,84.7296745535494,1.0,84.7296745535494,1.0,84.7296745535494,0.8595599719521086,0.549548056202892,156.41215763572112,0.1724894448940589,498.326128001653,0.29429487992043446,292.0743888526023,0.8718239585867809,0.5734957145782346,152.01926299099648,0.14878555339957292,585.9600872978864,0.3766978363251655,231.43853627930653,0.8776117095764471,0.2945288961260567,297.9713437695547,0.2262059147595971,387.97027500768,0.8889681267536222,0.340747096736449,260.88795334364806,0.0,0.4504226917714051,0.0
0,76.812959,30.734825,0.19258163245852788,0.9281492009936105,20.74899512409898,0.9281492009936105,20.74899512409898,0.9281492009936105,20.74899512409898,0.24003387058116069,0.543497031123391,44.16470685865907,0.8014372816514127,29.950424827574224,0.7869183459305801,30.503021288353068,0.24003387058116069,0.5987965090793161,40.08605042641723,0.7784035812489206,30.83668631072264,0.19892137458322817,120.66771159412593,0.31572746856502987,0.5784062379617699,54.58576478663393,0.4883569559384174,64.65096170450445,0.32283291252470764,0.24362056827087844,132.51463733790902,0.32283291252470764,0.19399317224797757,166.41457469030755
0,76.801226,30.728631,0.8168779858937828,0.8373997456329327,97.54934726859285,0.8373997456329327,97.54934726859285,0.8373997456329327,97.54934726859285,0.8180682934328641,0.4003685726892829,204.3287983214778,0.8059931995743246,101.49816324317834,0.7359903444337738,111.15204154780538,0.8180682934328641,0.45449944194980146,179.99324485930129,0.8099774184338256,100.99890130451821,0.5376618994471409,152.15292254743275,0.8346425575335314,0.7686297920938563,108.58836934486328,0.677706543463026,123.15692766792174,0.8466075029378166,0.4794948996807434,176.56235832779527,0.8533150753321875,0.5330936745658889,160.06850503845553
0,76.790582,30.732536,0.44127433675006866,1.0,44.12743367500687,1.0,44.12743367500687,1.0,44.12743367500687,0.47422401143202525,0.46275773046016444,102.47781511082674,0.42246281587608003,112.25224886327705,0.5677338326103895,83.52928506155527,0.5244839266361009,0.4913304880743333,106.7476860008638,0.5288693002756102,99.17080200396884,0.37113186263678755,141.32010194699802,0.5355659803196507,0.4907141445034945,109.14011473248594,0.40922887278901277,130.87199265037538,0.5589930094282785,0.3391866590689723,164.8039492362845,0.5650333337591875,0.3670384109964996,153.94392434980767
0,76.807766,30.733979,0.30541349854275135,1.0,30.541349854275136,1.0,30.541349854275136,1.0,30.541349854275136,0.31582276626047145,0.5493584464575086,57.4893802574672,0.7596498685014478,41.57478061353335,0.7369896129426453,42.85308241990783,0.32041316669966846,0.6046542517865207,52.99113762170213,0.7245038918258374,44.225182268129515,0.2489971575060436,128.6814556073362,0.32041316669966846,0.6284568180006906,50.98411816407668,0.44021464814175276,72.7856667314925,0.32584867092000297,0.29370666524984723,110.94357380102814,0.3699800456852413,0.24660627473899527,150.02864224635937
0,76.801385,30.731702,0.3794613805934648,1.0,37.94613805934648,1.0,37.94613805934648,1.0,37.94613805934648,0.41287019859816704,0.5383475720358344,76.69212606213534,0.636213843618892,64.8948781512976,0.6129242187175475,67.36072519079704,0.41287019859816704,0.5959900859860705,69.27467558710643,0.6146273244624139,67.17407153339391,0.36440924384874207,113.29849765543818,0.4635004514212796,0.5829052491657551,79.51557342889504,0.5637418479389651,82.21856388980753,0.47702398947182023,0.33926420293266496,140.6054589161878,0.5021679526869967,0.35748604976391907,140.4720416415198
0,76.814484,30.719424,0.5480214972291351,0.6401701253941483,85.6056031811422,0.6401701253941483,85.6056031811422,0.6401701253941483,85.6056031811422,0.5480214972291351,0.4074943169318765,134.48567856242065,0.8173107477206619,67.05179134833013,0.7848133753758159,69.82825655420429,0.5724886928061562,0.359157683752536,159.39759016839187,0.7961184033633986,71.90999358732778,0.4717190975532253,121.36220385725656,0.573129895656374,0.7571679988267215,75.69388782205192,0.6715431057661754,85.34521324621149,0.5883251220701329,0.5128571777761483,114.71519704983535,0.5933850666770623,0.4595707755860282,129.1172324698843
0,76.800424,30.724398,0.589331644947728,1.0,58.933164494772804,1.0,58.933164494772804,1.0,58.933164494772804,0.5957516824125023,0.3286703523761657,181.26115668950268,0.6487267549003183,91.83399295810514,0.7289048975261071,81.73242962620708,0.6299589270870789,0.38679008209080246,162.86842818766755,0.7764700954933824,81.13112542818435,0.4783324956720835,131.6989610337788,0.6299589270870789,0.6986513653878371,90.16785170631915,0.6780169766013291,92.91196958590196,0.641550491097204,0.4529792818450885,141.6291024357718,0.6689222439875507,0.5445356564471994,122.84268919172467
0,76.769154,30.698312,0.793537402228831,0.5040780997719593,157.42350294286155,0.5040780997719593,157.42350294286155,0.5040780997719593,157.42350294286155,0.797690119537823,0.2961033340546299,269.3958587412097,0.6084940992393096,131.09249876622155,0.7687967108876941,103.7582638220144,0.8062780289614071,0.3042179203355694,265.0330487014168,0.7409407926494334,108.81814538491568,0.7047372538575496,114.40831665248992,0.8179883086728292,0.8501007040964096,96.22251866527822,0.7844849110308437,104.27075105854628,0.8341713204455968,0.7067679810909333,118.02619003170032,0.8481234286875665,0.7018076801438154,120.8484108514982
0,76.808706,30.702568,0.7422010091211325,0.40247475408515654,184.40933290541147,0.40247475408515654,184.40933290541147,0.40247475408515654,184.40933290541147,0.748878908996333,0.3173484489997282,235.98001230406973,0.7810476928808031,95.88132912014383,0.8840651208682783,84.70856855667228,0.7667738332814851,0.27679389466689486,277.0197782737413,0.8731713701760923,87.8148161370488,0.6678312173414014,114.8155122687988,0.7667738332814851,0.8470142867211018,90.52667060077138,0.7764666794196713,98.75167262226492,0.7667738332814851,0.6751910433635714,113.56398175273172,0.7667738332814851,0.6642872245099323,115.42805656802459
