Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.37208225496289593,fill_per_m_0,fill_ratio_1,distance_from_140,fill_per_m_1,fill_ratio_2,distance_from_183,fill_per_m_2,fill_ratio_3,distance_from_155,fill_per_m_3
2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497,0.936154774160781,1.0,0.936154774160781,0.9364060809714356,0.5382953089441778,1.7395768928548152,0.9381340396697323,0.3775506301275554,2.484790024990248,0.9422103989724425,0.1703161155839437,5.532127102253312
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.9050467854849877,0.5522385855034786,1.6388691577207561,0.905886143103384,0.41064860633096506,2.205988597397744,0.0,0.28822434600215663,0.0
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8920465551771133,0.3968016078591044,2.2480920881093294,0.8965391559536431,0.5032616322888602,1.7814573939923377,0.9068796605190012,0.892483085426178,1.0161309220621795
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.895896022944623,0.3827401267674305,2.340742347846397,0.9061126137556613,0.49168033331855854,1.8428896833028159,0.9061126137556613,0.8899782811045609,1.0181289060572085
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.891602519842346,0.619155030433226,1.440031132781861,0.9022924278238957,0.5649480844969567,1.5971245014970157,0.9034028356767445,0.09022556390977443,10.012714762083919
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8773730719279554,0.38799437389961544,2.2613035934251857,0.8773730719279554,0.22264407046395657,3.9406981290794882,0.8773730719279554,0.4536289331064533,1.9341206168656397
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8224974092374473,0.2527900539070468,3.2536778901114802,0.838983200584394,0.45272206303724927,1.8531970696452755,0.8471906467065521,0.9545043951240834,0.8875712370045392
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8180147659224931,0.5545591329125723,1.4750722102911527,0.8333551290164299,0.4642885675481346,1.7949077088356968,0.8423483159350827,0.35897845596655215,2.3465149563559566
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8324426408004217,0.3254741383089725,2.5576306772803687,0.8344596652840697,0.5059491972748555,1.649295363602982,0.8406835054762404,0.9589299336250209,0.8766891886440793
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8335118636113992,0.29433192751540993,2.8318771621123573,0.8346784242683792,0.10789266348426566,7.736192594690214,0.8371791492543078,0.4982991147981647,1.6800735228947898
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8136661848330742,0.3049796532371603,2.6679359629291257,0.8255412790572582,0.17422036219166456,4.7384890530135495,0.8327027871112868,0.6723978322501012,1.2384078995685392
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8172222002012158,0.4296543442991099,1.90204570498255,0.8301735343481222,0.2755712806034996,3.0125546193712447,0.8304797146351921,0.2001338258613894,4.149621939523476
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7860172006190245,0.44513696310736484,1.765787309892396,0.807334691202383,0.2578274438739555,3.131298511406978,0.8227830946625273,0.48927816369676835,1.681626436066437
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.8168091647405943,0.5249020434395019,1.5561173269365192,0.8199960203995197,0.43119545011644217,1.9016805956048095,0.8199960203995197,0.2156426434104777,3.802568951256315
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7833003878974972,0.4246042291484758,1.8447776402707294,0.8009843061695272,0.24265403743214,3.300931295625066,0.8184167479854683,0.49030978322766794,1.669182985903116
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7975923981134875,0.3925457767277023,2.031845571648461,0.8049102463525575,0.333679858239811,2.4122230529541877,0.8119659810598732,0.5035321913762552,1.6125403598141486
