Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.13860149809820177,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_151,fill_per_m_3,fill_ratio_4,distance_from_193,fill_per_m_4
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.9139430157773779,0.9528938502539348,0.9591236374689825,0.9139430157773779,0.12856640016090914,7.108723699454284,0.9139430157773779,1.0,0.9139430157773779,0.0,0.3837079499170312,0.0
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8941090325826412,0.892483085426178,1.0018218240580847,0.896835357896465,0.24498193757417724,3.660822372363331,0.9063311125494266,1.0,0.9063311125494266,0.9144813646011168,0.44945552831512653,2.0346425997455904
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.897367913812736,0.28822434600215663,3.1134355104270806,0.9010157509703864,0.4761813320728519,1.8921694116991095,0.9030955851083414,0.35849126279561,2.5191564727847546,0.9075136829156839,0.3911653052482312,2.320026011355432
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.8922459692112065,0.8899782811045609,1.0025480263449027,0.8952714373990721,0.230938344931519,3.876668630601602,0.9014188519893633,1.0,0.9014188519893633,0.9014188519893633,0.5480608129072293,1.6447423912826755
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8899350958046339,0.09022556390977443,9.863447311834694,0.8934776652434037,0.7941192266380236,1.1251177849276148,0.897508876113378,0.17558181167203724,5.111627836428762,0.897508876113378,0.6910848549946295,1.2986956227254507
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8844666831547727,0.4536289331064533,1.9497580921435946,0.8844666831547727,0.4082562039559748,2.1664500737143757,0.8923944811589717,0.575711377115935,1.5500726868200556,0.8923944811589717,0.37274882215817995,2.394090680131712
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.826477033457899,0.2156426434104777,3.832623364223432,0.8338416806135064,0.4980892424001603,1.6740808867813406,0.8480404938873791,0.28154823194455,3.012061159220485,0.858014565939331,0.4185422958115364,2.0500068321068383
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8324426408004217,0.9589299336250209,0.8680953754916774,0.844975992409709,0.2914536734210734,2.8991777063277646,0.8492373712624893,1.0,0.8492373712624893,0.8492373712624893,0.5496847846101238,1.544953389722857
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8242857655081312,0.2001338258613894,4.118672902795667,0.8267215349115379,0.6239676618055492,1.3249429185469135,0.8319878778515917,0.31389497419727397,2.6505294644466377,0.844472457683859,0.5184560528703813,1.6288216773794417
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8180147659224931,0.35897845596655215,2.2787294121035266,0.8266485675289377,0.5287275971345636,1.563467789479791,0.8266485675289377,0.42247210460440465,1.9566938468114874,0.8407604085971924,0.26627786210753374,3.157455155838901
