Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5949399389939941,fill_per_m_0,fill_ratio_1,distance_from_151,fill_per_m_1,fill_ratio_2,distance_from_193,fill_per_m_2,fill_ratio_3,distance_from_275,fill_per_m_3,fill_ratio_4,distance_from_140,fill_per_m_4
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.9869304362471311,0.8273197502050086,1.1929250280832426,0.987889123240209,0.2434029310961122,4.0586574647703095,0.9882366145013209,0.4068525410542695,2.428979826303952,0.0,0.33979898652200424,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.9746923196831071,1.0,0.9746923196831071,0.9746923196831071,0.3256719865602688,2.992865090970085,0.9755996561518729,0.4897627047459051,1.9919843767157117,0.0,0.268910121797564,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.9302684317895863,0.625040650406504,1.4883326887372414,0.9372059850197879,0.3242095754290876,2.8907412243435644,0.9375683094343465,0.4268654019873532,2.19640267182423,0.0,0.27188798554652216,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.912269058151337,1.0,0.912269058151337,0.9174691165392137,0.3837079499170312,2.3910610054798114,0.9240362442026432,0.5977874993714487,1.5457604000990868,0.9300934070274299,0.2263388143007995,4.1092969842607525
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.8984855232525227,1.0,0.8984855232525227,0.9074281700286831,0.5480608129072293,1.6557070833347178,0.9110117279082927,0.6460351934754666,1.4101580488321936,0.0,0.3827401267674305,0.0
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.9000863022649491,0.35849126279561,2.5107621737998222,0.9000863022649491,0.3911653052482312,2.301038180504684,0.9000863022649491,0.09309590983618665,9.668376450144354,0.9071189630078842,0.5522385855034786,1.6426214806791515
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8918149476510887,0.17558181167203724,5.079198916781181,0.8918149476510887,0.6910848549946295,1.2904565064705682,0.8988057593829192,0.3075546007876835,2.9224266425570353,0.904883469103902,0.619155030433226,1.461481252071473
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8802801014601009,0.575711377115935,1.529030233638813,0.888776411031299,0.37274882215817995,2.384384223900075,0.89671636324764,0.2655480038163059,3.3768522088682236,0.9015683703947917,0.38799437389961544,2.323663514327276
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8943745528803146,1.0,0.8943745528803146,0.8972474908534048,0.44945552831512653,1.996298708833142,0.8984718924773395,0.651754697530169,1.3785430252855986,0.8993030462784463,0.3968016078591044,2.2663795419845405
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8425963867161033,1.0,0.8425963867161033,0.8544935519153048,0.5496847846101238,1.5545155620804993,0.8607241614889657,0.6493261668230322,1.3255651865998925,0.8727018727204326,0.3254741383089725,2.6813247813009866
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8233298615928262,0.31389497419727397,2.6229469385367956,0.835642774276736,0.5184560528703813,1.6117909505545962,0.8481194806973894,0.22493744099287788,3.7704682553236797,0.8519364647221963,0.4296543442991099,1.9828415004436886
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8180147659224931,0.42247210460440465,1.936257464119359,0.8235373077546795,0.26627786210753374,3.092774221771774,0.8330345047640069,0.1834039040238609,4.542076185333704,0.849538647805626,0.5545591329125723,1.5319171525384616
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8213365068711723,1.0,0.8213365068711723,0.8327257160194016,0.3281142246612598,2.5379140964677624,0.8327257160194016,0.6115390219027731,1.3616886023534804,0.8438278075974109,0.2527900539070468,3.338057785721641
