Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6775422674589532,fill_per_m_0,fill_ratio_1,distance_from_70,fill_per_m_1,fill_ratio_2,distance_from_155,fill_per_m_2,fill_ratio_3,distance_from_227,fill_per_m_3,fill_ratio_4,distance_from_257,fill_per_m_4,fill_ratio_5,distance_from_105,fill_per_m_5
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.9042062364185869,0.34746451203119694,2.602298091200183,0.9130875040556498,0.28822434600215663,3.167974935916127,0.915637111860775,0.4761813320728519,1.922874859194795,0.9236096078056837,0.2848786540421572,3.242115878815565,0.0,0.5006573213784546,0.0
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.9062693514261756,0.20012620259839045,4.528489221598134,0.9140087937286047,0.6164737610967524,1.4826402215440855,0.9152408882756212,0.2681113694710728,3.4136593687958796,0.918051643231943,0.5308634505173442,1.729355528878982,0.0,0.32980369445140767,0.0
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.9082658859666537,0.6556875749900013,1.385211372932458,0.9102722009429631,0.14870517264364752,6.121321704957173,0.9165337009382851,0.793560858552193,1.1549633415771654,0.9177581107640135,0.2518247566991068,3.644431638866222,0.9240263785617612,0.8285145313958139,1.1152808352136403
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8922127483361885,0.3104224961666075,2.874188434646589,0.9008112851591741,0.892483085426178,1.0093314930770023,0.9008112851591741,0.24498193757417724,3.6770518434095596,0.9087701482655736,0.8109812618575277,1.1205809443538355,0.9127267352200155,0.17144144222189497,5.323839576889946
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8980130362215546,0.572234156820623,1.5693104396476159,0.8980130362215546,0.09022556390977443,9.95297781812223,0.9049110373945832,0.7941192266380236,1.1395153360353796,0.9110511698446422,0.21613856068743284,4.215125551623118,0.9110511698446422,0.8309165771571787,1.0964412010669333
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.8927893235463172,0.35579983156774964,2.509246054480823,0.8943224482557801,0.8899782811045609,1.0048812058040648,0.9043187483073635,0.230938344931519,3.9158449350432667,0.9054664730682668,0.8048934001152431,1.1249520407778517,0.9054664730682668,0.15213864633659857,5.951587547748853
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.887671301049478,0.33011045648132664,2.6890129761754182,0.8886487541413026,0.4536289331064533,1.9589772373111902,0.8886611374487284,0.4082562039559748,2.1767241473311674,0.8886611374487284,0.36098515771769174,2.461766414628342,0.8975007209185305,0.5341254463012324,1.6803182232444402
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8437102113219325,0.36932371173793727,2.2844734429632503,0.8569185872507068,0.9589299336250209,0.8936196036881622,0.8600362078929955,0.2914536734210734,2.9508504655231116,0.8733661740348155,0.8104849669878736,1.077584667955825,0.8733661740348155,0.13312698927653904,6.560399050418011
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8189151884009587,0.47367938623426853,1.7288385608487218,0.8347433006402596,0.2001338258613894,4.17092561463545,0.8452158093725828,0.6239676618055492,1.3545827149548377,0.8554673789716681,0.11269787436868108,7.590803143039617,0.8661863125398235,0.6638037709561215,1.3048830850903372
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8226005606596583,0.1810538999860963,4.543401499348141,0.8265122939302222,0.4982991147981647,1.6586669921438648,0.8361682454110982,0.25470640033368863,3.2828709616862457,0.8494705030363559,0.4109839180608981,2.0669190829760993,0.8494705030363559,0.37331417713305837,2.2754841767865237
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.8256687046133301,0.38944211406497264,2.1201320422053263,0.8287216490004407,0.2156426434104777,3.843032323727184,0.8342630245553129,0.4980892424001603,1.6749268073633152,0.8484916508730245,0.21201462265128845,4.002043067890573,0.8484916508730245,0.5327800313737414,1.5925740472765835
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8181661765858658,0.4117866368405635,1.9868691778423233,0.8229529037379653,0.35897845596655215,2.2924854961620427,0.8253355374696218,0.5287275971345636,1.5609844122805834,0.8371729540364993,0.3562821229794147,2.3497472930598584,0.8481435276960242,0.5498721738435727,1.5424376210339088
