Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5388193672496691,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_193,fill_per_m_4,fill_ratio_5,distance_from_151,fill_per_m_5
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.9010020674084681,0.28822434600215663,3.126044277334318,0.9018636817094815,0.4761813320728519,1.8939501004451464,0.9064150537414394,0.2848786540421572,3.181758411450882,0.9075544691571125,0.3911653052482312,2.320130279911159,0.9149182045492088,0.35849126279561,2.552135294496256
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8924813718189555,0.892483085426178,0.999998079955519,0.8994395426416172,0.24498193757417724,3.671452481549906,0.9009388556053529,0.8109812618575277,1.1109243801043935,0.9063044183671114,0.44945552831512653,2.016449595724351,0.9081251704423916,1.0,0.9081251704423916
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.8944746781175168,0.8899782811045609,1.0050522547666842,0.9027213790643049,0.230938344931519,3.908928070528921,0.9027213790643049,0.8048934001152431,1.1215415344877409,0.9060764133882268,0.5480608129072293,1.653240647843215,0.9060764133882268,1.0,0.9060764133882268
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8874731173801007,0.09022556390977443,9.836160384296116,0.8874731173801007,0.7941192266380236,1.1175565174732003,0.8973229226736787,0.21613856068743284,4.151609596268829,0.8983607465559914,0.6910848549946295,1.299928279520715,0.9044730894729983,0.17558181167203724,5.1512914740988665
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8854004942359074,0.4536289331064533,1.9518166272435054,0.8946947627115922,0.4082562039559748,2.1915031640476275,0.8946947627115922,0.36098515771769174,2.4784807452147044,0.8946947627115922,0.37274882215817995,2.4002618104368385,0.9005968420150063,0.575711377115935,1.564320035721036
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8324426408004217,0.9589299336250209,0.8680953754916774,0.836643837063641,0.2914536734210734,2.870589439629097,0.8455936444046939,0.8104849669878736,1.0433181105718714,0.8582923675696825,0.5496847846101238,1.5614264604002919,0.8582923675696825,1.0,0.8582923675696825
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8172222002012158,0.2001338258613894,4.083378692651463,0.8315600501142612,0.6239676618055492,1.332697351186455,0.8420974779231297,0.11269787436868108,7.472168243105302,0.8462593612932587,0.5184560528703813,1.632268263834565,0.8546264919655299,0.31389497419727397,2.722651084653626
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8226005606596583,0.4982991147981647,1.6508168211232954,0.8339462096823888,0.25470640033368863,3.274147051624314,0.8466363804804261,0.4109839180608981,2.060023137827438,0.8466363804804261,0.2944338879362284,2.875471931626972,0.8528281759633304,0.6133382768688882,1.390469514338883
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8289225827289312,0.35897845596655215,2.3091151264135084,0.8289225827289312,0.5287275971345636,1.5677687096744575,0.8338652542249666,0.3562821229794147,2.340463358789253,0.8465756160921358,0.26627786210753374,3.1792940253901185,0.8465756160921358,0.42247210460440465,2.0038615730258784
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.8218905358358887,0.2156426434104777,3.8113543909374763,0.8292678397142564,0.4980892424001603,1.6648981128727738,0.8328709427162178,0.21201462265128845,3.9283655641341504,0.8328709427162178,0.4185422958115364,1.9899325612990082,0.8465248594120636,0.28154823194455,3.006677944895722
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.805418915115516,0.9545043951240834,0.8438084928994103,0.8146187956720441,0.1583701617211403,5.143764373407869,0.8251148196366805,0.7900636200281677,1.0443650343085829,0.8405303670527038,0.3281142246612598,2.561700480740982,0.8405303670527038,1.0,0.8405303670527038
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8021969807540397,0.6723978322501012,1.1930392132133751,0.8021969807540397,0.2675647528495111,2.9981414674795626,0.8130613367343626,0.509141578754508,1.596925827042688,0.8203081990955778,0.24818229156621854,3.305264827392844,0.8353910053051602,0.7175657171510674,1.1642013899742751
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7685643181428191,0.9552862994471657,0.804538198221408,0.7735418394074732,0.17265809248278957,4.480194517871088,0.7933124430528131,0.7936371535237223,0.999590857774907,0.8047260413853767,0.2719391213848548,2.9592139493843144,0.8184315868342599,1.0,0.8184315868342599
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7798755458576239,0.48927816369676835,1.593930822428761,0.7863542871867372,0.3019503400053083,2.6042503783003292,0.8044943224165109,0.3825997821769492,2.102704601239002,0.8059668991797556,0.23105717397472156,3.48817085102898,0.8092588857482312,0.6028664781307488,1.3423517729123435
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7776928701358502,0.49030978322766794,1.5861255409108168,0.7776928701358502,0.23686458372878783,3.2832805052287424,0.7818391429236337,0.39922554193083026,1.9583895838485579,0.7878903974405383,0.22253331308606353,3.540550340594741,0.808440834298748,0.6081014388216089,1.3294506190700037
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7771810128821027,0.5035321913762552,1.543458444549315,0.7886557408615859,0.6878795038393384,1.146502747152334,0.7938232664495903,0.4642882457176609,1.7097638671049267,0.8081623552831605,0.5518960425280567,1.4643380147848697,0.8081623552831605,0.5645599527466036,1.431490759044142
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7529920616542007,0.2278112658490958,3.3053328545787957,0.7625028858879082,0.7744256713286021,0.9846043514799306,0.7781634237404776,0.1308905187516703,5.945147373255005,0.7886066073218714,0.660490344547713,1.193971439297707,0.7886933092740048,0.35065474953232173,2.249201844052897
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.704353793295937,0.4474450375125975,1.574168298326711,0.7276710084040613,0.2496920607666754,2.9142737104646392,0.7348053625283358,0.35954238363629576,2.0437239000775134,0.7565692336066324,0.2896868351312008,2.6116797239473377,0.7663387296458095,0.563258183718413,1.360546107979714
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7237163502052746,0.534006841891981,1.3552566997852586,0.7237163502052746,0.24224632695950465,2.9875224912130673,0.7237163502052746,0.4060182261970955,1.7824725677560034,0.7403940614461861,0.2826379922910914,2.6195843504423415,0.7496383608426284,0.6509692680306471,1.1515725820828395
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.7131075204792652,0.8022849077445485,0.8888457374625351,0.7131075204792652,0.12798142617518307,5.571961039902399,0.7217653394386059,0.7041177433211963,1.0250634162891126,0.7217653394386059,0.286012355275539,2.523546015147739,0.7247231358494768,0.9292230904553451,0.7799237269215322
