Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9525859813174191,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.9131131072264993,0.14870517264364752,6.140425991869532,0.9131131072264993,0.793560858552193,1.1506529050493022,0.9131131072264993,0.2518247566991068,3.6259862580450495,0.0,0.8285145313958139,0.0
2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228,0.8900053418175663,0.6666371171490626,1.3350671886134382,0.9009087437872821,0.8899782811045609,1.012281718458517,0.9027930023022533,0.230938344931519,3.9092382106140144,0.9097764140404805,0.8048934001152431,1.1303067137961629,0.913307326155243,0.15213864633659857,6.003125097712514
2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623,0.8920465551771133,0.6980586140878259,1.2778963502123346,0.8920465551771133,0.892483085426178,0.9995108812075062,0.8949760771761281,0.24498193757417724,3.653232911937197,0.9021688331448774,0.8109812618575277,1.1124410335677637,0.909829097056845,0.17144144222189497,5.306937956572146
2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414,0.8972157579533268,1.0,0.8972157579533268,0.8972157579533268,0.28822434600215663,3.1129076026999236,0.9045417356616489,0.4761813320728519,1.8995741217407935,0.9049497682565154,0.2848786540421572,3.176614868878868,0.9063419762254242,0.5006573213784546,1.8103040493445741
2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268,0.8773730719279554,1.0,0.8773730719279554,0.8835759488217758,0.4536289331064533,1.9477945173625568,0.8949782388769321,0.4082562039559748,2.1921975225474934,0.8976584165275786,0.36098515771769174,2.4866906501169557,0.9037789121736128,0.5341254463012324,1.6920723744434858
2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612,0.8872127425763265,1.0,0.8872127425763265,0.8968203701163063,0.09022556390977443,9.939759102122396,0.8968203701163063,0.7941192266380236,1.129327108617024,0.903490608383265,0.21613856068743284,4.180145391501155,0.903490608383265,0.8309165771571787,1.0873421390561064
2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944,0.8172222002012158,1.0,0.8172222002012158,0.8304125163892855,0.2001338258613894,4.149286172965186,0.8361273283646948,0.6239676618055492,1.3400170866952112,0.8521515698298199,0.11269787436868108,7.561381034056435,0.8554146367344683,0.6638037709561215,1.2886558862152238
2,76.760024,30.686268,0.8324426408004217,0.3472757778235658,239.7065081870887,0.8324426408004217,0.6206805846609791,1.3411771873855356,0.8324426408004217,0.9589299336250209,0.8680953754916774,0.8352947122722166,0.2914536734210734,2.8659604885660057,0.8417467964468878,0.8104849669878736,1.0385717573210482,0.8549315877830338,0.13312698927653904,6.421925354348101
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8325338085465137,0.35897845596655215,2.319174854950307,0.8379931715304059,0.5287275971345636,1.5849242144194957,0.843448210332248,0.3562821229794147,2.3673604593991397,0.8472166065000167,0.5498721738435727,1.540751917992185
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8226005606596583,0.4982991147981647,1.6508168211232954,0.8226005606596583,0.25470640033368863,3.2296030236459563,0.8284316338801561,0.4109839180608981,2.0157276172480354,0.84137855651091,0.37331417713305837,2.253808207800857
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.8098770707950338,0.2156426434104777,3.7556443289068087,0.8180319957071764,0.4980892424001603,1.6423402195263175,0.8265163765740968,0.21201462265128845,3.898393262871833,0.840132556441784,0.5327800313737414,1.57688446820267
